#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Unicef: Barn har rätt till familjeåterförening.
3-1	18-24	Unicef	_	_	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	_	
3-3	26-30	Barn	_	_	_	_	_	_	
3-4	31-34	har	_	_	_	_	_	_	
3-5	35-39	rätt	_	_	_	_	_	_	
3-6	40-44	till	_	_	_	_	_	_	
3-7	45-64	familjeåterförening	_	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Att neka barn rätt att återförenas med sin familj innebär att vi stänger dörren för en av de få lagliga vägar som i dag finns in i Sverige och EU.
5-1	76-79	Att	*[8]	_	_	_	_	_	
5-2	80-84	neka	*[8]	_	_	_	_	_	
5-3	85-89	barn	*[8]	_	_	_	_	_	
5-4	90-94	rätt	*[8]	_	_	_	_	_	
5-5	95-98	att	*[8]	_	_	_	_	_	
5-6	99-110	återförenas	*[8]	_	_	_	_	_	
5-7	111-114	med	*[8]	_	_	_	_	_	
5-8	115-118	sin	*[8]	_	_	_	_	_	
5-9	119-125	familj	*[8]	_	_	_	_	_	
5-10	126-133	innebär	*[8]	_	_	_	_	_	
5-11	134-137	att	*[8]	_	_	_	_	_	
5-12	138-140	vi	*[8]	_	_	_	_	_	
5-13	141-148	stänger	*[8]	_	_	_	_	_	
5-14	149-155	dörren	*[8]	_	_	_	_	_	
5-15	156-159	för	*[8]	_	_	_	_	_	
5-16	160-162	en	*[8]	_	_	_	_	_	
5-17	163-165	av	*[8]	_	_	_	_	_	
5-18	166-168	de	*[8]	_	_	_	_	_	
5-19	169-171	få	*[8]	_	_	_	_	_	
5-20	172-179	lagliga	*[8]	_	_	_	_	_	
5-21	180-185	vägar	*[8]	_	_	_	_	_	
5-22	186-189	som	*[8]	_	_	_	_	_	
5-23	190-191	i	*[8]	_	_	_	_	_	
5-24	192-195	dag	*[8]	_	_	_	_	_	
5-25	196-201	finns	*[8]	_	_	_	_	_	
5-26	202-204	in	*[8]	_	_	_	_	_	
5-27	205-206	i	*[8]	_	_	_	_	_	
5-28	207-214	Sverige	*[8]	_	_	_	_	_	
5-29	215-218	och	*[8]	_	_	_	_	_	
5-30	219-221	EU	*[8]	_	_	_	_	_	
5-31	221-222	.	_	_	_	_	_	_	

#Text=Konsekvenserna för barn kan bli förödande, skriver Véronique Lönnerblad och Christina Heilborn, Unicef Sverige.
6-1	223-237	Konsekvenserna	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-2	238-241	för	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-3	242-246	barn	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-4	247-250	kan	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-5	251-254	bli	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-6	255-264	förödande	_	Target;Source[1]	5-1[8];6-9[9]	false[1]	2[1]	_	
6-7	264-265	,	_	_	_	_	_	_	
6-8	266-273	skriver	_	_	_	_	_	_	
6-9	274-283	Véronique	*[9]	_	_	_	_	_	
6-10	284-294	Lönnerblad	*[9]	_	_	_	_	_	
6-11	295-298	och	*[9]	_	_	_	_	_	
6-12	299-308	Christina	*[9]	_	_	_	_	_	
6-13	309-317	Heilborn	*[9]	_	_	_	_	_	
6-14	317-318	,	*[9]	_	_	_	_	_	
6-15	319-325	Unicef	*[9]	_	_	_	_	_	
6-16	326-333	Sverige	*[9]	_	_	_	_	_	
6-17	333-334	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	336-337	#	_	_	_	_	_	_	
7-2	337-338	P	_	_	_	_	_	_	
7-3	339-342	IMM	_	_	_	_	_	_	
7-4	342-343	.	_	_	_	_	_	_	

#Text=Alla barn ska ha rätt till familjeåterförening oberoende av skyddsskäl.
8-1	345-349	Alla	_	_	_	_	_	_	
8-2	350-354	barn	_	_	_	_	_	_	
8-3	355-358	ska	_	_	_	_	_	_	
8-4	359-361	ha	_	_	_	_	_	_	
8-5	362-366	rätt	_	_	_	_	_	_	
8-6	367-371	till	_	_	_	_	_	_	
8-7	372-391	familjeåterförening	_	_	_	_	_	_	
8-8	392-401	oberoende	_	_	_	_	_	_	
8-9	402-404	av	_	_	_	_	_	_	
8-10	405-415	skyddsskäl	_	_	_	_	_	_	
8-11	415-416	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	418-419	#	_	_	_	_	_	_	
9-2	419-420	P	_	_	_	_	_	_	
9-3	421-424	IMM	_	_	_	_	_	_	
9-4	424-425	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	427-430	Det	_	_	_	_	_	_	
10-2	431-434	här	_	_	_	_	_	_	
10-3	435-437	är	_	_	_	_	_	_	
10-4	438-440	en	_	_	_	_	_	_	
10-5	441-455	argumenterande	_	_	_	_	_	_	
10-6	456-460	text	_	_	_	_	_	_	
10-7	461-464	med	_	_	_	_	_	_	
10-8	465-470	syfte	_	_	_	_	_	_	
10-9	471-474	att	_	_	_	_	_	_	
10-10	475-482	påverka	_	_	_	_	_	_	
10-11	482-483	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	484-493	Åsikterna	_	_	_	_	_	_	
11-2	494-497	som	_	_	_	_	_	_	
11-3	498-506	uttrycks	_	_	_	_	_	_	
11-4	507-509	är	_	_	_	_	_	_	
11-5	510-521	skribentens	_	_	_	_	_	_	
11-6	522-526	egna	_	_	_	_	_	_	
11-7	526-527	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	529-530	#	_	_	_	_	_	_	
12-2	530-531	P	_	_	_	_	_	_	
12-3	532-535	IMM	_	_	_	_	_	_	
12-4	535-536	.	_	_	_	_	_	_	

#Text=Nästa vecka kommer med all sannolikhet den tillfälliga utlänningslagen att beslutas i riksdagen.
13-1	538-543	Nästa	_	_	_	_	_	_	
13-2	544-549	vecka	_	_	_	_	_	_	
13-3	550-556	kommer	_	_	_	_	_	_	
13-4	557-560	med	_	_	_	_	_	_	
13-5	561-564	all	_	_	_	_	_	_	
13-6	565-576	sannolikhet	_	_	_	_	_	_	
13-7	577-580	den	_	_	_	_	_	_	
13-8	581-592	tillfälliga	_	_	_	_	_	_	
13-9	593-608	utlänningslagen	_	_	_	_	_	_	
13-10	609-612	att	_	_	_	_	_	_	
13-11	613-621	beslutas	_	_	_	_	_	_	
13-12	622-623	i	_	_	_	_	_	_	
13-13	624-633	riksdagen	_	_	_	_	_	_	
13-14	633-634	.	_	_	_	_	_	_	

#Text=Vissa förbättringar har gjorts mot ursprungsförslaget efter den omfattande kritiken från Unicef Sverige och övriga remissinstanser.
14-1	635-640	Vissa	_	_	_	_	_	_	
14-2	641-654	förbättringar	_	_	_	_	_	_	
14-3	655-658	har	_	_	_	_	_	_	
14-4	659-665	gjorts	_	_	_	_	_	_	
14-5	666-669	mot	_	_	_	_	_	_	
14-6	670-688	ursprungsförslaget	_	_	_	_	_	_	
14-7	689-694	efter	_	_	_	_	_	_	
14-8	695-698	den	_	_	_	_	_	_	
14-9	699-709	omfattande	_	_	_	_	_	_	
14-10	710-718	kritiken	_	_	_	_	_	_	
14-11	719-723	från	_	_	_	_	_	_	
14-12	724-730	Unicef	_	_	_	_	_	_	
14-13	731-738	Sverige	_	_	_	_	_	_	
14-14	739-742	och	_	_	_	_	_	_	
14-15	743-749	övriga	_	_	_	_	_	_	
14-16	750-765	remissinstanser	_	_	_	_	_	_	
14-17	765-766	.	_	_	_	_	_	_	

#Text=Dock har inte kravet om att låta barn förenas med sin familj tillgodosetts.
15-1	767-771	Dock	*[10]	_	_	_	_	_	
15-2	772-775	har	*[10]	_	_	_	_	_	
15-3	776-780	inte	*[10]	_	_	_	_	_	
15-4	781-787	kravet	*[10]	_	_	_	_	_	
15-5	788-790	om	*[10]	_	_	_	_	_	
15-6	791-794	att	*[10]	_	_	_	_	_	
15-7	795-799	låta	*[10]	_	_	_	_	_	
15-8	800-804	barn	*[10]	_	_	_	_	_	
15-9	805-812	förenas	*[10]	_	_	_	_	_	
15-10	813-816	med	*[10]	_	_	_	_	_	
15-11	817-820	sin	*[10]	_	_	_	_	_	
15-12	821-827	familj	*[10]	_	_	_	_	_	
15-13	828-841	tillgodosetts	*[10]	_	_	_	_	_	
15-14	841-842	.	_	_	_	_	_	_	

#Text=Det strider mot barnkonventionen.
16-1	843-846	Det	_	_	_	_	_	_	
16-2	847-854	strider	_	Target[2]	15-1[10]	false[2]	2[2]	_	
16-3	855-858	mot	_	Target[2]	15-1[10]	false[2]	2[2]	_	
16-4	859-875	barnkonventionen	_	Target[2]	15-1[10]	false[2]	2[2]	_	
16-5	875-876	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	878-879	#	_	_	_	_	_	_	
17-2	879-880	P	_	_	_	_	_	_	
17-3	881-884	IMM	_	_	_	_	_	_	
17-4	884-885	.	_	_	_	_	_	_	

#Text=Sverige säger sig vilja främja fler lagliga vägar till Sverige och EU, då möjligheten att på ett lagligt sätt ta sig hit idag i princip är obefintlig.
18-1	887-894	Sverige	_	_	_	_	_	_	
18-2	895-900	säger	_	_	_	_	_	_	
18-3	901-904	sig	_	_	_	_	_	_	
18-4	905-910	vilja	_	_	_	_	_	_	
18-5	911-917	främja	_	_	_	_	_	_	
18-6	918-922	fler	_	_	_	_	_	_	
18-7	923-930	lagliga	_	_	_	_	_	_	
18-8	931-936	vägar	_	_	_	_	_	_	
18-9	937-941	till	_	_	_	_	_	_	
18-10	942-949	Sverige	_	_	_	_	_	_	
18-11	950-953	och	_	_	_	_	_	_	
18-12	954-956	EU	_	_	_	_	_	_	
18-13	956-957	,	_	_	_	_	_	_	
18-14	958-960	då	_	_	_	_	_	_	
18-15	961-972	möjligheten	_	_	_	_	_	_	
