#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Moderaterna behöver ta större ansvar som arbetsgivare.
3-1	18-29	Moderaterna	_	_	_	_	_	_	
3-2	30-37	behöver	_	_	_	_	_	_	
3-3	38-40	ta	_	_	_	_	_	_	
3-4	41-47	större	_	_	_	_	_	_	
3-5	48-54	ansvar	_	_	_	_	_	_	
3-6	55-58	som	_	_	_	_	_	_	
3-7	59-71	arbetsgivare	_	_	_	_	_	_	
3-8	71-72	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	

#Text=Moderata kommunalråd måste ta arbetsgivarrollen på allvar och så långt som möjligt erbjuda anställda heltidsarbete.
5-1	83-91	Moderata	*[20]	_	_	_	_	_	
5-2	92-103	kommunalråd	*[20]	_	_	_	_	_	
5-3	104-109	måste	*[20]	_	_	_	_	_	
5-4	110-112	ta	*[20]	_	_	_	_	_	
5-5	113-130	arbetsgivarrollen	*[20]	_	_	_	_	_	
5-6	131-133	på	*[20]	_	_	_	_	_	
5-7	134-140	allvar	*[20]	_	_	_	_	_	
5-8	141-144	och	*[20]	_	_	_	_	_	
5-9	145-147	så	*[20]	_	_	_	_	_	
5-10	148-153	långt	*[20]	_	_	_	_	_	
5-11	154-157	som	*[20]	_	_	_	_	_	
5-12	158-165	möjligt	*[20]	_	_	_	_	_	
5-13	166-173	erbjuda	*[20]	_	_	_	_	_	
5-14	174-183	anställda	*[20]	_	_	_	_	_	
5-15	184-197	heltidsarbete	*[20]	_	_	_	_	_	
5-16	197-198	.	_	_	_	_	_	_	

#Text=Förutom att öka jämställdhet, gynnar det även tillväxten, skriver Moderaternas partisekreterare Sofia Arkelsten.
6-1	199-206	Förutom	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-2	207-210	att	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-3	211-214	öka	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-4	215-227	jämställdhet	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-5	227-228	,	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-6	229-235	gynnar	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-7	236-239	det	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-8	240-244	även	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-9	245-255	tillväxten	_	Source;Target[1]	6-12[21];5-1[20]	false[1]	4[1]	_	
6-10	255-256	,	_	_	_	_	_	_	
6-11	257-264	skriver	_	_	_	_	_	_	
6-12	265-277	Moderaternas	*[21]	_	_	_	_	_	
6-13	278-294	partisekreterare	*[21]	_	_	_	_	_	
6-14	295-300	Sofia	*[21]	_	_	_	_	_	
6-15	301-310	Arkelsten	*[21]	_	_	_	_	_	
6-16	310-311	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	313-314	#	_	_	_	_	_	_	
7-2	314-315	P	_	_	_	_	_	_	
7-3	316-319	IMM	_	_	_	_	_	_	
7-4	319-320	.	_	_	_	_	_	_	

#Text=Genom konsekvent arbete för valfrihet och mångfald i vår gemensamt finansierade välfärd har Moderaterna genomfört viktiga reformer.
8-1	322-327	Genom	*[22]	_	_	_	_	_	
8-2	328-338	konsekvent	*[22]	_	_	_	_	_	
8-3	339-345	arbete	*[22]	_	_	_	_	_	
8-4	346-349	för	*[22]	_	_	_	_	_	
8-5	350-359	valfrihet	*[22]	_	_	_	_	_	
8-6	360-363	och	*[22]	_	_	_	_	_	
8-7	364-372	mångfald	*[22]	_	_	_	_	_	
8-8	373-374	i	*[22]	_	_	_	_	_	
8-9	375-378	vår	*[22]	_	_	_	_	_	
8-10	379-388	gemensamt	*[22]	_	_	_	_	_	
8-11	389-401	finansierade	*[22]	_	_	_	_	_	
8-12	402-409	välfärd	*[22]	_	_	_	_	_	
8-13	410-413	har	_	Target[2]	8-1[22]	false[2]	4[2]	_	
8-14	414-425	Moderaterna	*	Target[2]	8-1[22]	false[2]	4[2]	9-1	
8-15	426-435	genomfört	_	Target[2]	8-1[22]	false[2]	4[2]	_	
8-16	436-443	viktiga	_	Target[2]	8-1[22]	false[2]	4[2]	_	
8-17	444-452	reformer	_	Target[2]	8-1[22]	false[2]	4[2]	_	
8-18	452-453	.	_	_	_	_	_	_	

#Text=De har inneburit en ökad kvalitet och större möjligheter för människor att välja själva när det gäller skola, vård och omsorg.
9-1	454-456	De	*	_	_	_	_	_	
9-2	457-460	har	_	Target[3]	9-1	false[3]	4[3]	_	
9-3	461-470	inneburit	_	Target[3]	9-1	false[3]	4[3]	_	
9-4	471-473	en	_	Target[3]	9-1	false[3]	4[3]	_	
9-5	474-478	ökad	_	Target[3]	9-1	false[3]	4[3]	_	
9-6	479-487	kvalitet	_	Target[3]	9-1	false[3]	4[3]	_	
9-7	488-491	och	_	Target[3]	9-1	false[3]	4[3]	_	
9-8	492-498	större	_	Target[3]	9-1	false[3]	4[3]	_	
9-9	499-510	möjligheter	_	Target[3]	9-1	false[3]	4[3]	_	
9-10	511-514	för	_	Target[3]	9-1	false[3]	4[3]	_	
9-11	515-524	människor	_	Target[3]	9-1	false[3]	4[3]	_	
9-12	525-528	att	_	Target[3]	9-1	false[3]	4[3]	_	
9-13	529-534	välja	_	Target[3]	9-1	false[3]	4[3]	_	
9-14	535-541	själva	_	Target[3]	9-1	false[3]	4[3]	_	
9-15	542-545	när	_	Target[3]	9-1	false[3]	4[3]	_	
9-16	546-549	det	_	Target[3]	9-1	false[3]	4[3]	_	
9-17	550-556	gäller	_	Target[3]	9-1	false[3]	4[3]	_	
9-18	557-562	skola	_	Target[3]	9-1	false[3]	4[3]	_	
9-19	562-563	,	_	Target[3]	9-1	false[3]	4[3]	_	
9-20	564-568	vård	_	Target[3]	9-1	false[3]	4[3]	_	
9-21	569-572	och	_	Target[3]	9-1	false[3]	4[3]	_	
9-22	573-579	omsorg	_	Target[3]	9-1	false[3]	4[3]	_	
9-23	579-580	.	_	_	_	_	_	_	

#Text=Nu breddar vi perspektiven, tar vår roll som arbetsgivare på allvar och ser till att bli bäst på valfrihet även för välfärdens medarbetare.
10-1	581-583	Nu	_	_	_	_	_	_	
10-2	584-591	breddar	_	_	_	_	_	_	
10-3	592-594	vi	_	_	_	_	_	_	
10-4	595-607	perspektiven	_	_	_	_	_	_	
10-5	607-608	,	_	_	_	_	_	_	
10-6	609-612	tar	_	_	_	_	_	_	
10-7	613-616	vår	_	_	_	_	_	_	
10-8	617-621	roll	_	_	_	_	_	_	
10-9	622-625	som	_	_	_	_	_	_	
10-10	626-638	arbetsgivare	_	_	_	_	_	_	
10-11	639-641	på	_	_	_	_	_	_	
10-12	642-648	allvar	_	_	_	_	_	_	
10-13	649-652	och	_	_	_	_	_	_	
10-14	653-656	ser	_	_	_	_	_	_	
10-15	657-661	till	_	_	_	_	_	_	
10-16	662-665	att	_	_	_	_	_	_	
10-17	666-669	bli	_	_	_	_	_	_	
10-18	670-674	bäst	_	_	_	_	_	_	
10-19	675-677	på	_	_	_	_	_	_	
10-20	678-687	valfrihet	_	_	_	_	_	_	
10-21	688-692	även	_	_	_	_	_	_	
10-22	693-696	för	_	_	_	_	_	_	
10-23	697-707	välfärdens	_	_	_	_	_	_	
10-24	708-719	medarbetare	_	_	_	_	_	_	
10-25	719-720	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	722-723	#	_	_	_	_	_	_	
11-2	723-724	P	_	_	_	_	_	_	
11-3	725-728	IMM	_	_	_	_	_	_	
11-4	728-729	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	731-734	Det	_	_	_	_	_	_	
12-2	735-738	här	_	_	_	_	_	_	
12-3	739-741	är	_	_	_	_	_	_	
12-4	742-744	en	_	_	_	_	_	_	
12-5	745-759	argumenterande	_	_	_	_	_	_	
12-6	760-764	text	_	_	_	_	_	_	
12-7	765-768	med	_	_	_	_	_	_	
12-8	769-774	syfte	_	_	_	_	_	_	
12-9	775-778	att	_	_	_	_	_	_	
12-10	779-786	påverka	_	_	_	_	_	_	
12-11	786-787	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	788-797	Åsikterna	_	_	_	_	_	_	
13-2	798-801	som	_	_	_	_	_	_	
13-3	802-810	uttrycks	_	_	_	_	_	_	
13-4	811-813	är	_	_	_	_	_	_	
13-5	814-825	skribentens	_	_	_	_	_	_	
13-6	826-830	egna	_	_	_	_	_	_	
13-7	830-831	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	833-834	#	_	_	_	_	_	_	
14-2	834-835	P	_	_	_	_	_	_	
14-3	836-839	IMM	_	_	_	_	_	_	
14-4	839-840	.	_	_	_	_	_	_	

#Text=Kommuner som vill vara förebilder, föregångare och attraktiva arbetsgivare bör så långt som det är möjligt erbjuda sina anställda möjligheter till heltidsarbete.
15-1	842-850	Kommuner	*[23]	_	_	_	_	_	
15-2	851-854	som	*[23]	_	_	_	_	_	
15-3	855-859	vill	*[23]	_	_	_	_	_	
15-4	860-864	vara	*[23]	_	_	_	_	_	
15-5	865-875	förebilder	*[23]	_	_	_	_	_	
15-6	875-876	,	*[23]	_	_	_	_	_	
15-7	877-888	föregångare	*[23]	_	_	_	_	_	
15-8	889-892	och	*[23]	_	_	_	_	_	
15-9	893-903	attraktiva	*[23]	_	_	_	_	_	
15-10	904-916	arbetsgivare	*[23]	_	_	_	_	_	
15-11	917-920	bör	*[23]	_	_	_	_	_	
15-12	921-923	så	*[23]	_	_	_	_	_	
15-13	924-929	långt	*[23]	_	_	_	_	_	
15-14	930-933	som	*[23]	_	_	_	_	_	
15-15	934-937	det	*[23]	_	_	_	_	_	
15-16	938-940	är	*[23]	_	_	_	_	_	
15-17	941-948	möjligt	*[23]	_	_	_	_	_	
