doc	par	text	label
z03984_www_svd_se_lidingo-viktigt-att-vi-behandlar-alla-lika	5	Samtidigt som en del nyanlända ute i kommunerna befinner sig i slutet på sin etableringsfas kräver Migrationsverket att kommunerna ska ta emot ännu fler som ska påbörja sin tvååriga etableringsperiod. Frågan som då uppkommer är hur länge man kan betraktas som nyanländ i Sverige. De som anvisas till kommunerna i egenskap av nyanlända har redan vistats i Sverige under en relativt lång period, vanligen på förläggning hos Migrationsverket. Sedan följer den tvååriga etableringsfasen ute i kommunerna. Om vi ska upprätthålla den skattefinansierade välfärdsstatens generösa åtaganden finns det en gräns, en tidpunkt, där statens ansvar byts mot individens eget ansvar. Lidingö har tolkat det som att de nyanlända blir vanliga Lidingöbor efter etableringsfasens två år. Det är också då som staten upphör med sin finansiering. En viktig princip som vi självklart beaktat är kommunallagens krav på att behandla alla invånare i kommunen lika, den så kallade likabehandlingsprincipen. Det handlar om rättvisa. Den principen är också viktigt att försvara. Det är utifrån detta som Lidingö har organiserat mottagandet. Därför sätter Lidingö stad också in mycket resurser direkt när de nyanlända anlänt till Lidingö, de får ett boende och tillsammans med ett flertal aktörer görs en individuell etableringsplan för varje individ, som bland annat innehåller språkträning, samhällsorientering, komvux, praktik etcetera samt lär de nyanlända att söka jobb och bostad över hela Sverige. Och vi ställer tydliga krav. Målet är att så snabbt som möjligt komma i egen försörjning. Två år är en lång tid om man anstränger sig och tar till vara på tiden väl.	3.0
z03984_www_svd_se_lidingo-viktigt-att-vi-behandlar-alla-lika	6	Migrations- och integrationspolitiken är en statlig angelägenhet. Den förda regeringspolitiken har lett fel och hanterar inte de problem som uppkommit som en konsekvens av det omfattade mottagandet. Trots att det gått snart fyra år kan inte den rödgröna regeringen svara på hur jobben ska växa fram för de nyanlända och vilken sorts bostäder de ska bo i utan att skattebetalarna tvingas skjuta till stora belopp i bidrag. Det duger inte att skyffla över problemen i kommunernas knä. Det är dags att medborgarna får ett trovärdigt och långsiktigt hållbart svar. Som det är nu smiter regeringen med Socialdemokraterna och Miljöpartiet från både notan och ansvaret för den misslyckade politiken.	2.0
z02466_www_aftonbladet_se_debatt_article19236515_ab	1	Orimligt tvinga oss  ta emot flyktingar.	3.0
z00030_flashback-41394202	1	Action på östra farmvägen/migrationsverket malmö...	3.0
z00030_flashback-41394202	2	Avspärrningar och poliser utanför migrationsverket.	3.0
z02968_flashback-51956152	1	Förslag för att kraftigt krympa den olönsamma invandringen utan att bryta konventione.	2.0
z02968_flashback-51956152	2	Några sätt att kraftigt krympa invandringen och repatriera utan att bryta mot EU eller FN konventioner.	2.0
z02968_flashback-51956152	3	* Alla PUT som delats ut omvandlas till TUT. Sedan får individen fem år på sig att få fast anställning utan några som helst offentliga subventioner samt klara ett medborgartest liknande det amerikanska där både språkkunskaper och frågor relaterade till Sverige testas.	2.0
z02968_flashback-51956152	4	* Pengarna per asylsökande minskar. Tiden med lyxflyktinganläggningar är slut. Värnpliktsstandard införs (dvs stora logement med våningssängar). Dög det livet till värnpliktiga under 100 år duger det till asylinvandrare också.	2.0
z02968_flashback-51956152	5	* Alla som kommit som ensamkommande de senaste tio åren ålderstestas. Bedöms de ha ljugit om sin ålder utvisas de om de inte redan har fått svenskt medborgarskap oavsett nuvarande status i Sverige.	1.0
