doc	par	text	label
z00751_flashback-59664534	24	Östasiaterna ska man inte skylla på, dom sköter sig. Men detta förbannade skitfolk från mellanöstern som kallar sig muslimer är ONDSKANS AVFÖRING.	1.0
z00751_flashback-59664534	25	DRA ÅT HELVETE DÄR NI HÖR HEMMA MED ER OCH ERAN FÖRBANNADE "BEHANDLA ANDRA PRECIS HUR FAN NI VILL" DÅLIGA URSÄKT FÖR RELIGION.	1.0
z00751_flashback-59664534	26	Med det sagt hoppas vi alla innerligt att vi kan finna fred i vårat land en vacker dag, för nu pågår redan en inbördeskrig i Sverige. Det är ett inbördeskrig mellan Laglydiga och Kriminella i Sverige idag. Det är ett inbördeskrig mellan friska och sinnesjuka människor. Det är ett krig mellan raser och det är ett krig mot GUD.	1.0
z00751_flashback-59664534	27	Donald Trump är nu president, NU SKALL GODHETEN SEGRA!!! HOPPET ÄR NU TÄNT!!! DET VACKRA SVERIGE SKA ÅTERUPPBYGGAS MED GODHETEN OCH BANNA MÖRKRETS SINNESJUKA!!!.	1.0
z02775_flashback-4336084	2	Jag har börjat fundera på om jag är nationalsocialist efter att ha blivit kallad nazist av både min mor och far. Jag tror själv inte jag är nationalsocialist, utan att de misstolkar mitt intresse för Tredje Riket och min invandrarkritiska sida med nazism.	1.0
z01265_flashback-57629296	1	Biskopen i Västerås i tårar på SVT-vädjar skärp inte asylpolitiken.	3.0
z01265_flashback-57629296	2	Biskop Mikael Mogren i Västerås snyftar ut på SVT inför tisdagens omröstning om en hårdare asylpolitik. På frågan om varför han ska lägga sig i politiska beslut så svarar han "Det är självklart för mig annars skulle jag inte utföra mitt uppdrag som biskop om jag inte engagerade mig för utsatta människor". När sedan biskopen talar om konsekvenserna vid ett nej faller han i gråt över att fler gummibåtar kommer att ge sig ut på medelhavet och att det i dom sitter barn. Fattar han inte att ett ja skulle medföra att färre skulle söka sig hit? Och vore det inte bättre att han sparade sina krokodiltårar för alla kristna som förföljs i dom länder som majoriteten asylsökande kommer ifrån?.	2.0
z00703_flashback-53594955	3	Men hade det inte varit bättre att hyra några kryssningsfartyg och kanske någon Finlandsfärja och åka ned till Afrika och hämta hit dem direkt?.	3.0
z01675_www_svd_se_forskare-nya-asyllagar-groper-ur-var-demokrati	5	Den 21 juni röstar riksdagen om den andra av två tillfälliga lagar som ska begränsa möjligheten att få uppehållstillstånd i Sverige. I en tid med ett historiskt stort antal människor på flykt och där flera av EU:s stater är ovilliga att ta emot asylsökande har Sveriges regering valt att vidta akuta lagstiftningsåtgärder som sätter rättsstatliga och demokratiska principer på undantag. Åtgärderna syftar till att signalera till människor som söker skydd från förföljelse och krig att Sverige är ett ofördelaktigt asylland. Vi ser med djup oro på hur lättvindigt svenska politiker kan enas om nödvändigheten i att införa lagar som åsidosätter mänskliga rättigheter. Historien har visat att sådana lagar riskerar att bli ett sluttande plan där människovärdet till slut helt raderas.	3.0
z01675_www_svd_se_forskare-nya-asyllagar-groper-ur-var-demokrati	6	Den första lagen antogs i december 2015 då Sveriges regering fick lagstadgad makt att införa id-kontroller på transporter med allmänna färdmedel vid allvarlig fara för den allmänna ordningen och den inre säkerheten. Genom att besluta om krav på id- handlingar vid resa från Danmark till Sverige har Sverige medverkat till en kedjereaktion där även andra länder bestämt sig för att införa tillfälliga gränskontroller; vilket lett till en push-back-effekt, där många asylsökande fastnar i Grekland som sedan länge inte bedöms som säkert asylland. Lagstiftningsprocessen har starkt kritiserats. Remisstiden var extremt kort där remissvaren endast getts per telefon.	3.0
z01675_www_svd_se_forskare-nya-asyllagar-groper-ur-var-demokrati	7	I den nu föreslagna lagen vill regeringen ytterligare förstärka signalpolitiken genom att inskränka de asylsökandes möjligheter till familjeåterförening, begränsa möjligheten till uppehållstillstånd på grund av humanitära skäl samt införa tillfälliga uppehållstillstånd i stället för permanenta. För att lagen ska nå sitt syfte har regeringen kombinerat en sänkning till de miniminivåer som EU-rätten kräver med den av UNHCR kritiserade svenska praxis vad gäller flyktingstatusförklaring där endast en mindre andel av de som beviljas asyl ges flyktingstatus. Enligt lagförslaget kommer enbart flyktingar ges rätt att ta hit sin familj medan majoriteten av de som får asyl lämnas utan möjligheten till familjeåterförening. Åtskillnad mellan olika skyddskategorier som grund för rätten till familjeliv innebär en systematisk diskriminering och visar en tydlig avsaknad av både barn- och integrationsperspektiv.	3.0
z03302_www_aftonbladet_se_debatt_article16743805_ab	4	I eurokrisens spår prövas solidariteten. Med hög arbetslöshet och ökande klyftor i många medlemsländer är det lättare för högerpopulistiska krafter att spä på misstänksamhet mellan grupper. Det är ingen slump att främlingsfientliga krafter med nationalistiska argument om stängda gränser vinner mark i länder med stora ekonomiska problem.	4.0
z03302_www_aftonbladet_se_debatt_article16743805_ab	5	Även i Storbritannien förs en starkt EU-kritisk debatt parallellt med växande främlingsfientliga strömningar. I de lokalval som hölls runt om i landet i torsdags gick invandrings- och EU-fientliga UK Independence Party (UKIP) starkt framåt. UKIP – som kallar klimatförändringarna för ”grönt struntprat” och profilerar sig mot invandrare som de menar stjäl jobb och utnyttjar välfärdssystemet - vill att Storbritannien omedelbart ska lämna unionen och frysa all invandring under fem år.	3.0
z03302_www_aftonbladet_se_debatt_article16743805_ab	6	Det blir allt tydligare att i EU-valet 2014 kommer en politisk konflikt att framträda – mellan politik för ökad öppenhet och minskade utsläpp och en politik för minskad öppenhet och ökande utsläpp.	4.0
