doc	par	text	label
z02679_flashback-50294563	3	Förklarar regeringen och tidigare regeringars tro på att upprätthålla en jämviksarbetslöshet, Sveriges invandringspolitik? Om man är medveten om detta "samband", att inflationen skulle stiga om arbetslösheten minskade, har man då någon orsak att minska en invandring som ökar arbetslösheten?.	3.0
z02679_flashback-50294563	5	Kom gärna med förslag på olika samband mellan invandringen, lönedumpning och arbetslösheten. Tror ni att det är en vilja från makthavarna i Sverige att inte nå under jämviktsarbetslösheten för att motverka inflation och pressa ned löner, och att invandringen är redskapet? Varför? Varför inte?.	3.0
z01476_flashback-56524490	1	Sossarnas invandringspolitik bidrar till ännu fler samhällsklasser ?	2.0
z01476_flashback-56524490	3	Sossarna står ju främst för att dom vill ha ett klasslöst samhälle, men just nu håller man på och bygger ännu fler samhällsklasser med sin invandringspolitik, man går helt enkelt emot alla sina egna principer.	2.0
z01476_flashback-56524490	10	Den nya invandrarklassen har fått det mycket sämre och står idag utanför samhället och lever på andra villkor än resten av samhällsklasserna.	2.0
z01889_flashback-60076627	1	Är USA föregångslandet eller mardrömmen vad gäller integration?	3.0
z01889_flashback-60076627	2	Jag har hört på vissa ställen hur USA är både föregångslandet och mardrömmen vad gäller integration, och jag vill veta vad ni förbipasserande tycker.	3.0
z01889_flashback-60076627	3	Jag var nyligen i Florida och det är en av de mer mångkulturella staterna har jag fått höra, och integrationen är på en helt annan nivå än i Sverige på instämmer jag i. Man kan där ha bott i generationer med spanska som första språk.	3.0
z01889_flashback-60076627	4	Vad har ni för erfarenheter av USA:s integration? dela.	3.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	1	Staten bör kontrollera ålder på asylsökande.	3.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	2	Det finns starka skäl till att staten bör göra ålderstester för de som uppger sig vara under 18 år och söker asyl. Det skriver Staffan Danielsson, som också påpekar att denna diskussion länge tystats med hänvisningar till rasism.	3.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	5	Jag har upplevt åsiktskorridoren under huden när jag försiktigt fört fram att Sverige bör anpassa sina mer generösa asylregler i EU-riktning, till exempel genom att tillämpa åldersbedömningar som övriga EU-länder gör. Detta senare skrev jag redan i april 2012 på DN Debatt.	2.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	8	För det första bör frågan ställas; kan ett litet EU-land i längden, vid större flyktingströmmar, ha väsentligt mer generösa asylregler än övriga EU-länder, om resultat blir att höga andelar av asylsökande till EU väljer det landet? Jag bedömer inte att Sverige uthålligt klarar av att som nu ha tagit emot cirka 30 procent av alla ensamkommande asylsökande under 18 år till EU.	2.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	11	Av dessa två starka skäl borde Sverige i likhet med övriga EU-länder använda sig av medicinska ålderstester som en del i beslutsunderlaget för att fastställa ålder i tveksamma fall. Jag välkomnar att sex partier i Migrationsöverenskommelsen i höstas enades om att granska varför 30 procent av de ensamkommande asylsökande till EU väljer Sverige, samt att regeringen och Moderaterna uttalat förespråkar noggrannare åldersbedömningar.	2.0
z02322_www_svd_se_staten-bor-kontrollera-alder-pa-asylsokande	13	Genom att genomgående godta den enskildes uppgift om sin ålder torde Sverige ha fått ta emot tusentals fler ensamkommande de senaste åren vilket kostat flera miljarder kronor.	2.0
z01823_flashback-63728297	8	Är invardrare lösningen? Funkar det med den kinesiska kulturen?.	3.0
z03097_flashback-49533885	6	Detta är bara toppen på ett isberg när det gäller hur många jobb som skapats pga den extrema invandringen. Tänk bara på hur många som jobbar med och för alla våra "kära" nysvenskar...hyresmarknaden, sjukvården, skolan, dagis, socialen, 24-timmars/dygn anställda för "ensamkommande flyktingbarn", försäkringskassan, språkundervisning både i svenska och hemspråk, polis och kriminalvård osv osv.	2.0
z03049_flashback-44148265	1	Borde Sverige utvisa fler kriminella invandrare?	3.0
z03049_flashback-44148265	2	Var tredje person som sitter på en kriminalvårdsanstalt idag är utländsk medborgare. Hur många som är invandrare med Svenskt medborgarskap framgår dock inte, eftersom kriminalvården inte får föra statistik baserat på etnicitet. Har någon koll på hur mycket detta kostar skattebetalarna varje år?.	3.0
z03049_flashback-44148265	3	Men till huvudfrågan: Borde Sverige utvisa fler kriminella invandrare, och varför?.	3.0
www_aftonbladet_se_debatt_article10514326_ab	3	Konsumtions-julen är i vilket fall som helst oåtkomlig för alla oss; ensamstående föräldrar, långtidssjukskrivna, deltidssjukskrivna, fattigpensionärer, arbetslösa, nyligen friställda, nyanlända flyktingfamiljer, lågavlönade, hemlösa och så vidare.	4.0
z00783_flashback-40213139	2	Reinfeldt gör sitt bästa för att leva upp som stadsfader. Han förklarar pedagogiskt att SDs politik är så usel att man måste göra tvärtom. Även om det innebär att vi som lever i Sverige idag. ALLA som lever här ovasett om man är svensk eller invandrare måste se till att bereda plats åt ett antal invandrare varje år som motsvarar en stad av Örebros storlek. Vi skall allstå förse dessa med bostäder, mat och pengar. Tiden för dessa att komma ut i arbete är många år och det har precis lagts fram ett förslag att utöka statens engagemang från 2 år till 7 år eftersom kommunerna klagar på att de inte kan hantera detta ekonomiskt.	2.0
z02473_flashback-64194218	1	Alternativ för Sverige har blockerats från att lägga upp nya filmer på Youtube.	3.0
z02473_flashback-64194218	2	Som rubriken lyder har AfS blockerats från att göra nya inlägg på Youtube och två av deras filmer har tagits bort med hänvisning till HMF. Regeringens möte med Youtube verkar haft önskad effekt.	3.0
z02473_flashback-64194218	4	Vad tänker Flashback om detta? Är det bra att eventuellt kränkande inlägg censureras eller utgör detta ytterligare ett steg mot ett totalitärt samhälle?.	3.0
z03635_flashback-62021602	4	Alla som vill ha jobb idag, får jobb... Bara lata invandrare/svenskar som inte får jobb.	2.0
z01517_www_svd_se_sd-laga-inkomster-bor-inte-beskattas	7	**Det är djupt **bekymmersamt att man – främst från allianshåll – har argumenterat för olika typer av skatteskalor och/eller lägstalöner utifrån ett särpräglat etniskt perspektiv, i stället för att se till samtliga grupper – oavsett födelseort – som står långt ifrån arbetsmarknaden.	3.0
z01787_flashback-55956670	3	Det är inte direkt någon hemlighet att majoriteten av invandrarna är unga muslimska män med en allt annat än feministisk kvinnosyn.	2.0
z03723_www_svd_se_integration-star-och-faller-med-varderingar	3	Özge Öner konstaterar att olika kulturer har olika syn på kvinnors rättigheter (SvD Debatt 19/1). Självfallet är det så. Många feminister och samhällsdebattörer fortsätter att förneka detta. Tigandet är fegt och har ett pris, inte minst i form av ett förminskande av den kamp miljoner kvinnor bedriver världen över för att uppnå ökad självständighet. Dessutom försvårar det kulturrelativistiska synsättet integrationen. Alla värderingar och kulturella yttranden är inte lika bra och värderingar varierar mellan kulturer.	3.0
z03723_www_svd_se_integration-star-och-faller-med-varderingar	6	Sverige har på kort tid tagit emot ett stort antal människor med vitt skilda uppfattningar om demokrati, rättsstaten och vilka rättigheter kvinnor och olika minoriteter ska ha. Några uttryck är så kallat hedersrelaterat våld och diskriminering av kvinnor och hbt-personer. Integration beskrivs ofta ensidigt i termer av språk, arbete och fler bostäder. Men den största integrationsutmaningen handlar om att förmedla, stå upp för och sprida de värderingar vårt samhälle vilar på. Det krävs en form av samhällskontrakt där vi definierar våra demokratiska värderingar.	2.0
z03723_www_svd_se_integration-star-och-faller-med-varderingar	7	Samhällsorienteringen för nyanlända kan spela en nyckelroll för att sprida goda värderingar och främja integration. Det krävs en ordentlig översyn så att samhällsorienteringen i samtliga kommuner lär ut värderingar om demokrati, jämställdhet och människolivets okränkbarhet. Dessutom måste samhällets alla företrädare, inte minst politiker, sluta relativisera, bortförklara eller släta över oacceptabla värderingar och beteenden. Annars kommer integrationen aldrig att fungera och vårt land kommer att bli mindre öppet och mer intolerant.	3.0
z03723_www_svd_se_integration-star-och-faller-med-varderingar	8	Vidare måste samhällsorienteringen göras obligatorisk för nyanlända. Det är helt oacceptabelt att endast 29 procent (!) av dem i etableringsinsatser deltog i samhällsorientering under 2014. Det krävs även en ordentlig översyn av föreningsstöd och andra typer av stöd och bidrag. Föreningar som inte vilar på samhällets värderingar ska omedelbart mista rätten till bidrag.	2.0
