doc	par	text	label
z01420_flashback-9655405	2	Positivt och negativt om detta? Ska verkligen bli intressant att få höra anklagelser från vänsterbödeln som inte öppet vill redovisa kostnaderna för flyktingar men klagar på ökad socialbidrag i 80 kommuner (där många tar emot flyktingar).	2.0
z01420_flashback-9655405	3	Ska kommuner som Göteborg, Malmö och Södertälje protestera mot detta? Samtidigt som vi får se snyftreportage om trångbodda lägenheter och att ta ansvar?.	1.0
www_svd_se_sa-kan-brexit-bli-en-fordel-for-europa	11	Det fanns också en oro för ökad ojämlikhet till följd av fri rörlighet för arbetskraft – att höginkomsttagare skulle lämna Sverige och låginkomsttagare migrera till Sverige. Så blev det heller inte. Lönespridningen ökade framför allt före medlemskapet men har sedan 1995 varit tämligen oförändrad. En något större arbetskraftsinvandring från EU kom först efter att EU utvidgades till Östeuropa, och flera studier har visat att den ökade arbetskraftsinvandringen inte har lett till negativa löne- eller sysselsättningseffekter.	3.2
www_svd_se_sa-kan-brexit-bli-en-fordel-for-europa	13	Med Labourpartiet söndertrasat är det mycket möjligt att nästa Toryledare lyckas flytta Storbritannien i samma riktning som Schweiz. Det kan lätt motiveras med hänvisning till den extraordinära utmaningen som landet står inför. Några stora, olönsamma investeringar kan skrotas, bland annat höghastighetståget till norra England, liksom bidrag till Storbritanniens stålindustri. Storbritannien kan närma sig USA och bygga ut frihandeln och tillåta en selektiv arbetskraftinvandring från andra delar av världen. Många som röstat för Brexit kommer att känna sig överkörda av allt detta, men landets tillväxt får bättre fart.	3.0
z02670_www_aftonbladet_se_debatt_article12066557_ab	4	Nyhetstelegram från TT publiceras i ett stort antal medier och varje fel får därför stor spridning. När Migrationsverket meddelade att 33 687 anhöriga från länder utanför EU fått uppehållstillstånd ändrade TT det till att 33 687 anhöriga till invandrare från länder utanför EU beviljats uppehållstillstånd. Skillnaden är avsevärd, eftersom cirka hälften av de 33 687 sökande kom till väletablerade svenska medborgare.	3.0
z02670_www_aftonbladet_se_debatt_article12066557_ab	5	När Migrationsverket meddelade att man förväntar sig 51 000 ansökningar från anhöriginvandrare år 2009 blev TT:s version att man förväntar sig 51 000 ansökningar om uppehållstillstånd från anhöriga till asylinvandrare. Det verkar som att TT har lite kvalitetssäkringsarbete att göra.	3.0
z02670_www_aftonbladet_se_debatt_article12066557_ab	6	Myndigheter borde man kunna lita på, men i publikationen Arbetsmarknadsutsikterna våren 2009 påstår Arbetsförmedlingen att 40 procent av invandrarna har högst grundskolekompetens. SCB däremot anger att siffran är drygt 20 procent. AF:s förklaring var att deras siffror avsåg en utvald grupp invandrare, trots att man i rapporten kort och gott kallade det ”invandringen”.	3.0
z02670_www_aftonbladet_se_debatt_article12066557_ab	7	Migrationsministern borde väl veta hur invandringen är sammansatt? Ändå skrev den arbetsgrupp han satt med i inför Moderaternas framtidskonvent att "Numera tar Sverige nästan bara emot asylsökande och deras anhöriga". I själva verket har bara en tredjedel av uppehållstillstånden de senaste 10 åren getts till asylsökande och deras anhöriga.	3.0
z02670_www_aftonbladet_se_debatt_article12066557_ab	8	Det är lätt att dra billiga politiska poäng på invandrares bekostnad. Vi som lever i helt eller delvis invandrade familjer kan bara vädja till er politiker, medier och myndigheter att besinna er och sluta medverka till den hets mot våra familjer som Sverigedemokraterna sysslar med. Annars har vi snart ett samhälle som inte många vill ha.	4.0
z00863_www_aftonbladet_se_debatt_article10570621_ab	3	När folkpartiet vill utvisa utländska medborgare som dömts till mer än två års fängelse ökar väljarstödet, trots att det i verkligheten är ett slag i luften. De allra flesta som begår grövre brott utvisas redan.	3.0
