doc	par	text	label
z02726_www_svd_se_los-barplockarnas-problem	9	Det är viktigt att de viktigaste villkoren, exempelvis lön och andra ersättningar, framgår direkt av avtalet så att arbetstagaren känner till villkoren och kan reagera om arbetsgivaren avviker från dessa. På så sätt minskar risken för att beslut om arbets- och uppehållstillstånd tas på felaktiga grunder och att de verkliga arbetsvillkoren är sämre än vad som angavs i erbjudandet.	4.0
z02726_www_svd_se_los-barplockarnas-problem	14	• Det ska vara möjligt att för arbetstagare som vistas tillfälligt i Sverige att överblicka inkomsterna och kostnaderna för arbetet i Sverige.	4.0
z02726_www_svd_se_los-barplockarnas-problem	15	• Om tvist uppstår måste den kunna prövas i Sverige. Facket har mycket svårt att företräda medlemmar vid rättstvister utomlands. Dessutom innebär en prövning i svensk domstol att risken kring dubbla eller dolda anställningskontrakt minskar.	4.0
z02726_www_svd_se_los-barplockarnas-problem	18	Ytterligare en svaghet i dagens regelsystem är att en stor del av arbetstillstånden går till utländska arbetsgivare som utstationerar arbetstagare till Sverige. Mer än vart tredje arbetstillstånd under 2012 gällde just utstationerad arbetskraft. Det gäller särskilt i bärbranschen där i stort sett samtliga arbetstillstånd rör utstationerad arbetskraft där både anställningen och arbetsgivaren finns i utlandet.	4.0
z03041_flashback-47040824	1	Vita feministers rasism gör att få invandrarkvinnor blir feminister.	3.0
z03041_flashback-47040824	4	och det är denna rasism bland vita feminister som lett till att andelen feminister bland invandrarkvinnor och minoritetskvinnor är avsevärt mycket lägre än bland svenska kvinnor i Sverige och bland kvinnor som tillhör det vita majoritetssamhället i länder som USA och Kanada.	3.0
z03041_flashback-47040824	5	Enligt artikeln är den låga andelen feminister bland invandrare och minoritetsgrupper inte beroende av att dessa kvinnor är mindre politiskt engagerade än vita kvinor, då en stor andel av invandrar och minoritetskvinnorna är engagerade i nätverk och rörelser mot rasism och främlingsfientlighet.	3.0
z03041_flashback-47040824	6	Lidija Praisovich har skrivit ett inlägg på DN Debatt, Feministeliten utestänger oss andra, där hon argumenterar att en liten grupp av etniska svenska feminister har monopoliserat debatten i Sverige och aktivt arbetar för att utestänga invandrarkvinnornas åsikter.	3.0
z01238_flashback-56430958	1	Soros föreslår biljoner i EU-lån för mer invandring.	3.0
z01238_flashback-56430958	2	"Minst 1,1 biljoner kronor : så mycket vill finansmiljardären George Soros att EU lånar för att kunna fortsätta ta emot invandrare. Han menar att en "falska känsla av att flyktingar är en belastning" har spridit sig och genom att finansiera invandringen med lånade pengar kan denna känsla bekämpas.".	3.0
z00107_www_aftonbladet_se_debatt_article19548975_ab	6	Sverigedemokraterna är i de flesta avseenden ett borgerligt parti. Om inte deras ärkekonservativa partiprogram övertygar, gör deras agerande i riksdagen de senaste fyra åren det. Deras argumentativa linje mot invandring är också obehagligt lik alliansens linje mot arbetslösa och sjuka. Flyktingar och immigranter är inte socialt utsatta personer i behov av hjälp, de är kostnader som förstör för hederliga svenskar. Varför ska vi betala för andra?.	4.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	3	Detta är också anledningen till att dagens mångkulturella svenska maktelit är så totalt blind för farorna med islam och islamisering. Man utgår från att muslimer inte vill någonting hellre än anpassa sig till ett västerländskt levnadssätt och västerländska normer, liksom att islam i grund och botten är samma sak som kristendom, med den enda skillnaden att muslimer har ett annat namn på gud.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	7	Såhär långt tvingas man dock konstatera att islam har påverkat det svenska samhället i betydligt högre utsträckning än det svenska samhället har påverkat islam. Massinvandringen från muslimska länder tillsammans med de relativt höga födelsetalen inom den muslimska befolkningsgruppen talar för att denna utveckling kommer att fortsätta om inte en politisk kursändring sker. Naturligtvis är en betydande andel av Europas muslimer inte bokstavstroende, även om de flesta studier som gjorts på området visar att fundamentalisterna är en stor och växande minoritet.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	8	Rotlösheten, som den mångkulturella samhällsordningen underblåst hos många andra och tredje generationens invandrare, har fått många att söka sig till islam som en identitetsskapande och samlande kraft och vi upplever nu en radikaliseringsprocess bland muslimska ungdomar i Europa.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	9	I Sverige finns mig veterligen inga kända studier på området, men i en brittisk undersökning från 2007 uppgav 37 procent av de unga, brittiska muslimerna att de skulle föredra sharialagar framför brittisk lag och lika många ansåg att den som konverterar från islam skall avrättas. I andra studier från bland annat Frankrike och Tyskland kan samma mönster urskiljas.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	10	För 20 år sedan tror jag att de flesta svenskar skulle ha mycket svårt att tänka sig att islam skulle komma att bli Sveriges näst största religion, att svenska konstnärer som kritiserar eller skojar med islam skulle leva under ständigt dödshot, att ett tiotal muslimska terrororganisationer skulle komma att etablera sig i Sverige, att ledande muslimska företrädare skulle framföra krav på införandet av sharialagar i Sverige, att svenska landsting skulle använda skattebetalarnas pengar till att skära av förhuden på fullt friska småpojkar, att Sverige skulle ha flest våldtäkter i Europa och att muslimska män skulle vara mycket kraftigt överrepresenterade bland förövarna, att svenska badhus skulle införa separata badtider för män och kvinnor, att svenska kommuner skulle överväga införandet av könssegregerad simundervisning i skolorna, att frysdiskarna i våra livsmedelsbutiker skulle erbjuda ritualslaktat kött samtidigt som svenska förskolor slutar att servera fläskkött, att svenska skolor skulle införa nya lov för att fira avslutningen på Ramadan samtidigt som kyrkliga skolavslutningar förbjuds på fler och fler skolor och så vidare.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	11	Allt detta är i dag en del av den svenska verkligheten. Frågan är hur det ser det ut om ytterligare några decennier, när den muslimska befolkningen, om nuvarande takt håller i sig, har flerdubblats i storlek och många av Europas större städer, inklusive Malmö, med största sannolikhet har en muslimsk majoritet.	2.0
z01545_www_aftonbladet_se_debatt_debattamnen_politik_article12049791_ab	13	Som sverigedemokrat ser jag detta som vårt största utländska hot sedan andra världskriget och jag lovar att göra allt som står i min makt för att vända trenden när vi går till val nästa år. *) Oikofob är enligt den brittiske filosofen Scruton en person som föraktar sin hembygd. (Red. anm.).	2.0
z01854_flashback-46780621	6	3. Organisationen ska på inget vis direkt eller indirekt uppmuntra till eller arbeta för någon typ av invandring till Sverige eller EU.	2.0
z01854_flashback-46780621	9	Så min andra tanke var Stockholms stadsmission, men de hjälper illegala asylsnyltare och organiserade tiggar-zigenerare som jag inte vill ha i Sverige så de går bort också. Jag började därför titta på andra organisation, men vilken jag än tittar på så faller de bort en efter en på grund av punkt 3 eller 4.	2.0
z02536_flashback-58550275	1	Migration och bistånd kopplat till kön - boken 'Dead Aid' av Dambisa Moyo.	3.0
z02536_flashback-58550275	2	Jag kastar ut en fråga till svenska kvinnor. Varför vill ni svenska kvinnor agera utifrån empati i förhållande till migranter som kommer till Europa och Sverige? Varför vill ni svenska kvinnor oftast stödja bistånd till framförallt länder i Afrika? Jag intresserar mig mycket för om ni är medvetna om alternativa sätt att betrakta ett uppöppnande av gränser eller ett konstant givande av bistånd?.	3.0
z01940_flashback-34626720	4	T.ex. den första myten man tar upp är att vi svenskar snart är i minoritet i vårt eget land. Ullenhags svar är följande:.	2.0
z03411_flashback-54554092	11	- genomgående undviker att registrera sig i de länder hon först anländer till för att undvika att fastna i något av de NIO länder hon reser igenom innan hon anländer till Sverige.	2.0
z03411_flashback-54554092	12	Ingen nyhet iofs men uppenbarligen fungerar inte EU:s flyktingmottagande om det är så här lätt att med lite pengar kunna glida igenom hela EU för att "välja" det land där man vill söka asyl. Hur säkerställer vi i Sverige att de vi tar emot verkligen är de som bäst behöver hjälpen? Om vi nu tar emot en så pass stor andel som vi faktiskt gör - hur säkerställer vi att vi hjälper de som verkligen behöver vår hjälp?.	2.0
z03411_flashback-54554092	13	Slutligen - den här mediabilden skiljer sig lite från den vi ser med kantrande båtar, överfulla läger och folk som kämpar för sina liv. Varför finns inte den här bilden också beskriven i svensk media? Villken signal skickar den till oss svenskar och till omvärlden? Jag säger inte att det gör det som händer på medelhavet eller i lägren mindre hemskt men det förefaller som att det finns alternativ förutsatt att man har pengar.	3.0
z02327_flashback-64186563	3	"Efter att ha fått avslag på sina asylansökningar i Sverige, söker sig allt fler av de ensamkommande afghanska ungdomarna till Frankrike, i ett sista hopp om att få stanna i Europa.	3.0
z02327_flashback-64186563	5	"Sükrü kom till Sverige 2015. Han är från nordöstra Afghanistan, vilket är samma område där Sverige har sina soldater, som ju mer än ett par gånger har hamnat i strid och varav fem har stupat. Men enligt Migrationsverket är Afghanistan ett säkert land och därför har Sükrü ingen rätt att få stanna i Sverige. Dessutom menar Migrationsverket att han har anhöriga kvar i Afghanistan som kan ta hand om honom, trots att anledningen till att han bestämde sig för att fly i första taget var en familjefejd i vilken hans bror dödades. Han behövde också gömma sig från en dominant religiös morbror som rekryterar ungdomar till talibanerna.".	3.0
z01518_flashback-13796985	2	Som vi alla vet är den svenska kvinnan betydligt mer invandringspositiv än den svenske mannen. Detta alla invandringskritiska organisationers stora dilemma, att man inte kan få några kvinnliga sympatisörer, vad beror det på? Det går att spekulera i flera olika orsaker.	2.0
z01518_flashback-13796985	4	till en sådan relation. Så skulle aldrig en man tänka. I dudes umgängesskretsar nere i Sydsverige är det ganska vanligt att vänner och bekanta av honkön utsätts för tilltal och erbjudanden från berikare av typen "jävla svennehora sug min kuk" och dylikt. Kring detta mångkulturella fenomen har jag flera gånger hört de små liven fundera i banorna av att det skulle bero på att de själva (svenskar) gjort för lite för att "få in" berikarna i samhället. De reagerar alltså instinktivt, med att ifall en person beter sig aggressivt mot dem, så är det deras eget fel. Så hade aldrig en man reagerat. Hade en berikare uppmanat mig att ge honom oralsex hade jag velat döda honom, och även gjort så ifall jag upplevde mig kunna slippa undan konsekvenserna från ZOG:s lakejer. J.M Coetzee beskriver träffsäkert i sin bok "onåd" (vill jag minnas) den yttersta konsekvensen av det här resonemanget i en vit sydafrikansk kvinna som frivilligt placerar sig i en situationen där hon utsätts för en våldtäkt utav flera svarta män, som ett sätt att göra bot för tidigare generationer vitas förtryck utav de svarta. Kvinnor är inte bara provocerande dumma, utan direkt FARLIGT naiva.	2.0
z01518_flashback-13796985	5	. Kvinnor känner större empati för andra människor, även främlingar, än män. Kvinnor lever sig lätt in i andra personers påstådda eller reella situation och tar gärna till sig propaganda som att "alla som inte får stanna i Sverige dör".	2.0
z01518_flashback-13796985	9	är kvinnor mer invandringspositiva, ser jag gärna diskussion kring följande. Är det på sikt nödvändigt, ifall sverige ska kunna överleva som svensk nation, att kraftigt inskränka kvinnors politiska inflytande, och hur låter detta sig i så fall göras? Om inte, HUR gör man.	2.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	4	Om någon stad i Sverige har satsat på att ta tillvara den stora resurs som den invandrade delen av befolkningen utgör, så är det Malmö.	4.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	5	Vi har, för att ta några exempel, aktivt stöttat IFS (Internationella företagarföreningen i Sverige) vilket har resulterat i starten av hundratals företag. Ett filialkontor till en bank i Malmö har nått stora framgångar genom att satsa på mångspråkighet och ett försäkringsbolag har förlagt sin flerspråkiga rikskundtjänst hit.	4.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	6	Inom skolan har Malmö utvecklat pedagogiska modeller, exempelvis språkverkstäder och kärnämnesundervisning på modersmål. Vi har akademikerintroduktion för högutbildade invandrare, svenskutbildning med yrkesinriktning för invandrare och nya undervisningsmetoder för vuxna analfabeter.	3.0
