doc	par	text	label
z00387_flashback-9562774	1	Sossarna stoppar undersökning om invandringens kostnader.	2.0
z00598_www_svd_se_framlingsfientlighet-beror-oss-alla	6	Muslimer i Europa utmålas som ett hot emot hela vår civilisation. Schweiz lagstiftar mot minareter och varhelst en moské ska byggas protesteras det. Även i Sverige har diskussioner kring invandring på ett obehagligt sätt kommit att fixeras vid den muslimska minoriteten. Om alla de "aldrig igen" som ständigt upprepas är uppriktigt menade måste vi nu se rasismen för vad den är och stå upp emot den.	4.0
z02240_flashback-16575652	3	Detta är dock vk så jag förväntar mig locket på och hyllningar till den jagade "flykting"familjen.	2.0
z00871_flashback-54823928	1	Missnöjda asylsökande i Finland.	3.0
z00871_flashback-54823928	2	Strömmen av asylsökande till Finland fortsätter tills vidare, men flera nykomlingar tycks ganska omgående ha ändrat sig då de konfronterats med den bistra verkligheten i Ultima Thule. Det kan vara värt att öppna en separat tråd i detta ämne - i synnerhet som många av dessa besvikna resenärer nu väljer att slå sig ner i Sverige i stället.	3.0
z00871_flashback-54823928	3	Redan för några dagar sedan gick några besvikna irakier ut i sociala medier och avrådde bestämt sina landsmän från att komma till Finland. Jag skrev om det i en annan tråd.	3.0
z00871_flashback-54823928	4	Och idag har AFP skickat ut en artikel om de nyaste invandringsnyheterna från Finland, naturligtvis illustrerad med den dumstrutskrönte kåpnissen som var med om att på torsdagskvällen kasta smällare mot asylsökande i Lahtis. Ett 15-tal irakiska män på busstationen i Torneå förklarar att Finland är skit, och att de vänder tillbaka till Sverige. 22-årige.	3.0
z01828_flashback-56453871	2	Ungern vill att folket själv där skall få bestämma om invandringspolitiken och inte EU.	3.0
z01828_flashback-56453871	3	Är det något som Sverige borde ta efter? vad tycker ni? Själv tycker jag att dom enskilda länderna själva skall få avgöra sin egen flykting/invandrar politik.	3.0
z02084_flashback-58271973	1	FN varnar för massiv flyktingström från Mosul.	3.0
z02084_flashback-58271973	6	Hur många kommer leta sig upp hitåt om Erdogan blir sur och släpper förbi dem.	2.0
z02084_flashback-58271973	8	Nu blir det nog snart expropriering av sommarstugor.	1.0
z02084_flashback-58271973	11	Kommer Stefan Löfvén nu ta chansen och visa att Sverige är en humanitär stormakt och släppa in en fjärdedel?.	2.0
z01790_www_aftonbladet_se_debatt_article17927004_ab	3	Romregistret nämns i artikeln som ett exempel på polisens invandringsfientlighet. Säkerhets-och Integritetsskyddsnämnden slår dock fast att detta register inte är baserat på etnicitet. Apjävelhistorien som också tas upp var inte på något sätt riktad mot invandrare. Det handlade om de kriminella som attackerade polisbussar med hemgjorda bomber samt som ”apor” klättrade över polisbussarna.	3.0
