#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Mordet på Malin Lindström i Örnsköldsvik 23/11 1996.
3-1	18-24	Mordet	
3-2	25-27	på	
3-3	28-33	Malin	
3-4	34-43	Lindström	
3-5	44-45	i	
3-6	46-58	Örnsköldsvik	
3-7	59-61	23	
3-8	61-62	/	
3-9	62-64	11	
3-10	65-69	1996	
3-11	69-70	.	

#Text=#P IMM.
4-1	72-73	#	
4-2	73-74	P	
4-3	75-78	IMM	
4-4	78-79	.	

#Text=Nån som vet vem den då 18-årige (idag 26-27 år gammal) mannen är?
5-1	81-84	Nån	
5-2	85-88	som	
5-3	89-92	vet	
5-4	93-96	vem	
5-5	97-100	den	
5-6	101-103	då	
5-7	104-106	18	
5-8	106-107	-	
5-9	107-112	årige	
5-10	113-114	(	
5-11	114-118	idag	
5-12	119-121	26	
5-13	121-122	-	
5-14	122-124	27	
5-15	125-127	år	
5-16	128-134	gammal	
5-17	134-135	)	
5-18	136-142	mannen	
5-19	143-145	är	
5-20	145-146	?	

#Text=Namn?
6-1	147-151	Namn	
6-2	151-152	?	

#Text=Leif GW sa i Efterlyst att han är nästan säker på att denne är den skyldige.
7-1	153-157	Leif	
7-2	158-160	GW	
7-3	161-163	sa	
7-4	164-165	i	
7-5	166-175	Efterlyst	
7-6	176-179	att	
7-7	180-183	han	
7-8	184-186	är	
7-9	187-193	nästan	
7-10	194-199	säker	
7-11	200-202	på	
7-12	203-206	att	
7-13	207-212	denne	
7-14	213-215	är	
7-15	216-219	den	
7-16	220-228	skyldige	
7-17	228-229	.	
