#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sex partiveteraner: Centerns nya idéer gör oss politiskt hemlösa.
3-1	18-21	Sex	*[19]	_	_	_	_	_	_	
3-2	22-36	partiveteraner	*[19]	_	_	_	_	_	_	
3-3	36-37	:	_	_	_	_	_	_	_	
3-4	38-46	Centerns	*[20]	_	_	_	_	_	_	
3-5	47-50	nya	*[20]	_	_	_	_	_	_	
3-6	51-56	idéer	*[20]	_	_	_	_	_	_	
3-7	57-60	gör	_	Target;Source[1]	3-4[20];3-1[19]	false[1]	2[1]	_	_	
3-8	61-64	oss	_	Target;Source[1]	3-4[20];3-1[19]	false[1]	2[1]	_	_	
3-9	65-74	politiskt	_	Target;Source[1]	3-4[20];3-1[19]	false[1]	2[1]	_	_	
3-10	75-82	hemlösa	_	Target;Source[1]	3-4[20];3-1[19]	false[1]	2[1]	_	_	
3-11	82-83	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	85-86	#	_	_	_	_	_	_	_	
4-2	86-87	P	_	_	_	_	_	_	_	
4-3	88-91	IMM	_	_	_	_	_	_	_	
4-4	91-92	.	_	_	_	_	_	_	_	

#Text=De bärande idéerna hos Centerpartiet har under alla år varit rättvisa, solidaritet, decentralisering och regional utveckling.
5-1	94-96	De	_	_	_	_	_	_	_	
5-2	97-104	bärande	_	_	_	_	_	_	_	
5-3	105-112	idéerna	_	_	_	_	_	_	_	
5-4	113-116	hos	_	_	_	_	_	_	_	
5-5	117-130	Centerpartiet	_	_	_	_	_	_	_	
5-6	131-134	har	_	_	_	_	_	_	_	
5-7	135-140	under	_	_	_	_	_	_	_	
5-8	141-145	alla	_	_	_	_	_	_	_	
5-9	146-148	år	_	_	_	_	_	_	_	
5-10	149-154	varit	_	_	_	_	_	_	_	
5-11	155-163	rättvisa	_	_	_	_	_	_	_	
5-12	163-164	,	_	_	_	_	_	_	_	
5-13	165-176	solidaritet	_	_	_	_	_	_	_	
5-14	176-177	,	_	_	_	_	_	_	_	
5-15	178-194	decentralisering	_	_	_	_	_	_	_	
5-16	195-198	och	_	_	_	_	_	_	_	
5-17	199-207	regional	_	_	_	_	_	_	_	
5-18	208-218	utveckling	_	_	_	_	_	_	_	
5-19	218-219	.	_	_	_	_	_	_	_	

#Text=Under alliansåren har emellertid dessa bärande fundament försvunnit från centerpolitiken.
6-1	220-225	Under	_	_	_	_	_	_	_	
6-2	226-237	alliansåren	_	_	_	_	_	_	_	
6-3	238-241	har	_	_	_	_	_	_	_	
6-4	242-252	emellertid	_	_	_	_	_	_	_	
6-5	253-258	dessa	_	_	_	_	_	_	_	
6-6	259-266	bärande	_	_	_	_	_	_	_	
6-7	267-276	fundament	_	_	_	_	_	_	_	
6-8	277-287	försvunnit	_	_	_	_	_	_	_	
6-9	288-292	från	_	_	_	_	_	_	_	
6-10	293-308	centerpolitiken	_	_	_	_	_	_	_	
6-11	308-309	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	311-312	#	_	_	_	_	_	_	_	
7-2	312-313	P	_	_	_	_	_	_	_	
7-3	314-317	IMM	_	_	_	_	_	_	_	
7-4	317-318	.	_	_	_	_	_	_	_	

#Text=Gunnar Hedlund och Gustav Jonnergård lanserade på sin tid Centern som det ”socialt borgerliga alternativet”.
8-1	320-326	Gunnar	_	_	_	_	_	_	_	
8-2	327-334	Hedlund	_	_	_	_	_	_	_	
8-3	335-338	och	_	_	_	_	_	_	_	
8-4	339-345	Gustav	_	_	_	_	_	_	_	
8-5	346-356	Jonnergård	_	_	_	_	_	_	_	
8-6	357-366	lanserade	_	_	_	_	_	_	_	
8-7	367-369	på	_	_	_	_	_	_	_	
8-8	370-373	sin	_	_	_	_	_	_	_	
8-9	374-377	tid	_	_	_	_	_	_	_	
8-10	378-385	Centern	_	_	_	_	_	_	_	
8-11	386-389	som	_	_	_	_	_	_	_	
8-12	390-393	det	_	_	_	_	_	_	_	
8-13	394-395	”	_	_	_	_	_	_	_	
8-14	395-402	socialt	_	_	_	_	_	_	_	
8-15	403-413	borgerliga	_	_	_	_	_	_	_	
8-16	414-426	alternativet	_	_	_	_	_	_	_	
8-17	426-427	”	_	_	_	_	_	_	_	
8-18	427-428	.	_	_	_	_	_	_	_	

#Text=Partiet skulle verka som en pådrivande kraft för välfärd, jämlikhet och rättvisa.
9-1	429-436	Partiet	*[21]	_	_	_	_	_	10-1[22_21]	
9-2	437-443	skulle	*[21]	_	_	_	_	_	_	
9-3	444-449	verka	*[21]	_	_	_	_	_	_	
9-4	450-453	som	*[21]	_	_	_	_	_	_	
9-5	454-456	en	*[21]	_	_	_	_	_	_	
9-6	457-467	pådrivande	*[21]	_	_	_	_	_	_	
9-7	468-473	kraft	*[21]	_	_	_	_	_	_	
9-8	474-477	för	*[21]	_	_	_	_	_	_	
9-9	478-485	välfärd	*[21]	_	_	_	_	_	_	
9-10	485-486	,	*[21]	_	_	_	_	_	_	
9-11	487-496	jämlikhet	*[21]	_	_	_	_	_	_	
9-12	497-500	och	*[21]	_	_	_	_	_	_	
9-13	501-509	rättvisa	*[21]	_	_	_	_	_	_	
9-14	509-510	.	_	_	_	_	_	_	_	

#Text=Den inriktningen fick ett starkt folkligt stöd.
10-1	511-514	Den	*[22]	_	_	_	_	_	_	
10-2	515-527	inriktningen	*[22]	_	_	_	_	_	_	
10-3	528-532	fick	_	Source;Target[2]	10-8;10-1[22]	false[2]	4[2]	_	_	
10-4	533-536	ett	_	Source;Target[2]	10-8;10-1[22]	false[2]	4[2]	_	_	
10-5	537-543	starkt	_	Source;Target[2]	10-8;10-1[22]	false[2]	4[2]	_	_	
10-6	544-552	folkligt	_	Source;Target[2]	10-8;10-1[22]	false[2]	4[2]	_	_	
10-7	553-557	stöd	_	Source;Target[2]	10-8;10-1[22]	false[2]	4[2]	_	_	
10-8	557-558	.	*	_	_	_	_	_	_	

#Text=#P IMM.
11-1	560-561	#	_	_	_	_	_	_	_	
11-2	561-562	P	_	_	_	_	_	_	_	
11-3	563-566	IMM	_	_	_	_	_	_	_	
11-4	566-567	.	_	_	_	_	_	_	_	

#Text=En av partistyrelsen tillsatt grupp lade för en tid sedan fram ett förslag till ett så kallat idéprogram.
12-1	569-571	En	_	_	_	_	_	_	_	
12-2	572-574	av	_	_	_	_	_	_	_	
12-3	575-589	partistyrelsen	_	_	_	_	_	_	_	
12-4	590-598	tillsatt	_	_	_	_	_	_	_	
12-5	599-604	grupp	_	_	_	_	_	_	_	
12-6	605-609	lade	_	_	_	_	_	_	_	
12-7	610-613	för	_	_	_	_	_	_	_	
12-8	614-616	en	_	_	_	_	_	_	_	
12-9	617-620	tid	_	_	_	_	_	_	_	
12-10	621-626	sedan	_	_	_	_	_	_	_	
12-11	627-631	fram	_	_	_	_	_	_	_	
12-12	632-635	ett	_	_	_	_	_	_	_	
12-13	636-643	förslag	_	_	_	_	_	_	_	
12-14	644-648	till	_	_	_	_	_	_	_	
12-15	649-652	ett	_	_	_	_	_	_	_	
12-16	653-655	så	_	_	_	_	_	_	_	
12-17	656-662	kallat	_	_	_	_	_	_	_	
12-18	663-673	idéprogram	_	_	_	_	_	_	_	
12-19	673-674	.	_	_	_	_	_	_	_	

#Text=Programmet leder tankarna till orientering utan kompass.
13-1	675-685	Programmet	*	_	_	_	_	_	_	
13-2	686-691	leder	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-3	692-700	tankarna	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-4	701-705	till	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-5	706-717	orientering	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-6	718-722	utan	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-7	723-730	kompass	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-8	730-731	.	_	_	_	_	_	_	_	

#Text=Idéprogrammet kan bli slutet för Centerpartiet.
14-1	732-745	Idéprogrammet	*	_	_	_	_	_	_	
14-2	746-749	kan	_	Target[4]	14-1	false[4]	1[4]	_	_	
14-3	750-753	bli	_	Target[4]	14-1	false[4]	1[4]	_	_	
14-4	754-760	slutet	_	Target[4]	14-1	false[4]	1[4]	_	_	
14-5	761-764	för	_	Target[4]	14-1	false[4]	1[4]	_	_	
14-6	765-778	Centerpartiet	_	Target[4]	14-1	false[4]	1[4]	_	_	
14-7	778-779	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	781-782	#	_	_	_	_	_	_	_	
15-2	782-783	P	_	_	_	_	_	_	_	
15-3	784-787	IMM	_	_	_	_	_	_	_	
15-4	787-788	.	_	_	_	_	_	_	_	

#Text=Är det då ingenting som är bra med förslaget?
16-1	790-792	Är	_	_	_	_	_	_	_	
16-2	793-796	det	_	_	_	_	_	_	_	
16-3	797-799	då	_	_	_	_	_	_	_	
16-4	800-809	ingenting	_	_	_	_	_	_	_	
16-5	810-813	som	_	_	_	_	_	_	_	
16-6	814-816	är	_	_	_	_	_	_	_	
16-7	817-820	bra	_	_	_	_	_	_	_	
16-8	821-824	med	_	_	_	_	_	_	_	
16-9	825-834	förslaget	_	_	_	_	_	_	_	
16-10	834-835	?	_	_	_	_	_	_	_	

#Text=Jo!
17-1	836-838	Jo	_	_	_	_	_	_	_	
17-2	838-839	!	_	_	_	_	_	_	_	

#Text=Det ser ut som den förr så aktiva folkrörelsen, vars rester under senare år mest hukat sig, nu verkar resa sig för att säga ifrån.
18-1	840-843	Det	_	_	_	_	_	_	_	
18-2	844-847	ser	_	_	_	_	_	_	_	
18-3	848-850	ut	_	_	_	_	_	_	_	
18-4	851-854	som	_	_	_	_	_	_	_	
18-5	855-858	den	_	_	_	_	_	_	_	
18-6	859-863	förr	_	_	_	_	_	_	_	
18-7	864-866	så	_	_	_	_	_	_	_	
18-8	867-873	aktiva	_	_	_	_	_	_	_	
18-9	874-886	folkrörelsen	_	_	_	_	_	_	_	
18-10	886-887	,	_	_	_	_	_	_	_	
