#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sverige vet inte vad invandringen kostar.
3-1	18-25	Sverige	_	_	_	_	_	_	_	
3-2	26-29	vet	_	_	_	_	_	_	_	
3-3	30-34	inte	_	_	_	_	_	_	_	
3-4	35-38	vad	_	_	_	_	_	_	_	
3-5	39-51	invandringen	_	_	_	_	_	_	_	
3-6	52-58	kostar	_	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	false	2	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Sverige kombinerar sin unikt liberala invandringspolitik med att också ha minst kunskap om sina invandrare.
5-1	70-77	Sverige	*[16]	_	_	_	_	_	6-1[0_16]	
5-2	78-88	kombinerar	*[16]	_	_	_	_	_	_	
5-3	89-92	sin	*[16]	_	_	_	_	_	_	
5-4	93-98	unikt	*[16]	_	_	_	_	_	_	
5-5	99-107	liberala	*[16]	_	_	_	_	_	_	
5-6	108-126	invandringspolitik	*[16]	_	_	_	_	_	_	
5-7	127-130	med	*[16]	_	_	_	_	_	_	
5-8	131-134	att	*[16]	_	_	_	_	_	_	
5-9	135-140	också	*[16]	_	_	_	_	_	_	
5-10	141-143	ha	*[16]	_	_	_	_	_	_	
5-11	144-149	minst	*[16]	_	_	_	_	_	_	
5-12	150-157	kunskap	*[16]	_	_	_	_	_	_	
5-13	158-160	om	*[16]	_	_	_	_	_	_	
5-14	161-165	sina	*[16]	_	_	_	_	_	_	
5-15	166-176	invandrare	*[16]	_	_	_	_	_	_	
5-16	176-177	.	_	_	_	_	_	_	_	

#Text=Därför bör vi som grannar bli oroliga, skriver den norska författaren och debattören Elin Ørjasæter.
6-1	178-184	Därför	*	_	_	_	_	_	_	
6-2	185-188	bör	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-3	189-191	vi	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-4	192-195	som	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-5	196-203	grannar	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-6	204-207	bli	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-7	208-215	oroliga	_	Target;Source[1]	6-1;6-11[17]	false[1]	2[1]	_	_	
6-8	215-216	,	_	_	_	_	_	_	_	
6-9	217-224	skriver	_	_	_	_	_	_	_	
6-10	225-228	den	_	_	_	_	_	_	_	
6-11	229-235	norska	*[17]	_	_	_	_	_	_	
6-12	236-247	författaren	*[17]	_	_	_	_	_	_	
6-13	248-251	och	*[17]	_	_	_	_	_	_	
6-14	252-262	debattören	*[17]	_	_	_	_	_	_	
6-15	263-267	Elin	*[17]	_	_	_	_	_	_	
6-16	268-277	Ørjasæter	*[17]	_	_	_	_	_	_	
6-17	277-278	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	280-281	#	_	_	_	_	_	_	_	
7-2	281-282	P	_	_	_	_	_	_	_	
7-3	283-286	IMM	_	_	_	_	_	_	_	
7-4	286-287	.	_	_	_	_	_	_	_	

#Text=Bra registerdata, vilket Danmark och Norge har, gör det möjligt att forska vidare.Elin Ørjasæter.
8-1	289-292	Bra	_	Target	8-2	false	4	_	_	
8-2	293-305	registerdata	*	_	_	_	_	_	_	
8-3	305-306	,	_	_	_	_	_	_	_	
8-4	307-313	vilket	_	_	_	_	_	_	_	
8-5	314-321	Danmark	_	_	_	_	_	_	_	
8-6	322-325	och	_	_	_	_	_	_	_	
8-7	326-331	Norge	_	_	_	_	_	_	_	
8-8	332-335	har	_	_	_	_	_	_	_	
8-9	335-336	,	_	_	_	_	_	_	_	
8-10	337-340	gör	_	_	_	_	_	_	_	
8-11	341-344	det	_	_	_	_	_	_	_	
8-12	345-352	möjligt	_	_	_	_	_	_	_	
8-13	353-356	att	_	_	_	_	_	_	_	
8-14	357-363	forska	_	_	_	_	_	_	_	
8-15	364-375	vidare.Elin	_	_	_	_	_	_	_	
8-16	376-385	Ørjasæter	_	_	_	_	_	_	_	
8-17	385-386	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	388-389	#	_	_	_	_	_	_	_	
9-2	389-390	P	_	_	_	_	_	_	_	
9-3	391-394	IMM	_	_	_	_	_	_	_	
9-4	394-395	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	397-400	Det	_	_	_	_	_	_	_	
10-2	401-404	här	_	_	_	_	_	_	_	
10-3	405-407	är	_	_	_	_	_	_	_	
10-4	408-410	en	_	_	_	_	_	_	_	
10-5	411-425	argumenterande	_	_	_	_	_	_	_	
10-6	426-430	text	_	_	_	_	_	_	_	
10-7	431-434	med	_	_	_	_	_	_	_	
10-8	435-440	syfte	_	_	_	_	_	_	_	
10-9	441-444	att	_	_	_	_	_	_	_	
10-10	445-452	påverka	_	_	_	_	_	_	_	
10-11	452-453	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	454-463	Åsikterna	_	_	_	_	_	_	_	
11-2	464-467	som	_	_	_	_	_	_	_	
11-3	468-476	uttrycks	_	_	_	_	_	_	_	
11-4	477-479	är	_	_	_	_	_	_	_	
11-5	480-491	skribentens	_	_	_	_	_	_	_	
11-6	492-496	egna	_	_	_	_	_	_	_	
11-7	496-497	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	499-500	#	_	_	_	_	_	_	_	
12-2	500-501	P	_	_	_	_	_	_	_	
12-3	502-505	IMM	_	_	_	false	3	_	_	
12-4	505-506	.	_	_	_	_	_	_	_	

#Text=Både statsråd och oppositionspolitiker hävdade under den svenska valrörelsen att "invandringen är lönsam".
13-1	508-512	Både	*[18]	_	_	_	_	_	_	
13-2	513-521	statsråd	*[18]	_	_	_	_	_	_	
13-3	522-525	och	*[18]	_	_	_	_	_	_	
13-4	526-546	oppositionspolitiker	*[18]	_	_	_	_	_	_	
13-5	547-554	hävdade	_	_	_	_	_	_	_	
13-6	555-560	under	_	_	_	_	_	_	_	
13-7	561-564	den	_	_	_	_	_	_	_	
13-8	565-572	svenska	_	_	_	_	_	_	_	
13-9	573-584	valrörelsen	_	_	_	_	_	_	_	
13-10	585-588	att	_	_	_	_	_	_	_	
13-11	589-590	"	_	_	_	_	_	_	_	
13-12	590-602	invandringen	*	_	_	_	_	_	_	
13-13	603-605	är	_	Target;Source[2]	13-12;13-1[18]	false[2]	4[2]	_	_	
13-14	606-612	lönsam	_	Target;Source[2]	13-12;13-1[18]	false[2]	4[2]	_	_	
13-15	612-613	"	_	_	_	_	_	_	_	
13-16	613-614	.	_	_	_	_	_	_	_	

#Text=Hur hade de kommit fram till det?.
14-1	615-618	Hur	_	_	_	_	_	_	_	
14-2	619-623	hade	_	_	_	_	_	_	_	
14-3	624-626	de	_	_	_	_	_	_	_	
14-4	627-633	kommit	_	_	_	_	_	_	_	
14-5	634-638	fram	_	_	_	_	_	_	_	
14-6	639-643	till	_	_	_	_	_	_	_	
14-7	644-647	det	_	_	_	_	_	_	_	
14-8	647-648	?	_	_	_	_	_	_	_	
14-9	648-649	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	651-652	#	_	_	_	_	_	_	_	
15-2	652-653	P	_	_	_	_	_	_	_	
15-3	654-657	IMM	_	_	_	false	3	_	_	
15-4	657-658	.	_	_	_	_	_	_	_	

#Text=Läsning av jämförande forskning om invandring ger det deprimerande svaret: Svenska politiker vet inte vad de pratar om.
16-1	660-667	Läsning	_	_	_	_	_	_	_	
16-2	668-670	av	_	_	_	_	_	_	_	
16-3	671-681	jämförande	_	_	_	_	_	_	_	
16-4	682-691	forskning	_	_	_	_	_	_	_	
16-5	692-694	om	_	_	_	_	_	_	_	
16-6	695-705	invandring	_	_	_	_	_	_	_	
16-7	706-709	ger	_	_	_	_	_	_	_	
16-8	710-713	det	_	_	_	_	_	_	_	
16-9	714-726	deprimerande	_	Target	16-10	false	2	_	_	
16-10	727-733	svaret	*	_	_	_	_	_	_	
16-11	733-734	:	_	_	_	_	_	_	_	
16-12	735-742	Svenska	_	_	_	_	_	_	_	
16-13	743-752	politiker	_	_	_	_	_	_	_	
16-14	753-756	vet	_	_	_	_	_	_	_	
16-15	757-761	inte	_	_	_	_	_	_	_	
16-16	762-765	vad	_	_	_	_	_	_	_	
16-17	766-768	de	_	_	_	_	_	_	_	
16-18	769-775	pratar	_	_	_	_	_	_	_	
16-19	776-778	om	_	_	_	_	_	_	_	
16-20	778-779	.	_	_	_	_	_	_	_	

#Text=Svenska forskare levererar nämligen inte relevanta data.
17-1	780-787	Svenska	*[19]	_	_	_	_	_	_	
17-2	788-796	forskare	*[19]	_	_	_	_	_	_	
17-3	797-806	levererar	_	Target[3]	17-1[19]	false[3]	2[3]	_	_	
17-4	807-815	nämligen	_	Target[3]	17-1[19]	false[3]	2[3]	_	_	
17-5	816-820	inte	_	Target[3]	17-1[19]	false[3]	2[3]	_	_	
17-6	821-830	relevanta	_	Target[3]	17-1[19]	false[3]	2[3]	_	_	
17-7	831-835	data	_	Target[3]	17-1[19]	false[3]	2[3]	_	_	
17-8	835-836	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	838-839	#	_	_	_	_	_	_	_	
18-2	839-840	P	_	_	_	_	_	_	_	
18-3	841-844	IMM	_	_	_	false	3	_	_	
18-4	844-845	.	_	_	_	_	_	_	_	

#Text=Svenskarna baserar sin statistik på flyttning, inte på ursprung.
19-1	847-857	Svenskarna	_	_	_	_	_	_	_	
19-2	858-865	baserar	_	_	_	_	_	_	_	
19-3	866-869	sin	_	_	_	_	_	_	_	
19-4	870-879	statistik	_	_	_	_	_	_	_	
19-5	880-882	på	_	_	_	_	_	_	_	
19-6	883-892	flyttning	_	_	_	_	_	_	_	
