#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stenhammar: Håller med Sjöstedt om EU.
3-1	18-28	Stenhammar	_	_	_	_	_	_	_	
3-2	28-29	:	_	_	_	_	_	_	_	
3-3	30-36	Håller	_	_	_	_	_	_	_	
3-4	37-40	med	_	_	_	_	_	_	_	
3-5	41-49	Sjöstedt	_	_	_	_	_	_	_	
3-6	50-52	om	_	_	_	_	_	_	_	
3-7	53-55	EU	_	_	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Svenska politiker måste försöka ta till vara den möjlighet som nu ges att förbättra EU i samband med de pågående Brexitförhandlingarna, skriver entreprenören Olof Stenhammar.
5-1	67-74	Svenska	_	_	_	_	_	_	_	
5-2	75-84	politiker	_	_	_	_	_	_	_	
5-3	85-90	måste	_	_	_	_	_	_	_	
5-4	91-98	försöka	_	_	_	_	_	_	_	
5-5	99-101	ta	_	_	_	_	_	_	_	
5-6	102-106	till	_	_	_	_	_	_	_	
5-7	107-111	vara	_	_	_	_	_	_	_	
5-8	112-115	den	_	_	_	_	_	_	_	
5-9	116-125	möjlighet	_	_	_	_	_	_	_	
5-10	126-129	som	_	_	_	_	_	_	_	
5-11	130-132	nu	_	_	_	_	_	_	_	
5-12	133-136	ges	_	_	_	_	_	_	_	
5-13	137-140	att	_	_	_	_	_	_	_	
5-14	141-150	förbättra	_	_	_	_	_	_	_	
5-15	151-153	EU	_	_	_	_	_	_	_	
5-16	154-155	i	_	_	_	_	_	_	_	
5-17	156-163	samband	_	_	_	_	_	_	_	
5-18	164-167	med	_	_	_	_	_	_	_	
5-19	168-170	de	_	_	_	_	_	_	_	
5-20	171-179	pågående	_	_	_	_	_	_	_	
5-21	180-201	Brexitförhandlingarna	_	_	_	_	_	_	_	
5-22	201-202	,	_	_	_	_	_	_	_	
5-23	203-210	skriver	_	_	_	_	_	_	_	
5-24	211-224	entreprenören	_	_	_	_	_	_	_	
5-25	225-229	Olof	_	_	_	_	_	_	_	
5-26	230-240	Stenhammar	_	_	_	_	_	_	_	
5-27	240-241	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	243-244	#	_	_	_	_	_	_	_	
6-2	244-245	P	_	_	_	_	_	_	_	
6-3	246-249	IMM	_	_	_	_	_	_	_	
6-4	249-250	.	_	_	_	_	_	_	_	

#Text=EU av i dag är en papperskonstruktion som hastats fram.
7-1	252-254	EU	*[30]	_	_	_	_	_	_	
7-2	255-257	av	*[30]	_	_	_	_	_	_	
7-3	258-259	i	*[30]	_	_	_	_	_	_	
7-4	260-263	dag	*[30]	_	_	_	_	_	_	
7-5	264-266	är	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-6	267-269	en	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-7	270-289	papperskonstruktion	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-8	290-293	som	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-9	294-301	hastats	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-10	302-306	fram	_	Target[1]	7-1[30]	false[1]	2[1]	_	_	
7-11	306-307	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	309-310	#	_	_	_	_	_	_	_	
8-2	310-311	P	_	_	_	_	_	_	_	
8-3	312-315	IMM	_	_	_	_	_	_	_	
8-4	315-316	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	318-321	Det	_	_	_	_	_	_	_	
9-2	322-325	här	_	_	_	_	_	_	_	
9-3	326-328	är	_	_	_	_	_	_	_	
9-4	329-331	en	_	_	_	_	_	_	_	
9-5	332-346	argumenterande	_	_	_	_	_	_	_	
9-6	347-351	text	_	_	_	_	_	_	_	
9-7	352-355	med	_	_	_	_	_	_	_	
9-8	356-361	syfte	_	_	_	_	_	_	_	
9-9	362-365	att	_	_	_	_	_	_	_	
9-10	366-373	påverka	_	_	_	_	_	_	_	
9-11	373-374	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	375-384	Åsikterna	_	_	_	_	_	_	_	
10-2	385-388	som	_	_	_	_	_	_	_	
10-3	389-397	uttrycks	_	_	_	_	_	_	_	
10-4	398-400	är	_	_	_	_	_	_	_	
10-5	401-412	skribentens	_	_	_	_	_	_	_	
10-6	413-417	egna	_	_	_	_	_	_	_	
10-7	417-418	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	420-421	#	_	_	_	_	_	_	_	
11-2	421-422	P	_	_	_	_	_	_	_	
11-3	423-426	IMM	_	_	_	_	_	_	_	
11-4	426-427	.	_	_	_	_	_	_	_	

#Text=Aldrig trodde jag att jag någonsin skulle hålla med Jonas Sjöstedt.
12-1	429-435	Aldrig	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-2	436-442	trodde	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-3	443-446	jag	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-4	447-450	att	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-5	451-454	jag	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-6	455-463	någonsin	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-7	464-470	skulle	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-8	471-476	hålla	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-9	477-480	med	_	Target[2]	12-10[31]	false[2]	2[2]	_	_	
12-10	481-486	Jonas	*[31]|*[32]	_	_	_	_	_	13-1[0_32]	
12-11	487-495	Sjöstedt	*[31]|*[32]	_	_	_	_	_	_	
12-12	495-496	.	_	_	_	_	_	_	_	

#Text=Han är för mig symbolen för återgång till en förlegad näringsfientlig socialistisk politik, som misslyckats med att bygga välstånd var den än har prövats.
13-1	497-500	Han	*	_	_	_	_	_	_	
13-2	501-503	är	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-3	504-507	för	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-4	508-511	mig	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-5	512-520	symbolen	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-6	521-524	för	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-7	525-533	återgång	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-8	534-538	till	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-9	539-541	en	*[33]	Target[3]	13-1	false[3]	2[3]	_	_	
13-10	542-550	förlegad	*[33]	Target[3]	13-1	false[3]	2[3]	_	_	
13-11	551-566	näringsfientlig	*[33]	Target[3]	13-1	false[3]	2[3]	_	_	
13-12	567-579	socialistisk	*[33]	Target[3]	13-1	false[3]	2[3]	_	_	
13-13	580-587	politik	*[33]	Target[3]	13-1	false[3]	2[3]	_	_	
13-14	587-588	,	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-15	589-592	som	_	Target[3]	13-1	false[3]	2[3]	_	_	
13-16	593-604	misslyckats	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-17	605-608	med	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-18	609-612	att	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-19	613-618	bygga	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-20	619-627	välstånd	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-21	628-631	var	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-22	632-635	den	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-23	636-638	än	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-24	639-642	har	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-25	643-650	prövats	_	Target[3]|Target[4]	13-1|13-9[33]	false[3]|false[4]	2[3]|1[4]	_	_	
13-26	650-651	.	_	_	_	_	_	_	_	

#Text=Nu senast i Venezuela.
14-1	652-654	Nu	_	_	_	_	_	_	_	
14-2	655-661	senast	_	_	_	_	_	_	_	
14-3	662-663	i	_	_	_	_	_	_	_	
14-4	664-673	Venezuela	_	_	_	_	_	_	_	
14-5	673-674	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	676-677	#	_	_	_	_	_	_	_	
15-2	677-678	P	_	_	_	_	_	_	_	
15-3	679-682	IMM	_	_	_	_	_	_	_	
15-4	682-683	.	_	_	_	_	_	_	_	

#Text=Men hans artikel i SvD den 15 februari om konsekvenserna av ett brittiskt utträde ur EU och EU:s tillkortakommanden skulle jag nästan ha kunnat skriva själv.
16-1	685-688	Men	_	_	_	_	_	_	_	
16-2	689-693	hans	*[34]	_	_	_	_	_	_	
16-3	694-701	artikel	*[34]	_	_	_	_	_	_	
16-4	702-703	i	*[34]	_	_	_	_	_	_	
16-5	704-707	SvD	*[34]	_	_	_	_	_	_	
16-6	708-711	den	*[34]	_	_	_	_	_	_	
16-7	712-714	15	*[34]	_	_	_	_	_	_	
16-8	715-723	februari	*[34]	_	_	_	_	_	_	
16-9	724-726	om	*[34]	_	_	_	_	_	_	
16-10	727-741	konsekvenserna	*[34]	_	_	_	_	_	_	
16-11	742-744	av	*[34]	_	_	_	_	_	_	
16-12	745-748	ett	*[34]	_	_	_	_	_	_	
16-13	749-758	brittiskt	*[34]	_	_	_	_	_	_	
16-14	759-766	utträde	*[34]	_	_	_	_	_	_	
