#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Laddar för val – i London.
3-1	18-24	Laddar	_	_	_	_	_	
3-2	25-28	för	_	_	_	_	_	
3-3	29-32	val	_	_	_	_	_	
3-4	33-34	–	_	_	_	_	_	
3-5	35-36	i	_	_	_	_	_	
3-6	37-43	London	_	_	_	_	_	
3-7	43-44	.	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	

#Text=I dag, på Europadagen och snart ett år innan valet till Europaparlamentet, inrättar vi i Miljöpartiet vår utlandsavdelning i London.
5-1	55-56	I	_	_	_	_	_	
5-2	57-60	dag	_	_	_	_	_	
5-3	60-61	,	_	_	_	_	_	
5-4	62-64	på	_	_	_	_	_	
5-5	65-76	Europadagen	_	_	_	_	_	
5-6	77-80	och	_	_	_	_	_	
5-7	81-86	snart	_	_	_	_	_	
5-8	87-90	ett	_	_	_	_	_	
5-9	91-93	år	_	_	_	_	_	
5-10	94-99	innan	_	_	_	_	_	
5-11	100-105	valet	_	_	_	_	_	
5-12	106-110	till	_	_	_	_	_	
5-13	111-128	Europaparlamentet	_	_	_	_	_	
5-14	128-129	,	_	_	_	_	_	
5-15	130-138	inrättar	_	_	_	_	_	
5-16	139-141	vi	_	_	_	_	_	
5-17	142-143	i	_	_	_	_	_	
5-18	144-156	Miljöpartiet	_	_	_	_	_	
5-19	157-160	vår	_	_	_	_	_	
5-20	161-177	utlandsavdelning	_	_	_	_	_	
5-21	178-179	i	_	_	_	_	_	
5-22	180-186	London	_	_	_	_	_	
5-23	186-187	.	_	_	_	_	_	

#Text=MP London blir en del av partiets arbete för att öppna upp politiken för fler – men också av våra förberedelser inför valåret 2014.
6-1	188-190	MP	_	_	_	_	_	
6-2	191-197	London	_	_	_	_	_	
6-3	198-202	blir	_	_	_	_	_	
6-4	203-205	en	_	_	_	_	_	
6-5	206-209	del	_	_	_	_	_	
6-6	210-212	av	_	_	_	_	_	
6-7	213-221	partiets	_	_	_	_	_	
6-8	222-228	arbete	_	_	_	_	_	
6-9	229-232	för	_	_	_	_	_	
6-10	233-236	att	_	_	_	_	_	
6-11	237-242	öppna	_	_	_	_	_	
6-12	243-246	upp	_	_	_	_	_	
6-13	247-256	politiken	_	_	_	_	_	
6-14	257-260	för	_	_	_	_	_	
6-15	261-265	fler	_	_	_	_	_	
6-16	266-267	–	_	_	_	_	_	
6-17	268-271	men	_	_	_	_	_	
6-18	272-277	också	_	_	_	_	_	
6-19	278-280	av	_	_	_	_	_	
6-20	281-285	våra	_	_	_	_	_	
6-21	286-299	förberedelser	_	_	_	_	_	
6-22	300-305	inför	_	_	_	_	_	
6-23	306-313	valåret	_	_	_	_	_	
6-24	314-318	2014	_	_	_	_	_	
6-25	318-319	.	_	_	_	_	_	

#Text=Omkring 50 000 svenskar bor och verkar permanent i London och långt fler befinner sig i staden mer tillfälligt.
7-1	320-327	Omkring	_	_	_	_	_	
7-2	328-330	50	_	_	_	_	_	
7-3	331-334	000	_	_	_	_	_	
7-4	335-343	svenskar	_	_	_	_	_	
7-5	344-347	bor	_	_	_	_	_	
7-6	348-351	och	_	_	_	_	_	
7-7	352-358	verkar	_	_	_	_	_	
7-8	359-368	permanent	_	_	_	_	_	
7-9	369-370	i	_	_	_	_	_	
7-10	371-377	London	_	_	_	_	_	
7-11	378-381	och	_	_	_	_	_	
7-12	382-387	långt	_	_	_	_	_	
7-13	388-392	fler	_	_	_	_	_	
7-14	393-401	befinner	_	_	_	_	_	
7-15	402-405	sig	_	_	_	_	_	
7-16	406-407	i	_	_	_	_	_	
7-17	408-414	staden	_	_	_	_	_	
7-18	415-418	mer	_	_	_	_	_	
7-19	419-430	tillfälligt	_	_	_	_	_	
7-20	430-431	.	_	_	_	_	_	

#Text=Detta gör London till Sveriges största utländska stad.
8-1	432-437	Detta	_	_	_	_	_	
8-2	438-441	gör	_	_	_	_	_	
8-3	442-448	London	_	_	_	_	_	
8-4	449-453	till	_	_	_	_	_	
8-5	454-462	Sveriges	_	_	_	_	_	
8-6	463-470	största	_	_	_	_	_	
8-7	471-480	utländska	_	_	_	_	_	
8-8	481-485	stad	_	_	_	_	_	
8-9	485-486	.	_	_	_	_	_	

#Text=Genom MP London ger vi nu möjlighet för dessa Londonsvenskar att engagera sig politiskt i den gröna rörelsen inför EU-valet i maj 2014 samt det svenska riksdagsvalet samma år.
9-1	487-492	Genom	_	_	_	_	_	
9-2	493-495	MP	_	_	_	_	_	
9-3	496-502	London	_	_	_	_	_	
9-4	503-506	ger	_	Target[1]	9-12[21]	false[1]	4[1]	
9-5	507-509	vi	_	Target[1]	9-12[21]	false[1]	4[1]	
9-6	510-512	nu	_	Target[1]	9-12[21]	false[1]	4[1]	
9-7	513-522	möjlighet	_	Target[1]	9-12[21]	false[1]	4[1]	
9-8	523-526	för	_	_	_	_	_	
9-9	527-532	dessa	_	_	_	_	_	
9-10	533-547	Londonsvenskar	_	_	_	_	_	
9-11	548-551	att	_	_	_	_	_	
9-12	552-560	engagera	*[21]	_	_	_	_	
9-13	561-564	sig	*[21]	_	_	_	_	
9-14	565-574	politiskt	*[21]	_	_	_	_	
9-15	575-576	i	*[21]	_	_	_	_	
9-16	577-580	den	*[21]	_	_	_	_	
9-17	581-586	gröna	*[21]	_	_	_	_	
9-18	587-595	rörelsen	*[21]	_	_	_	_	
9-19	596-601	inför	*[21]	_	_	_	_	
9-20	602-610	EU-valet	*[21]	_	_	_	_	
9-21	611-612	i	*[21]	_	_	_	_	
9-22	613-616	maj	*[21]	_	_	_	_	
9-23	617-621	2014	*[21]	_	_	_	_	
9-24	622-626	samt	_	_	_	_	_	
9-25	627-630	det	_	_	_	_	_	
9-26	631-638	svenska	_	_	_	_	_	
9-27	639-652	riksdagsvalet	_	_	_	_	_	
9-28	653-658	samma	_	_	_	_	_	
9-29	659-661	år	_	_	_	_	_	
9-30	661-662	.	_	_	_	_	_	

#Text=#P IMM.
10-1	664-665	#	_	_	_	_	_	
10-2	665-666	P	_	_	_	_	_	
10-3	667-670	IMM	_	_	_	_	_	
10-4	670-671	.	_	_	_	_	_	

#Text=Det blir alltmer tydligt, särskilt bland unga, att nationsgränser inte är ett hinder för politiskt engagemang, utan snarare kan vi därigenom skapa samarbete och engagemang över gränser.
11-1	673-676	Det	_	_	_	_	_	
11-2	677-681	blir	_	_	_	_	_	
11-3	682-689	alltmer	_	_	_	_	_	
11-4	690-697	tydligt	_	_	_	_	_	
11-5	697-698	,	_	_	_	_	_	
11-6	699-707	särskilt	_	_	_	_	_	
11-7	708-713	bland	_	_	_	_	_	
11-8	714-718	unga	_	_	_	_	_	
11-9	718-719	,	_	_	_	_	_	
11-10	720-723	att	_	_	_	_	_	
11-11	724-738	nationsgränser	*	_	_	_	_	
11-12	739-743	inte	_	Target[2]	11-11	false[2]	4[2]	
11-13	744-746	är	_	Target[2]	11-11	false[2]	4[2]	
11-14	747-750	ett	_	Target[2]	11-11	false[2]	4[2]	
11-15	751-757	hinder	_	Target[2]	11-11	false[2]	4[2]	
11-16	758-761	för	_	Target[2]	11-11	false[2]	4[2]	
11-17	762-771	politiskt	_	Target[2]	11-11	false[2]	4[2]	
11-18	772-782	engagemang	_	Target[2]	11-11	false[2]	4[2]	
11-19	782-783	,	_	_	_	_	_	
11-20	784-788	utan	_	_	_	_	_	
11-21	789-796	snarare	_	_	_	_	_	
11-22	797-800	kan	_	_	_	_	_	
11-23	801-803	vi	_	_	_	_	_	
11-24	804-813	därigenom	_	_	_	_	_	
11-25	814-819	skapa	_	_	_	_	_	
11-26	820-829	samarbete	_	_	_	_	_	
11-27	830-833	och	_	_	_	_	_	
11-28	834-844	engagemang	_	_	_	_	_	
11-29	845-849	över	_	_	_	_	_	
11-30	850-857	gränser	_	_	_	_	_	
11-31	857-858	.	_	_	_	_	_	

#Text=Flera andra gröna partier startar upp utlandsavdelningar i London.
12-1	859-864	Flera	_	_	_	_	_	
12-2	865-870	andra	_	_	_	_	_	
12-3	871-876	gröna	_	_	_	_	_	
12-4	877-884	partier	_	_	_	_	_	
12-5	885-892	startar	_	_	_	_	_	
12-6	893-896	upp	_	_	_	_	_	
12-7	897-915	utlandsavdelningar	_	_	_	_	_	
12-8	916-917	i	_	_	_	_	_	
12-9	918-924	London	_	_	_	_	_	
12-10	924-925	.	_	_	_	_	_	

#Text=Och rätten att rösta inom EU visar på vilka möjligheter och friheter vi har som EU- medborgare.
13-1	926-929	Och	_	_	_	_	_	
13-2	930-936	rätten	*[22]	_	_	_	_	
13-3	937-940	att	*[22]	_	_	_	_	
13-4	941-946	rösta	*[22]	_	_	_	_	
13-5	947-951	inom	*[22]	_	_	_	_	
13-6	952-954	EU	*[22]	_	_	_	_	
13-7	955-960	visar	_	Target[3]	13-2[22]	false[3]	4[3]	
13-8	961-963	på	_	Target[3]	13-2[22]	false[3]	4[3]	
13-9	964-969	vilka	_	Target[3]	13-2[22]	false[3]	4[3]	
13-10	970-981	möjligheter	_	Target[3]	13-2[22]	false[3]	4[3]	
13-11	982-985	och	_	Target[3]	13-2[22]	false[3]	4[3]	
13-12	986-994	friheter	_	Target[3]	13-2[22]	false[3]	4[3]	
13-13	995-997	vi	_	Target[3]	13-2[22]	false[3]	4[3]	
13-14	998-1001	har	_	Target[3]	13-2[22]	false[3]	4[3]	
13-15	1002-1005	som	_	Target[3]	13-2[22]	false[3]	4[3]	
13-16	1006-1008	EU	_	Target[3]	13-2[22]	false[3]	4[3]	
13-17	1008-1009	-	_	Target[3]	13-2[22]	false[3]	4[3]	
13-18	1010-1020	medborgare	_	Target[3]	13-2[22]	false[3]	4[3]	
13-19	1020-1021	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1023-1024	#	_	_	_	_	_	
14-2	1024-1025	P	_	_[4]	_	false[4]	4[4]	
14-3	1026-1029	IMM	_	_[4]	_	false[4]	4[4]	
14-4	1029-1030	.	_	_	_	_	_	

#Text=I eurokrisens spår prövas solidariteten.
15-1	1032-1033	I	_	_	_	_	_	
