#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bör flyktingar kunna   
#Text=söka asyl i hemlandet?.
3-1	18-21	Bör	_	_	_	_	_	_	
3-2	22-32	flyktingar	_	_	_	_	_	_	
3-3	33-38	kunna	_	_	_	_	_	_	
3-4	42-46	söka	_	_	_	_	_	_	
3-5	47-51	asyl	_	_	_	_	_	_	
3-6	52-53	i	_	_	_	_	_	_	
3-7	54-63	hemlandet	_	_	_	_	_	_	
3-8	63-64	?	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	false	3	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Flyktingkatastrofen utanför italienska Lampedusa har väckt diskussionen om hur människor riskerar sina liv på väg mot Europa.
5-1	76-95	Flyktingkatastrofen	_	_	_	_	_	_	
5-2	96-103	utanför	_	_	_	_	_	_	
5-3	104-114	italienska	_	_	_	_	_	_	
5-4	115-124	Lampedusa	_	_	_	_	_	_	
5-5	125-128	har	_	_	_	_	_	_	
5-6	129-134	väckt	_	_	_	_	_	_	
5-7	135-147	diskussionen	_	_	_	_	_	_	
5-8	148-150	om	_	_	_	_	_	_	
5-9	151-154	hur	_	_	_	_	_	_	
5-10	155-164	människor	_	_	_	_	_	_	
5-11	165-173	riskerar	_	_	_	_	_	_	
5-12	174-178	sina	_	_	_	_	_	_	
5-13	179-182	liv	_	_	_	_	_	_	
5-14	183-185	på	_	_	_	_	_	_	
5-15	186-189	väg	_	_	_	_	_	_	
5-16	190-193	mot	_	_	_	_	_	_	
5-17	194-200	Europa	_	_	_	_	_	_	
5-18	200-201	.	_	_	_	_	_	_	

#Text=Flera politiker kräver nu att EU inför möjlighet att söka asyl redan i hemlandet (se artiklar nedan).
6-1	202-207	Flera	_	_	_	_	_	_	
6-2	208-217	politiker	_	_	_	_	_	_	
6-3	218-224	kräver	_	_	_	_	_	_	
6-4	225-227	nu	_	_	_	_	_	_	
6-5	228-231	att	_	_	_	_	_	_	
6-6	232-234	EU	_	_	_	_	_	_	
6-7	235-240	inför	_	_	_	_	_	_	
6-8	241-250	möjlighet	_	_	_	_	_	_	
6-9	251-254	att	_	_	_	_	_	_	
6-10	255-259	söka	_	_	_	_	_	_	
6-11	260-264	asyl	_	_	_	_	_	_	
6-12	265-270	redan	_	_	_	_	_	_	
6-13	271-272	i	_	_	_	_	_	_	
6-14	273-282	hemlandet	_	_	_	_	_	_	
6-15	283-284	(	_	_	_	_	_	_	
6-16	284-286	se	_	_	_	_	_	_	
6-17	287-295	artiklar	_	_	_	_	_	_	
6-18	296-301	nedan	_	_	_	_	_	_	
6-19	301-302	)	_	_	_	_	_	_	
6-20	302-303	.	_	_	_	_	_	_	

#Text=S och M ställer sig inte bakom kravet.
7-1	304-305	S	_	_	_	_	_	_	
7-2	306-309	och	_	_	_	_	_	_	
7-3	310-311	M	_	_	_	_	_	_	
7-4	312-319	ställer	_	_	_	_	_	_	
7-5	320-323	sig	_	_	_	_	_	_	
7-6	324-328	inte	_	_	_	_	_	_	
7-7	329-334	bakom	_	_	_	_	_	_	
7-8	335-341	kravet	_	_	_	_	_	_	
7-9	341-342	.	_	_	_	_	_	_	

#Text=Är detta ett bra sätt att möta problemet?
8-1	343-345	Är	_	_	_	_	_	_	
8-2	346-351	detta	_	_	_	_	_	_	
8-3	352-355	ett	_	_	_	_	_	_	
8-4	356-359	bra	_	_	_	_	_	_	
8-5	360-364	sätt	_	_	_	_	_	_	
8-6	365-368	att	_	_	_	_	_	_	
8-7	369-373	möta	_	_	_	_	_	_	
8-8	374-383	problemet	_	_	_	_	_	_	
8-9	383-384	?	_	_	_	_	_	_	

#Text=Bör Sverige driva frågan i EU?
9-1	385-388	Bör	_	_	_	_	_	_	
9-2	389-396	Sverige	_	_	_	_	_	_	
9-3	397-402	driva	_	_	_	_	_	_	
9-4	403-409	frågan	_	_	_	_	_	_	
9-5	410-411	i	_	_	_	_	_	_	
9-6	412-414	EU	_	_	_	_	_	_	
9-7	414-415	?	_	_	_	_	_	_	

#Text=Läs hela dagens diskussion nedan!.
10-1	416-419	Läs	_	_	_	_	_	_	
10-2	420-424	hela	_	_	_	_	_	_	
10-3	425-431	dagens	_	_	_	_	_	_	
10-4	432-442	diskussion	_	_	_	_	_	_	
10-5	443-448	nedan	_	_	_	_	_	_	
10-6	448-449	!	_	_	_	_	_	_	
10-7	449-450	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Carina Stensson:Hej och välkomna till dagens diskussion.
11-1	452-453	#	_	_	_	_	_	_	
11-2	453-454	P	_	_	_	_	_	_	
11-3	455-458	IMM	_	_	_	_	_	_	
11-4	458-459	.	_	_	_	_	_	_	
11-5	461-463	13	_	_	_	_	_	_	
11-6	463-464	:	_	_	_	_	_	_	
11-7	464-466	00	_	_	_	_	_	_	
11-8	467-473	Carina	_	_	_	_	_	_	
11-9	474-482	Stensson	_	_	_	_	_	_	
11-10	482-483	:	_	_	_	_	_	_	
11-11	483-486	Hej	_	_	_	_	_	_	
11-12	487-490	och	_	_	_	_	_	_	
11-13	491-499	välkomna	_	_	_	_	_	_	
11-14	500-504	till	_	_	_	_	_	_	
11-15	505-511	dagens	_	_	_	_	_	_	
11-16	512-522	diskussion	_	_	_	_	_	_	
11-17	522-523	.	_	_	_	_	_	_	

#Text=Nu startar vi.
12-1	524-526	Nu	_	_	_	_	_	_	
12-2	527-534	startar	_	_	_	_	_	_	
12-3	535-537	vi	_	_	_	_	_	_	
12-4	537-538	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	540-541	#	_	_	_	_	_	_	
13-2	541-542	P	_	_	_	_	_	_	
13-3	543-546	IMM	_	_	_	_	_	_	
13-4	546-547	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	549-552	Det	_	_	_	_	_	_	
14-2	553-556	här	_	_	_	_	_	_	
14-3	557-559	är	_	_	_	_	_	_	
14-4	560-562	en	_	_	_	_	_	_	
14-5	563-577	argumenterande	_	_	_	_	_	_	
14-6	578-582	text	_	_	_	_	_	_	
14-7	583-586	med	_	_	_	_	_	_	
14-8	587-592	syfte	_	_	_	_	_	_	
14-9	593-596	att	_	_	_	_	_	_	
14-10	597-604	påverka	_	_	_	_	_	_	
14-11	604-605	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	606-615	Åsikterna	_	_	_	_	_	_	
15-2	616-619	som	_	_	_	_	_	_	
15-3	620-628	uttrycks	_	_	_	_	_	_	
15-4	629-631	är	_	_	_	_	_	_	
15-5	632-643	skribentens	_	_	_	_	_	_	
15-6	644-648	egna	_	_	_	_	_	_	
15-7	648-649	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:02 Jesse:Europa har inte råd att ta emot flyktingar länge.
16-1	651-652	#	_	_	_	_	_	_	
16-2	652-653	P	_	_	_	_	_	_	
16-3	654-657	IMM	_	_	_	_	_	_	
16-4	657-658	.	_	_	_	_	_	_	
16-5	660-662	13	_	_	_	_	_	_	
16-6	662-663	:	_	_	_	_	_	_	
16-7	663-665	02	_	_	_	_	_	_	
16-8	666-671	Jesse	_	_	_	_	_	_	
16-9	671-672	:	_	_	_	_	_	_	
16-10	672-678	Europa	_	_	_	_	_	_	
16-11	679-682	har	_	_	_	_	_	_	
16-12	683-687	inte	_	_	_	_	_	_	
16-13	688-691	råd	_	_	_	_	_	_	
16-14	692-695	att	_	_	_	_	_	_	
16-15	696-698	ta	_	_	_	_	_	_	
16-16	699-703	emot	_	_	_	_	_	_	
16-17	704-714	flyktingar	_	_	_	_	_	_	
16-18	715-720	länge	_	_	_	_	_	_	
16-19	720-721	.	_	_	_	_	_	_	

#Text=Innan vi kan ens prata om att ta emot flyktingar så måste vi: 1.
17-1	722-727	Innan	_	_	_	_	_	_	
17-2	728-730	vi	_	_	_	_	_	_	
17-3	731-734	kan	_	_	_	_	_	_	
17-4	735-738	ens	_	_	_	_	_	_	
17-5	739-744	prata	_	_	_	_	_	_	
17-6	745-747	om	_	_	_	_	_	_	
17-7	748-751	att	_	_	_	_	_	_	
17-8	752-754	ta	_	_	_	_	_	_	
17-9	755-759	emot	_	_	_	_	_	_	
17-10	760-770	flyktingar	_	_	_	_	_	_	
17-11	771-773	så	_	_	_	_	_	_	
17-12	774-779	måste	_	_	_	_	_	_	
17-13	780-782	vi	_	_	_	_	_	_	
17-14	782-783	:	_	_	_	_	_	_	
17-15	784-785	1	_	_	_	_	_	_	
17-16	785-786	.	_	_	_	_	_	_	

#Text=Få bort budgetunderskotten. 2.
18-1	787-789	Få	_	_	_	_	_	_	
18-2	790-794	bort	_	_	_	_	_	_	
18-3	795-813	budgetunderskotten	_	_	_	_	_	_	
18-4	813-814	.	_	_	_	_	_	_	
18-5	815-816	2	_	_	_	_	_	_	
18-6	816-817	.	_	_	_	_	_	_	

#Text=Ha betalt tillbaka en stor del av statsskulden (exempelvis max 10% av bnp) 3.
19-1	818-820	Ha	_	_	_	_	_	_	
19-2	821-827	betalt	_	_	_	_	_	_	
19-3	828-836	tillbaka	_	_	_	_	_	_	
19-4	837-839	en	_	_	_	_	_	_	
19-5	840-844	stor	_	_	_	_	_	_	
19-6	845-848	del	_	_	_	_	_	_	
19-7	849-851	av	_	_	_	_	_	_	
19-8	852-864	statsskulden	_	_	_	_	_	_	
19-9	865-866	(	_	_	_	_	_	_	
19-10	866-876	exempelvis	_	_	_	_	_	_	
19-11	877-880	max	_	_	_	_	_	_	
19-12	881-884	10%	_	_	_	_	_	_	
19-13	885-887	av	_	_	_	_	_	_	
19-14	888-891	bnp	_	_	_	_	_	_	
19-15	891-892	)	_	_	_	_	_	_	
19-16	893-894	3	_	_	_	_	_	_	
19-17	894-895	.	_	_	_	_	_	_	

