#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Så får vi bukt med sjuksköterskebristen.
3-1	18-20	Så	_	_	_	_	_	_	_	
3-2	21-24	får	_	_	_	_	_	_	_	
3-3	25-27	vi	_	_	_	_	_	_	_	
3-4	28-32	bukt	_	_	_	_	_	_	_	
3-5	33-36	med	_	_	_	_	_	_	_	
3-6	37-57	sjuksköterskebristen	*	Target	3-6	false	2	_	_	
3-7	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Under sommaren är bristen på sjuksköterskor vid Sveriges sjukhus påtaglig.
5-1	69-74	Under	_	_	_	_	_	_	_	
5-2	75-83	sommaren	_	_	_	_	_	_	_	
5-3	84-86	är	_	_	_	_	_	_	_	
5-4	87-94	bristen	*[11]	Target	5-4[11]	false	2	_	_	
5-5	95-97	på	*[11]	_	_	_	_	_	_	
5-6	98-112	sjuksköterskor	*[11]	_	_	_	_	_	_	
5-7	113-116	vid	*[11]	_	_	_	_	_	_	
5-8	117-125	Sveriges	*[11]	_	_	_	_	_	_	
5-9	126-133	sjukhus	*[11]	_	_	_	_	_	_	
5-10	134-142	påtaglig	_	_	_	_	_	_	_	
5-11	142-143	.	_	_	_	_	_	_	_	

#Text=Enligt en rapport från Vårdförbundet vittnar samtliga svenska sjukhus om att det råder allvarlig brist på sjuksköterskor.
6-1	144-150	Enligt	_	_	_	_	_	_	_	
6-2	151-153	en	_	_	_	_	_	_	_	
6-3	154-161	rapport	_	_	_	_	_	_	_	
6-4	162-166	från	_	_	_	_	_	_	_	
6-5	167-180	Vårdförbundet	_	_	_	_	_	_	_	
6-6	181-188	vittnar	_	_	_	_	_	_	_	
6-7	189-197	samtliga	_	_	_	_	_	_	_	
6-8	198-205	svenska	_	_	_	_	_	_	_	
6-9	206-213	sjukhus	_	_	_	_	_	_	_	
6-10	214-216	om	_	_	_	_	_	_	_	
6-11	217-220	att	_	_	_	_	_	_	_	
6-12	221-224	det	*[12]	_	_	_	_	_	7-1[0_12]	
6-13	225-230	råder	*[12]	Target[1]	6-12[12]	false[1]	1[1]	_	_	
6-14	231-240	allvarlig	*[12]	Target[1]	6-12[12]	false[1]	1[1]	_	_	
6-15	241-246	brist	*[12]	Target[1]	6-12[12]	false[1]	1[1]	_	_	
6-16	247-249	på	*[12]	_	_	_	_	_	_	
6-17	250-264	sjuksköterskor	*[12]	_	_	_	_	_	_	
6-18	264-265	.	_	_	_	_	_	_	_	

#Text=Problematiken äventyrar patientsäkerheten och skapar en dålig arbetsmiljö för sjukvårdspersonalen som inte hinner göra sitt jobb på bästa sätt.
7-1	266-279	Problematiken	*	Target[2]	7-1	false[2]	1[2]	_	_	
7-2	280-289	äventyrar	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-3	290-307	patientsäkerheten	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-4	308-311	och	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-5	312-318	skapar	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-6	319-321	en	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-7	322-327	dålig	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-8	328-339	arbetsmiljö	_	Target[2]	7-1	false[2]	1[2]	_	_	
7-9	340-343	för	_	_	_	_	_	_	_	
7-10	344-363	sjukvårdspersonalen	_	_	_	_	_	_	_	
7-11	364-367	som	_	_	_	_	_	_	_	
7-12	368-372	inte	_	_	_	_	_	_	_	
7-13	373-379	hinner	_	_	_	_	_	_	_	
7-14	380-384	göra	_	_	_	_	_	_	_	
7-15	385-389	sitt	_	_	_	_	_	_	_	
7-16	390-394	jobb	_	_	_	_	_	_	_	
7-17	395-397	på	_	_	_	_	_	_	_	
7-18	398-403	bästa	_	_	_	_	_	_	_	
7-19	404-408	sätt	_	_	_	_	_	_	_	
7-20	408-409	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	411-412	#	_	_	_	_	_	_	_	
8-2	412-413	P	_	_	_	_	_	_	_	
8-3	414-417	IMM	_	_	_	_	_	_	_	
8-4	417-418	.	_	_	_	_	_	_	_	

#Text=Även om bristen är påtagligast under sommaren, är det ett problem årets alla dagar.
9-1	420-424	Även	_	_	_	_	_	_	_	
9-2	425-427	om	_	_	_	_	_	_	_	
9-3	428-435	bristen	*[13]|*[14]	Target	9-3[14]	false	2	_	_	
9-4	436-438	är	_	_	_	_	_	_	_	
9-5	439-450	påtagligast	_	_	_	_	_	_	_	
9-6	451-456	under	_	_	_	_	_	_	_	
9-7	457-465	sommaren	_	_	_	_	_	_	_	
9-8	465-466	,	_	_	_	_	_	_	_	
9-9	467-469	är	_	_	_	_	_	_	_	
9-10	470-473	det	_	_	_	_	_	_	_	
9-11	474-477	ett	_	Target[3]	9-3[13]	false[3]	2[3]	_	_	
9-12	478-485	problem	_	Target[3]	9-3[13]	false[3]	2[3]	_	_	
9-13	486-491	årets	_	Target[3]	9-3[13]	false[3]	2[3]	_	_	
9-14	492-496	alla	_	Target[3]	9-3[13]	false[3]	2[3]	_	_	
9-15	497-502	dagar	_	Target[3]	9-3[13]	false[3]	2[3]	_	_	
9-16	502-503	.	_	_	_	_	_	_	_	

#Text=Därför måste det skapas förutsättningar för fler att utbilda sig till sjuksköterskor.
10-1	504-510	Därför	_	_	_	_	_	_	_	
10-2	511-516	måste	_	_	_	_	_	_	_	
10-3	517-520	det	_	_	_	_	_	_	_	
10-4	521-527	skapas	_	_	_	_	_	_	_	
10-5	528-543	förutsättningar	_	_	_	_	_	_	_	
10-6	544-547	för	_	_	_	_	_	_	_	
10-7	548-552	fler	_	_	_	_	_	_	_	
10-8	553-556	att	_	_	_	_	_	_	_	
10-9	557-564	utbilda	_	_	_	_	_	_	_	
10-10	565-568	sig	_	_	_	_	_	_	_	
10-11	569-573	till	_	_	_	_	_	_	_	
10-12	574-588	sjuksköterskor	_	_	_	_	_	_	_	
10-13	588-589	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	591-592	#	_	_	_	_	_	_	_	
11-2	592-593	P	_	_	_	_	_	_	_	
11-3	594-597	IMM	_	_	_	_	_	_	_	
11-4	597-598	.	_	_	_	_	_	_	_	

#Text=Sedan 2011 har antalet utbildningsplatser vid svenska universitet och högskolor blivit 16 000 färre.
12-1	600-605	Sedan	_	_	_	_	_	_	_	
12-2	606-610	2011	_	_	_	_	_	_	_	
12-3	611-614	har	_	_	_	_	_	_	_	
12-4	615-622	antalet	_	_	_	_	_	_	_	
12-5	623-641	utbildningsplatser	_	_	_	_	_	_	_	
12-6	642-645	vid	_	_	_	_	_	_	_	
12-7	646-653	svenska	_	_	_	_	_	_	_	
12-8	654-665	universitet	_	_	_	_	_	_	_	
12-9	666-669	och	_	_	_	_	_	_	_	
12-10	670-679	högskolor	_	_	_	_	_	_	_	
12-11	680-686	blivit	_	_	_	_	_	_	_	
12-12	687-689	16	_	_	_	_	_	_	_	
12-13	690-693	000	_	_	_	_	_	_	_	
12-14	694-699	färre	_	_	_	_	_	_	_	
12-15	699-700	.	_	_	_	_	_	_	_	

#Text=Nuvarande prognos pekar på att ytterligare 10 000 kommer försvinna fram till 2017.
13-1	701-710	Nuvarande	_	_	_	_	_	_	_	
13-2	711-718	prognos	_	_	_	_	_	_	_	
13-3	719-724	pekar	_	_	_	_	_	_	_	
13-4	725-727	på	_	_	_	_	_	_	_	
13-5	728-731	att	_	_	_	_	_	_	_	
13-6	732-743	ytterligare	_	_	_	_	_	_	_	
13-7	744-746	10	_	_	_	_	_	_	_	
13-8	747-750	000	_	_	_	_	_	_	_	
13-9	751-757	kommer	_	_	_	_	_	_	_	
13-10	758-767	försvinna	_	_	_	_	_	_	_	
13-11	768-772	fram	_	_	_	_	_	_	_	
13-12	773-777	till	_	_	_	_	_	_	_	
13-13	778-782	2017	_	_	_	_	_	_	_	
13-14	782-783	.	_	_	_	_	_	_	_	

#Text=Samtidigt har satsningarna på enskilda områden, som läkarprogrammet, varit långt ifrån tillräckliga för att möta dagens vårdbehov.
14-1	784-793	Samtidigt	_	_	_	_	_	_	_	
14-2	794-797	har	_	Target	14-3[15]	false	1	_	_	
14-3	798-810	satsningarna	*[15]|*[16]	_	_	_	_	_	_	
14-4	811-813	på	*[15]|*[16]	_	_	_	_	_	_	
14-5	814-822	enskilda	*[15]|*[16]	_	_	_	_	_	_	
14-6	823-830	områden	*[15]|*[16]	_	_	_	_	_	_	
14-7	830-831	,	*[15]|*[16]	_	_	_	_	_	_	
14-8	832-835	som	*[15]|*[16]	_	_	_	_	_	_	
14-9	836-851	läkarprogrammet	*[15]|*[16]	_	_	_	_	_	_	
14-10	851-852	,	_	_	_	_	_	_	_	
14-11	853-858	varit	_	Target[4]	14-3[16]	false[4]	1[4]	14-2[0_4]	_	
14-12	859-864	långt	_	Target[4]	14-3[16]	false[4]	1[4]	_	_	
14-13	865-870	ifrån	_	Target[4]	14-3[16]	false[4]	1[4]	_	_	
14-14	871-883	tillräckliga	_	Target[4]	14-3[16]	false[4]	1[4]	_	_	
14-15	884-887	för	_	_	_	_	_	_	_	
14-16	888-891	att	_	_	_	_	_	_	_	
14-17	892-896	möta	_	_	_	_	_	_	_	
14-18	897-903	dagens	_	_	_	_	_	_	_	
14-19	904-913	vårdbehov	_	_	_	_	_	_	_	
14-20	913-914	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	916-917	#	_	_	_	_	_	_	_	
15-2	917-918	P	_	_	_	_	_	_	_	
15-3	919-922	IMM	_	_	_	_	_	_	_	
15-4	922-923	.	_	_	_	_	_	_	_	

#Text=Långtidsarbetslösheten bland Sveriges unga ökar samtidigt som det saknas arbetskraft inom många områden.
16-1	925-947	Långtidsarbetslösheten	_	_	_	_	_	_	_	
