#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Naiv syn på ekobrott gynnar de kriminella gängen.
3-1	18-22	Naiv	*[38]	_	_	_	_	_	_	
3-2	23-26	syn	*[38]	_	_	_	_	_	_	
3-3	27-29	på	*[38]	_	_	_	_	_	_	
3-4	30-38	ekobrott	*[38]	_	_	_	_	_	_	
3-5	39-45	gynnar	_	Target[1]	3-1[38]	false[1]	2[1]	_	_	
3-6	46-48	de	_	Target[1]	3-1[38]	false[1]	2[1]	_	_	
3-7	49-59	kriminella	_	Target[1]	3-1[38]	false[1]	2[1]	_	_	
3-8	60-66	gängen	_	Target[1]	3-1[38]	false[1]	2[1]	_	_	
3-9	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Av 100 nya företag som startas i Sverige tros sju vara skapade enbart i syfte att begå brott.
5-1	78-80	Av	_	_	_	_	_	_	_	
5-2	81-84	100	_	_	_	_	_	_	_	
5-3	85-88	nya	_	_	_	_	_	_	_	
5-4	89-96	företag	_	_	_	_	_	_	_	
5-5	97-100	som	_	_	_	_	_	_	_	
5-6	101-108	startas	_	_	_	_	_	_	_	
5-7	109-110	i	_	_	_	_	_	_	_	
5-8	111-118	Sverige	_	_	_	_	_	_	_	
5-9	119-123	tros	_	_	_	_	_	_	_	
5-10	124-127	sju	_	_	_	_	_	_	_	
5-11	128-132	vara	_	_	_	_	_	_	_	
5-12	133-140	skapade	_	_	_	_	_	_	_	
5-13	141-147	enbart	_	_	_	_	_	_	_	
5-14	148-149	i	_	_	_	_	_	_	_	
5-15	150-155	syfte	_	_	_	_	_	_	_	
5-16	156-159	att	_	_	_	_	_	_	_	
5-17	160-164	begå	_	_	_	_	_	_	_	
5-18	165-170	brott	_	_	_	_	_	_	_	
5-19	170-171	.	_	_	_	_	_	_	_	

#Text=Regler och kontrollfunktioner för företag har setts som onödig byråkrati.
6-1	172-178	Regler	*[39]	_	_	_	_	_	_	
6-2	179-182	och	*[39]	_	_	_	_	_	_	
6-3	183-201	kontrollfunktioner	*[39]	_	_	_	_	_	_	
6-4	202-205	för	*[39]	_	_	_	_	_	_	
6-5	206-213	företag	*[39]	_	_	_	_	_	_	
6-6	214-217	har	_	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	
6-7	218-223	setts	_	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	
6-8	224-227	som	_	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	
6-9	228-234	onödig	_	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	
6-10	235-244	byråkrati	_	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	
6-11	244-245	.	*	Source;Target[2]	6-11;6-1[39]	false[2]	2[2]	_	_	

#Text=Borgerliga partier har av ideologiska skäl blundat för kopplingar mellan företagsfifflet och våldsbrottsligheten, skriver V-politikerna Jonas Sjöstedt och Linda Snecker.
7-1	246-256	Borgerliga	*[40]	_	_	_	_	_	_	
7-2	257-264	partier	*[40]	_	_	_	_	_	_	
7-3	265-268	har	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-4	269-271	av	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-5	272-283	ideologiska	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-6	284-288	skäl	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-7	289-296	blundat	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-8	297-300	för	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-9	301-311	kopplingar	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-10	312-318	mellan	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-11	319-334	företagsfifflet	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-12	335-338	och	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-13	339-358	våldsbrottsligheten	_	Target;Source[3]	7-1[40];7-16[41]	false[3]	1[3]	_	_	
7-14	358-359	,	_	_	_	_	_	_	_	
7-15	360-367	skriver	_	_	_	_	_	_	_	
7-16	368-381	V-politikerna	*[41]	_	_	_	_	_	_	
7-17	382-387	Jonas	*[41]	_	_	_	_	_	_	
7-18	388-396	Sjöstedt	*[41]	_	_	_	_	_	_	
7-19	397-400	och	*[41]	_	_	_	_	_	_	
7-20	401-406	Linda	*[41]	_	_	_	_	_	_	
7-21	407-414	Snecker	*[41]	_	_	_	_	_	_	
7-22	414-415	.	*[41]	_	_	_	_	_	_	

#Text=#P IMM.
8-1	417-418	#	_	_	_	_	_	_	_	
8-2	418-419	P	_	_	_	_	_	_	_	
8-3	420-423	IMM	_	_	_	_	_	_	_	
8-4	423-424	.	_	_	_	_	_	_	_	

#Text=Där den grova organiserade kriminaliteten får fäste orsakar den ett stort lidande.
9-1	426-429	Där	_	_	_	_	_	_	_	
9-2	430-433	den	*[42]	_	_	_	_	_	_	
9-3	434-439	grova	*[42]	_	_	_	_	_	_	
9-4	440-452	organiserade	*[42]	_	_	_	_	_	_	
9-5	453-467	kriminaliteten	*[42]	_	_	_	_	_	_	
9-6	468-471	får	_	_	_	_	_	_	_	
9-7	472-477	fäste	_	_	_	_	_	_	_	
9-8	478-485	orsakar	_	_	_	false	1	_	_	
9-9	486-489	den	_	_	_	_	_	_	_	
9-10	490-493	ett	_	Target[4]	9-2[42]	false[4]	1[4]	9-8[0_4]	_	
9-11	494-499	stort	_	Target[4]	9-2[42]	false[4]	1[4]	_	_	
9-12	500-507	lidande	_	Target[4]	9-2[42]	false[4]	1[4]	_	_	
9-13	507-508	.	_	_	_	_	_	_	_	

#Text=Först och främst för de personer som drabbas direkt av våldet och deras anhöriga.
10-1	509-514	Först	_	_	_	_	_	_	_	
10-2	515-518	och	_	_	_	_	_	_	_	
10-3	519-525	främst	_	_	_	_	_	_	_	
10-4	526-529	för	_	_	_	_	_	_	_	
10-5	530-532	de	_	_	_	_	_	_	_	
10-6	533-541	personer	_	_	_	_	_	_	_	
10-7	542-545	som	_	_	_	_	_	_	_	
10-8	546-553	drabbas	_	_	_	_	_	_	_	
10-9	554-560	direkt	_	_	_	_	_	_	_	
10-10	561-563	av	_	_	_	_	_	_	_	
10-11	564-570	våldet	_	_	_	_	_	_	_	
10-12	571-574	och	_	_	_	_	_	_	_	
10-13	575-580	deras	_	_	_	_	_	_	_	
10-14	581-589	anhöriga	_	_	_	_	_	_	_	
10-15	589-590	.	_	_	_	_	_	_	_	

#Text=Men även många andra runtomkring får sina liv kringskurna av hot, utpressning och rädslan för att drabbas.
11-1	591-594	Men	_	_	_	_	_	_	_	
11-2	595-599	även	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-3	600-605	många	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-4	606-611	andra	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-5	612-623	runtomkring	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-6	624-627	får	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-7	628-632	sina	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-8	633-636	liv	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-9	637-648	kringskurna	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-10	649-651	av	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-11	652-655	hot	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-12	655-656	,	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-13	657-668	utpressning	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-14	669-672	och	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-15	673-680	rädslan	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-16	681-684	för	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-17	685-688	att	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-18	689-696	drabbas	_	Target[5]	9-2[42]	false[5]	1[5]	_	_	
11-19	696-697	.	_	_	_	_	_	_	_	

#Text=Narkotikahandeln leder till missbruk och i spåren av det ytterligare brottslighet.
12-1	698-714	Narkotikahandeln	*	_	_	_	_	_	_	
12-2	715-720	leder	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-3	721-725	till	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-4	726-734	missbruk	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-5	735-738	och	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-6	739-740	i	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-7	741-747	spåren	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-8	748-750	av	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-9	751-754	det	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-10	755-766	ytterligare	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-11	767-779	brottslighet	_	Target[6]	12-1	false[6]	1[6]	_	_	
12-12	779-780	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	782-783	#	_	_	_	_	_	_	_	
13-2	783-784	P	_	_	_	_	_	_	_	
13-3	785-788	IMM	_	_	_	_	_	_	_	
13-4	788-789	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	791-794	Det	_	_	_	_	_	_	_	
14-2	795-798	här	_	_	_	_	_	_	_	
14-3	799-801	är	_	_	_	_	_	_	_	
14-4	802-804	en	_	_	_	_	_	_	_	
14-5	805-819	argumenterande	_	_	_	_	_	_	_	
