#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Polis knivskuren vid Medborgarplatsen, Stockholm 2017-08-31.
3-1	18-23	Polis	_	_	_	_	_	
3-2	24-34	knivskuren	_	_	_	_	_	
3-3	35-38	vid	_	_	_	_	_	
3-4	39-55	Medborgarplatsen	_	_	_	_	_	
3-5	55-56	,	_	_	_	_	_	
3-6	57-66	Stockholm	_	_	_	_	_	
3-7	67-71	2017	_	_	_	_	_	
3-8	71-72	-	_	_	_	_	_	
3-9	72-74	08	_	_	_	_	_	
3-10	74-75	-	_	_	_	_	_	
3-11	75-77	31	_	_	_	_	_	
3-12	77-78	.	_	_	_	_	_	

#Text=#P IMM.
4-1	80-81	#	_	_	_	_	_	
4-2	81-82	P	_	_	_	_	_	
4-3	83-86	IMM	_	_	_	_	_	
4-4	86-87	.	_	_	_	_	_	

#Text=Det pågår just nu en insats vid Medborgarplatsen där ett utav en för tillfället okänd anledning en polis har blivit attackerad och knivskuren.
5-1	89-92	Det	_	_	_	_	_	
5-2	93-98	pågår	_	_	_	_	_	
5-3	99-103	just	_	_	_	_	_	
5-4	104-106	nu	_	_	_	_	_	
5-5	107-109	en	_	_	_	_	_	
5-6	110-116	insats	_	_	_	_	_	
5-7	117-120	vid	_	_	_	_	_	
5-8	121-137	Medborgarplatsen	_	_	_	_	_	
5-9	138-141	där	_	_	_	_	_	
5-10	142-145	ett	_	_	_	_	_	
5-11	146-150	utav	_	_	_	_	_	
5-12	151-153	en	_	_	_	_	_	
5-13	154-157	för	_	_	_	_	_	
5-14	158-168	tillfället	_	_	_	_	_	
5-15	169-174	okänd	_	_	_	_	_	
5-16	175-184	anledning	_	_	_	_	_	
5-17	185-187	en	_	_	_	_	_	
5-18	188-193	polis	_	_	_	_	_	
5-19	194-197	har	_	_	_	_	_	
5-20	198-204	blivit	_	_	_	_	_	
5-21	205-215	attackerad	_	_	_	_	_	
5-22	216-219	och	_	_	_	_	_	
5-23	220-230	knivskuren	_	_	_	_	_	
5-24	230-231	.	_	_	_	_	_	

#Text=Flera poliser finns nu på plats och letar efter en förmodad gärningsman.
6-1	232-237	Flera	_	_	_	_	_	
6-2	238-245	poliser	_	_	_	_	_	
6-3	246-251	finns	_	_	_	_	_	
6-4	252-254	nu	_	_	_	_	_	
6-5	255-257	på	_	_	_	_	_	
6-6	258-263	plats	_	_	_	_	_	
6-7	264-267	och	_	_	_	_	_	
6-8	268-273	letar	_	_	_	_	_	
6-9	274-279	efter	_	_	_	_	_	
6-10	280-282	en	_	_	_	_	_	
6-11	283-291	förmodad	_	_	_	_	_	
6-12	292-303	gärningsman	_	_	_	_	_	
6-13	303-304	.	_	_	_	_	_	

#Text=Polisen syns släpa iväg en person ifrån platsen, enligt s bild så är han gripen.
7-1	305-312	Polisen	_	_	_	_	_	
7-2	313-317	syns	_	_	_	_	_	
7-3	318-323	släpa	_	_	_	_	_	
7-4	324-328	iväg	_	_	_	_	_	
7-5	329-331	en	_	_	_	_	_	
7-6	332-338	person	_	_	_	_	_	
7-7	339-344	ifrån	_	_	_	_	_	
7-8	345-352	platsen	_	_	_	_	_	
7-9	352-353	,	_	_	_	_	_	
7-10	354-360	enligt	_	_	_	_	_	
7-11	361-362	s	_	_	_	_	_	
7-12	363-367	bild	_	_	_	_	_	
7-13	368-370	så	_	_	_	_	_	
7-14	371-373	är	_	_	_	_	_	
7-15	374-377	han	_	_	_	_	_	
7-16	378-384	gripen	_	_	_	_	_	
7-17	384-385	.	_	_	_	_	_	

#Text=Det är oklart om han är gripen för dådet eller för annat sattyg.
8-1	386-389	Det	_	_	_	_	_	
8-2	390-392	är	_	_	_	_	_	
8-3	393-399	oklart	_	_	_	_	_	
8-4	400-402	om	_	_	_	_	_	
8-5	403-406	han	_	_	_	_	_	
8-6	407-409	är	_	_	_	_	_	
8-7	410-416	gripen	_	_	_	_	_	
8-8	417-420	för	_	_	_	_	_	
8-9	421-426	dådet	*	Target	8-9	false	2	
8-10	427-432	eller	_	_	_	_	_	
8-11	433-436	för	_	_	_	_	_	
8-12	437-442	annat	_	_	_	_	_	
8-13	443-449	sattyg	*	Target	8-13	false	1	
8-14	449-450	.	_	_	_	_	_	

#Text=#P IMM.
9-1	452-453	#	_	_	_	_	_	
9-2	453-454	P	_	_	_	_	_	
9-3	455-458	IMM	_	_	_	_	_	
9-4	458-459	.	_	_	_	_	_	

#Text=Två sjukvårdsenheter (Ambulanser skulle jag gissa på) är på väg till platsen.
10-1	461-464	Två	_	_	_	_	_	
10-2	465-481	sjukvårdsenheter	_	_	_	_	_	
10-3	482-483	(	_	_	_	_	_	
10-4	483-493	Ambulanser	_	_	_	_	_	
10-5	494-500	skulle	_	_	_	_	_	
10-6	501-504	jag	_	_	_	_	_	
10-7	505-510	gissa	_	_	_	_	_	
10-8	511-513	på	_	_	_	_	_	
10-9	513-514	)	_	_	_	_	_	
10-10	515-517	är	_	_	_	_	_	
10-11	518-520	på	_	_	_	_	_	
10-12	521-524	väg	_	_	_	_	_	
10-13	525-529	till	_	_	_	_	_	
10-14	530-537	platsen	_	_	_	_	_	
10-15	537-538	.	_	_	_	_	_	

#Text=#P IMM.
11-1	540-541	#	_	_	_	_	_	
11-2	541-542	P	_	_	_	_	_	
11-3	543-546	IMM	_	_	_	_	_	
11-4	546-547	.	_	_	_	_	_	

#Text=Källa:.
12-1	549-554	Källa	_	_	_	_	_	
12-2	554-555	:	_	_	_	_	_	
12-3	555-556	.	_	_	_	_	_	

#Text=#P IMM.
13-1	558-559	#	_	_	_	_	_	
13-2	559-560	P	_	_	_	_	_	
13-3	561-564	IMM	_	_	_	_	_	
13-4	564-565	.	_	_	_	_	_	

#Text=Anledning till att jag inte använder Unvis är att det uppdateras löpande.
14-1	567-576	Anledning	_	_	_	_	_	
14-2	577-581	till	_	_	_	_	_	
14-3	582-585	att	_	_	_	_	_	
14-4	586-589	jag	_	_	_	_	_	
14-5	590-594	inte	_	_	_	_	_	
14-6	595-603	använder	_	_	_	_	_	
14-7	604-609	Unvis	_	_	_	_	_	
14-8	610-612	är	_	_	_	_	_	
14-9	613-616	att	_	_	_	_	_	
14-10	617-620	det	_	_	_	_	_	
14-11	621-631	uppdateras	_	_	_	_	_	
14-12	632-639	löpande	_	_	_	_	_	
14-13	639-640	.	_	_	_	_	_	
