#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sverige bör agera mot   
#Text=oljeutvinning i Arktis.
3-1	18-25	Sverige	_	_	_	_	_	
3-2	26-29	bör	_	_	_	_	_	
3-3	30-35	agera	_	_	_	_	_	
3-4	36-39	mot	_	_	_	_	_	
3-5	43-56	oljeutvinning	_	_	_	_	_	
3-6	57-58	i	_	_	_	_	_	
3-7	59-65	Arktis	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Sverige har nyligen avslutat ordförandeskapet för Arktiska rådet.
5-1	77-84	Sverige	_	_	_	_	_	
5-2	85-88	har	_	_	_	_	_	
5-3	89-96	nyligen	_	_	_	_	_	
5-4	97-105	avslutat	_	_	_	_	_	
5-5	106-122	ordförandeskapet	_	_	_	_	_	
5-6	123-126	för	_	_	_	_	_	
5-7	127-135	Arktiska	_	_	_	_	_	
5-8	136-141	rådet	_	_	_	_	_	
5-9	141-142	.	_	_	_	_	_	

#Text=Det står dock klart att svenska regeringen borde ha agerat mycket tydligare för att förhindra oljeprospektering i särskilt känsliga marina områden.
6-1	143-146	Det	_	_	_	_	_	
6-2	147-151	står	_	_	_	_	_	
6-3	152-156	dock	_	_	_	_	_	
6-4	157-162	klart	_	_	_	_	_	
6-5	163-166	att	_	_	_	_	_	
6-6	167-174	svenska	_	_	_	_	_	
6-7	175-185	regeringen	_	_	_	_	_	
6-8	186-191	borde	_	_	_	_	_	
6-9	192-194	ha	_	_	_	_	_	
6-10	195-201	agerat	_	_	_	_	_	
6-11	202-208	mycket	_	_	_	_	_	
6-12	209-218	tydligare	_	_	_	_	_	
6-13	219-222	för	_	_	_	_	_	
6-14	223-226	att	_	_	_	_	_	
6-15	227-236	förhindra	_	_	_	_	_	
6-16	237-254	oljeprospektering	_	_	_	_	_	
6-17	255-256	i	_	_	_	_	_	
6-18	257-265	särskilt	_	_	_	_	_	
6-19	266-274	känsliga	_	_	_	_	_	
6-20	275-281	marina	_	_	_	_	_	
6-21	282-289	områden	_	_	_	_	_	
6-22	289-290	.	_	_	_	_	_	

#Text=Det skriver Désirée Pethrus (KD) och Anita Brodén (FP).
7-1	291-294	Det	_	_	_	_	_	
7-2	295-302	skriver	_	_	_	_	_	
7-3	303-310	Désirée	_	_	_	_	_	
7-4	311-318	Pethrus	_	_	_	_	_	
7-5	319-320	(	_	_	_	_	_	
7-6	320-322	KD	_	_	_	_	_	
7-7	322-323	)	_	_	_	_	_	
7-8	324-327	och	_	_	_	_	_	
7-9	328-333	Anita	_	_	_	_	_	
7-10	334-340	Brodén	_	_	_	_	_	
7-11	341-342	(	_	_	_	_	_	
7-12	342-344	FP	_	_	_	_	_	
7-13	344-345	)	_	_	_	_	_	
7-14	345-346	.	_	_	_	_	_	

#Text=#P IMM.
8-1	348-349	#	_	_	_	_	_	
8-2	349-350	P	_	_	_	_	_	
8-3	351-354	IMM	_	_	_	_	_	
8-4	354-355	.	_	_	_	_	_	

#Text=Vi förväntar oss nu att den svenska regeringen driver på i frågan om att skydda dessa känsliga områden.Désirée Pethrus och Anita Brodén.
9-1	357-359	Vi	_	_	_	_	_	
9-2	360-369	förväntar	_	_	_	_	_	
9-3	370-373	oss	_	_	_	_	_	
9-4	374-376	nu	_	_	_	_	_	
9-5	377-380	att	_	_	_	_	_	
9-6	381-384	den	_	_	_	_	_	
9-7	385-392	svenska	_	_	_	_	_	
9-8	393-403	regeringen	_	_	_	_	_	
9-9	404-410	driver	_	_	_	_	_	
9-10	411-413	på	_	_	_	_	_	
9-11	414-415	i	_	_	_	_	_	
9-12	416-422	frågan	_	_	_	_	_	
9-13	423-425	om	_	_	_	_	_	
9-14	426-429	att	_	_	_	_	_	
9-15	430-436	skydda	_	_	_	_	_	
9-16	437-442	dessa	_	_	_	_	_	
9-17	443-451	känsliga	_	_	_	_	_	
9-18	452-467	områden.Désirée	_	_	_	_	_	
9-19	468-475	Pethrus	_	_	_	_	_	
9-20	476-479	och	_	_	_	_	_	
9-21	480-485	Anita	_	_	_	_	_	
9-22	486-492	Brodén	_	_	_	_	_	
9-23	492-493	.	_	_	_	_	_	

#Text=#P IMM.
10-1	495-496	#	_	_	_	_	_	
10-2	496-497	P	_	_	_	_	_	
10-3	498-501	IMM	_	_	_	_	_	
10-4	501-502	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	504-507	Det	_	_	_	_	_	
11-2	508-511	här	_	_	_	_	_	
11-3	512-514	är	_	_	_	_	_	
11-4	515-517	en	_	_	_	_	_	
11-5	518-532	argumenterande	_	_	_	_	_	
11-6	533-537	text	_	_	_	_	_	
11-7	538-541	med	_	_	_	_	_	
11-8	542-547	syfte	_	_	_	_	_	
11-9	548-551	att	_	_	_	_	_	
11-10	552-559	påverka	_	_	_	_	_	
11-11	559-560	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	561-570	Åsikterna	_	_	_	_	_	
12-2	571-574	som	_	_	_	_	_	
12-3	575-583	uttrycks	_	_	_	_	_	
12-4	584-586	är	_	_	_	_	_	
12-5	587-598	skribentens	_	_	_	_	_	
12-6	599-603	egna	_	_	_	_	_	
12-7	603-604	.	_	_	_	_	_	

#Text=#P IMM.
13-1	606-607	#	_	_	_	_	_	
13-2	607-608	P	_	_	_	_	_	
13-3	609-612	IMM	_	_	_	_	_	
13-4	612-613	.	_	_	_	_	_	

#Text=Imorgon, den 5 juni, är det Världsmiljödagen och debatt i riksdagen om utrikesutskottets betänkande "Norden" där Arktisfrågan tas upp.
14-1	615-622	Imorgon	_	_	_	_	_	
14-2	622-623	,	_	_	_	_	_	
14-3	624-627	den	_	_	_	_	_	
14-4	628-629	5	_	_	_	_	_	
14-5	630-634	juni	_	_	_	_	_	
14-6	634-635	,	_	_	_	_	_	
14-7	636-638	är	_	_	_	_	_	
14-8	639-642	det	_	_	_	_	_	
14-9	643-659	Världsmiljödagen	_	_	_	_	_	
14-10	660-663	och	_	_	_	_	_	
14-11	664-670	debatt	_	_	_	_	_	
14-12	671-672	i	_	_	_	_	_	
14-13	673-682	riksdagen	_	_	_	_	_	
14-14	683-685	om	_	_	_	_	_	
14-15	686-703	utrikesutskottets	_	_	_	_	_	
14-16	704-714	betänkande	_	_	_	_	_	
14-17	715-716	"	_	_	_	_	_	
14-18	716-722	Norden	_	_	_	_	_	
14-19	722-723	"	_	_	_	_	_	
14-20	724-727	där	_	_	_	_	_	
14-21	728-740	Arktisfrågan	_	_	_	_	_	
14-22	741-744	tas	_	_	_	_	_	
14-23	745-748	upp	_	_	_	_	_	
14-24	748-749	.	_	_	_	_	_	

#Text=Sverige är tillsammans med de nordiska länderna, Ryssland, Kanada och USA en del av Arktis.
15-1	750-757	Sverige	_	_	_	_	_	
15-2	758-760	är	_	_	_	_	_	
15-3	761-772	tillsammans	_	_	_	_	_	
15-4	773-776	med	_	_	_	_	_	
15-5	777-779	de	_	_	_	_	_	
15-6	780-788	nordiska	_	_	_	_	_	
15-7	789-797	länderna	_	_	_	_	_	
15-8	797-798	,	_	_	_	_	_	
15-9	799-807	Ryssland	_	_	_	_	_	
15-10	807-808	,	_	_	_	_	_	
15-11	809-815	Kanada	_	_	_	_	_	
15-12	816-819	och	_	_	_	_	_	
15-13	820-823	USA	_	_	_	_	_	
15-14	824-826	en	_	_	_	_	_	
15-15	827-830	del	_	_	_	_	_	
15-16	831-833	av	_	_	_	_	_	
15-17	834-840	Arktis	_	_	_	_	_	
15-18	840-841	.	_	_	_	_	_	

#Text=Detta innebär ett ansvar men också en reell möjlighet att agera.
16-1	842-847	Detta	_	_	_	_	_	
16-2	848-855	innebär	_	_	_	_	_	
16-3	856-859	ett	_	_	_	_	_	
16-4	860-866	ansvar	_	_	_	_	_	
16-5	867-870	men	_	_	_	_	_	
16-6	871-876	också	_	_	_	_	_	
16-7	877-879	en	_	_	_	_	_	
16-8	880-885	reell	_	_	_	_	_	
16-9	886-895	möjlighet	_	_	_	_	_	
16-10	896-899	att	_	_	_	_	_	
16-11	900-905	agera	_	_	_	_	_	
16-12	905-906	.	_	_	_	_	_	

#Text=Arktis står inför stora utmaningar.
17-1	907-913	Arktis	_	_	_	_	_	
17-2	914-918	står	_	_	_	_	_	
17-3	919-924	inför	_	_	_	_	_	
17-4	925-930	stora	_	_	_	_	_	
17-5	931-941	utmaningar	_	_	_	_	_	
17-6	941-942	.	_	_	_	_	_	

#Text=Oljeutvinnig, mineralbrytning och smältande isar är några av de stora utmaningar Arktis står inför.
18-1	943-955	Oljeutvinnig	_	_	_	_	_	
18-2	955-956	,	_	_	_	_	_	
18-3	957-972	mineralbrytning	_	_	_	_	_	
18-4	973-976	och	_	_	_	_	_	
18-5	977-986	smältande	_	_	_	_	_	
18-6	987-991	isar	_	_	_	_	_	
18-7	992-994	är	_	_	_	_	_	
18-8	995-1000	några	_	_	_	_	_	
18-9	1001-1003	av	_	_	_	_	_	
18-10	1004-1006	de	_	_	_	_	_	
18-11	1007-1012	stora	_	_	_	_	_	
18-12	1013-1023	utmaningar	_	_	_	_	_	
18-13	1024-1030	Arktis	_	_	_	_	_	
18-14	1031-1035	står	_	_	_	_	_	
18-15	1036-1041	inför	_	_	_	_	_	
18-16	1041-1042	.	_	_	_	_	_	

#Text=#P IMM.
19-1	1044-1045	#	_	_	_	_	_	
19-2	1045-1046	P	_	_	_	_	_	
19-3	1047-1050	IMM	_	_	_	_	_	
19-4	1050-1051	.	_	_	_	_	_	

#Text=Vid det nyligen avslutade toppmötet med Arktiska rådet, förlagt till Kiruna, överlämnades det svenska ordförandeskapet för nästa två-årsperiod till Kanada.
20-1	1053-1056	Vid	_	_	_	_	_	
20-2	1057-1060	det	_	_	_	_	_	
20-3	1061-1068	nyligen	_	_	_	_	_	
20-4	1069-1078	avslutade	_	_	_	_	_	
20-5	1079-1088	toppmötet	_	_	_	_	_	
20-6	1089-1092	med	_	_	_	_	_	
