#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nya regler försvårar studier utomlands.
3-1	18-21	Nya	_	_	_	_	_	_	
3-2	22-28	regler	_	_	_	_	_	_	
3-3	29-38	försvårar	_	_	_	_	_	_	
3-4	39-46	studier	_	_	_	_	_	_	
3-5	47-56	utomlands	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=I en tid av ökad globalisering är det oerhört viktigt att inte försvåra för svenska ungdomar att studera utomlands.
5-1	68-69	I	_	_	_	_	_	_	
5-2	70-72	en	_	_	_	_	_	_	
5-3	73-76	tid	_	_	_	_	_	_	
5-4	77-79	av	_	_	_	_	_	_	
5-5	80-84	ökad	_	_	_	_	_	_	
5-6	85-98	globalisering	_	_	_	_	_	_	
5-7	99-101	är	_	_	_	_	_	_	
5-8	102-105	det	_	_	_	_	_	_	
5-9	106-113	oerhört	_	_	_	_	_	_	
5-10	114-121	viktigt	_	_	_	_	_	_	
5-11	122-125	att	_	_	_	_	_	_	
5-12	126-130	inte	_	_	_	_	_	_	
5-13	131-139	försvåra	_	_	_	_	_	_	
5-14	140-143	för	_	_	_	_	_	_	
5-15	144-151	svenska	_	_	_	_	_	_	
5-16	152-160	ungdomar	_	_	_	_	_	_	
5-17	161-164	att	_	_	_	_	_	_	
5-18	165-172	studera	_	_	_	_	_	_	
5-19	173-182	utomlands	_	_	_	_	_	_	
5-20	182-183	.	_	_	_	_	_	_	

#Text=Men nu gör nya regler att förutsättningarna för att läsa en internationell utbildning koncentreras till studenter från goda ekonomiska förhållanden, skriver Sebastian Andersson, Swedish International Students & Alumni.
6-1	184-187	Men	_	_	_	_	_	_	
6-2	188-190	nu	_	_	_	_	_	_	
6-3	191-194	gör	_	_	_	_	_	_	
6-4	195-198	nya	_	_	_	_	_	_	
6-5	199-205	regler	_	_	_	_	_	_	
6-6	206-209	att	_	_	_	_	_	_	
6-7	210-227	förutsättningarna	_	_	_	_	_	_	
6-8	228-231	för	_	_	_	_	_	_	
6-9	232-235	att	_	_	_	_	_	_	
6-10	236-240	läsa	_	_	_	_	_	_	
6-11	241-243	en	_	_	_	_	_	_	
6-12	244-258	internationell	_	_	_	_	_	_	
6-13	259-269	utbildning	_	_	_	_	_	_	
6-14	270-282	koncentreras	_	_	_	_	_	_	
6-15	283-287	till	_	_	_	_	_	_	
6-16	288-297	studenter	_	_	_	_	_	_	
6-17	298-302	från	_	_	_	_	_	_	
6-18	303-307	goda	_	_	_	_	_	_	
6-19	308-318	ekonomiska	_	_	_	_	_	_	
6-20	319-331	förhållanden	_	_	_	_	_	_	
6-21	331-332	,	_	_	_	_	_	_	
6-22	333-340	skriver	_	_	_	_	_	_	
6-23	341-350	Sebastian	_	_	_	_	_	_	
6-24	351-360	Andersson	_	_	_	_	_	_	
6-25	360-361	,	_	_	_	_	_	_	
6-26	362-369	Swedish	_	_	_	_	_	_	
6-27	370-383	International	_	_	_	_	_	_	
6-28	384-392	Students	_	_	_	_	_	_	
6-29	393-394	&	_	_	_	_	_	_	
6-30	395-401	Alumni	_	_	_	_	_	_	
6-31	401-402	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	404-405	#	_	_	_	_	_	_	
7-2	405-406	P	_	_	_	_	_	_	
7-3	407-410	IMM	_	_	_	_	_	_	
7-4	410-411	.	_	_	_	_	_	_	

#Text=Det är olyckligt att de nya reglerna för studiemedel försvårar för många att utbilda sig utomlands.Sebastian Andersson.
8-1	413-416	Det	_	_	_	_	_	_	
8-2	417-419	är	_	Target;Source[1]	8-5[10];8-16[11]	false[1]	2[1]	_	
8-3	420-429	olyckligt	_	Target;Source[1]	8-5[10];8-16[11]	false[1]	2[1]	_	
8-4	430-433	att	_	_	_	_	_	_	
8-5	434-436	de	*[10]	_	_	_	_	_	
8-6	437-440	nya	*[10]	_	_	_	_	_	
8-7	441-449	reglerna	*[10]	_	_	_	_	_	
8-8	450-453	för	*[10]	_	_	_	_	_	
8-9	454-465	studiemedel	*[10]	_	_	_	_	_	
8-10	466-475	försvårar	_	_	_	_	_	_	
8-11	476-479	för	_	_	_	_	_	_	
8-12	480-485	många	_	_	_	_	_	_	
8-13	486-489	att	_	_	_	_	_	_	
8-14	490-497	utbilda	_	_	_	_	_	_	
8-15	498-501	sig	_	_	_	_	_	_	
8-16	502-521	utomlands.Sebastian	*[11]	_	_	_	_	_	
8-17	522-531	Andersson	*[11]	_	_	_	_	_	
8-18	531-532	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	534-535	#	_	_	_	_	_	_	
9-2	535-536	P	_	_	_	_	_	_	
9-3	537-540	IMM	_	_	_	_	_	_	
9-4	540-541	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	543-546	Det	_	_	_	_	_	_	
10-2	547-550	här	_	_	_	_	_	_	
10-3	551-553	är	_	_	_	_	_	_	
10-4	554-556	en	_	_	_	_	_	_	
10-5	557-571	argumenterande	_	_	_	_	_	_	
10-6	572-576	text	_	_	_	_	_	_	
10-7	577-580	med	_	_	_	_	_	_	
10-8	581-586	syfte	_	_	_	_	_	_	
10-9	587-590	att	_	_	_	_	_	_	
10-10	591-598	påverka	_	_	_	_	_	_	
10-11	598-599	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	600-609	Åsikterna	_	_	_	_	_	_	
11-2	610-613	som	_	_	_	_	_	_	
11-3	614-622	uttrycks	_	_	_	_	_	_	
11-4	623-625	är	_	_	_	_	_	_	
11-5	626-637	skribentens	_	_	_	_	_	_	
11-6	638-642	egna	_	_	_	_	_	_	
11-7	642-643	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	645-646	#	_	_	_	_	_	_	
12-2	646-647	P	_	_	_	_	_	_	
12-3	648-651	IMM	_	_	_	_	_	_	
12-4	651-652	.	_	_	_	_	_	_	

#Text=De nya reglerna för utlandsstudenters studiemedel som träder i kraft till hösten är mycket problematiska.
13-1	654-656	De	_	_	_	_	_	_	
13-2	657-660	nya	*[12]	_	_	_	_	_	
13-3	661-669	reglerna	*[12]	_	_	_	_	_	
13-4	670-673	för	*[12]	_	_	_	_	_	
13-5	674-691	utlandsstudenters	*[12]	_	_	_	_	_	
13-6	692-703	studiemedel	*[12]	_	_	_	_	_	
13-7	704-707	som	_	_	_	_	_	_	
13-8	708-714	träder	_	_	_	_	_	_	
13-9	715-716	i	_	_	_	_	_	_	
13-10	717-722	kraft	_	_	_	_	_	_	
13-11	723-727	till	_	_	_	_	_	_	
13-12	728-734	hösten	_	_	_	_	_	_	
13-13	735-737	är	_	Target[2]	13-2[12]	false[2]	2[2]	_	
13-14	738-744	mycket	_	Target[2]	13-2[12]	false[2]	2[2]	_	
13-15	745-758	problematiska	_	Target[2]	13-2[12]	false[2]	2[2]	_	
13-16	758-759	.	_	_	_	_	_	_	

#Text=Trots en liten höjning av lånetaket för undervisningsavgifter utgör flera av förändringarna stora hinder för svenska ungdomar att läsa sin drömutbildning.
14-1	760-765	Trots	_	_	_	_	_	_	
14-2	766-768	en	_	_	_	_	_	_	
14-3	769-774	liten	_	_	_	_	_	_	
14-4	775-782	höjning	_	_	_	_	_	_	
14-5	783-785	av	_	_	_	_	_	_	
14-6	786-795	lånetaket	_	_	_	_	_	_	
14-7	796-799	för	_	_	_	_	_	_	
14-8	800-821	undervisningsavgifter	_	_	_	_	_	_	
14-9	822-827	utgör	_	_	_	_	_	_	
14-10	828-833	flera	_	_	_	_	_	_	
14-11	834-836	av	_	_	_	_	_	_	
14-12	837-851	förändringarna	_	_	_	_	_	_	
14-13	852-857	stora	_	_[3]	_	false[3]	2[3]	_	
14-14	858-864	hinder	_	_[3]	_	false[3]	2[3]	_	
14-15	865-868	för	_	_	_	_	_	_	
14-16	869-876	svenska	*[13]	_	_	_	_	_	
14-17	877-885	ungdomar	*[13]	_	_	_	_	_	
14-18	886-889	att	_	Target[4]	14-16[13]	false[4]	2[4]	14-13[3_4]	
14-19	890-894	läsa	_	Target[4]	14-16[13]	false[4]	2[4]	_	
14-20	895-898	sin	_	Target[4]	14-16[13]	false[4]	2[4]	_	
14-21	899-913	drömutbildning	_	Target[4]	14-16[13]	false[4]	2[4]	_	
14-22	913-914	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	916-917	#	_	_	_	_	_	_	
15-2	917-918	P	_	_	_	_	_	_	
15-3	919-922	IMM	_	_	_	_	_	_	
15-4	922-923	.	_	_	_	_	_	_	

#Text=Vi på Swedish International Students & Alumni, en icke vinstdrivande och politiskt oberoende organisation som drivs av och för svenska utlandsstuderande, anser att Sverige behöver mer internationella erfarenheter och interkulturell kompetens i en globaliserad värld.
16-1	925-927	Vi	_	_	_	_	_	_	
16-2	928-930	på	_	_	_	_	_	_	
16-3	931-938	Swedish	_	_	_	_	_	_	
16-4	939-952	International	_	_	_	_	_	_	
16-5	953-961	Students	_	_	_	_	_	_	
16-6	962-963	&	_	_	_	_	_	_	
16-7	964-970	Alumni	_	_	_	_	_	_	
16-8	970-971	,	_	_	_	_	_	_	
16-9	972-974	en	_	_	_	_	_	_	
16-10	975-979	icke	_	_	_	_	_	_	
16-11	980-993	vinstdrivande	_	_	_	_	_	_	
16-12	994-997	och	_	_	_	_	_	_	
16-13	998-1007	politiskt	_	_	_	_	_	_	
16-14	1008-1017	oberoende	_	_	_	_	_	_	
16-15	1018-1030	organisation	_	_	_	_	_	_	
16-16	1031-1034	som	_	_	_	_	_	_	
16-17	1035-1040	drivs	_	_	_	_	_	_	
16-18	1041-1043	av	_	_	_	_	_	_	
16-19	1044-1047	och	_	_	_	_	_	_	
16-20	1048-1051	för	_	_	_	_	_	_	
16-21	1052-1059	svenska	_	_	_	_	_	_	
16-22	1060-1077	utlandsstuderande	_	_	_	_	_	_	
16-23	1077-1078	,	_	_	_	_	_	_	
