#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Låt skolor få servera smör vid lunchen.
3-1	18-21	Låt	_	_	_	_	_	_	
3-2	22-28	skolor	_	_	_	_	_	_	
3-3	29-31	få	_	_	_	_	_	_	
3-4	32-39	servera	_	_	_	_	_	_	
3-5	40-44	smör	_	_	_	_	_	_	
3-6	45-48	vid	_	_	_	_	_	_	
3-7	49-56	lunchen	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Livsmedelsverkets kostråd begränsar skolornas möjlighet att erbjuda skolmat som är både näringsriktig och som uppskattas av eleverna.
5-1	68-85	Livsmedelsverkets	_	_	_	_	_	_	
5-2	86-93	kostråd	_	_	_	_	_	_	
5-3	94-103	begränsar	_	_	_	_	_	_	
5-4	104-113	skolornas	_	_	_	_	_	_	
5-5	114-123	möjlighet	_	_	_	_	_	_	
5-6	124-127	att	_	_	_	_	_	_	
5-7	128-135	erbjuda	_	_	_	_	_	_	
5-8	136-143	skolmat	_	_	_	_	_	_	
5-9	144-147	som	_	_	_	_	_	_	
5-10	148-150	är	_	_	_	_	_	_	
5-11	151-155	både	_	_	_	_	_	_	
5-12	156-169	näringsriktig	_	_	_	_	_	_	
5-13	170-173	och	_	_	_	_	_	_	
5-14	174-177	som	_	_	_	_	_	_	
5-15	178-188	uppskattas	_	_	_	_	_	_	
5-16	189-191	av	_	_	_	_	_	_	
5-17	192-200	eleverna	_	_	_	_	_	_	
5-18	200-201	.	_	_	_	_	_	_	

#Text=Det borde vara självklart att skolorna själva ska få styra över vad de vill servera, för att främja matglädje och goda vanor, skriver Lotta Edholm (FP).
6-1	202-205	Det	_	_	_	_	_	_	
6-2	206-211	borde	_	_	_	_	_	_	
6-3	212-216	vara	_	_	_	_	_	_	
6-4	217-227	självklart	_	_	_	_	_	_	
6-5	228-231	att	_	_	_	_	_	_	
6-6	232-240	skolorna	_	_	_	_	_	_	
6-7	241-247	själva	_	_	_	_	_	_	
6-8	248-251	ska	_	_	_	_	_	_	
6-9	252-254	få	_	_	_	_	_	_	
6-10	255-260	styra	_	_	_	_	_	_	
6-11	261-265	över	_	_	_	_	_	_	
6-12	266-269	vad	_	_	_	_	_	_	
6-13	270-272	de	_	_	_	_	_	_	
6-14	273-277	vill	_	_	_	_	_	_	
6-15	278-285	servera	_	_	_	_	_	_	
6-16	285-286	,	_	_	_	_	_	_	
6-17	287-290	för	_	_	_	_	_	_	
6-18	291-294	att	_	_	_	_	_	_	
6-19	295-301	främja	_	_	_	_	_	_	
6-20	302-311	matglädje	_	_	_	_	_	_	
6-21	312-315	och	_	_	_	_	_	_	
6-22	316-320	goda	_	_	_	_	_	_	
6-23	321-326	vanor	_	_	_	_	_	_	
6-24	326-327	,	_	_	_	_	_	_	
6-25	328-335	skriver	_	_	_	_	_	_	
6-26	336-341	Lotta	_	_	_	_	_	_	
6-27	342-348	Edholm	_	_	_	_	_	_	
6-28	349-350	(	_	_	_	_	_	_	
6-29	350-352	FP	_	_	_	_	_	_	
6-30	352-353	)	_	_	_	_	_	_	
6-31	353-354	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	356-357	#	_	_	_	_	_	_	
7-2	357-358	P	_	_	_	_	_	_	
7-3	359-362	IMM	_	_	_	_	_	_	
7-4	362-363	.	_	_	_	_	_	_	

#Text=För att spara fett rekommenderas fortsatt vatten eller lättmjölk som måltidsdryck.Lotta Edholm.
8-1	365-368	För	_	_	_	_	_	_	
8-2	369-372	att	_	_	_	_	_	_	
8-3	373-378	spara	_	_	_	_	_	_	
8-4	379-383	fett	_	_	_	_	_	_	
8-5	384-397	rekommenderas	_	_	_	_	_	_	
8-6	398-406	fortsatt	_	_	_	_	_	_	
8-7	407-413	vatten	_	_	_	_	_	_	
8-8	414-419	eller	_	_	_	_	_	_	
8-9	420-429	lättmjölk	_	_	_	_	_	_	
8-10	430-433	som	_	_	_	_	_	_	
8-11	434-452	måltidsdryck.Lotta	_	_	_	_	_	_	
8-12	453-459	Edholm	_	_	_	_	_	_	
8-13	459-460	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	462-463	#	_	_	_	_	_	_	
9-2	463-464	P	_	_	_	_	_	_	
9-3	465-468	IMM	_	_	_	_	_	_	
9-4	468-469	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	471-474	Det	_	_	_	_	_	_	
10-2	475-478	här	_	_	_	_	_	_	
10-3	479-481	är	_	_	_	_	_	_	
10-4	482-484	en	_	_	_	_	_	_	
10-5	485-499	argumenterande	_	_	_	_	_	_	
10-6	500-504	text	_	_	_	_	_	_	
10-7	505-508	med	_	_	_	_	_	_	
10-8	509-514	syfte	_	_	_	_	_	_	
10-9	515-518	att	_	_	_	_	_	_	
10-10	519-526	påverka	_	_	_	_	_	_	
10-11	526-527	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	528-537	Åsikterna	_	_	_	_	_	_	
11-2	538-541	som	_	_	_	_	_	_	
11-3	542-550	uttrycks	_	_	_	_	_	_	
11-4	551-553	är	_	_	_	_	_	_	
11-5	554-565	skribentens	_	_	_	_	_	_	
11-6	566-570	egna	_	_	_	_	_	_	
11-7	570-571	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	573-574	#	_	_	_	_	_	_	
12-2	574-575	P	_	_	_	_	_	_	
12-3	576-579	IMM	_	_	_	_	_	_	
12-4	579-580	.	_	_	_	_	_	_	

#Text=Hösten 2012 ifrågasattes Livsmedelsverkets rekommendationer för skolmat i Stockholms skolor.
13-1	582-588	Hösten	_	_	_	_	_	_	
13-2	589-593	2012	_	_	_	_	_	_	
13-3	594-606	ifrågasattes	_	Source;Target	13-11;13-4[5]	false	2	_	
13-4	607-624	Livsmedelsverkets	*[5]	_	_	_	_	_	
13-5	625-641	rekommendationer	*[5]	_	_	_	_	_	
13-6	642-645	för	*[5]	_	_	_	_	_	
13-7	646-653	skolmat	*[5]	_	_	_	_	_	
13-8	654-655	i	*[5]	_	_	_	_	_	
13-9	656-666	Stockholms	*[5]	_	_	_	_	_	
13-10	667-673	skolor	*[5]	_	_	_	_	_	
13-11	673-674	.	*	_	_	_	_	_	

#Text=Skolan skulle, enligt riktlinjerna, servera lättmargarin på smörgåsen – inte smör.
14-1	675-681	Skolan	_	_	_	_	_	_	
14-2	682-688	skulle	_	_	_	_	_	_	
14-3	688-689	,	_	_	_	_	_	_	
14-4	690-696	enligt	_	_	_	_	_	_	
14-5	697-709	riktlinjerna	_	_	_	_	_	_	
14-6	709-710	,	_	_	_	_	_	_	
14-7	711-718	servera	_	_	_	_	_	_	
14-8	719-731	lättmargarin	_	_	_	_	_	_	
14-9	732-734	på	_	_	_	_	_	_	
14-10	735-744	smörgåsen	_	_	_	_	_	_	
14-11	745-746	–	_	_	_	_	_	_	
14-12	747-751	inte	_	_	_	_	_	_	
14-13	752-756	smör	_	_	_	_	_	_	
14-14	756-757	.	_	_	_	_	_	_	

#Text=Detta för att barnen inte skulle få i sig för mycket mättat fett under dagen.
15-1	758-763	Detta	_	_	_	_	_	_	
15-2	764-767	för	_	_	_	_	_	_	
15-3	768-771	att	_	_	_	_	_	_	
15-4	772-778	barnen	_	_	_	_	_	_	
15-5	779-783	inte	_	_	_	_	_	_	
15-6	784-790	skulle	_	_	_	_	_	_	
15-7	791-793	få	_	_	_	_	_	_	
15-8	794-795	i	_	_	_	_	_	_	
15-9	796-799	sig	_	_	_	_	_	_	
15-10	800-803	för	_	_	_	_	_	_	
15-11	804-810	mycket	_	_	_	_	_	_	
15-12	811-817	mättat	_	_	_	_	_	_	
15-13	818-822	fett	_	_	_	_	_	_	
15-14	823-828	under	_	_	_	_	_	_	
15-15	829-834	dagen	_	_	_	_	_	_	
15-16	834-835	.	_	_	_	_	_	_	

#Text=Utbildningsnämnden valde ändå att tillåta skolorna att erbjuda smör till brödet.
16-1	836-854	Utbildningsnämnden	_	_	_	_	_	_	
16-2	855-860	valde	_	_	_	_	_	_	
16-3	861-865	ändå	_	_	_	_	_	_	
16-4	866-869	att	_	_	_	_	_	_	
16-5	870-877	tillåta	_	_	_	_	_	_	
16-6	878-886	skolorna	_	_	_	_	_	_	
16-7	887-890	att	_	_	_	_	_	_	
16-8	891-898	erbjuda	_	_	_	_	_	_	
16-9	899-903	smör	_	_	_	_	_	_	
16-10	904-908	till	_	_	_	_	_	_	
16-11	909-915	brödet	_	_	_	_	_	_	
16-12	915-916	.	_	_	_	_	_	_	

#Text=Nu har myndigheten åter uppdaterat sina kostregler – men inte tagit till sig av kritiken.
17-1	917-919	Nu	_	_	_	_	_	_	
17-2	920-923	har	_	_	_	_	_	_	
17-3	924-935	myndigheten	_	_	_	_	_	_	
17-4	936-940	åter	_	_	_	_	_	_	
17-5	941-951	uppdaterat	_	_	_	_	_	_	
17-6	952-956	sina	_	_	_	_	_	_	
17-7	957-967	kostregler	_	_	_	_	_	_	
17-8	968-969	–	_	_	_	_	_	_	
17-9	970-973	men	_	_	_	_	_	_	
17-10	974-978	inte	_	_	_	_	_	_	
17-11	979-984	tagit	_	_	_	_	_	_	
17-12	985-989	till	_	_	_	_	_	_	
17-13	990-993	sig	_	_	_	_	_	_	
17-14	994-996	av	_	_	_	_	_	_	
17-15	997-1005	kritiken	_	_	_	_	_	_	
17-16	1005-1006	.	_	_	_	_	_	_	

#Text=För de elever som nu börjar skolan efter jullovet innebär reglerna tyvärr fortsatt detaljstyrda menyer där mellanmjölk och bregott försvinner.
18-1	1007-1010	För	_	_	_	_	_	_	
18-2	1011-1013	de	_	_	_	_	_	_	
18-3	1014-1020	elever	_	_	_	_	_	_	
18-4	1021-1024	som	_	_	_	_	_	_	
18-5	1025-1027	nu	_	_	_	_	_	_	
18-6	1028-1034	börjar	_	_	_	_	_	_	
