#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Flyga till Danmark.
3-1	18-23	Flyga	
3-2	24-28	till	
3-3	29-36	Danmark	
3-4	36-37	.	

#Text=#P IMM.
4-1	39-40	#	
4-2	40-41	P	
4-3	42-45	IMM	
4-4	45-46	.	

#Text=Hej!.
5-1	48-51	Hej	
5-2	51-52	!	
5-3	52-53	.	

#Text=#P IMM.
6-1	55-56	#	
6-2	56-57	P	
6-3	58-61	IMM	
6-4	61-62	.	

#Text=Tänkte ta och flyga till Danmark för att överraska en polare som bor där.
7-1	64-70	Tänkte	
7-2	71-73	ta	
7-3	74-77	och	
7-4	78-83	flyga	
7-5	84-88	till	
7-6	89-96	Danmark	
7-7	97-100	för	
7-8	101-104	att	
7-9	105-114	överraska	
7-10	115-117	en	
7-11	118-124	polare	
7-12	125-128	som	
7-13	129-132	bor	
7-14	133-136	där	
7-15	136-137	.	

#Text=Grejjen är att jag inte har pass just nu, vet inte om jag hinner få de om jag ansöker nu..
8-1	138-145	Grejjen	
8-2	146-148	är	
8-3	149-152	att	
8-4	153-156	jag	
8-5	157-161	inte	
8-6	162-165	har	
8-7	166-170	pass	
8-8	171-175	just	
8-9	176-178	nu	
8-10	178-179	,	
8-11	180-183	vet	
8-12	184-188	inte	
8-13	189-191	om	
8-14	192-195	jag	
8-15	196-202	hinner	
8-16	203-205	få	
8-17	206-208	de	
8-18	209-211	om	
8-19	212-215	jag	
8-20	216-223	ansöker	
8-21	224-226	nu	
8-22	226-227	.	
8-23	227-228	.	

#Text=#P IMM.
9-1	230-231	#	
9-2	231-232	P	
9-3	233-236	IMM	
9-4	236-237	.	

#Text=Behöver man pass för att flyga till Danmark från Sverige eller räcker de med körkortet?.
10-1	239-246	Behöver	
10-2	247-250	man	
10-3	251-255	pass	
10-4	256-259	för	
10-5	260-263	att	
10-6	264-269	flyga	
10-7	270-274	till	
10-8	275-282	Danmark	
10-9	283-287	från	
10-10	288-295	Sverige	
10-11	296-301	eller	
10-12	302-308	räcker	
10-13	309-311	de	
10-14	312-315	med	
10-15	316-325	körkortet	
10-16	325-326	?	
10-17	326-327	.	
