#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Migrationsdebatt   
#Text=utan grund i statistik.
3-1	18-34	Migrationsdebatt	_	_	_	_	_	_	
3-2	38-42	utan	_	_	_	_	_	_	
3-3	43-48	grund	_	_	_	_	_	_	
3-4	49-50	i	_	_	_	_	_	_	
3-5	51-60	statistik	_	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	false	3	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Nedbruten statistik visar att sysselsättningen bland sydamerikanskt födda numer är högre än bland inrikes födda.Li Jansson.
5-1	72-81	Nedbruten	_	_	_	_	_	_	
5-2	82-91	statistik	_	_	_	_	_	_	
5-3	92-97	visar	_	_	_	_	_	_	
5-4	98-101	att	_	_	_	_	_	_	
5-5	102-118	sysselsättningen	_	_	_	_	_	_	
5-6	119-124	bland	_	_	_	_	_	_	
5-7	125-139	sydamerikanskt	_	_	_	_	_	_	
5-8	140-145	födda	_	_	_	_	_	_	
5-9	146-151	numer	_	_	_	_	_	_	
5-10	152-154	är	_	_	_	_	_	_	
5-11	155-160	högre	_	_	_	_	_	_	
5-12	161-163	än	_	_	_	_	_	_	
5-13	164-169	bland	_	_	_	_	_	_	
5-14	170-177	inrikes	_	_	_	_	_	_	
5-15	178-186	födda.Li	_	_	_	_	_	_	
5-16	187-194	Jansson	_	_	_	_	_	_	
5-17	194-195	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	197-198	#	_	_	_	_	_	_	
6-2	198-199	P	_	_	_	_	_	_	
6-3	200-203	IMM	_	_	_	_	_	_	
6-4	203-204	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	206-209	Det	_	_	_	_	_	_	
7-2	210-213	här	_	_	_	_	_	_	
7-3	214-216	är	_	_	_	_	_	_	
7-4	217-219	en	_	_	_	_	_	_	
7-5	220-234	argumenterande	_	_	_	_	_	_	
7-6	235-239	text	_	_	_	_	_	_	
7-7	240-243	med	_	_	_	_	_	_	
7-8	244-249	syfte	_	_	_	_	_	_	
7-9	250-253	att	_	_	_	_	_	_	
7-10	254-261	påverka	_	_	_	_	_	_	
7-11	261-262	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	263-272	Åsikterna	_	_	_	_	_	_	
8-2	273-276	som	_	_	_	_	_	_	
8-3	277-285	uttrycks	_	_	_	_	_	_	
8-4	286-288	är	_	_	_	_	_	_	
8-5	289-300	skribentens	_	_	_	_	_	_	
8-6	301-305	egna	_	_	_	_	_	_	
8-7	305-306	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	308-309	#	_	_	_	_	_	_	
9-2	309-310	P	_	_	_	_	_	_	
9-3	311-314	IMM	_	_	_	false	2	_	
9-4	314-315	.	_	_	_	_	_	_	

#Text=På SvD Brännpunkt (18/12) anklagar Fredrik Schulte (M) borgerliga ledarsidor för att ha en för negativ beskrivning av den svenska integrationen.
10-1	317-319	På	_	_	_	_	_	_	
10-2	320-323	SvD	_	_	_	_	_	_	
10-3	324-334	Brännpunkt	_	_	_	_	_	_	
10-4	335-336	(	_	_	_	_	_	_	
10-5	336-338	18	_	_	_	_	_	_	
10-6	338-339	/	_	_	_	_	_	_	
10-7	339-341	12	_	_	_	_	_	_	
10-8	341-342	)	_	_	_	_	_	_	
10-9	343-351	anklagar	_	_	_	false	2	_	
10-10	352-359	Fredrik	*[9]	_	_	_	_	_	
10-11	360-367	Schulte	*[9]	_	_	_	_	_	
10-12	368-369	(	*[9]	_	_	_	_	_	
10-13	369-370	M	*[9]	_	_	_	_	_	
10-14	370-371	)	*[9]	_	_	_	_	_	
10-15	372-382	borgerliga	_	_	_	_	_	_	
10-16	383-393	ledarsidor	_	_	_	_	_	_	
10-17	394-397	för	_	Target;Source	10-18[10];10-10[9]	false	2	10-9	
10-18	398-401	att	*[10]	_	_	_	_	_	
10-19	402-404	ha	*[10]	_	_	_	_	_	
10-20	405-407	en	*[10]	_	_	_	_	_	
10-21	408-411	för	*[10]	_	_	_	_	_	
10-22	412-419	negativ	*[10]	_	_	_	_	_	
10-23	420-431	beskrivning	*[10]	_	_	_	_	_	
10-24	432-434	av	*[10]	_	_	_	_	_	
10-25	435-438	den	*[10]	_	_	_	_	_	
10-26	439-446	svenska	*[10]	_	_	_	_	_	
10-27	447-460	integrationen	*[10]	_	_	_	_	_	
10-28	460-461	.	_	_	_	_	_	_	

#Text=Problemet är att Schultes beskrivning helt missar angelägna integrationsproblem som måste åtgärdas.
11-1	462-471	Problemet	_	_	_	_	_	_	
11-2	472-474	är	_	_	_	_	_	_	
11-3	475-478	att	_	_	_	_	_	_	
11-4	479-487	Schultes	_	_	_	_	_	_	
11-5	488-499	beskrivning	_	_	_	_	_	_	
11-6	500-504	helt	_	_	_	_	_	_	
11-7	505-511	missar	_	_	_	_	_	_	
11-8	512-521	angelägna	_	_	_	_	_	_	
11-9	522-541	integrationsproblem	*	Target	11-9	false	2	_	
11-10	542-545	som	_	_	_	_	_	_	
11-11	546-551	måste	_	_	_	_	_	_	
11-12	552-560	åtgärdas	_	_	_	_	_	_	
11-13	560-561	.	_	_	_	_	_	_	

#Text=Men även de debattörer som påtalar integrationsproblemen har i viss mån fel, eftersom man inte specificerar problemen på ett sätt som speglar faktisk statistik.
12-1	562-565	Men	_	_	_	_	_	_	
12-2	566-570	även	_	_	_	_	_	_	
12-3	571-573	de	_	_	_	_	_	_	
12-4	574-584	debattörer	_	_	_	_	_	_	
12-5	585-588	som	_	_	_	_	_	_	
12-6	589-596	påtalar	_	_	_	_	_	_	
12-7	597-618	integrationsproblemen	_	_	_	_	_	_	
12-8	619-622	har	_	_	_	_	_	_	
12-9	623-624	i	_	_	_	_	_	_	
12-10	625-629	viss	_	_	_	_	_	_	
12-11	630-633	mån	_	_	_	_	_	_	
12-12	634-637	fel	_	_	_	_	_	_	
12-13	637-638	,	_	_	_	_	_	_	
12-14	639-647	eftersom	_	_	_	_	_	_	
12-15	648-651	man	_	_	_	_	_	_	
12-16	652-656	inte	_	_	_	_	_	_	
12-17	657-669	specificerar	_	_	_	_	_	_	
12-18	670-679	problemen	_	_	_	_	_	_	
12-19	680-682	på	_	_	_	_	_	_	
12-20	683-686	ett	_	_	_	_	_	_	
12-21	687-691	sätt	_	_	_	_	_	_	
12-22	692-695	som	_	_	_	_	_	_	
12-23	696-703	speglar	_	_	_	_	_	_	
12-24	704-711	faktisk	_	_	_	_	_	_	
12-25	712-721	statistik	_	_	_	_	_	_	
12-26	721-722	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	724-725	#	_	_	_	_	_	_	
13-2	725-726	P	_	_	_	_	_	_	
13-3	727-730	IMM	_	_	_	false	2	_	
13-4	730-731	.	_	_	_	_	_	_	

#Text=Ett grundläggande problem är att utgå från utlandsfödda som en homogen grupp.
14-1	733-736	Ett	_	Target[1]	14-5[11]	false[1]	2[1]	_	
14-2	737-750	grundläggande	_	Target[1]	14-5[11]	false[1]	2[1]	_	
14-3	751-758	problem	_	Target[1]	14-5[11]	false[1]	2[1]	_	
14-4	759-761	är	_	Target[1]	14-5[11]	false[1]	2[1]	_	
14-5	762-765	att	*[11]	_	_	_	_	_	
14-6	766-770	utgå	*[11]	_	_	_	_	_	
14-7	771-775	från	*[11]	_	_	_	_	_	
14-8	776-788	utlandsfödda	*[11]	_	_	_	_	_	
14-9	789-792	som	*[11]	_	_	_	_	_	
14-10	793-795	en	*[11]	_	_	_	_	_	
14-11	796-803	homogen	*[11]	_	_	_	_	_	
14-12	804-809	grupp	*[11]	_	_	_	_	_	
14-13	809-810	.	_	_	_	_	_	_	

#Text=Sysselsättningsutvecklingen bland utlandsfödda som helhet har visserligen haft en positiv utveckling som helheten, men att identifiera gapet som kvarstår i sysselsättning ger liten vägledning om vilka lösningar som krävs för att ytterligare förbättringar ska komma till stånd.
15-1	811-838	Sysselsättningsutvecklingen	_	_	_	_	_	_	
15-2	839-844	bland	_	_	_	_	_	_	
15-3	845-857	utlandsfödda	_	_	_	_	_	_	
15-4	858-861	som	_	_	_	_	_	_	
15-5	862-868	helhet	_	_	_	_	_	_	
15-6	869-872	har	_	_	_	_	_	_	
15-7	873-884	visserligen	_	_	_	_	_	_	
15-8	885-889	haft	_	_	_	_	_	_	
15-9	890-892	en	_	_	_	_	_	_	
15-10	893-900	positiv	_	Target	15-11	false	4	_	
15-11	901-911	utveckling	*	_	_	_	_	_	
15-12	912-915	som	_	_	_	_	_	_	
15-13	916-924	helheten	_	_	_	_	_	_	
15-14	924-925	,	_	_	_	_	_	_	
15-15	926-929	men	_	_	_	_	_	_	
15-16	930-933	att	_	_	_	_	_	_	
15-17	934-945	identifiera	_	_	_	_	_	_	
15-18	946-951	gapet	_	_	_	_	_	_	
15-19	952-955	som	_	_	_	_	_	_	
15-20	956-964	kvarstår	_	_	_	_	_	_	
15-21	965-966	i	_	_	_	_	_	_	
15-22	967-981	sysselsättning	_	_	_	_	_	_	
15-23	982-985	ger	_	_	_	_	_	_	
15-24	986-991	liten	_	_	_	_	_	_	
15-25	992-1002	vägledning	_	_	_	_	_	_	
15-26	1003-1005	om	_	_	_	_	_	_	
15-27	1006-1011	vilka	_	_	_	_	_	_	
15-28	1012-1021	lösningar	_	_	_	_	_	_	
15-29	1022-1025	som	_	_	_	_	_	_	
15-30	1026-1031	krävs	_	_	_	_	_	_	
15-31	1032-1035	för	_	_	_	_	_	_	
15-32	1036-1039	att	_	_	_	_	_	_	
15-33	1040-1051	ytterligare	_	_	_	_	_	_	
15-34	1052-1065	förbättringar	_	_	_	_	_	_	
15-35	1066-1069	ska	_	_	_	_	_	_	
15-36	1070-1075	komma	_	_	_	_	_	_	
15-37	1076-1080	till	_	_	_	_	_	_	
15-38	1081-1086	stånd	_	_	_	_	_	_	
15-39	1086-1087	.	_	_	_	_	_	_	

#Text=#P IMM.
