#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=SD: Så kan vi stoppa de kriminella gängen.
3-1	18-20	SD	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	
3-3	22-24	Så	_	_	_	_	_	
3-4	25-28	kan	_	_	_	_	_	
3-5	29-31	vi	_	_	_	_	_	
3-6	32-38	stoppa	_	_	_	_	_	
3-7	39-41	de	_	_	_	_	_	
3-8	42-52	kriminella	_	_	_	_	_	
3-9	53-59	gängen	_	_	_	_	_	
3-10	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Den tilltagande organiserade kriminaliteten är en följd av den ansvarslösa politik som bedrivits i årtionden.
5-1	71-74	Den	*[7]	_	_	_	_	
5-2	75-86	tilltagande	*[7]	_	_	_	_	
5-3	87-99	organiserade	*[7]	_	_	_	_	
5-4	100-114	kriminaliteten	*[7]	_	_	_	_	
5-5	115-117	är	_	_	_	_	_	
5-6	118-120	en	_	_	_	_	_	
5-7	121-126	följd	_	_	_	_	_	
5-8	127-129	av	_	_	_	_	_	
5-9	130-133	den	_	Target[1]	5-1[7]	false[1]	2[1]	
5-10	134-145	ansvarslösa	_	Target[1]	5-1[7]	false[1]	2[1]	
5-11	146-153	politik	_	Target[1]	5-1[7]	false[1]	2[1]	
5-12	154-157	som	_	_	_	_	_	
5-13	158-167	bedrivits	_	_	_	_	_	
5-14	168-169	i	_	_	_	_	_	
5-15	170-179	årtionden	_	_	_	_	_	
5-16	179-180	.	_	_	_	_	_	

#Text=Mest tydligt är detta i dag i Malmö där 200 poliser arbetar med att stoppa våldsvågen i staden.
6-1	181-185	Mest	_	_	_	_	_	
6-2	186-193	tydligt	_	_	_	_	_	
6-3	194-196	är	_	_	_	_	_	
6-4	197-202	detta	_	_	_	_	_	
6-5	203-204	i	_	_	_	_	_	
6-6	205-208	dag	_	_	_	_	_	
6-7	209-210	i	_	_	_	_	_	
6-8	211-216	Malmö	_	_	_	_	_	
6-9	217-220	där	_	_	_	_	_	
6-10	221-224	200	_	_	_	_	_	
6-11	225-232	poliser	_	_	_	_	_	
6-12	233-240	arbetar	_	_	_	_	_	
6-13	241-244	med	_	_	_	_	_	
6-14	245-248	att	_	_	_	_	_	
6-15	249-255	stoppa	_	_	_	_	_	
6-16	256-266	våldsvågen	*	Target	6-16	false	2	
6-17	267-268	i	_	_	_	_	_	
6-18	269-275	staden	_	_	_	_	_	
6-19	275-276	.	_	_	_	_	_	

#Text=Detta är enligt rikspolischefen den största utredning man någonsin bedrivit under en koncentrerad tids- period.
7-1	277-282	Detta	_	_	_	_	_	
7-2	283-285	är	_	_	_	_	_	
7-3	286-292	enligt	_	_	_	_	_	
7-4	293-308	rikspolischefen	_	_	_	_	_	
7-5	309-312	den	_	_	_	_	_	
7-6	313-320	största	_	_	_	_	_	
7-7	321-330	utredning	_	_	_	_	_	
7-8	331-334	man	_	_	_	_	_	
7-9	335-343	någonsin	_	_	_	_	_	
7-10	344-352	bedrivit	_	_	_	_	_	
7-11	353-358	under	_	_	_	_	_	
7-12	359-361	en	_	_	_	_	_	
7-13	362-374	koncentrerad	_	_	_	_	_	
7-14	375-379	tids	_	_	_	_	_	
7-15	379-380	-	_	_	_	_	_	
7-16	381-387	period	_	_	_	_	_	
7-17	387-388	.	_	_	_	_	_	

#Text=Undfallenheten mot de kriminella organisationerna har lett till att situationen för länge sedan passerat vad som kan godtas i ett tryggt samhälle.
8-1	389-403	Undfallenheten	_	_	_	_	_	
8-2	404-407	mot	_	_	_	_	_	
8-3	408-410	de	_	_	_	_	_	
8-4	411-421	kriminella	_	_	_	_	_	
8-5	422-438	organisationerna	_	_	_	_	_	
8-6	439-442	har	_	_	_	_	_	
8-7	443-447	lett	_	_	_	_	_	
8-8	448-452	till	_	_	_	_	_	
8-9	453-456	att	_	_	_	_	_	
8-10	457-468	situationen	_	_	_	_	_	
8-11	469-472	för	_	_	_	_	_	
8-12	473-478	länge	_	_	_	_	_	
8-13	479-484	sedan	_	_	_	_	_	
8-14	485-493	passerat	_	_	_	_	_	
8-15	494-497	vad	_	_	_	_	_	
8-16	498-501	som	_	_	_	_	_	
8-17	502-505	kan	_	_	_	_	_	
8-18	506-512	godtas	_	_	_	_	_	
8-19	513-514	i	_	_	_	_	_	
8-20	515-518	ett	_	_	_	_	_	
8-21	519-525	tryggt	_	_	_	_	_	
8-22	526-534	samhälle	_	_	_	_	_	
8-23	534-535	.	_	_	_	_	_	

#Text=#P IMM.
9-1	537-538	#	_	_	_	_	_	
9-2	538-539	P	_	_	_	_	_	
9-3	540-543	IMM	_	_	_	_	_	
9-4	543-544	.	_	_	_	_	_	

#Text=De som hävdar att skriverierna om Malmö handlar om svartmålning och överdrifter gör det lite väl enkelt för sig.
10-1	546-548	De	_	_	_	_	_	
10-2	549-552	som	_	_	_	_	_	
10-3	553-559	hävdar	_	_	_	_	_	
10-4	560-563	att	_	_	_	_	_	
10-5	564-576	skriverierna	*[8]	_	_	_	_	
10-6	577-579	om	*[8]	_	_	_	_	
10-7	580-585	Malmö	*[8]	_	_	_	_	
10-8	586-593	handlar	_	_	_	_	_	
10-9	594-596	om	_	_	_	_	_	
10-10	597-609	svartmålning	_	Target[2]	10-5[8]	false[2]	2[2]	
10-11	610-613	och	_	Target[2]	10-5[8]	false[2]	2[2]	
10-12	614-625	överdrifter	_	Target[2]	10-5[8]	false[2]	2[2]	
10-13	626-629	gör	_	_	_	_	_	
10-14	630-633	det	_	_	_	_	_	
10-15	634-638	lite	_	_	_	_	_	
10-16	639-642	väl	_	_	_	_	_	
10-17	643-649	enkelt	_	_	_	_	_	
10-18	650-653	för	_	_	_	_	_	
10-19	654-657	sig	_	_	_	_	_	
10-20	657-658	.	_	_	_	_	_	

#Text=I polisens egna rapporter kan man läsa om att hela stadsdelar i staden är att betrakta som mer eller mindre laglösa, att droghandeln sker öppet och att de boende inte vågar eller vill anmäla brott till polisen.
11-1	659-660	I	_	_	_	_	_	
11-2	661-669	polisens	_	_	_	_	_	
11-3	670-674	egna	_	_	_	_	_	
11-4	675-684	rapporter	_	_	_	_	_	
11-5	685-688	kan	_	_	_	_	_	
11-6	689-692	man	_	_	_	_	_	
11-7	693-697	läsa	_	_	_	_	_	
11-8	698-700	om	_	_	_	_	_	
11-9	701-704	att	_	_	_	_	_	
11-10	705-709	hela	*[9]	_	_	_	_	
11-11	710-720	stadsdelar	*[9]	_	_	_	_	
11-12	721-722	i	*[9]	_	_	_	_	
11-13	723-729	staden	*[9]	_	_	_	_	
11-14	730-732	är	_	_	_	_	_	
11-15	733-736	att	_	_	_	_	_	
11-16	737-745	betrakta	_	_	_	_	_	
11-17	746-749	som	_	_	_	_	_	
11-18	750-753	mer	_	Target[3]	11-10[9]	false[3]	2[3]	
11-19	754-759	eller	_	Target[3]	11-10[9]	false[3]	2[3]	
11-20	760-766	mindre	_	Target[3]	11-10[9]	false[3]	2[3]	
11-21	767-774	laglösa	_	Target[3]	11-10[9]	false[3]	2[3]	
11-22	774-775	,	_	_	_	_	_	
11-23	776-779	att	_	_	_	_	_	
11-24	780-791	droghandeln	_	_	_	_	_	
11-25	792-796	sker	_	_	_	_	_	
11-26	797-802	öppet	_	_	_	_	_	
11-27	803-806	och	_	_	_	_	_	
11-28	807-810	att	_	_	_	_	_	
11-29	811-813	de	_	_	_	_	_	
11-30	814-820	boende	_	_	_	_	_	
11-31	821-825	inte	_	_	_	_	_	
11-32	826-831	vågar	_	_	_	_	_	
11-33	832-837	eller	_	_	_	_	_	
11-34	838-842	vill	_	_	_	_	_	
11-35	843-849	anmäla	_	_	_	_	_	
11-36	850-855	brott	_	_	_	_	_	
11-37	856-860	till	_	_	_	_	_	
11-38	861-868	polisen	_	_	_	_	_	
11-39	868-869	.	_	_	_	_	_	

#Text=Den ansvarslösa politiken har skapat ett parallellsamhälle där ett helt annat rättssystem råder.
12-1	870-873	Den	*[10]	Target[4]	12-1[10]	false[4]	2[4]	
12-2	874-885	ansvarslösa	*[10]	Target[4]	12-1[10]	false[4]	2[4]	
12-3	886-895	politiken	*[10]	Target[4]	12-1[10]	false[4]	2[4]	
12-4	896-899	har	_	_	_	_	_	
12-5	900-906	skapat	_	_	_	_	_	
12-6	907-910	ett	_	_	_	_	_	
12-7	911-928	parallellsamhälle	_	_	_	_	_	
12-8	929-932	där	_	_	_	_	_	
12-9	933-936	ett	_	_	_	_	_	
12-10	937-941	helt	_	_	_	_	_	
12-11	942-947	annat	_	_	_	_	_	
12-12	948-959	rättssystem	_	_	_	_	_	
12-13	960-965	råder	_	_	_	_	_	
12-14	965-966	.	_	_	_	_	_	

#Text=#P IMM.
13-1	968-969	#	_	_	_	_	_	
13-2	969-970	P	_	_	_	_	_	
13-3	971-974	IMM	_	_	_	_	_	
13-4	974-975	.	_	_	_	_	_	

#Text=Sverigedemokraterna menar därför att Sverige, precis som andra länder, behöver införa särskild lagstiftning för att bekämpa den organiserade kriminaliteten.
14-1	977-996	Sverigedemokraterna	_	_	_	_	_	
14-2	997-1002	menar	_	_	_	_	_	
14-3	1003-1009	därför	_	_	_	_	_	
14-4	1010-1013	att	_	_	_	_	_	
14-5	1014-1021	Sverige	_	_	_	_	_	
14-6	1021-1022	,	_	_	_	_	_	
14-7	1023-1029	precis	_	_	_	_	_	
14-8	1030-1033	som	_	_	_	_	_	
14-9	1034-1039	andra	_	_	_	_	_	
14-10	1040-1046	länder	_	_	_	_	_	
14-11	1046-1047	,	_	_	_	_	_	
14-12	1048-1055	behöver	_	_	_	_	_	
14-13	1056-1062	införa	_	_	_	_	_	
14-14	1063-1071	särskild	_	_	_	_	_	
14-15	1072-1084	lagstiftning	_	_	_	_	_	
14-16	1085-1088	för	_	_	_	_	_	
14-17	1089-1092	att	_	_	_	_	_	
14-18	1093-1100	bekämpa	_	_	_	_	_	
14-19	1101-1104	den	_	_	_	_	_	
14-20	1105-1117	organiserade	_	_	_	_	_	
14-21	1118-1132	kriminaliteten	_	_	_	_	_	
