#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Alla ska orka med hela sitt arbetsliv.
3-1	18-22	Alla	_	_	_	_	_	
3-2	23-26	ska	_	_	_	_	_	
3-3	27-31	orka	_	_	_	_	_	
3-4	32-35	med	_	_	_	_	_	
3-5	36-40	hela	_	_	_	_	_	
3-6	41-45	sitt	_	_	_	_	_	
3-7	46-55	arbetsliv	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=En vanlig arbetsvecka i Sverige går i genomsnitt en person till jobbet för att aldrig mer komma hem.
5-1	67-69	En	_	_	_	_	_	
5-2	70-76	vanlig	_	_	_	_	_	
5-3	77-88	arbetsvecka	_	_	_	_	_	
5-4	89-90	i	_	_	_	_	_	
5-5	91-98	Sverige	_	_	_	_	_	
5-6	99-102	går	_	_	_	_	_	
5-7	103-104	i	_	_	_	_	_	
5-8	105-115	genomsnitt	_	_	_	_	_	
5-9	116-118	en	_	_	_	_	_	
5-10	119-125	person	_	_	_	_	_	
5-11	126-130	till	_	_	_	_	_	
5-12	131-137	jobbet	_	_	_	_	_	
5-13	138-141	för	_	_	_	_	_	
5-14	142-145	att	_	_	_	_	_	
5-15	146-152	aldrig	_	_	_	_	_	
5-16	153-156	mer	_	_	_	_	_	
5-17	157-162	komma	_	_	_	_	_	
5-18	163-166	hem	_	_	_	_	_	
5-19	166-167	.	_	_	_	_	_	

#Text=Det borde vara självklart att ingen ska dö på jobbet, men under året som gått har 50 personer omkommit på svenska arbetsplatser.
6-1	168-171	Det	_	_	_	_	_	
6-2	172-177	borde	_	_	_	_	_	
6-3	178-182	vara	_	_	_	_	_	
6-4	183-193	självklart	_	_	_	_	_	
6-5	194-197	att	_	_	_	_	_	
6-6	198-203	ingen	_	_	_	_	_	
6-7	204-207	ska	_	_	_	_	_	
6-8	208-210	dö	_	_	_	_	_	
6-9	211-213	på	_	_	_	_	_	
6-10	214-220	jobbet	_	_	_	_	_	
6-11	220-221	,	_	_	_	_	_	
6-12	222-225	men	_	_	_	_	_	
6-13	226-231	under	_	_	_	_	_	
6-14	232-236	året	_	_	_	_	_	
6-15	237-240	som	_	_	_	_	_	
6-16	241-245	gått	_	_	_	_	_	
6-17	246-249	har	_	_	_	_	_	
6-18	250-252	50	_	_	_	_	_	
6-19	253-261	personer	_	_	_	_	_	
6-20	262-270	omkommit	_	_	_	_	_	
6-21	271-273	på	_	_	_	_	_	
6-22	274-281	svenska	_	_	_	_	_	
6-23	282-295	arbetsplatser	_	_	_	_	_	
6-24	295-296	.	_	_	_	_	_	

#Text=Året dessförinnan var det 48 personer som förolyckades.
7-1	297-301	Året	_	_	_	_	_	
7-2	302-314	dessförinnan	_	_	_	_	_	
7-3	315-318	var	_	_	_	_	_	
7-4	319-322	det	_	_	_	_	_	
7-5	323-325	48	_	_	_	_	_	
7-6	326-334	personer	_	_	_	_	_	
7-7	335-338	som	_	_	_	_	_	
7-8	339-351	förolyckades	_	_	_	_	_	
7-9	351-352	.	_	_	_	_	_	

#Text=Varje liv som spills på grund av brister i arbetsmiljön och säkerheten på arbetsplatsen är en ofattbar personlig tragedi och ett samhällsmisslyckande.
8-1	353-358	Varje	*[4]	_	_	_	_	
8-2	359-362	liv	*[4]	_	_	_	_	
8-3	363-366	som	*[4]	_	_	_	_	
8-4	367-373	spills	*[4]	_	_	_	_	
8-5	374-376	på	*[4]	_	_	_	_	
8-6	377-382	grund	*[4]	_	_	_	_	
8-7	383-385	av	*[4]	_	_	_	_	
8-8	386-393	brister	*[4]	_	_	_	_	
8-9	394-395	i	*[4]	_	_	_	_	
8-10	396-408	arbetsmiljön	*[4]	_	_	_	_	
8-11	409-412	och	*[4]	_	_	_	_	
8-12	413-423	säkerheten	*[4]	_	_	_	_	
8-13	424-426	på	*[4]	_	_	_	_	
8-14	427-440	arbetsplatsen	*[4]	_	_	_	_	
8-15	441-443	är	_	Target[1]	8-1[4]	false[1]	1[1]	
8-16	444-446	en	_	Target[1]	8-1[4]	false[1]	1[1]	
8-17	447-455	ofattbar	_	Target[1]	8-1[4]	false[1]	1[1]	
8-18	456-465	personlig	_	Target[1]	8-1[4]	false[1]	1[1]	
8-19	466-473	tragedi	_	Target[1]	8-1[4]	false[1]	1[1]	
8-20	474-477	och	_	Target[1]	8-1[4]	false[1]	1[1]	
8-21	478-481	ett	_	Target[1]	8-1[4]	false[1]	1[1]	
8-22	482-502	samhällsmisslyckande	_	Target[1]	8-1[4]	false[1]	1[1]	
8-23	502-503	.	_	_	_	_	_	

#Text=Trots detta beslutade den förra regeringen att minska Arbetsmiljöverkets anslag och att skära ned på arbetslivsforskningen.
9-1	504-509	Trots	_	_	_	_	_	
9-2	510-515	detta	_	_	_	_	_	
9-3	516-525	beslutade	_	_	_	_	_	
9-4	526-529	den	_	_	_	_	_	
9-5	530-535	förra	_	_	_	_	_	
9-6	536-546	regeringen	_	_	_	_	_	
9-7	547-550	att	_	_	_	_	_	
9-8	551-557	minska	_	_	_	_	_	
9-9	558-576	Arbetsmiljöverkets	_	_	_	_	_	
9-10	577-583	anslag	_	_	_	_	_	
9-11	584-587	och	_	_	_	_	_	
9-12	588-591	att	_	_	_	_	_	
9-13	592-597	skära	_	_	_	_	_	
9-14	598-601	ned	_	_	_	_	_	
9-15	602-604	på	_	_	_	_	_	
9-16	605-626	arbetslivsforskningen	_	_	_	_	_	
9-17	626-627	.	_	_	_	_	_	

#Text=#P IMM.
10-1	629-630	#	_	_	_	_	_	
10-2	630-631	P	_	_	_	_	_	
10-3	632-635	IMM	_	_	_	_	_	
10-4	635-636	.	_	_	_	_	_	

#Text=Många brister i arbetsmiljön handlar i grunden om försämrade arbetsvillkor.
11-1	638-643	Många	_	_	_	_	_	
11-2	644-651	brister	*	Target	11-2	false	2	
11-3	652-653	i	_	_	_	_	_	
11-4	654-666	arbetsmiljön	_	_	_	_	_	
11-5	667-674	handlar	_	_	_	_	_	
11-6	675-676	i	_	_	_	_	_	
11-7	677-684	grunden	_	_	_	_	_	
11-8	685-687	om	_	_	_	_	_	
11-9	688-698	försämrade	_	Target	11-10	false	2	
11-10	699-712	arbetsvillkor	*	_	_	_	_	
11-11	712-713	.	_	_	_	_	_	

#Text=Människor med osäkra anställningar saknar ofta den trygghet som krävs för att våga visa på bristerna i arbetsmiljön och tar mindre gärna på sig förtroendeuppdrag som till exempel att bli skyddsombud.
12-1	714-723	Människor	_	_	_	_	_	
12-2	724-727	med	_	_	_	_	_	
12-3	728-734	osäkra	_	_	_	_	_	
12-4	735-748	anställningar	_	_	_	_	_	
12-5	749-755	saknar	_	_	_	_	_	
12-6	756-760	ofta	_	_	_	_	_	
12-7	761-764	den	_	_	_	_	_	
12-8	765-773	trygghet	_	_	_	_	_	
12-9	774-777	som	_	_	_	_	_	
12-10	778-783	krävs	_	_	_	_	_	
12-11	784-787	för	_	_	_	_	_	
12-12	788-791	att	_	_	_	_	_	
12-13	792-796	våga	_	_	_	_	_	
12-14	797-801	visa	_	_	_	_	_	
12-15	802-804	på	_	_	_	_	_	
12-16	805-814	bristerna	_	_	_	_	_	
12-17	815-816	i	_	_	_	_	_	
12-18	817-829	arbetsmiljön	_	_	_	_	_	
12-19	830-833	och	_	_	_	_	_	
12-20	834-837	tar	_	_	_	_	_	
12-21	838-844	mindre	_	_	_	_	_	
12-22	845-850	gärna	_	_	_	_	_	
12-23	851-853	på	_	_	_	_	_	
12-24	854-857	sig	_	_	_	_	_	
12-25	858-875	förtroendeuppdrag	_	_	_	_	_	
12-26	876-879	som	_	_	_	_	_	
12-27	880-884	till	_	_	_	_	_	
12-28	885-892	exempel	_	_	_	_	_	
12-29	893-896	att	_	_	_	_	_	
12-30	897-900	bli	_	_	_	_	_	
12-31	901-912	skyddsombud	_	_	_	_	_	
12-32	912-913	.	_	_	_	_	_	

#Text=Därför går arbetet för en förbättrad arbetsmiljö hand i hand med arbetet för stärkta rättigheter och ökad trygghet för löntagarna.
13-1	914-920	Därför	_	_	_	_	_	
13-2	921-924	går	_	_	_	_	_	
13-3	925-932	arbetet	_	_	_	_	_	
13-4	933-936	för	_	_	_	_	_	
13-5	937-939	en	_	_	_	_	_	
13-6	940-950	förbättrad	_	Target	13-7	false	4	
13-7	951-962	arbetsmiljö	*	_	_	_	_	
13-8	963-967	hand	_	_	_	_	_	
13-9	968-969	i	_	_	_	_	_	
13-10	970-974	hand	_	_	_	_	_	
13-11	975-978	med	_	_	_	_	_	
13-12	979-986	arbetet	_	_	_	_	_	
13-13	987-990	för	_	_	_	_	_	
13-14	991-998	stärkta	_	_	_	_	_	
13-15	999-1010	rättigheter	_	_	_	_	_	
13-16	1011-1014	och	_	_	_	_	_	
13-17	1015-1019	ökad	_	_	_	_	_	
13-18	1020-1028	trygghet	_	_	_	_	_	
13-19	1029-1032	för	_	_	_	_	_	
13-20	1033-1043	löntagarna	_	_	_	_	_	
13-21	1043-1044	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1046-1047	#	_	_	_	_	_	
14-2	1047-1048	P	_	_	_	_	_	
14-3	1049-1052	IMM	_	_	_	_	_	
14-4	1052-1053	.	_	_	_	_	_	

#Text=Många upplever också att tempot i arbetslivet har ökat.
15-1	1055-1060	Många	_	_	_	_	_	
15-2	1061-1069	upplever	_	_	_	_	_	
15-3	1070-1075	också	_	_	_	_	_	
15-4	1076-1079	att	_	_	_	_	_	
15-5	1080-1086	tempot	_	_	_	_	_	
15-6	1087-1088	i	_	_	_	_	_	
15-7	1089-1100	arbetslivet	_	_	_	_	_	
15-8	1101-1104	har	_	_	_	_	_	
15-9	1105-1109	ökat	_	_	_	_	_	
15-10	1109-1110	.	_	_	_	_	_	

#Text=Med högre krav och lägre bemanning blir känslan av otillräcklighet allt vanligare.
16-1	1111-1114	Med	_	_	_	_	_	
16-2	1115-1120	högre	_	_	_	_	_	
16-3	1121-1125	krav	_	_	_	_	_	
16-4	1126-1129	och	_	_	_	_	_	
