#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Återlämnande av pass till asylsökande?
3-1	18-30	Återlämnande	
3-2	31-33	av	
3-3	34-38	pass	
3-4	39-43	till	
3-5	44-55	asylsökande	
3-6	55-56	?	

#Text=#P IMM.
4-1	58-59	#	
4-2	59-60	P	
4-3	61-64	IMM	
4-4	64-65	.	

#Text=Migrationsverket tar passet ifrån utländska medborgare som söker asyl i Sverige för att kunna styrka deras identitet.
5-1	67-83	Migrationsverket	
5-2	84-87	tar	
5-3	88-94	passet	
5-4	95-100	ifrån	
5-5	101-110	utländska	
5-6	111-121	medborgare	
5-7	122-125	som	
5-8	126-131	söker	
5-9	132-136	asyl	
5-10	137-138	i	
5-11	139-146	Sverige	
5-12	147-150	för	
5-13	151-154	att	
5-14	155-160	kunna	
5-15	161-167	styrka	
5-16	168-173	deras	
5-17	174-183	identitet	
5-18	183-184	.	

#Text=Min fråga är, som rubriken lyder, om det finns några bestämmelser angående när återbördande av ursprungligt pass till asylsökande ska ske.
6-1	185-188	Min	
6-2	189-194	fråga	
6-3	195-197	är	
6-4	197-198	,	
6-5	199-202	som	
6-6	203-211	rubriken	
6-7	212-217	lyder	
6-8	217-218	,	
6-9	219-221	om	
6-10	222-225	det	
6-11	226-231	finns	
6-12	232-237	några	
6-13	238-250	bestämmelser	
6-14	251-259	angående	
6-15	260-263	när	
6-16	264-276	återbördande	
6-17	277-279	av	
6-18	280-292	ursprungligt	
6-19	293-297	pass	
6-20	298-302	till	
6-21	303-314	asylsökande	
6-22	315-318	ska	
6-23	319-322	ske	
6-24	322-323	.	

#Text=#P IMM.
7-1	325-326	#	
7-2	326-327	P	
7-3	328-331	IMM	
7-4	331-332	.	

#Text=Det kanske finns någon lag angående när asylsökande ska få tillbaks sina pass?
8-1	334-337	Det	
8-2	338-344	kanske	
8-3	345-350	finns	
8-4	351-356	någon	
8-5	357-360	lag	
8-6	361-369	angående	
8-7	370-373	när	
8-8	374-385	asylsökande	
8-9	386-389	ska	
8-10	390-392	få	
8-11	393-401	tillbaks	
8-12	402-406	sina	
8-13	407-411	pass	
8-14	411-412	?	

#Text=Eller kan Migrationsverket behålla passet tills personen i fråga antingen har fått uppehållstillstånd eller avslag på sin ansökan?
9-1	413-418	Eller	
9-2	419-422	kan	
9-3	423-439	Migrationsverket	
9-4	440-447	behålla	
9-5	448-454	passet	
9-6	455-460	tills	
9-7	461-469	personen	
9-8	470-471	i	
9-9	472-477	fråga	
9-10	478-486	antingen	
9-11	487-490	har	
9-12	491-495	fått	
9-13	496-514	uppehållstillstånd	
9-14	515-520	eller	
9-15	521-527	avslag	
9-16	528-530	på	
9-17	531-534	sin	
9-18	535-542	ansökan	
9-19	542-543	?	

#Text=Ska de utfärda ett så kallat "främlingspass", om de inte ger passet tillbaka?.
10-1	544-547	Ska	
10-2	548-550	de	
10-3	551-558	utfärda	
10-4	559-562	ett	
10-5	563-565	så	
10-6	566-572	kallat	
10-7	573-574	"	
10-8	574-587	främlingspass	
10-9	587-588	"	
10-10	588-589	,	
10-11	590-592	om	
10-12	593-595	de	
10-13	596-600	inte	
10-14	601-604	ger	
10-15	605-611	passet	
10-16	612-620	tillbaka	
10-17	620-621	?	
10-18	621-622	.	

#Text=#P IMM.
11-1	624-625	#	
11-2	625-626	P	
11-3	627-630	IMM	
11-4	630-631	.	

#Text=Hoppas att någon med koll inom området kan svara på mina frågor, gärna med hänvisningar till lagar eller andra bestämmelser.
12-1	633-639	Hoppas	
12-2	640-643	att	
12-3	644-649	någon	
12-4	650-653	med	
12-5	654-658	koll	
12-6	659-663	inom	
12-7	664-671	området	
12-8	672-675	kan	
12-9	676-681	svara	
12-10	682-684	på	
12-11	685-689	mina	
12-12	690-696	frågor	
12-13	696-697	,	
12-14	698-703	gärna	
12-15	704-707	med	
12-16	708-720	hänvisningar	
12-17	721-725	till	
12-18	726-731	lagar	
12-19	732-737	eller	
12-20	738-743	andra	
12-21	744-756	bestämmelser	
12-22	756-757	.	

#Text=#P IMM.
13-1	759-760	#	
13-2	760-761	P	
13-3	762-765	IMM	
13-4	765-766	.	

#Text=Tack på förhand!.
14-1	768-772	Tack	
14-2	773-775	på	
14-3	776-783	förhand	
14-4	783-784	!	
14-5	784-785	.	
