#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Många lärare med mig sågar betygskraven.
3-1	18-23	Många	*[5]	_	_	_	_	_	
3-2	24-30	lärare	*[5]	_	_	_	_	_	
3-3	31-34	med	_	_	_	_	_	_	
3-4	35-38	mig	_	_	_	_	_	_	
3-5	39-44	sågar	_	Source;Target	3-1[5];3-6	false	1	_	
3-6	45-57	betygskraven	*	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	69-79	SLUTREPLIK	_	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	_	

#Text=Min debattartikel om problemen med de flummiga och ouppnåeliga kunskapskraven i den svenska skolan har väckt enorm uppmärksamhet.
6-1	81-84	Min	_	_	_	_	_	_	
6-2	85-98	debattartikel	*	_	_	_	_	_	
6-3	99-101	om	_	_	_	_	_	_	
6-4	102-111	problemen	_	Target	6-7[6]	false	2	_	
6-5	112-115	med	_	_	_	_	_	_	
6-6	116-118	de	_	_	_	_	_	_	
6-7	119-127	flummiga	*[6]	_	_	_	_	_	
6-8	128-131	och	*[6]	_	_	_	_	_	
6-9	132-143	ouppnåeliga	*[6]	_	_	_	_	_	
6-10	144-158	kunskapskraven	*[6]	_	_	_	_	_	
6-11	159-160	i	*[6]	_	_	_	_	_	
6-12	161-164	den	*[6]	_	_	_	_	_	
6-13	165-172	svenska	*[6]	_	_	_	_	_	
6-14	173-179	skolan	*[6]	_	_	_	_	_	
6-15	180-183	har	_	_	_	_	_	_	
6-16	184-189	väckt	_	_	_	_	_	_	
6-17	190-195	enorm	_	_	_	_	_	_	
6-18	196-209	uppmärksamhet	_	_	_	_	_	_	
6-19	209-210	.	_	_	_	_	_	_	

#Text=Jag har skrivit över hundra artiklar om skolan, men ingen har genererat ett lika omfattande och positivt gensvar.
7-1	211-214	Jag	_	_	_	_	_	_	
7-2	215-218	har	_	_	_	_	_	_	
7-3	219-226	skrivit	_	_	_	_	_	_	
7-4	227-231	över	_	_	_	_	_	_	
7-5	232-238	hundra	_	_	_	_	_	_	
7-6	239-247	artiklar	_	_	_	_	_	_	
7-7	248-250	om	_	_	_	_	_	_	
7-8	251-257	skolan	_	_	_	_	_	_	
7-9	257-258	,	_	_	_	_	_	_	
7-10	259-262	men	_	_	_	_	_	_	
7-11	263-268	ingen	_	_	_	_	_	_	
7-12	269-272	har	_	_	_	_	_	_	
7-13	273-282	genererat	_	_	_	_	_	_	
7-14	283-286	ett	_	_	_	_	_	_	
7-15	287-291	lika	_	_	_	_	_	_	
7-16	292-302	omfattande	_	Source;Target[1]	7-20;6-2	false[1]	4[1]	_	
7-17	303-306	och	_	Source;Target[1]	7-20;6-2	false[1]	4[1]	_	
7-18	307-315	positivt	_	Source;Target[1]	7-20;6-2	false[1]	4[1]	_	
7-19	316-323	gensvar	_	Source;Target[1]	7-20;6-2	false[1]	4[1]	_	
7-20	323-324	.	*	_	_	_	_	_	

#Text=Medhållet har huvudsakligen kommit från yrkesverksamma lärare, men en hel del förtvivlade föräldrar som inte förstår hur de ska hjälpa sina barn har även hört av sig.
8-1	325-334	Medhållet	_	Source	8-6[7]	false	4	_	
8-2	335-338	har	_	_	_	_	_	_	
8-3	339-352	huvudsakligen	_	_	_	_	_	_	
8-4	353-359	kommit	_	_	_	_	_	_	
8-5	360-364	från	_	_	_	_	_	_	
8-6	365-379	yrkesverksamma	*[7]	_	_	_	_	_	
8-7	380-386	lärare	*[7]	_	_	_	_	_	
8-8	386-387	,	_	_	_	_	_	_	
8-9	388-391	men	_	_	_	_	_	_	
8-10	392-394	en	_	_	_	_	_	_	
8-11	395-398	hel	_	_	_	_	_	_	
8-12	399-402	del	_	_	_	_	_	_	
8-13	403-414	förtvivlade	_	Source	8-14	false	2	_	
8-14	415-424	föräldrar	*	_	_	_	_	_	
8-15	425-428	som	_	_	_	_	_	_	
8-16	429-433	inte	_	_	_	_	_	_	
8-17	434-441	förstår	_	_	_	_	_	_	
8-18	442-445	hur	_	_	_	_	_	_	
8-19	446-448	de	_	_	_	_	_	_	
8-20	449-452	ska	_	_	_	_	_	_	
8-21	453-459	hjälpa	_	_	_	_	_	_	
8-22	460-464	sina	_	_	_	_	_	_	
8-23	465-469	barn	_	_	_	_	_	_	
8-24	470-473	har	_	_	_	_	_	_	
8-25	474-478	även	_	_	_	_	_	_	
8-26	479-483	hört	_	_	_	_	_	_	
8-27	484-486	av	_	_	_	_	_	_	
8-28	487-490	sig	_	_	_	_	_	_	
8-29	490-491	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	493-494	#	_	_	_	_	_	_	
9-2	494-495	P	_	_	_	_	_	_	
9-3	496-499	IMM	_	_	_	_	_	_	
9-4	499-500	.	_	_	_	_	_	_	

#Text=En replik med kritik mot mig har däremot inkommit från Pernilla Andersson Varga, som är lektor i pedagogik och utvecklingsledare på Center för Skolutveckling i Göteborg.
10-1	502-504	En	_	_	_	_	_	_	
10-2	505-511	replik	_	_	_	_	_	_	
10-3	512-515	med	_	_	_	_	_	_	
10-4	516-522	kritik	_	Source;Target	10-11[8];10-6	false	2	_	
10-5	523-526	mot	_	_	_	_	_	_	
10-6	527-530	mig	*	_	_	_	_	_	
10-7	531-534	har	_	_	_	_	_	_	
10-8	535-542	däremot	_	_	_	_	_	_	
10-9	543-551	inkommit	_	_	_	_	_	_	
10-10	552-556	från	_	_	_	_	_	_	
10-11	557-565	Pernilla	*[8]	_	_	_	_	_	
10-12	566-575	Andersson	*[8]	_	_	_	_	_	
10-13	576-581	Varga	*[8]	_	_	_	_	_	
10-14	581-582	,	_	_	_	_	_	_	
10-15	583-586	som	_	_	_	_	_	_	
10-16	587-589	är	_	_	_	_	_	_	
10-17	590-596	lektor	_	_	_	_	_	_	
10-18	597-598	i	_	_	_	_	_	_	
10-19	599-608	pedagogik	_	_	_	_	_	_	
10-20	609-612	och	_	_	_	_	_	_	
10-21	613-630	utvecklingsledare	_	_	_	_	_	_	
10-22	631-633	på	_	_	_	_	_	_	
10-23	634-640	Center	_	_	_	_	_	_	
10-24	641-644	för	_	_	_	_	_	_	
10-25	645-659	Skolutveckling	_	_	_	_	_	_	
10-26	660-661	i	_	_	_	_	_	_	
10-27	662-670	Göteborg	_	_	_	_	_	_	
10-28	670-671	.	_	_	_	_	_	_	

#Text=Hon kritiserar mig på flera punkter som jag bemöter här:.
11-1	672-675	Hon	*	_	_	_	_	_	
11-2	676-686	kritiserar	_	Source;Target	11-1;11-3	false	2	_	
11-3	687-690	mig	*	_	_	_	_	_	
11-4	691-693	på	_	_	_	_	_	_	
11-5	694-699	flera	_	_	_	_	_	_	
11-6	700-707	punkter	_	_	_	_	_	_	
11-7	708-711	som	_	_	_	_	_	_	
11-8	712-715	jag	_	_	_	_	_	_	
11-9	716-723	bemöter	_	_	_	_	_	_	
11-10	724-727	här	_	_	_	_	_	_	
11-11	727-728	:	_	_	_	_	_	_	
11-12	728-729	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	731-732	#	_	_	_	_	_	_	
12-2	732-733	P	_	_	_	_	_	_	
12-3	734-737	IMM	_	_	_	_	_	_	
12-4	737-738	.	_	_	_	_	_	_	

#Text=Därtill visar undersökningen att mindre än hälften av lärarna i grund- och gymnasieskolan upplever att kunskapskraven är otydliga.
13-1	740-747	Därtill	_	_	_	_	_	_	
13-2	748-753	visar	_	_	_	_	_	_	
13-3	754-768	undersökningen	_	_	_	_	_	_	
13-4	769-772	att	_	_	_	_	_	_	
13-5	773-779	mindre	_	_	_	_	_	_	
13-6	780-782	än	_	_	_	_	_	_	
13-7	783-790	hälften	*[9]	_	_	_	_	_	
13-8	791-793	av	*[9]	_	_	_	_	_	
13-9	794-801	lärarna	*[9]	_	_	_	_	_	
13-10	802-803	i	*[9]	_	_	_	_	_	
13-11	804-809	grund	*[9]	_	_	_	_	_	
13-12	809-810	-	*[9]	_	_	_	_	_	
13-13	811-814	och	*[9]	_	_	_	_	_	
13-14	815-829	gymnasieskolan	*[9]	_	_	_	_	_	
13-15	830-838	upplever	_	Source;Target	13-7[9];13-17[10]	false	2	_	
13-16	839-842	att	_	_	_	_	_	_	
13-17	843-857	kunskapskraven	*[10]	_	_	_	_	_	
13-18	858-860	är	*[10]	_	_	_	_	_	
13-19	861-869	otydliga	*[10]	_	_	_	_	_	
13-20	869-870	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	872-873	#	_	_	_	_	_	_	
14-2	873-874	P	_	_	_	_	_	_	
14-3	875-878	IMM	_	_	_	_	_	_	
14-4	878-879	.	_	_	_	_	_	_	

#Text=De tillfrågade lärarna menar att det är svårt att tolka och konkretisera de ord som beskriver vad som skiljer betygsstegen åt.
15-1	881-883	De	_	_	_	_	_	_	
15-2	884-895	tillfrågade	_	_	_	_	_	_	
15-3	896-903	lärarna	*	_	_	_	_	_	
15-4	904-909	menar	_	Target;Source	15-8[11];15-3	false	2	_	
15-5	910-913	att	_	_	_	_	_	_	
15-6	914-917	det	_	_	_	_	_	_	
15-7	918-920	är	_	_	_	_	_	_	
15-8	921-926	svårt	*[11]	_	_	_	_	_	
15-9	927-930	att	*[11]	_	_	_	_	_	
15-10	931-936	tolka	*[11]	_	_	_	_	_	
15-11	937-940	och	*[11]	_	_	_	_	_	
15-12	941-953	konkretisera	*[11]	_	_	_	_	_	
15-13	954-956	de	*[11]	_	_	_	_	_	
15-14	957-960	ord	*[11]	_	_	_	_	_	
15-15	961-964	som	*[11]	_	_	_	_	_	
15-16	965-974	beskriver	*[11]	_	_	_	_	_	
15-17	975-978	vad	*[11]	_	_	_	_	_	
15-18	979-982	som	*[11]	_	_	_	_	_	
15-19	983-990	skiljer	*[11]	_	_	_	_	_	
15-20	991-1003	betygsstegen	*[11]	_	_	_	_	_	
15-21	1004-1006	åt	*[11]	_	_	_	_	_	
