#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tråden om Krimhalvön.
3-1	18-24	Tråden	_	_	_	_	_	
3-2	25-27	om	_	_	_	_	_	
3-3	28-38	Krimhalvön	_	_	_	_	_	
3-4	38-39	.	_	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	

#Text=Jag tänkte att det vore på sin plats med en separat tråd för diskussioner kring Krimhalvön och dess öden.
5-1	50-53	Jag	*	_	_	_	_	
5-2	54-60	tänkte	_	_	_	_	_	
5-3	61-64	att	_	_	_	_	_	
5-4	65-68	det	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-5	69-73	vore	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-6	74-76	på	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-7	77-80	sin	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-8	81-86	plats	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-9	87-90	med	_	Target;Source[1]	5-10[2];5-1	false[1]	4[1]	
5-10	91-93	en	*[2]	_	_	_	_	
5-11	94-101	separat	*[2]	_	_	_	_	
5-12	102-106	tråd	*[2]	_	_	_	_	
5-13	107-110	för	*[2]	_	_	_	_	
5-14	111-123	diskussioner	*[2]	_	_	_	_	
5-15	124-129	kring	*[2]	_	_	_	_	
5-16	130-140	Krimhalvön	*[2]	_	_	_	_	
5-17	141-144	och	*[2]	_	_	_	_	
5-18	145-149	dess	*[2]	_	_	_	_	
5-19	150-154	öden	*[2]	_	_	_	_	
5-20	154-155	.	_	_	_	_	_	

#Text=#P IMM.
6-1	157-158	#	_	_	_	_	_	
6-2	158-159	P	_	_	_	_	_	
6-3	160-163	IMM	_	_	_	_	_	
6-4	163-164	.	_	_	_	_	_	

#Text=Ett val angående huruvida Krim skall införlivas med Ryssland eller fortsätta att förbli en autonom delrepublik men fortfarande tillhöra Ukraina kommer att hållas den 16:e mars:.
7-1	166-169	Ett	_	_	_	_	_	
7-2	170-173	val	_	_	_	_	_	
7-3	174-182	angående	_	_	_	_	_	
7-4	183-191	huruvida	_	_	_	_	_	
7-5	192-196	Krim	_	_	_	_	_	
7-6	197-202	skall	_	_	_	_	_	
7-7	203-213	införlivas	_	_	_	_	_	
7-8	214-217	med	_	_	_	_	_	
7-9	218-226	Ryssland	_	_	_	_	_	
7-10	227-232	eller	_	_	_	_	_	
7-11	233-242	fortsätta	_	_	_	_	_	
7-12	243-246	att	_	_	_	_	_	
7-13	247-253	förbli	_	_	_	_	_	
7-14	254-256	en	_	_	_	_	_	
7-15	257-264	autonom	_	_	_	_	_	
7-16	265-276	delrepublik	_	_	_	_	_	
7-17	277-280	men	_	_	_	_	_	
7-18	281-292	fortfarande	_	_	_	_	_	
7-19	293-301	tillhöra	_	_	_	_	_	
7-20	302-309	Ukraina	_	_	_	_	_	
7-21	310-316	kommer	_	_	_	_	_	
7-22	317-320	att	_	_	_	_	_	
7-23	321-327	hållas	_	_	_	_	_	
7-24	328-331	den	_	_	_	_	_	
7-25	332-334	16	_	_	_	_	_	
7-26	334-335	:	_	_	_	_	_	
7-27	335-336	e	_	_	_	_	_	
7-28	337-341	mars	_	_	_	_	_	
7-29	341-342	:	_	_	_	_	_	
7-30	342-343	.	_	_	_	_	_	

#Text=#P IMM.
8-1	345-346	#	_	_	_	_	_	
8-2	346-347	P	_	_	_	_	_	
8-3	348-351	IMM	_	_	_	_	_	
8-4	351-352	.	_	_	_	_	_	

#Text=Krimtatarerna då?.
9-1	354-367	Krimtatarerna	_	_	_	_	_	
9-2	368-370	då	_	_	_	_	_	
9-3	370-371	?	_	_	_	_	_	
9-4	371-372	.	_	_	_	_	_	
