#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Svenskar är så bra på integration.
3-1	18-26	Svenskar	_	_	_	_	_	
3-2	27-29	är	_	_	_	_	_	
3-3	30-32	så	_	_	_	_	_	
3-4	33-36	bra	_	_	_	_	_	
3-5	37-39	på	_	_	_	_	_	
3-6	40-51	integration	_	_	_	_	_	
3-7	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Jaha, "mentally ill"?
5-1	63-67	Jaha	_	_	_	_	_	
5-2	67-68	,	_	_	_	_	_	
5-3	69-70	"	_	_	_	_	_	
5-4	70-78	mentally	_	_	_	_	_	
5-5	79-82	ill	_	_	_	_	_	
5-6	82-83	"	_	_	_	_	_	
5-7	83-84	?	_	_	_	_	_	

#Text=Svenskar leker High Chaparall bland thaiflickorna och blir alltså sedan apatiska när polisen knackar på?
6-1	85-93	Svenskar	*	_	_	_	_	
6-2	94-99	leker	_	Target[1]	6-1	false[1]	2[1]	
6-3	100-104	High	_	Target[1]	6-1	false[1]	2[1]	
6-4	105-114	Chaparall	_	Target[1]	6-1	false[1]	2[1]	
6-5	115-120	bland	_	_	_	_	_	
6-6	121-134	thaiflickorna	_	_	_	_	_	
6-7	135-138	och	_	_	_	_	_	
6-8	139-143	blir	_	_	_	_	_	
6-9	144-150	alltså	_	_	_	_	_	
6-10	151-156	sedan	_	_	_	_	_	
6-11	157-165	apatiska	_	_	_	_	_	
6-12	166-169	när	_	_	_	_	_	
6-13	170-177	polisen	_	_	_	_	_	
6-14	178-185	knackar	_	_	_	_	_	
6-15	186-188	på	_	_	_	_	_	
6-16	188-189	?	_	_	_	_	_	

#Text=Det verkar som att snubben försöker övertyga de thailändska myndigheterna om amsagan han gav Försäkringskassan (som säkerligen finansierar hans östasiatiska eskapader).
7-1	190-193	Det	_	_	_	_	_	
7-2	194-200	verkar	_	_	_	_	_	
7-3	201-204	som	_	_	_	_	_	
7-4	205-208	att	_	_	_	_	_	
7-5	209-216	snubben	_	_	_	_	_	
7-6	217-225	försöker	_	_	_	_	_	
7-7	226-234	övertyga	_	_	_	_	_	
7-8	235-237	de	_	_	_	_	_	
7-9	238-249	thailändska	_	_	_	_	_	
7-10	250-263	myndigheterna	_	_	_	_	_	
7-11	264-266	om	_	_	_	_	_	
7-12	267-274	amsagan	_	_	_	_	_	
7-13	275-278	han	_	_	_	_	_	
7-14	279-282	gav	_	_	_	_	_	
7-15	283-300	Försäkringskassan	_	_	_	_	_	
7-16	301-302	(	_	_	_	_	_	
7-17	302-305	som	_	_	_	_	_	
7-18	306-316	säkerligen	_	_	_	_	_	
7-19	317-328	finansierar	_	_	_	_	_	
7-20	329-333	hans	_	_	_	_	_	
7-21	334-346	östasiatiska	_	_	_	_	_	
7-22	347-356	eskapader	_	_	_	_	_	
7-23	356-357	)	_	_	_	_	_	
7-24	357-358	.	_	_	_	_	_	

#Text=Topic är alltså om svenskars integrationsförmåga visavi invandrarklientelet som kritiseras i denna eminenta forumdel, exporterar den etniske svensken rosengårdsfasoner?.
8-1	359-364	Topic	_	_	_	_	_	
8-2	365-367	är	_	_	_	_	_	
8-3	368-374	alltså	_	_	_	_	_	
8-4	375-377	om	_	_	_	_	_	
8-5	378-387	svenskars	_	_	_	_	_	
8-6	388-407	integrationsförmåga	_	_	_	_	_	
8-7	408-414	visavi	_	_	_	_	_	
8-8	415-434	invandrarklientelet	_	_	_	_	_	
8-9	435-438	som	_	_	_	_	_	
8-10	439-449	kritiseras	_	_	_	_	_	
8-11	450-451	i	_	_	_	_	_	
8-12	452-457	denna	_	_	_	_	_	
8-13	458-466	eminenta	_	_	_	_	_	
8-14	467-475	forumdel	_	_	_	_	_	
8-15	475-476	,	_	_	_	_	_	
8-16	477-487	exporterar	_	_	_	_	_	
8-17	488-491	den	_	_	_	_	_	
8-18	492-499	etniske	_	_	_	_	_	
8-19	500-508	svensken	_	_	_	_	_	
8-20	509-526	rosengårdsfasoner	*	Target	8-20	false	2	
8-21	526-527	?	_	_	_	_	_	
8-22	527-528	.	_	_	_	_	_	
