#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Är det rimligt att kalla "Kristen", "Muslim" eller "Katolik" för folkgrupp?
3-1	18-20	Är	_	_	_	_	_	
3-2	21-24	det	_	_	_	_	_	
3-3	25-32	rimligt	_	_	_	_	_	
3-4	33-36	att	_	_	_	_	_	
3-5	37-42	kalla	_	_	_	_	_	
3-6	43-44	"	_	_	_	_	_	
3-7	44-51	Kristen	_	_	_	_	_	
3-8	51-52	"	_	_	_	_	_	
3-9	52-53	,	_	_	_	_	_	
3-10	54-55	"	_	_	_	_	_	
3-11	55-61	Muslim	_	_	_	_	_	
3-12	61-62	"	_	_	_	_	_	
3-13	63-68	eller	_	_	_	_	_	
3-14	69-70	"	_	_	_	_	_	
3-15	70-77	Katolik	_	_	_	_	_	
3-16	77-78	"	_	_	_	_	_	
3-17	79-82	för	_	_	_	_	_	
3-18	83-92	folkgrupp	_	_	_	_	_	
3-19	92-93	?	_	_	_	_	_	

#Text=#P IMM.
4-1	95-96	#	_	_	_	_	_	
4-2	96-97	P	_	_	_	_	_	
4-3	98-101	IMM	_	_	_	_	_	
4-4	101-102	.	_	_	_	_	_	

#Text=Vissa sätter dessa etiketter på sig själva.
5-1	104-109	Vissa	_	_	_	_	_	
5-2	110-116	sätter	_	_	_	_	_	
5-3	117-122	dessa	_	_	_	_	_	
5-4	123-132	etiketter	_	_	_	_	_	
5-5	133-135	på	_	_	_	_	_	
5-6	136-139	sig	_	_	_	_	_	
5-7	140-146	själva	_	_	_	_	_	
5-8	146-147	.	_	_	_	_	_	

#Text=Gör det dem en del av en folkgrupp?.
6-1	148-151	Gör	_	_	_	_	_	
6-2	152-155	det	_	_	_	_	_	
6-3	156-159	dem	_	_	_	_	_	
6-4	160-162	en	_	_	_	_	_	
6-5	163-166	del	_	_	_	_	_	
6-6	167-169	av	_	_	_	_	_	
6-7	170-172	en	_	_	_	_	_	
6-8	173-182	folkgrupp	_	_	_	_	_	
6-9	182-183	?	_	_	_	_	_	
6-10	183-184	.	_	_	_	_	_	

#Text=#P IMM.
7-1	186-187	#	_	_	_	_	_	
7-2	187-188	P	_	_	_	_	_	
7-3	189-192	IMM	_	_	_	_	_	
7-4	192-193	.	_	_	_	_	_	

#Text=Är någon verkligen "Kristen", eller är det inte bara så att de har vissa åsikter och vill vara medlemmar i kristendomen som organisation?
8-1	195-197	Är	_	_	_	_	_	
8-2	198-203	någon	_	_	_	_	_	
8-3	204-213	verkligen	_	_	_	_	_	
8-4	214-215	"	_	_	_	_	_	
8-5	215-222	Kristen	_	_	_	_	_	
8-6	222-223	"	_	_	_	_	_	
8-7	223-224	,	_	_	_	_	_	
8-8	225-230	eller	_	_	_	_	_	
8-9	231-233	är	_	Target[1]	8-14[3]	false[1]	2[1]	
8-10	234-237	det	_	Target[1]	8-14[3]	false[1]	2[1]	
8-11	238-242	inte	_	Target[1]	8-14[3]	false[1]	2[1]	
8-12	243-247	bara	_	Target[1]	8-14[3]	false[1]	2[1]	
8-13	248-250	så	_	Target[1]	8-14[3]	false[1]	2[1]	
8-14	251-254	att	*[3]	_	_	_	_	
8-15	255-257	de	*[3]	_	_	_	_	
8-16	258-261	har	*[3]	_	_	_	_	
8-17	262-267	vissa	*[3]	_	_	_	_	
8-18	268-275	åsikter	*[3]	_	_	_	_	
8-19	276-279	och	*[3]	_	_	_	_	
8-20	280-284	vill	*[3]	_	_	_	_	
8-21	285-289	vara	*[3]	_	_	_	_	
8-22	290-299	medlemmar	*[3]	_	_	_	_	
8-23	300-301	i	*[3]	_	_	_	_	
8-24	302-314	kristendomen	*[3]	_	_	_	_	
8-25	315-318	som	*[3]	_	_	_	_	
8-26	319-331	organisation	*[3]	_	_	_	_	
8-27	331-332	?	_	_	_	_	_	

#Text=Jag funderar på andra organisationer och instutioner som finns där ute.
9-1	333-336	Jag	_	_	_	_	_	
9-2	337-345	funderar	_	_	_	_	_	
9-3	346-348	på	_	_	_	_	_	
9-4	349-354	andra	_	_	_	_	_	
9-5	355-369	organisationer	_	_	_	_	_	
9-6	370-373	och	_	_	_	_	_	
9-7	374-385	instutioner	_	_	_	_	_	
9-8	386-389	som	_	_	_	_	_	
9-9	390-395	finns	_	_	_	_	_	
9-10	396-399	där	_	_	_	_	_	
9-11	400-403	ute	_	_	_	_	_	
9-12	403-404	.	_	_	_	_	_	

#Text=Kallar vi medlemmar i SVEROK, Trädgårdsföreningen eller Villaägarnas Riksförbund är "folkgrupper"?
10-1	405-411	Kallar	_	_	_	_	_	
10-2	412-414	vi	_	_	_	_	_	
10-3	415-424	medlemmar	_	_	_	_	_	
10-4	425-426	i	_	_	_	_	_	
10-5	427-433	SVEROK	_	_	_	_	_	
10-6	433-434	,	_	_	_	_	_	
10-7	435-454	Trädgårdsföreningen	_	_	_	_	_	
10-8	455-460	eller	_	_	_	_	_	
10-9	461-473	Villaägarnas	_	_	_	_	_	
10-10	474-485	Riksförbund	_	_	_	_	_	
10-11	486-488	är	_	_	_	_	_	
10-12	489-490	"	_	_	_	_	_	
10-13	490-501	folkgrupper	_	_	_	_	_	
10-14	501-502	"	_	_	_	_	_	
10-15	502-503	?	_	_	_	_	_	

#Text=Är socialdemokrater eller miljöpartister verkligen folkgrupper?.
11-1	504-506	Är	_	_	_	_	_	
11-2	507-523	socialdemokrater	_	_	_	_	_	
11-3	524-529	eller	_	_	_	_	_	
11-4	530-544	miljöpartister	_	_	_	_	_	
11-5	545-554	verkligen	_	_	_	_	_	
11-6	555-566	folkgrupper	_	_	_	_	_	
11-7	566-567	?	_	_	_	_	_	
11-8	567-568	.	_	_	_	_	_	

#Text=#P IMM.
12-1	570-571	#	_	_	_	_	_	
12-2	571-572	P	_	_	_	_	_	
12-3	573-576	IMM	_	_	_	_	_	
12-4	576-577	.	_	_	_	_	_	

#Text=När någon säger "Jag är kristen" så säger det inte så mycket längre.
13-1	579-582	När	*[4]	_	_	_	_	
13-2	583-588	någon	*[4]	_	_	_	_	
13-3	589-594	säger	*[4]	_	_	_	_	
13-4	595-596	"	*[4]	_	_	_	_	
13-5	596-599	Jag	*[4]	_	_	_	_	
13-6	600-602	är	*[4]	_	_	_	_	
13-7	603-610	kristen	*[4]	_	_	_	_	
13-8	610-611	"	_	_	_	_	_	
13-9	612-614	så	_	Target[2]	13-1[4]	false[2]	2[2]	
13-10	615-620	säger	_	Target[2]	13-1[4]	false[2]	2[2]	
13-11	621-624	det	_	Target[2]	13-1[4]	false[2]	2[2]	
13-12	625-629	inte	_	Target[2]	13-1[4]	false[2]	2[2]	
13-13	630-632	så	_	Target[2]	13-1[4]	false[2]	2[2]	
13-14	633-639	mycket	_	Target[2]	13-1[4]	false[2]	2[2]	
13-15	640-646	längre	_	Target[2]	13-1[4]	false[2]	2[2]	
13-16	646-647	.	_	_	_	_	_	

#Text=Det kan nästan betyda vad som helst.
14-1	648-651	Det	_	_	_	_	_	
14-2	652-655	kan	_	_	_	_	_	
14-3	656-662	nästan	_	_	_	_	_	
14-4	663-669	betyda	_	_	_	_	_	
14-5	670-673	vad	_	_	_	_	_	
14-6	674-677	som	_	_	_	_	_	
14-7	678-683	helst	_	_	_	_	_	
14-8	683-684	.	_	_	_	_	_	

#Text=Två "kristna" har knappast samma tro och är inte direkt lika.
15-1	685-688	Två	_	_	_	_	_	
15-2	689-690	"	_	_	_	_	_	
15-3	690-697	kristna	_	_	_	_	_	
15-4	697-698	"	_	_	_	_	_	
15-5	699-702	har	_	_	_	_	_	
15-6	703-711	knappast	_	_	_	_	_	
15-7	712-717	samma	_	_	_	_	_	
15-8	718-721	tro	_	_	_	_	_	
15-9	722-725	och	_	_	_	_	_	
15-10	726-728	är	_	_	_	_	_	
15-11	729-733	inte	_	_	_	_	_	
15-12	734-740	direkt	_	_	_	_	_	
15-13	741-745	lika	_	_	_	_	_	
15-14	745-746	.	_	_	_	_	_	

#Text=Annat är det t.ex. med kvinnor, homosexuella, bosnier eller finlandssvenskar som binds samman för sina genetiska drag.
16-1	747-752	Annat	_	_	_	_	_	
16-2	753-755	är	_	_	_	_	_	
16-3	756-759	det	_	_	_	_	_	
16-4	760-764	t.ex	_	_	_	_	_	
16-5	764-765	.	_	_	_	_	_	
16-6	766-769	med	_	_	_	_	_	
16-7	770-777	kvinnor	_	_	_	_	_	
16-8	777-778	,	_	_	_	_	_	
16-9	779-791	homosexuella	_	_	_	_	_	
16-10	791-792	,	_	_	_	_	_	
16-11	793-800	bosnier	_	_	_	_	_	
16-12	801-806	eller	_	_	_	_	_	
16-13	807-823	finlandssvenskar	_	_	_	_	_	
16-14	824-827	som	_	_	_	_	_	
16-15	828-833	binds	_	_	_	_	_	
16-16	834-840	samman	_	_	_	_	_	
16-17	841-844	för	_	_	_	_	_	
16-18	845-849	sina	_	_	_	_	_	
16-19	850-859	genetiska	_	_	_	_	_	
16-20	860-864	drag	_	_	_	_	_	
16-21	864-865	.	_	_	_	_	_	

#Text=Autister är långt mer folkgrupp än "kristna".
17-1	866-874	Autister	_	_	_	_	_	
17-2	875-877	är	_	_	_	_	_	
17-3	878-883	långt	_	_	_	_	_	
17-4	884-887	mer	_	_	_	_	_	
17-5	888-897	folkgrupp	_	_	_	_	_	
17-6	898-900	än	_	_	_	_	_	
17-7	901-902	"	_	_	_	_	_	
17-8	902-909	kristna	_	_	_	_	_	
17-9	909-910	"	_	_	_	_	_	
17-10	910-911	.	_	_	_	_	_	
