#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Svenska lögner om Ryssland.
3-1	18-25	Svenska	_	_	_	_	_	
3-2	26-32	lögner	_	_	_	_	_	
3-3	33-35	om	_	_	_	_	_	
3-4	36-44	Ryssland	_	_	_	_	_	
3-5	44-45	.	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	

#Text=Återigen har svensk regim-TV skickat en reporter till Moskva för att fabricera färska lögner.
5-1	56-64	Återigen	_	_	_	_	_	
5-2	65-68	har	_	_	_	_	_	
5-3	69-75	svensk	*[5]	Target[1]	5-3[5]	false[1]	2[1]	
5-4	76-84	regim-TV	*[5]	Target[1]	5-3[5]	false[1]	2[1]	
5-5	85-92	skickat	_	_	_	_	_	
5-6	93-95	en	_	_	_	_	_	
5-7	96-104	reporter	_	_	_	_	_	
5-8	105-109	till	_	_	_	_	_	
5-9	110-116	Moskva	_	_	_	_	_	
5-10	117-120	för	_	_	_	_	_	
5-11	121-124	att	_	_	_	_	_	
5-12	125-134	fabricera	_	Target	5-13[6]	false	2	
5-13	135-141	färska	*[6]	_	_	_	_	
5-14	142-148	lögner	*[6]	_	_	_	_	
5-15	148-149	.	_	_	_	_	_	

#Text=Propagandisten inleder sitt reportage med orden:.
6-1	150-164	Propagandisten	*	Target	6-1	false	2	
6-2	165-172	inleder	_	_	_	_	_	
6-3	173-177	sitt	_	_	_	_	_	
6-4	178-187	reportage	_	_	_	_	_	
6-5	188-191	med	_	_	_	_	_	
6-6	192-197	orden	_	_	_	_	_	
6-7	197-198	:	_	_	_	_	_	
6-8	198-199	.	_	_	_	_	_	

#Text=#P IMM.
7-1	201-202	#	_	_	_	_	_	
7-2	202-203	P	_	_	_	_	_	
7-3	204-207	IMM	_	_	_	_	_	
7-4	207-208	.	_	_	_	_	_	

#Text=(Spola fram tills det återstår ca 09.30 av sändningen).
8-1	210-211	(	_	_	_	_	_	
8-2	211-216	Spola	_	_	_	_	_	
8-3	217-221	fram	_	_	_	_	_	
8-4	222-227	tills	_	_	_	_	_	
8-5	228-231	det	_	_	_	_	_	
8-6	232-240	återstår	_	_	_	_	_	
8-7	241-243	ca	_	_	_	_	_	
8-8	244-249	09.30	_	_	_	_	_	
8-9	250-252	av	_	_	_	_	_	
8-10	253-263	sändningen	_	_	_	_	_	
8-11	263-264	)	_	_	_	_	_	
8-12	264-265	.	_	_	_	_	_	

#Text=#P IMM.
9-1	267-268	#	_	_	_	_	_	
9-2	268-269	P	_	_	_	_	_	
9-3	270-273	IMM	_	_	_	_	_	
9-4	273-274	.	_	_	_	_	_	

#Text=Reportern påstår alltså att ryska staten påstår att HIV-smittade "inte finns".
10-1	276-285	Reportern	_	_	_	_	_	
10-2	286-292	påstår	_	_	_	_	_	
10-3	293-299	alltså	_	_	_	_	_	
10-4	300-303	att	_	_	_	_	_	
10-5	304-309	ryska	_	_	_	_	_	
10-6	310-316	staten	_	_	_	_	_	
10-7	317-323	påstår	_	_	_	_	_	
10-8	324-327	att	_	_	_	_	_	
10-9	328-340	HIV-smittade	_	_	_	_	_	
10-10	341-342	"	_	_	_	_	_	
10-11	342-346	inte	_	_	_	_	_	
10-12	347-352	finns	_	_	_	_	_	
10-13	352-353	"	_	_	_	_	_	
10-14	353-354	.	_	_	_	_	_	

#Text=Men om det vore sant att staten påstår att det "inte finns" några HIV-smittade, varför skulle då staten lägga mer än en halv miljard dollar på att lösa problemet med HIV-epidemin?.
11-1	355-358	Men	_	_	_	_	_	
11-2	359-361	om	_	_	_	_	_	
11-3	362-365	det	_	_	_	_	_	
11-4	366-370	vore	_	_	_	_	_	
11-5	371-375	sant	_	_	_	_	_	
11-6	376-379	att	_	_	_	_	_	
11-7	380-386	staten	_	_	_	_	_	
11-8	387-393	påstår	_	_	_	_	_	
11-9	394-397	att	_	_	_	_	_	
11-10	398-401	det	_	_	_	_	_	
11-11	402-403	"	_	_	_	_	_	
11-12	403-407	inte	_	_	_	_	_	
11-13	408-413	finns	_	_	_	_	_	
11-14	413-414	"	_	_	_	_	_	
11-15	415-420	några	_	_	_	_	_	
11-16	421-433	HIV-smittade	_	_	_	_	_	
11-17	433-434	,	_	_	_	_	_	
11-18	435-441	varför	_	_	_	_	_	
11-19	442-448	skulle	_	_	_	_	_	
11-20	449-451	då	_	_	_	_	_	
11-21	452-458	staten	_	_	_	_	_	
11-22	459-464	lägga	_	_	_	_	_	
11-23	465-468	mer	_	_	_	_	_	
11-24	469-471	än	_	_	_	_	_	
11-25	472-474	en	_	_	_	_	_	
11-26	475-479	halv	_	_	_	_	_	
11-27	480-487	miljard	_	_	_	_	_	
11-28	488-494	dollar	_	_	_	_	_	
11-29	495-497	på	_	_	_	_	_	
11-30	498-501	att	_	_	_	_	_	
11-31	502-506	lösa	_	_	_	_	_	
11-32	507-516	problemet	_	_	_	_	_	
11-33	517-520	med	_	_	_	_	_	
11-34	521-533	HIV-epidemin	_	_	_	_	_	
11-35	533-534	?	_	_	_	_	_	
11-36	534-535	.	_	_	_	_	_	

#Text=#P IMM.
12-1	537-538	#	_	_	_	_	_	
12-2	538-539	P	_	_	_	_	_	
12-3	540-543	IMM	_	_	_	_	_	
12-4	543-544	.	_	_	_	_	_	

#Text=Om det vore sant att staten påstår att det "inte finns" några HIV-smittade, varför skulle då premiärministern säga att HIV är ett av de svåraste globala problemen?.
13-1	546-548	Om	_	_	_	_	_	
13-2	549-552	det	_	_	_	_	_	
13-3	553-557	vore	_	_	_	_	_	
13-4	558-562	sant	_	_	_	_	_	
13-5	563-566	att	_	_	_	_	_	
13-6	567-573	staten	_	_	_	_	_	
13-7	574-580	påstår	_	_	_	_	_	
13-8	581-584	att	_	_	_	_	_	
13-9	585-588	det	_	_	_	_	_	
13-10	589-590	"	_	_	_	_	_	
13-11	590-594	inte	_	_	_	_	_	
13-12	595-600	finns	_	_	_	_	_	
13-13	600-601	"	_	_	_	_	_	
13-14	602-607	några	_	_	_	_	_	
13-15	608-620	HIV-smittade	_	_	_	_	_	
13-16	620-621	,	_	_	_	_	_	
13-17	622-628	varför	_	_	_	_	_	
13-18	629-635	skulle	_	_	_	_	_	
13-19	636-638	då	_	_	_	_	_	
13-20	639-655	premiärministern	*	_	_	_	_	
13-21	656-660	säga	_	_	_	_	_	
13-22	661-664	att	_	_	_	_	_	
13-23	665-668	HIV	*	_	_	_	_	
13-24	669-671	är	_	_	_	_	_	
13-25	672-675	ett	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-26	676-678	av	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-27	679-681	de	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-28	682-690	svåraste	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-29	691-698	globala	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-30	699-708	problemen	_	Source;Target[2]	13-20;13-23	false[2]	1[2]	
13-31	708-709	?	_	_	_	_	_	
13-32	709-710	.	_	_	_	_	_	

#Text=#P IMM.
14-1	712-713	#	_	_	_	_	_	
14-2	713-714	P	_	_	_	_	_	
14-3	715-718	IMM	_	_	_	_	_	
14-4	718-719	.	_	_	_	_	_	

#Text=Om det vore sant att staten påstår att det "inte finns" några HIV-smittade, varför skulle då samma stat utarbeta en omfattande handlingsplan för hur HIV-epidemin skall bekämpas?.
15-1	721-723	Om	_	_	_	_	_	
15-2	724-727	det	_	_	_	_	_	
15-3	728-732	vore	_	_	_	_	_	
15-4	733-737	sant	_	_	_	_	_	
15-5	738-741	att	_	_	_	_	_	
15-6	742-748	staten	_	_	_	_	_	
15-7	749-755	påstår	_	_	_	_	_	
15-8	756-759	att	_	_	_	_	_	
15-9	760-763	det	_	_	_	_	_	
15-10	764-765	"	_	_	_	_	_	
15-11	765-769	inte	_	_	_	_	_	
15-12	770-775	finns	_	_	_	_	_	
15-13	775-776	"	_	_	_	_	_	
15-14	777-782	några	_	_	_	_	_	
15-15	783-795	HIV-smittade	_	_	_	_	_	
15-16	795-796	,	_	_	_	_	_	
15-17	797-803	varför	_	_	_	_	_	
15-18	804-810	skulle	_	_	_	_	_	
15-19	811-813	då	_	_	_	_	_	
15-20	814-819	samma	_	_	_	_	_	
15-21	820-824	stat	_	_	_	_	_	
15-22	825-833	utarbeta	_	_	_	_	_	
15-23	834-836	en	_	_	_	_	_	
15-24	837-847	omfattande	_	Target	15-25	false	4	
15-25	848-861	handlingsplan	*	_	_	_	_	
15-26	862-865	för	_	_	_	_	_	
15-27	866-869	hur	_	_	_	_	_	
15-28	870-882	HIV-epidemin	*	_	_	_	_	
15-29	883-888	skall	_	_	_	_	_	
15-30	889-897	bekämpas	_	Target	15-28	false	2	
15-31	897-898	?	_	_	_	_	_	
15-32	898-899	.	_	_	_	_	_	

#Text=#P IMM.
16-1	901-902	#	_	_	_	_	_	
16-2	902-903	P	_	_	_	_	_	
16-3	904-907	IMM	_	_	_	_	_	
16-4	907-908	.	_	_	_	_	_	

#Text=Det som sprids mest lavinartat i sammanhanget är inte HIV, utan falska påståenden från den svenska lögnfabriken SVT.
17-1	910-913	Det	_	_	_	_	_	
17-2	914-917	som	_	_	_	_	_	
17-3	918-924	sprids	_	Target[3]	17-13[7]	false[3]	2[3]	
17-4	925-929	mest	_	Target[3]	17-13[7]	false[3]	2[3]	
17-5	930-940	lavinartat	_	Target[3]	17-13[7]	false[3]	2[3]	
17-6	941-942	i	_	_	_	_	_	
17-7	943-955	sammanhanget	_	_	_	_	_	
17-8	956-958	är	_	_	_	_	_	
17-9	959-963	inte	_	_	_	_	_	
17-10	964-967	HIV	_	_	_	_	_	
17-11	967-968	,	_	_	_	_	_	
17-12	969-973	utan	_	_	_	_	_	
17-13	974-980	falska	*[7]	Target	17-14[8]	false	2	
17-14	981-991	påståenden	*[7]|*[8]	_	_	_	_	
17-15	992-996	från	*[7]	_	_	_	_	
17-16	997-1000	den	*[7]	_	_	_	_	
17-17	1001-1008	svenska	*[7]	_	_	_	_	
