#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Integriteten kan inte skyddas.
3-1	18-30	Integriteten	_	_	_	_	_	_	_	
3-2	31-34	kan	_	_	_	_	_	_	_	
3-3	35-39	inte	_	_	_	_	_	_	_	
3-4	40-47	skyddas	_	_	_	_	_	_	_	
3-5	47-48	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	_	

#Text=Det är en teknisk omöjlighet att Swiftavtalet kan skydda integriteten.
5-1	59-62	Det	_	_	_	_	_	_	_	
5-2	63-65	är	_	_	_	_	_	_	_	
5-3	66-68	en	_	_	_	_	_	_	_	
5-4	69-76	teknisk	_	_	_	_	_	_	_	
5-5	77-87	omöjlighet	_	_	_	_	_	_	_	
5-6	88-91	att	_	_	_	_	_	_	_	
5-7	92-104	Swiftavtalet	_	_	_	_	_	_	_	
5-8	105-108	kan	_	_	_	_	_	_	_	
5-9	109-115	skydda	_	_	_	_	_	_	_	
5-10	116-128	integriteten	_	_	_	_	_	_	_	
5-11	128-129	.	_	_	_	_	_	_	_	

#Text=Istället avslöjar överenskommelsen en okunnighet bland beslutsfattarna, skriver Detlef Quast, fil dr i datavetenskap.
6-1	130-138	Istället	_	_	_	_	_	_	_	
6-2	139-147	avslöjar	_	_	_	false	2	_	_	
6-3	148-164	överenskommelsen	*	_	_	_	_	_	_	
6-4	165-167	en	_	Target[1]	6-3	false[1]	2[1]	6-2[0_1]	_	
6-5	168-178	okunnighet	_	Target[1]	6-3	false[1]	2[1]	_	_	
6-6	179-184	bland	_	Target[1]	6-3	false[1]	2[1]	_	_	
6-7	185-200	beslutsfattarna	_	Target[1]	6-3	false[1]	2[1]	_	_	
6-8	200-201	,	_	_	_	_	_	_	_	
6-9	202-209	skriver	_	_	_	_	_	_	_	
6-10	210-216	Detlef	_	_	_	_	_	_	_	
6-11	217-222	Quast	_	_	_	_	_	_	_	
6-12	222-223	,	_	_	_	_	_	_	_	
6-13	224-227	fil	_	_	_	_	_	_	_	
6-14	228-230	dr	_	_	_	_	_	_	_	
6-15	231-232	i	_	_	_	_	_	_	_	
6-16	233-246	datavetenskap	_	_	_	_	_	_	_	
6-17	246-247	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	249-250	#	_	_	_	_	_	_	_	
7-2	250-251	P	_	_	_	_	_	_	_	
7-3	252-255	IMM	_	_	_	_	_	_	_	
7-4	255-256	.	_	_	_	_	_	_	_	

#Text=Det är beklagligt att en kunnig statsvetare som Cecilia Malmström bemöter diskussionspartner med arrogant nedlåtande besserwisserattityder (SvD.se 2/8).
8-1	258-261	Det	_	_	_	_	_	_	_	
8-2	262-264	är	_	Target[2]	8-4[13]	false[2]	2[2]	_	_	
8-3	265-275	beklagligt	_	Target[2]	8-4[13]	false[2]	2[2]	_	_	
8-4	276-279	att	*[13]	_	_	_	_	_	_	
8-5	280-282	en	*[13]	_	_	_	_	_	_	
8-6	283-289	kunnig	*[13]	_	_	_	_	_	_	
8-7	290-301	statsvetare	*[13]	_	_	_	_	_	_	
8-8	302-305	som	*[13]	_	_	_	_	_	_	
8-9	306-313	Cecilia	*[13]	_	_	_	_	_	_	
8-10	314-323	Malmström	*[13]	_	_	_	_	_	_	
8-11	324-331	bemöter	*[13]	_	_	_	_	_	_	
8-12	332-350	diskussionspartner	*[13]	_	_	_	_	_	_	
8-13	351-354	med	*[13]	_	_	_	_	_	_	
8-14	355-363	arrogant	*[13]	Target[3]	8-16[14]	false[3]	2[3]	_	_	
8-15	364-374	nedlåtande	*[13]	Target[3]	8-16[14]	false[3]	2[3]	_	_	
8-16	375-396	besserwisserattityder	*[13]|*[14]|*[15]	Target	8-16[15]	false	2	_	_	
8-17	397-398	(	_	_	_	_	_	_	_	
8-18	398-404	SvD.se	_	_	_	_	_	_	_	
8-19	405-406	2	_	_	_	_	_	_	_	
8-20	406-407	/	_	_	_	_	_	_	_	
8-21	407-408	8	_	_	_	_	_	_	_	
8-22	408-409	)	_	_	_	_	_	_	_	
8-23	409-410	.	_	_	_	_	_	_	_	

#Text=Att dessutom pådyvla mig i typisk politikermanér åsikter som inte finns i min artikel (SvD.se 22/7) gör inte saken bättre.
9-1	411-414	Att	*[16]	_	_	_	_	_	_	
9-2	415-423	dessutom	*[16]	_	_	_	_	_	_	
9-3	424-431	pådyvla	*[16]	_	_	_	_	_	_	
9-4	432-435	mig	*[16]	_	_	_	_	_	_	
9-5	436-437	i	*[16]	_	_	_	_	_	_	
9-6	438-444	typisk	*[16]	_	_	_	_	_	_	
9-7	445-459	politikermanér	*[16]	_	_	_	_	_	_	
9-8	460-467	åsikter	*[16]	_	_	_	_	_	_	
9-9	468-471	som	*[16]	_	_	_	_	_	_	
9-10	472-476	inte	*[16]	_	_	_	_	_	_	
9-11	477-482	finns	*[16]	_	_	_	_	_	_	
9-12	483-484	i	*[16]	_	_	_	_	_	_	
9-13	485-488	min	*[16]	_	_	_	_	_	_	
9-14	489-496	artikel	*[16]	_	_	_	_	_	_	
9-15	497-498	(	_	_	_	_	_	_	_	
9-16	498-504	SvD.se	_	_	_	_	_	_	_	
9-17	505-507	22	_	_	_	_	_	_	_	
9-18	507-508	/	_	_	_	_	_	_	_	
9-19	508-509	7	_	_	_	_	_	_	_	
9-20	509-510	)	_	_	_	_	_	_	_	
9-21	511-514	gör	_	Target[4]	9-1[16]	false[4]	2[4]	_	_	
9-22	515-519	inte	_	Target[4]	9-1[16]	false[4]	2[4]	_	_	
9-23	520-525	saken	_	Target[4]	9-1[16]	false[4]	2[4]	_	_	
9-24	526-532	bättre	_	Target[4]	9-1[16]	false[4]	2[4]	_	_	
9-25	532-533	.	_	_	_	_	_	_	_	

#Text=Jag har inte ens antytt att Malmström introducerade datalagringsdirektivet och tar därför inte på mig nattmössan.
10-1	534-537	Jag	_	_	_	_	_	_	_	
10-2	538-541	har	_	_	_	_	_	_	_	
10-3	542-546	inte	_	_	_	_	_	_	_	
10-4	547-550	ens	_	_	_	_	_	_	_	
10-5	551-557	antytt	_	_	_	_	_	_	_	
10-6	558-561	att	_	_	_	_	_	_	_	
10-7	562-571	Malmström	_	_	_	_	_	_	_	
10-8	572-585	introducerade	_	_	_	_	_	_	_	
10-9	586-608	datalagringsdirektivet	_	_	_	_	_	_	_	
10-10	609-612	och	_	_	_	_	_	_	_	
10-11	613-616	tar	_	_	_	_	_	_	_	
10-12	617-623	därför	_	_	_	_	_	_	_	
10-13	624-628	inte	_	_	_	_	_	_	_	
10-14	629-631	på	_	_	_	_	_	_	_	
10-15	632-635	mig	_	_	_	_	_	_	_	
10-16	636-646	nattmössan	_	_	_	_	_	_	_	
10-17	646-647	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	649-650	#	_	_	_	_	_	_	_	
11-2	650-651	P	_	_	_	_	_	_	_	
11-3	652-655	IMM	_	_	_	_	_	_	_	
11-4	655-656	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	658-661	Det	_	_	_	_	_	_	_	
12-2	662-665	här	_	_	_	_	_	_	_	
12-3	666-668	är	_	_	_	_	_	_	_	
12-4	669-671	en	_	_	_	_	_	_	_	
12-5	672-686	argumenterande	_	_	_	_	_	_	_	
12-6	687-691	text	_	_	_	_	_	_	_	
12-7	692-695	med	_	_	_	_	_	_	_	
12-8	696-701	syfte	_	_	_	_	_	_	_	
12-9	702-705	att	_	_	_	_	_	_	_	
12-10	706-713	påverka	_	_	_	_	_	_	_	
12-11	713-714	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	715-724	Åsikterna	_	_	_	_	_	_	_	
13-2	725-728	som	_	_	_	_	_	_	_	
13-3	729-737	uttrycks	_	_	_	_	_	_	_	
13-4	738-740	är	_	_	_	_	_	_	_	
13-5	741-752	skribentens	_	_	_	_	_	_	_	
13-6	753-757	egna	_	_	_	_	_	_	_	
13-7	757-758	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	760-761	#	_	_	_	_	_	_	_	
14-2	761-762	P	_	_	_	_	_	_	_	
14-3	763-766	IMM	_	_	_	_	_	_	_	
14-4	766-767	.	_	_	_	_	_	_	_	

#Text=Men sanningen är att Malmström som EU-kommissionär driver införandet av direktivet i alla EU-länder inklusive Sverige.
15-1	769-772	Men	_	_	_	_	_	_	_	
15-2	773-782	sanningen	_	_	_	_	_	_	_	
15-3	783-785	är	_	_	_	_	_	_	_	
15-4	786-789	att	_	_	_	_	_	_	_	
15-5	790-799	Malmström	_	_	_	_	_	_	_	
15-6	800-803	som	_	_	_	_	_	_	_	
15-7	804-819	EU-kommissionär	_	_	_	_	_	_	_	
15-8	820-826	driver	_	_	_	_	_	_	_	
15-9	827-837	införandet	_	_	_	_	_	_	_	
15-10	838-840	av	_	_	_	_	_	_	_	
15-11	841-851	direktivet	_	_	_	_	_	_	_	
15-12	852-853	i	_	_	_	_	_	_	_	
15-13	854-858	alla	_	_	_	_	_	_	_	
15-14	859-868	EU-länder	_	_	_	_	_	_	_	
15-15	869-878	inklusive	_	_	_	_	_	_	_	
15-16	879-886	Sverige	_	_	_	_	_	_	_	
15-17	886-887	.	_	_	_	_	_	_	_	

#Text=Detta trots att den Tyska Författningsdomstolen (en demokratisk grundpelare, som vi tyvärr saknar i Sveriges konstitution) har förklarat sättet att införa direktivet i Tyskland för icke författningsenligt.
16-1	888-893	Detta	_	_	_	_	_	_	_	
16-2	894-899	trots	_	_	_	_	_	_	_	
16-3	900-903	att	_	_	_	_	_	_	_	
16-4	904-907	den	_	_	_	_	_	_	_	
16-5	908-913	Tyska	_	_	_	_	_	_	_	
16-6	914-935	Författningsdomstolen	_	_	_	_	_	_	_	
16-7	936-937	(	_	_	_	_	_	_	_	
