#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Du är valstrateg för SD i valet 2018 - Hur gör du?
3-1	18-20	Du	
3-2	21-23	är	
3-3	24-34	valstrateg	
3-4	35-38	för	
3-5	39-41	SD	
3-6	42-43	i	
3-7	44-49	valet	
3-8	50-54	2018	
3-9	55-56	-	
3-10	57-60	Hur	
3-11	61-64	gör	
3-12	65-67	du	
3-13	67-68	?	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Du har blivit anställd av SD som partiets valstrateg inför valet 2018.
5-1	79-81	Du	
5-2	82-85	har	
5-3	86-92	blivit	
5-4	93-101	anställd	
5-5	102-104	av	
5-6	105-107	SD	
5-7	108-111	som	
5-8	112-120	partiets	
5-9	121-131	valstrateg	
5-10	132-137	inför	
5-11	138-143	valet	
5-12	144-148	2018	
5-13	148-149	.	

#Text=#P IMM.
6-1	151-152	#	
6-2	152-153	P	
6-3	154-157	IMM	
6-4	157-158	.	

#Text=Partiet har gett dig i uppdrag att utforma SD:s valrörelse.
7-1	160-167	Partiet	
7-2	168-171	har	
7-3	172-176	gett	
7-4	177-180	dig	
7-5	181-182	i	
7-6	183-190	uppdrag	
7-7	191-194	att	
7-8	195-202	utforma	
7-9	203-205	SD	
7-10	205-206	:	
7-11	206-207	s	
7-12	208-218	valrörelse	
7-13	218-219	.	

#Text=Du får gärna komma med feedback till Jimmie om vad som blev bra 2014 och vad som var mindre bra då.
8-1	220-222	Du	
8-2	223-226	får	
8-3	227-232	gärna	
8-4	233-238	komma	
8-5	239-242	med	
8-6	243-251	feedback	
8-7	252-256	till	
8-8	257-263	Jimmie	
8-9	264-266	om	
8-10	267-270	vad	
8-11	271-274	som	
8-12	275-279	blev	
8-13	280-283	bra	
8-14	284-288	2014	
8-15	289-292	och	
8-16	293-296	vad	
8-17	297-300	som	
8-18	301-304	var	
8-19	305-311	mindre	
8-20	312-315	bra	
8-21	316-318	då	
8-22	318-319	.	

#Text=Och vilka förbättringar du skulle vilja se och vad du har för råd.
9-1	320-323	Och	
9-2	324-329	vilka	
9-3	330-343	förbättringar	
9-4	344-346	du	
9-5	347-353	skulle	
9-6	354-359	vilja	
9-7	360-362	se	
9-8	363-366	och	
9-9	367-370	vad	
9-10	371-373	du	
9-11	374-377	har	
9-12	378-381	för	
9-13	382-385	råd	
9-14	385-386	.	

#Text=#P IMM.
10-1	388-389	#	
10-2	389-390	P	
10-3	391-394	IMM	
10-4	394-395	.	

#Text=När du hunnit tänka igenom alla detaljer så meddelar du det till partiet.
11-1	397-400	När	
11-2	401-403	du	
11-3	404-410	hunnit	
11-4	411-416	tänka	
11-5	417-423	igenom	
11-6	424-428	alla	
11-7	429-437	detaljer	
11-8	438-440	så	
11-9	441-449	meddelar	
11-10	450-452	du	
11-11	453-456	det	
11-12	457-461	till	
11-13	462-469	partiet	
11-14	469-470	.	

#Text=Jimmie Åkesson och PartiStyrelsen vill nu träffa dig på eftermiddagen i en inhyrd lokal på hemlig ort i Solna.
12-1	471-477	Jimmie	
12-2	478-485	Åkesson	
12-3	486-489	och	
12-4	490-504	PartiStyrelsen	
12-5	505-509	vill	
12-6	510-512	nu	
12-7	513-519	träffa	
12-8	520-523	dig	
12-9	524-526	på	
12-10	527-540	eftermiddagen	
12-11	541-542	i	
12-12	543-545	en	
12-13	546-552	inhyrd	
12-14	553-558	lokal	
12-15	559-561	på	
12-16	562-568	hemlig	
12-17	569-572	ort	
12-18	573-574	i	
12-19	575-580	Solna	
12-20	580-581	.	

#Text=#P IMM.
13-1	583-584	#	
13-2	584-585	P	
13-3	586-589	IMM	
13-4	589-590	.	

#Text=Vad säger du till Jimmie och Co.?.
14-1	592-595	Vad	
14-2	596-601	säger	
14-3	602-604	du	
14-4	605-609	till	
14-5	610-616	Jimmie	
14-6	617-620	och	
14-7	621-623	Co	
14-8	623-624	.	
14-9	624-625	?	
14-10	625-626	.	
