#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Staten bör kontrollera ålder på asylsökande.
3-1	18-24	Staten	_	_	_	_	_	_	
3-2	25-28	bör	_	_	_	_	_	_	
3-3	29-40	kontrollera	_	_	_	_	_	_	
3-4	41-46	ålder	_	_	_	_	_	_	
3-5	47-49	på	_	_	_	_	_	_	
3-6	50-61	asylsökande	_	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	false	3	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Det finns starka skäl till att staten bör göra ålderstester för de som uppger sig vara under 18 år och söker asyl.
5-1	73-76	Det	_	_	_	_	_	_	
5-2	77-82	finns	_	Target;Source[1]|Source;Target[2]	5-9[17];6-3[18]|6-3[18];5-6[16]	false[1]|false[2]	5[1]|5[2]	_	
5-3	83-89	starka	_	Target;Source[1]|Source;Target[2]	5-9[17];6-3[18]|6-3[18];5-6[16]	false[1]|false[2]	5[1]|5[2]	_	
5-4	90-94	skäl	_	Target;Source[1]|Source;Target[2]	5-9[17];6-3[18]|6-3[18];5-6[16]	false[1]|false[2]	5[1]|5[2]	_	
5-5	95-99	till	_	Target;Source[1]|Source;Target[2]	5-9[17];6-3[18]|6-3[18];5-6[16]	false[1]|false[2]	5[1]|5[2]	_	
5-6	100-103	att	*[16]	Target;Source[1]	5-9[17];6-3[18]	false[1]	5[1]	_	
5-7	104-110	staten	*[16]	Target;Source[1]	5-9[17];6-3[18]	false[1]	5[1]	_	
5-8	111-114	bör	*[16]	Target;Source[1]	5-9[17];6-3[18]	false[1]	5[1]	_	
5-9	115-119	göra	*[16]|*[17]	_	_	_	_	_	
5-10	120-132	ålderstester	*[16]|*[17]	_	_	_	_	_	
5-11	133-136	för	*[16]|*[17]	_	_	_	_	_	
5-12	137-139	de	*[16]|*[17]	_	_	_	_	_	
5-13	140-143	som	*[16]|*[17]	_	_	_	_	_	
5-14	144-150	uppger	*[16]|*[17]	_	_	_	_	_	
5-15	151-154	sig	*[16]|*[17]	_	_	_	_	_	
5-16	155-159	vara	*[16]|*[17]	_	_	_	_	_	
5-17	160-165	under	*[16]|*[17]	_	_	_	_	_	
5-18	166-168	18	*[16]|*[17]	_	_	_	_	_	
5-19	169-171	år	*[16]|*[17]	_	_	_	_	_	
5-20	172-175	och	*[16]|*[17]	_	_	_	_	_	
5-21	176-181	söker	*[16]|*[17]	_	_	_	_	_	
5-22	182-186	asyl	*[16]|*[17]	_	_	_	_	_	
5-23	186-187	.	_	_	_	_	_	_	

#Text=Det skriver Staffan Danielsson, som också påpekar att denna diskussion länge tystats med hänvisningar till rasism.
6-1	188-191	Det	_	_	_	_	_	_	
6-2	192-199	skriver	_	_	_	_	_	_	
6-3	200-207	Staffan	*[18]	_	_	_	_	_	
6-4	208-218	Danielsson	*[18]	_	_	_	_	_	
6-5	218-219	,	_	_	_	_	_	_	
6-6	220-223	som	_	_	_	_	_	_	
6-7	224-229	också	_	_	_	_	_	_	
6-8	230-237	påpekar	_	_	_	_	_	_	
6-9	238-241	att	_	_	_	_	_	_	
6-10	242-247	denna	_	_	_	_	_	_	
6-11	248-258	diskussion	_	_	_	_	_	_	
6-12	259-264	länge	_	_	_	_	_	_	
6-13	265-272	tystats	_	_	_	_	_	_	
6-14	273-276	med	_	_	_	_	_	_	
6-15	277-289	hänvisningar	_	_	_	_	_	_	
6-16	290-294	till	_	_	_	_	_	_	
6-17	295-301	rasism	_	_	_	_	_	_	
6-18	301-302	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	304-305	#	_	_	_	_	_	_	
7-2	305-306	P	_	_	_	_	_	_	
7-3	307-310	IMM	_	_	_	_	_	_	
7-4	310-311	.	_	_	_	_	_	_	

#Text=Det finns journalister, till exempel på , som med emfas hävdar att det inte finns eller har funnits någon åsiktskorridor i Sverige.
8-1	313-316	Det	_	_	_	_	_	_	
8-2	317-322	finns	_	_	_	_	_	_	
8-3	323-335	journalister	*	_	_	_	_	_	
8-4	335-336	,	_	_	_	_	_	_	
8-5	337-341	till	_	_	_	_	_	_	
8-6	342-349	exempel	_	_	_	_	_	_	
8-7	350-352	på	_	_	_	_	_	_	
8-8	353-354	,	_	_	_	_	_	_	
8-9	355-358	som	_	_	_	_	_	_	
8-10	359-362	med	_	Source;Target[3]	8-3;8-13[19]	false[3]	5[3]	_	
8-11	363-368	emfas	_	Source;Target[3]	8-3;8-13[19]	false[3]	5[3]	_	
8-12	369-375	hävdar	_	Source;Target[3]	8-3;8-13[19]	false[3]	5[3]	_	
8-13	376-379	att	*[19]	_	_	_	_	_	
8-14	380-383	det	*[19]	_	_	_	_	_	
8-15	384-388	inte	*[19]	_	_	_	_	_	
8-16	389-394	finns	*[19]	_	_	_	_	_	
8-17	395-400	eller	*[19]	_	_	_	_	_	
8-18	401-404	har	*[19]	_	_	_	_	_	
8-19	405-412	funnits	*[19]	_	_	_	_	_	
8-20	413-418	någon	*[19]	_	_	_	_	_	
8-21	419-433	åsiktskorridor	*[19]	_	_	_	_	_	
8-22	434-435	i	*[19]	_	_	_	_	_	
8-23	436-443	Sverige	*[19]	_	_	_	_	_	
8-24	443-444	.	_	_	_	_	_	_	

#Text=Ofta är dessa själva mitt i korridoren och har varit med att bygga den.
9-1	445-449	Ofta	_	_	_	_	_	_	
9-2	450-452	är	_	_	_	_	_	_	
9-3	453-458	dessa	_	_	_	_	_	_	
9-4	459-465	själva	_	_	_	_	_	_	
9-5	466-470	mitt	_	_	_	_	_	_	
9-6	471-472	i	_	_	_	_	_	_	
9-7	473-483	korridoren	_	_	_	_	_	_	
9-8	484-487	och	_	_	_	_	_	_	
9-9	488-491	har	_	_	_	_	_	_	
9-10	492-497	varit	_	_	_	_	_	_	
9-11	498-501	med	_	_	_	_	_	_	
9-12	502-505	att	_	_	_	_	_	_	
9-13	506-511	bygga	_	_	_	_	_	_	
9-14	512-515	den	_	_	_	_	_	_	
9-15	515-516	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	518-519	#	_	_	_	_	_	_	
10-2	519-520	P	_	_	_	_	_	_	
10-3	521-524	IMM	_	_	_	_	_	_	
10-4	524-525	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	527-530	Det	_	_	_	_	_	_	
11-2	531-534	här	_	_	_	_	_	_	
11-3	535-537	är	_	_	_	_	_	_	
11-4	538-540	en	_	_	_	_	_	_	
11-5	541-555	argumenterande	_	_	_	_	_	_	
11-6	556-560	text	_	_	_	_	_	_	
11-7	561-564	med	_	_	_	_	_	_	
11-8	565-570	syfte	_	_	_	_	_	_	
11-9	571-574	att	_	_	_	_	_	_	
11-10	575-582	påverka	_	_	_	_	_	_	
11-11	582-583	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	584-593	Åsikterna	_	_	_	_	_	_	
12-2	594-597	som	_	_	_	_	_	_	
12-3	598-606	uttrycks	_	_	_	_	_	_	
12-4	607-609	är	_	_	_	_	_	_	
12-5	610-621	skribentens	_	_	_	_	_	_	
12-6	622-626	egna	_	_	_	_	_	_	
12-7	626-627	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	629-630	#	_	_	_	_	_	_	
13-2	630-631	P	_	_	_	_	_	_	
13-3	632-635	IMM	_	_	_	false	2	_	
13-4	635-636	.	_	_	_	_	_	_	

#Text=Jag har upplevt åsiktskorridoren under huden när jag försiktigt fört fram att Sverige bör anpassa sina mer generösa asylregler i EU-riktning, till exempel genom att tillämpa åldersbedömningar som övriga EU-länder gör.
14-1	638-641	Jag	_	_	_	_	_	_	
14-2	642-645	har	_	_	_	_	_	_	
14-3	646-653	upplevt	_	_	_	_	_	_	
14-4	654-670	åsiktskorridoren	_	_	_	_	_	_	
14-5	671-676	under	_	_	_	_	_	_	
14-6	677-682	huden	_	_	_	_	_	_	
14-7	683-686	när	_	_	_	_	_	_	
14-8	687-690	jag	_	_	_	_	_	_	
14-9	691-701	försiktigt	_	Target[4]	14-12[20]	false[4]	4[4]	_	
14-10	702-706	fört	_	Target[4]	14-12[20]	false[4]	4[4]	_	
14-11	707-711	fram	_	Target[4]	14-12[20]	false[4]	4[4]	_	
14-12	712-715	att	*[20]	_	_	_	_	_	
14-13	716-723	Sverige	*[20]	_	_	_	_	_	
14-14	724-727	bör	*[20]	_	_	_	_	_	
14-15	728-735	anpassa	*[20]	_	_	_	_	_	
14-16	736-740	sina	*[20]	_	_	_	_	_	
14-17	741-744	mer	*[20]	_	_	_	_	_	
14-18	745-753	generösa	*[20]	_	_	_	_	_	
14-19	754-764	asylregler	*[20]	_	_	_	_	_	
14-20	765-766	i	*[20]	_	_	_	_	_	
14-21	767-778	EU-riktning	*[20]	_	_	_	_	_	
14-22	778-779	,	_	_	_	_	_	_	
14-23	780-784	till	_	_	_	_	_	_	
14-24	785-792	exempel	_	_	_	_	_	_	
14-25	793-798	genom	_	_	_	_	_	_	
14-26	799-802	att	_	_	_	_	_	_	
14-27	803-811	tillämpa	_	_	_	_	_	_	
14-28	812-829	åldersbedömningar	_	_	_	_	_	_	
14-29	830-833	som	_	_	_	_	_	_	
14-30	834-840	övriga	_	_	_	_	_	_	
14-31	841-850	EU-länder	_	_	_	_	_	_	
14-32	851-854	gör	_	_	_	_	_	_	
14-33	854-855	.	_	_	_	_	_	_	

#Text=Detta senare skrev jag redan i april 2012 på DN Debatt.
15-1	856-861	Detta	_	_	_	_	_	_	
15-2	862-868	senare	_	_	_	_	_	_	
15-3	869-874	skrev	_	_	_	_	_	_	
15-4	875-878	jag	_	_	_	_	_	_	
15-5	879-884	redan	_	_	_	_	_	_	
15-6	885-886	i	_	_	_	_	_	_	
15-7	887-892	april	_	_	_	_	_	_	
15-8	893-897	2012	_	_	_	_	_	_	
15-9	898-900	på	_	_	_	_	_	_	
15-10	901-903	DN	_	_	_	_	_	_	
15-11	904-910	Debatt	_	_	_	_	_	_	
