#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Brännpunkt Direkt:   
#Text=USA:s övervakning av internet.
3-1	18-28	Brännpunkt	_	_	_	_	_	_	_	
3-2	29-35	Direkt	_	_	_	_	_	_	_	
3-3	35-36	:	_	_	_	_	_	_	_	
3-4	40-43	USA	_	_	_	_	_	_	_	
3-5	43-44	:	_	_	_	_	_	_	_	
3-6	44-45	s	_	_	_	_	_	_	_	
3-7	46-57	övervakning	_	_	_	_	_	_	_	
3-8	58-60	av	_	_	_	_	_	_	_	
3-9	61-69	internet	_	_	_	_	_	_	_	
3-10	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=Amerikanska underrättelsetjänsten NSA har i det topphemliga programmet Prism samlat in uppgifter om privatpersoner från datanätverk världen över.
5-1	81-92	Amerikanska	_	_	_	_	_	_	_	
5-2	93-114	underrättelsetjänsten	_	_	_	_	_	_	_	
5-3	115-118	NSA	_	_	_	_	_	_	_	
5-4	119-122	har	_	_	_	_	_	_	_	
5-5	123-124	i	_	_	_	_	_	_	_	
5-6	125-128	det	_	_	_	_	_	_	_	
5-7	129-140	topphemliga	_	_	_	_	_	_	_	
5-8	141-151	programmet	_	_	_	_	_	_	_	
5-9	152-157	Prism	_	_	_	_	_	_	_	
5-10	158-164	samlat	_	_	_	_	_	_	_	
5-11	165-167	in	_	_	_	_	_	_	_	
5-12	168-177	uppgifter	_	_	_	_	_	_	_	
5-13	178-180	om	_	_	_	_	_	_	_	
5-14	181-195	privatpersoner	_	_	_	_	_	_	_	
5-15	196-200	från	_	_	_	_	_	_	_	
5-16	201-212	datanätverk	_	_	_	_	_	_	_	
5-17	213-220	världen	_	_	_	_	_	_	_	
5-18	221-225	över	_	_	_	_	_	_	_	
5-19	225-226	.	_	_	_	_	_	_	_	

#Text=Känner du oro över att "storebror ser dig" på nätet - eller tycker du att riskerna överdrivs?
6-1	227-233	Känner	_	_	_	false	2	_	_	
6-2	234-236	du	*	_	_	_	_	_	_	
6-3	237-240	oro	_	Target;Source[1]	6-5[60];6-2	false[1]	2[1]	6-1[0_1]	_	
6-4	241-245	över	_	Target;Source[1]	6-5[60];6-2	false[1]	2[1]	_	_	
6-5	246-249	att	*[60]	_	_	_	_	_	_	
6-6	250-251	"	*[60]	_	_	_	_	_	_	
6-7	251-260	storebror	*[60]	_	_	_	_	_	_	
6-8	261-264	ser	*[60]	_	_	_	_	_	_	
6-9	265-268	dig	*[60]	_	_	_	_	_	_	
6-10	268-269	"	_	_	_	_	_	_	_	
6-11	270-272	på	_	_	_	_	_	_	_	
6-12	273-278	nätet	_	_	_	_	_	_	_	
6-13	279-280	-	_	_	_	_	_	_	_	
6-14	281-286	eller	_	_	_	_	_	_	_	
6-15	287-293	tycker	_	_	_	_	_	_	_	
6-16	294-296	du	_	_	_	_	_	_	_	
6-17	297-300	att	_	_	_	_	_	_	_	
6-18	301-309	riskerna	_	_	_	_	_	_	_	
6-19	310-319	överdrivs	_	_	_	_	_	_	_	
6-20	319-320	?	_	_	_	_	_	_	_	

#Text=Behövs skärpta lagar mot storebrorssamhället?
7-1	321-327	Behövs	_	_	_	_	_	_	_	
7-2	328-335	skärpta	_	_	_	_	_	_	_	
7-3	336-341	lagar	_	_	_	_	_	_	_	
7-4	342-345	mot	_	_	_	_	_	_	_	
7-5	346-365	storebrorssamhället	*	Target	7-5	false	2	_	_	
7-6	365-366	?	_	_	_	_	_	_	_	

#Text=Dagens ämne på Brännpunkt Direkt var nätsäkerhet.
8-1	367-373	Dagens	_	_	_	_	_	_	_	
8-2	374-378	ämne	_	_	_	_	_	_	_	
8-3	379-381	på	_	_	_	_	_	_	_	
8-4	382-392	Brännpunkt	_	_	_	_	_	_	_	
8-5	393-399	Direkt	_	_	_	_	_	_	_	
8-6	400-403	var	_	_	_	_	_	_	_	
8-7	404-415	nätsäkerhet	_	_	_	_	_	_	_	
8-8	415-416	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:54 Lena Karvik:Hej och välkomna till dagens chatt.
9-1	418-419	#	_	_	_	_	_	_	_	
9-2	419-420	P	_	_	_	_	_	_	_	
9-3	421-424	IMM	_	_	_	_	_	_	_	
9-4	424-425	.	_	_	_	_	_	_	_	
9-5	427-429	12	_	_	_	_	_	_	_	
9-6	429-430	:	_	_	_	_	_	_	_	
9-7	430-432	54	_	_	_	_	_	_	_	
9-8	433-437	Lena	_	_	_	_	_	_	_	
9-9	438-444	Karvik	_	_	_	_	_	_	_	
9-10	444-445	:	_	_	_	_	_	_	_	
9-11	445-448	Hej	_	_	_	_	_	_	_	
9-12	449-452	och	_	_	_	_	_	_	_	
9-13	453-461	välkomna	_	_	_	_	_	_	_	
9-14	462-466	till	_	_	_	_	_	_	_	
9-15	467-473	dagens	_	_	_	_	_	_	_	
9-16	474-479	chatt	_	_	_	_	_	_	_	
9-17	479-480	.	_	_	_	_	_	_	_	

#Text=I dag pratar vi nätsäkerhet och övervakning med anledning av avslöjandet om amerikanska NSA som övervakat privatpersoners datatrafik världen över.
10-1	481-482	I	_	_	_	_	_	_	_	
10-2	483-486	dag	_	_	_	_	_	_	_	
10-3	487-493	pratar	_	_	_	_	_	_	_	
10-4	494-496	vi	_	_	_	_	_	_	_	
10-5	497-508	nätsäkerhet	_	_	_	_	_	_	_	
10-6	509-512	och	_	_	_	_	_	_	_	
10-7	513-524	övervakning	_	_	_	_	_	_	_	
10-8	525-528	med	_	_	_	_	_	_	_	
10-9	529-538	anledning	_	_	_	_	_	_	_	
10-10	539-541	av	_	_	_	_	_	_	_	
10-11	542-553	avslöjandet	_	_	_	_	_	_	_	
10-12	554-556	om	_	_	_	_	_	_	_	
10-13	557-568	amerikanska	_	_	_	_	_	_	_	
10-14	569-572	NSA	_	_	_	_	_	_	_	
10-15	573-576	som	_	_	_	_	_	_	_	
10-16	577-586	övervakat	_	_	_	_	_	_	_	
10-17	587-602	privatpersoners	_	_	_	_	_	_	_	
10-18	603-613	datatrafik	_	_	_	_	_	_	_	
10-19	614-621	världen	_	_	_	_	_	_	_	
10-20	622-626	över	_	_	_	_	_	_	_	
10-21	626-627	.	_	_	_	_	_	_	_	

#Text=Posta dina synpunkter i formuläret ovan till höger!.
11-1	628-633	Posta	_	_	_	_	_	_	_	
11-2	634-638	dina	_	_	_	_	_	_	_	
11-3	639-649	synpunkter	_	_	_	_	_	_	_	
11-4	650-651	i	_	_	_	_	_	_	_	
11-5	652-662	formuläret	_	_	_	_	_	_	_	
11-6	663-667	ovan	_	_	_	_	_	_	_	
11-7	668-672	till	_	_	_	_	_	_	_	
11-8	673-678	höger	_	_	_	_	_	_	_	
11-9	678-679	!	_	_	_	_	_	_	_	
11-10	679-680	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	682-683	#	_	_	_	_	_	_	_	
12-2	683-684	P	_	_	_	_	_	_	_	
12-3	685-688	IMM	_	_	_	_	_	_	_	
12-4	688-689	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	691-694	Det	_	_	_	_	_	_	_	
13-2	695-698	här	_	_	_	_	_	_	_	
13-3	699-701	är	_	_	_	_	_	_	_	
13-4	702-704	en	_	_	_	_	_	_	_	
13-5	705-719	argumenterande	_	_	_	_	_	_	_	
13-6	720-724	text	_	_	_	_	_	_	_	
13-7	725-728	med	_	_	_	_	_	_	_	
13-8	729-734	syfte	_	_	_	_	_	_	_	
13-9	735-738	att	_	_	_	_	_	_	_	
13-10	739-746	påverka	_	_	_	_	_	_	_	
13-11	746-747	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	748-757	Åsikterna	_	_	_	_	_	_	_	
14-2	758-761	som	_	_	_	_	_	_	_	
14-3	762-770	uttrycks	_	_	_	_	_	_	_	
14-4	771-773	är	_	_	_	_	_	_	_	
14-5	774-785	skribentens	_	_	_	_	_	_	_	
14-6	786-790	egna	_	_	_	_	_	_	_	
14-7	790-791	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:54 Fafhrd2:Är inte direkt förvånad att Goggle, Gmail, Hotmail samarbetar med USA.
15-1	793-794	#	_	_	_	_	_	_	_	
15-2	794-795	P	_	_	_	_	_	_	_	
15-3	796-799	IMM	_	_	_	_	_	_	_	
15-4	799-800	.	_	_	_	_	_	_	_	
15-5	802-804	12	_	_	_	_	_	_	_	
15-6	804-805	:	_	_	_	_	_	_	_	
15-7	805-807	54	_	_	_	_	_	_	_	
15-8	808-815	Fafhrd2	_	_	_	_	_	_	_	
15-9	815-816	:	_	_	_	_	_	_	_	
15-10	816-818	Är	_	_	_	_	_	_	_	
15-11	819-823	inte	_	_	_	_	_	_	_	
15-12	824-830	direkt	_	_	_	_	_	_	_	
15-13	831-839	förvånad	_	_	_	_	_	_	_	
15-14	840-843	att	_	_	_	_	_	_	_	
15-15	844-850	Goggle	_	_	_	_	_	_	_	
15-16	850-851	,	_	_	_	_	_	_	_	
15-17	852-857	Gmail	_	_	_	_	_	_	_	
15-18	857-858	,	_	_	_	_	_	_	_	
15-19	859-866	Hotmail	_	_	_	_	_	_	_	
15-20	867-877	samarbetar	_	_	_	_	_	_	_	
15-21	878-881	med	_	_	_	_	_	_	_	
15-22	882-885	USA	_	_	_	_	_	_	_	
15-23	885-886	.	_	_	_	_	_	_	_	

#Text=Tanken har slagit mig flera gånger.
16-1	887-893	Tanken	_	_	_	_	_	_	_	
16-2	894-897	har	_	_	_	_	_	_	_	
16-3	898-904	slagit	_	_	_	_	_	_	_	
16-4	905-908	mig	_	_	_	_	_	_	_	
16-5	909-914	flera	_	_	_	_	_	_	_	
16-6	915-921	gånger	_	_	_	_	_	_	_	
