#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Lagstiftning inte något bra vapen.
3-1	18-30	Lagstiftning	*	_	_	_	_	
3-2	31-35	inte	_	Target[1]	3-1	false[1]	2[1]	
3-3	36-41	något	_	Target[1]	3-1	false[1]	2[1]	
3-4	42-45	bra	_	Target[1]	3-1	false[1]	2[1]	
3-5	46-51	vapen	_	Target[1]	3-1	false[1]	2[1]	
3-6	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Regeringens syfte är naturligtvis gott.
5-1	63-74	Regeringens	*[16]	_	_	_	_	
5-2	75-80	syfte	*[16]	_	_	_	_	
5-3	81-83	är	_	_	_	_	_	
5-4	84-96	naturligtvis	_	_	_	_	_	
5-5	97-101	gott	_	Target	5-1[16]	false	4	
5-6	101-102	.	_	_	_	_	_	

#Text=All erfarenhet visar dock att lagstiftning är en synnerligen ineffektiv metod att få bukt med de avarter som aldrig kan undvikas helt när människors goda omdöme sätts på prov – det gäller även inom reklamen.
6-1	103-106	All	_	_	_	_	_	
6-2	107-117	erfarenhet	_	_	_	_	_	
6-3	118-123	visar	_	_	_	_	_	
6-4	124-128	dock	_	_	_	_	_	
6-5	129-132	att	_	_	_	_	_	
6-6	133-145	lagstiftning	*	_	_	_	_	
6-7	146-148	är	_	_	_	_	_	
6-8	149-151	en	_	_	_	_	_	
6-9	152-163	synnerligen	_	Target[2]	6-6	false[2]	2[2]	
6-10	164-174	ineffektiv	_	Target[2]	6-6	false[2]	2[2]	
6-11	175-180	metod	_	Target[2]	6-6	false[2]	2[2]	
6-12	181-184	att	_	Target[3]	6-16[17]	false[3]	2[3]	
6-13	185-187	få	_	Target[3]	6-16[17]	false[3]	2[3]	
6-14	188-192	bukt	_	Target[3]	6-16[17]	false[3]	2[3]	
6-15	193-196	med	_	Target[3]	6-16[17]	false[3]	2[3]	
6-16	197-199	de	*[17]	_	_	_	_	
6-17	200-207	avarter	*[17]	_	_	_	_	
6-18	208-211	som	*[17]	_	_	_	_	
6-19	212-218	aldrig	*[17]	_	_	_	_	
6-20	219-222	kan	*[17]	_	_	_	_	
6-21	223-231	undvikas	*[17]	_	_	_	_	
6-22	232-236	helt	*[17]	_	_	_	_	
6-23	237-240	när	*[17]	_	_	_	_	
6-24	241-251	människors	*[17]	_	_	_	_	
6-25	252-256	goda	*[17]	_	_	_	_	
6-26	257-263	omdöme	*[17]	_	_	_	_	
6-27	264-269	sätts	*[17]	_	_	_	_	
6-28	270-272	på	*[17]	_	_	_	_	
6-29	273-277	prov	*[17]	_	_	_	_	
6-30	278-279	–	_	_	_	_	_	
6-31	280-283	det	_	_	_	_	_	
6-32	284-290	gäller	_	_	_	_	_	
6-33	291-295	även	_	_	_	_	_	
6-34	296-300	inom	_	_	_	_	_	
6-35	301-309	reklamen	_	_	_	_	_	
6-36	309-310	.	_	_	_	_	_	

#Text=Speciellt gäller detta inom det nu aktuella området som till stora delar handlar om åsikter och värderingar.
7-1	311-320	Speciellt	_	_	_	_	_	
7-2	321-327	gäller	_	_	_	_	_	
7-3	328-333	detta	_	_	_	_	_	
7-4	334-338	inom	_	_	_	_	_	
7-5	339-342	det	_	_	_	_	_	
7-6	343-345	nu	_	_	_	_	_	
7-7	346-354	aktuella	_	_	_	_	_	
7-8	355-362	området	_	_	_	_	_	
7-9	363-366	som	_	_	_	_	_	
7-10	367-371	till	_	_	_	_	_	
7-11	372-377	stora	_	_	_	_	_	
7-12	378-383	delar	_	_	_	_	_	
7-13	384-391	handlar	_	_	_	_	_	
7-14	392-394	om	_	_	_	_	_	
7-15	395-402	åsikter	_	_	_	_	_	
7-16	403-406	och	_	_	_	_	_	
7-17	407-418	värderingar	_	_	_	_	_	
7-18	418-419	.	_	_	_	_	_	

#Text=#P IMM.
8-1	421-422	#	_	_	_	_	_	
8-2	422-423	P	_	_	_	_	_	
8-3	424-427	IMM	_	_	_	_	_	
8-4	427-428	.	_	_	_	_	_	

#Text=Den nya ansvarsnämnden, som får namnet Reklamombudsmannen, kommer att ersätta ERK och MER och på sikt förhoppningsvis ett flertal andra befintliga instanser för självreglering.
9-1	430-433	Den	_	_	_	_	_	
9-2	434-437	nya	_	_	_	_	_	
9-3	438-452	ansvarsnämnden	_	_	_	_	_	
9-4	452-453	,	_	_	_	_	_	
9-5	454-457	som	_	_	_	_	_	
9-6	458-461	får	_	_	_	_	_	
9-7	462-468	namnet	_	_	_	_	_	
9-8	469-487	Reklamombudsmannen	_	_	_	_	_	
9-9	487-488	,	_	_	_	_	_	
9-10	489-495	kommer	_	_	_	_	_	
9-11	496-499	att	_	_	_	_	_	
9-12	500-507	ersätta	_	_	_	_	_	
9-13	508-511	ERK	_	_	_	_	_	
9-14	512-515	och	_	_	_	_	_	
9-15	516-519	MER	_	_	_	_	_	
9-16	520-523	och	_	_	_	_	_	
9-17	524-526	på	_	_	_	_	_	
9-18	527-531	sikt	_	_	_	_	_	
9-19	532-547	förhoppningsvis	*	Target	9-19	false	4	
9-20	548-551	ett	_	_	_	_	_	
9-21	552-559	flertal	_	_	_	_	_	
9-22	560-565	andra	_	_	_	_	_	
9-23	566-576	befintliga	_	_	_	_	_	
9-24	577-586	instanser	_	_	_	_	_	
9-25	587-590	för	_	_	_	_	_	
9-26	591-605	självreglering	_	_	_	_	_	
9-27	605-606	.	_	_	_	_	_	

#Text=Finansieringen ska ske genom en särskild avgift på medieinvesteringar i reklam.
10-1	607-621	Finansieringen	_	_	_	_	_	
10-2	622-625	ska	_	_	_	_	_	
10-3	626-629	ske	_	_	_	_	_	
10-4	630-635	genom	_	_	_	_	_	
10-5	636-638	en	_	_	_	_	_	
10-6	639-647	särskild	_	_	_	_	_	
10-7	648-654	avgift	_	_	_	_	_	
10-8	655-657	på	_	_	_	_	_	
10-9	658-676	medieinvesteringar	_	_	_	_	_	
10-10	677-678	i	_	_	_	_	_	
10-11	679-685	reklam	_	_	_	_	_	
10-12	685-686	.	_	_	_	_	_	

#Text=Modellen används redan med stor framgång i Storbritannien.
11-1	687-695	Modellen	_	_	_	_	_	
11-2	696-703	används	_	_	_	_	_	
11-3	704-709	redan	_	_	_	_	_	
11-4	710-713	med	_	_	_	_	_	
11-5	714-718	stor	_	_	_	_	_	
11-6	719-727	framgång	_	_	_	_	_	
11-7	728-729	i	_	_	_	_	_	
11-8	730-744	Storbritannien	_	_	_	_	_	
11-9	744-745	.	_	_	_	_	_	

#Text=Den går i korthet ut på att en viss andel – i fallet Reklamombudsmannen 0,05 procent – av medieinvesteringarna avsätts för att finansiera kansli och juridisk expertis.
12-1	746-749	Den	_	_	_	_	_	
12-2	750-753	går	_	_	_	_	_	
12-3	754-755	i	_	_	_	_	_	
12-4	756-763	korthet	_	_	_	_	_	
12-5	764-766	ut	_	_	_	_	_	
12-6	767-769	på	_	_	_	_	_	
12-7	770-773	att	_	_	_	_	_	
12-8	774-776	en	_	_	_	_	_	
12-9	777-781	viss	_	_	_	_	_	
12-10	782-787	andel	_	_	_	_	_	
12-11	788-789	–	_	_	_	_	_	
12-12	790-791	i	_	_	_	_	_	
12-13	792-798	fallet	_	_	_	_	_	
12-14	799-817	Reklamombudsmannen	_	_	_	_	_	
12-15	818-822	0,05	_	_	_	_	_	
12-16	823-830	procent	_	_	_	_	_	
12-17	831-832	–	_	_	_	_	_	
12-18	833-835	av	_	_	_	_	_	
12-19	836-856	medieinvesteringarna	_	_	_	_	_	
12-20	857-864	avsätts	_	_	_	_	_	
12-21	865-868	för	_	_	_	_	_	
12-22	869-872	att	_	_	_	_	_	
12-23	873-883	finansiera	_	_	_	_	_	
12-24	884-890	kansli	_	_	_	_	_	
12-25	891-894	och	_	_	_	_	_	
12-26	895-903	juridisk	_	_	_	_	_	
12-27	904-912	expertis	_	_	_	_	_	
12-28	912-913	.	_	_	_	_	_	

#Text=En förebild har också varit den svenska Pressombudsmannen.
13-1	914-916	En	_	Target[4]	13-6[18]	false[4]	4[4]	
13-2	917-925	förebild	_	Target[4]	13-6[18]	false[4]	4[4]	
13-3	926-929	har	_	_	_	_	_	
13-4	930-935	också	_	_	_	_	_	
13-5	936-941	varit	_	_	_	_	_	
13-6	942-945	den	*[18]	_	_	_	_	
13-7	946-953	svenska	*[18]	_	_	_	_	
13-8	954-971	Pressombudsmannen	*[18]	_	_	_	_	
13-9	971-972	.	_	_	_	_	_	

#Text=#P IMM.
14-1	974-975	#	_	_	_	_	_	
14-2	975-976	P	_	_	_	_	_	
14-3	977-980	IMM	_	_	_	_	_	
14-4	980-981	.	_	_	_	_	_	

#Text=Reklamombudsmannen ersätter ERK och MER.
15-1	983-1001	Reklamombudsmannen	_	_	_	_	_	
15-2	1002-1010	ersätter	_	_	_	_	_	
15-3	1011-1014	ERK	_	_	_	_	_	
15-4	1015-1018	och	_	_	_	_	_	
15-5	1019-1022	MER	_	_	_	_	_	
15-6	1022-1023	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1025-1026	#	_	_	_	_	_	
16-2	1026-1027	P	_	_	_	_	_	
16-3	1028-1031	IMM	_	_	_	_	_	
16-4	1031-1032	.	_	_	_	_	_	

#Text=Tillsammans med det övriga näringslivet motarbetar Sveriges Annonsörer sedan många år diskriminerande och annan oetisk reklam genom olika former av självreglering.
17-1	1034-1045	Tillsammans	_	_	_	_	_	
17-2	1046-1049	med	_	_	_	_	_	
17-3	1050-1053	det	_	_	_	_	_	
17-4	1054-1060	övriga	_	_	_	_	_	
17-5	1061-1073	näringslivet	_	_	_	_	_	
17-6	1074-1084	motarbetar	_	Source;Target	17-7[19];17-12[20]	false	2	
17-7	1085-1093	Sveriges	*[19]	_	_	_	_	
17-8	1094-1104	Annonsörer	*[19]	_	_	_	_	
17-9	1105-1110	sedan	_	_	_	_	_	
17-10	1111-1116	många	_	_	_	_	_	
17-11	1117-1119	år	_	_	_	_	_	
17-12	1120-1135	diskriminerande	*[20]	_	_	_	_	
17-13	1136-1139	och	*[20]	_	_	_	_	
