#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Politikens roll i försvaret ska inte reduceras.
3-1	18-28	Politikens	_	_	_	_	_	
3-2	29-33	roll	_	_	_	_	_	
3-3	34-35	i	_	_	_	_	_	
3-4	36-45	försvaret	_	_	_	_	_	
3-5	46-49	ska	_	_	_	_	_	
3-6	50-54	inte	_	_	_	_	_	
3-7	55-64	reduceras	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Två repliker har inkommit på vår artikel "Farligt att basera försvaret på vad vi tror är sannolikt".
5-1	76-79	Två	_	_	_	_	_	
5-2	80-88	repliker	_	_	_	_	_	
5-3	89-92	har	_	_	_	_	_	
5-4	93-101	inkommit	_	_	_	_	_	
5-5	102-104	på	_	_	_	_	_	
5-6	105-108	vår	_	_	_	_	_	
5-7	109-116	artikel	_	_	_	_	_	
5-8	117-118	"	_	_	_	_	_	
5-9	118-125	Farligt	_	Source;Target	5-20;5-10[6]	false	1	
5-10	126-129	att	*[6]	_	_	_	_	
5-11	130-136	basera	*[6]	_	_	_	_	
5-12	137-146	försvaret	*[6]	_	_	_	_	
5-13	147-149	på	*[6]	_	_	_	_	
5-14	150-153	vad	*[6]	_	_	_	_	
5-15	154-156	vi	*[6]	_	_	_	_	
5-16	157-161	tror	*[6]	_	_	_	_	
5-17	162-164	är	*[6]	_	_	_	_	
5-18	165-174	sannolikt	*[6]	_	_	_	_	
5-19	174-175	"	_	_	_	_	_	
5-20	175-176	.	*	_	_	_	_	

#Text=#P IMM.
6-1	178-179	#	_	_	_	_	_	
6-2	179-180	P	_	_	_	_	_	
6-3	181-184	IMM	_	_	_	_	_	
6-4	184-185	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	187-190	Det	_	_	_	_	_	
7-2	191-194	här	_	_	_	_	_	
7-3	195-197	är	_	_	_	_	_	
7-4	198-200	en	_	_	_	_	_	
7-5	201-215	argumenterande	_	_	_	_	_	
7-6	216-220	text	_	_	_	_	_	
7-7	221-224	med	_	_	_	_	_	
7-8	225-230	syfte	_	_	_	_	_	
7-9	231-234	att	_	_	_	_	_	
7-10	235-242	påverka	_	_	_	_	_	
7-11	242-243	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	244-253	Åsikterna	_	_	_	_	_	
8-2	254-257	som	_	_	_	_	_	
8-3	258-266	uttrycks	_	_	_	_	_	
8-4	267-269	är	_	_	_	_	_	
8-5	270-281	skribentens	_	_	_	_	_	
8-6	282-286	egna	_	_	_	_	_	
8-7	286-287	.	_	_	_	_	_	

#Text=#P IMM.
9-1	289-290	#	_	_	_	_	_	
9-2	290-291	P	_	_	_	_	_	
9-3	292-295	IMM	_	_	_	_	_	
9-4	295-296	.	_	_	_	_	_	

#Text=Marco Nilsson väljer att polemisera mot en ståndpunkt som vi inte framfört: "att som debattörerna föreslår reducera politikens inflytande över säkerhetspolitiska frågor är ingen bra lösning i en demokrati.".
10-1	298-303	Marco	*[7]	_	_	_	_	
10-2	304-311	Nilsson	*[7]	_	_	_	_	
10-3	312-318	väljer	_	_	_	_	_	
10-4	319-322	att	_	_	_	_	_	
10-5	323-333	polemisera	_	Target;Source[1]	10-7[8];10-1[7]	false[1]	1[1]	
10-6	334-337	mot	_	Target;Source[1]	10-7[8];10-1[7]	false[1]	1[1]	
10-7	338-340	en	*[8]	_	_	_	_	
10-8	341-351	ståndpunkt	*[8]	_	_	_	_	
10-9	352-355	som	*[8]	_	_	_	_	
10-10	356-358	vi	*[8]	_	_	_	_	
10-11	359-363	inte	*[8]	_	_	_	_	
10-12	364-372	framfört	*[8]	_	_	_	_	
10-13	372-373	:	_	_	_	_	_	
10-14	374-375	"	_	_	_	_	_	
10-15	375-378	att	*[9]	_	_	_	_	
10-16	379-382	som	*[9]	_	_	_	_	
10-17	383-395	debattörerna	*[9]	_	_	_	_	
10-18	396-404	föreslår	*[9]	_	_	_	_	
10-19	405-413	reducera	*[9]	_	_	_	_	
10-20	414-424	politikens	*[9]	_	_	_	_	
10-21	425-435	inflytande	*[9]	_	_	_	_	
10-22	436-440	över	*[9]	_	_	_	_	
10-23	441-459	säkerhetspolitiska	*[9]	_	_	_	_	
10-24	460-466	frågor	*[9]	_	_	_	_	
10-25	467-469	är	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-26	470-475	ingen	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-27	476-479	bra	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-28	480-487	lösning	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-29	488-489	i	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-30	490-492	en	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-31	493-502	demokrati	_	Source;Target[2]	10-1[7];10-15[9]	false[2]	1[2]	
10-32	502-503	.	_	_	_	_	_	
10-33	503-504	"	_	_	_	_	_	
10-34	504-505	.	_	_	_	_	_	

#Text=#P IMM.
11-1	507-508	#	_	_	_	_	_	
11-2	508-509	P	_	_	_	_	_	
11-3	510-513	IMM	_	_	_	_	_	
11-4	513-514	.	_	_	_	_	_	

#Text=Vad vi i själva verket skrev var: "Det är underrättelsetjänstens uppgift att kartlägga och bedöma möjligheter till angrepp mot Sverige hos potentiella angripare.
12-1	516-519	Vad	_	_	_	_	_	
12-2	520-522	vi	_	_	_	_	_	
12-3	523-524	i	_	_	_	_	_	
12-4	525-531	själva	_	_	_	_	_	
12-5	532-538	verket	_	_	_	_	_	
12-6	539-544	skrev	_	_	_	_	_	
12-7	545-548	var	_	_	_	_	_	
12-8	548-549	:	_	_	_	_	_	
12-9	550-551	"	_	_	_	_	_	
12-10	551-554	Det	_	_	_	_	_	
12-11	555-557	är	_	_	_	_	_	
12-12	558-580	underrättelsetjänstens	_	_	_	_	_	
12-13	581-588	uppgift	_	_	_	_	_	
12-14	589-592	att	_	_	_	_	_	
12-15	593-602	kartlägga	_	_	_	_	_	
12-16	603-606	och	_	_	_	_	_	
12-17	607-613	bedöma	_	_	_	_	_	
12-18	614-625	möjligheter	_	_	_	_	_	
12-19	626-630	till	_	_	_	_	_	
12-20	631-638	angrepp	_	_	_	_	_	
12-21	639-642	mot	_	_	_	_	_	
12-22	643-650	Sverige	_	_	_	_	_	
12-23	651-654	hos	_	_	_	_	_	
12-24	655-666	potentiella	_	_	_	_	_	
12-25	667-676	angripare	_	_	_	_	_	
12-26	676-677	.	_	_	_	_	_	

#Text=Försvarsmaktens kvalitet och kvantitet behöver hela tiden utformas för att möta angrepp med det som en potentiell angripare faktiskt förfogar över."
13-1	678-693	Försvarsmaktens	_	_	_	_	_	
13-2	694-702	kvalitet	_	_	_	_	_	
13-3	703-706	och	_	_	_	_	_	
13-4	707-716	kvantitet	_	_	_	_	_	
13-5	717-724	behöver	_	_	_	_	_	
13-6	725-729	hela	_	_	_	_	_	
13-7	730-735	tiden	_	_	_	_	_	
13-8	736-744	utformas	_	_	_	_	_	
13-9	745-748	för	_	_	_	_	_	
13-10	749-752	att	_	_	_	_	_	
13-11	753-757	möta	_	_	_	_	_	
13-12	758-765	angrepp	_	_	_	_	_	
13-13	766-769	med	_	_	_	_	_	
13-14	770-773	det	_	_	_	_	_	
13-15	774-777	som	_	_	_	_	_	
13-16	778-780	en	_	_	_	_	_	
13-17	781-791	potentiell	_	_	_	_	_	
13-18	792-801	angripare	_	_	_	_	_	
13-19	802-810	faktiskt	_	_	_	_	_	
13-20	811-819	förfogar	_	_	_	_	_	
13-21	820-824	över	_	_	_	_	_	
13-22	824-825	.	_	_	_	_	_	
13-23	825-826	"	_	_	_	_	_	

#Text=Vem har kompetens till detta utom underrättelsetjänsten?.
14-1	827-830	Vem	_	_	_	_	_	
14-2	831-834	har	_	_	_	_	_	
14-3	835-844	kompetens	_	_	_	_	_	
14-4	845-849	till	_	_	_	_	_	
14-5	850-855	detta	_	_	_	_	_	
14-6	856-860	utom	_	_	_	_	_	
14-7	861-882	underrättelsetjänsten	_	_	_	_	_	
14-8	882-883	?	_	_	_	_	_	
14-9	883-884	.	_	_	_	_	_	

#Text=#P IMM.
15-1	886-887	#	_	_	_	_	_	
15-2	887-888	P	_	_	_	_	_	
15-3	889-892	IMM	_	_	_	_	_	
15-4	892-893	.	_	_	_	_	_	

#Text=Det innebär inte att reducera politikernas inflytande.
16-1	895-898	Det	_	_	_	_	_	
16-2	899-906	innebär	_	_	_	_	_	
16-3	907-911	inte	_	_	_	_	_	
16-4	912-915	att	_	_	_	_	_	
16-5	916-924	reducera	_	_	_	_	_	
16-6	925-937	politikernas	_	_	_	_	_	
16-7	938-948	inflytande	_	_	_	_	_	
16-8	948-949	.	_	_	_	_	_	

#Text=Den politiska ledningens roll är att fastställa de säkerhetspolitiska grunderna för försvaret, exempelvis att avgöra vem som är potentiell angripare, att bedöma hans motiv och i vilka situationer hot kan uppstå samt hur dessa ska mötas.
17-1	950-953	Den	_	_	_	_	_	
17-2	954-963	politiska	_	_	_	_	_	
17-3	964-974	ledningens	_	_	_	_	_	
17-4	975-979	roll	_	_	_	_	_	
17-5	980-982	är	_	_	_	_	_	
17-6	983-986	att	_	_	_	_	_	
17-7	987-997	fastställa	_	_	_	_	_	
17-8	998-1000	de	_	_	_	_	_	
17-9	1001-1019	säkerhetspolitiska	_	_	_	_	_	
17-10	1020-1029	grunderna	_	_	_	_	_	
17-11	1030-1033	för	_	_	_	_	_	
17-12	1034-1043	försvaret	_	_	_	_	_	
17-13	1043-1044	,	_	_	_	_	_	
17-14	1045-1055	exempelvis	_	_	_	_	_	
17-15	1056-1059	att	_	_	_	_	_	
17-16	1060-1066	avgöra	_	_	_	_	_	
17-17	1067-1070	vem	_	_	_	_	_	
17-18	1071-1074	som	_	_	_	_	_	
17-19	1075-1077	är	_	_	_	_	_	
17-20	1078-1088	potentiell	_	_	_	_	_	
