#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Public service ska värnas.
3-1	18-24	Public	*[17]	_	_	_	_	_	
3-2	25-32	service	*[17]	_	_	_	_	_	
3-3	33-36	ska	_	Target[1]	3-1[17]	false[1]	4[1]	_	
3-4	37-43	värnas	_	Target[1]	3-1[17]	false[1]	4[1]	_	
3-5	43-44	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	_	

#Text=Det är oroväckande att regeringen försöker inskränka public service möjlighet att verka som en oberoende aktör på mediemarknaden.
5-1	55-58	Det	_	_	_	_	_	_	
5-2	59-61	är	_	_	_	_	_	_	
5-3	62-73	oroväckande	_	Target	5-5[18]	false	2	_	
5-4	74-77	att	_	_	_	_	_	_	
5-5	78-88	regeringen	*[18]	_	_	_	_	_	
5-6	89-97	försöker	*[18]	_	_	_	_	_	
5-7	98-107	inskränka	*[18]	_	_	_	_	_	
5-8	108-114	public	*[18]	_	_	_	_	_	
5-9	115-122	service	*[18]	_	_	_	_	_	
5-10	123-132	möjlighet	*[18]	_	_	_	_	_	
5-11	133-136	att	*[18]	_	_	_	_	_	
5-12	137-142	verka	*[18]	_	_	_	_	_	
5-13	143-146	som	*[18]	_	_	_	_	_	
5-14	147-149	en	*[18]	_	_	_	_	_	
5-15	150-159	oberoende	*[18]	_	_	_	_	_	
5-16	160-165	aktör	*[18]	_	_	_	_	_	
5-17	166-168	på	*[18]	_	_	_	_	_	
5-18	169-183	mediemarknaden	*[18]	_	_	_	_	_	
5-19	183-184	.	_	_	_	_	_	_	

#Text=Det skriver Gunilla C Carlsson (S), ordförande kulturutskottet, Peter Eriksson (MP), ordförande konstitutionsutskottet, Helene Petersson (S), ledamot konstitutionsutskottet och Tina Ehn (MP), kulturpolitisk talesperson inför dagens omröstning i riksdagen.
6-1	185-188	Det	_	_	_	_	_	_	
6-2	189-196	skriver	_	_	_	_	_	_	
6-3	197-204	Gunilla	_	_	_	_	_	_	
6-4	205-206	C	_	_	_	_	_	_	
6-5	207-215	Carlsson	_	_	_	_	_	_	
6-6	216-217	(	_	_	_	_	_	_	
6-7	217-218	S	_	_	_	_	_	_	
6-8	218-219	)	_	_	_	_	_	_	
6-9	219-220	,	_	_	_	_	_	_	
6-10	221-231	ordförande	_	_	_	_	_	_	
6-11	232-247	kulturutskottet	_	_	_	_	_	_	
6-12	247-248	,	_	_	_	_	_	_	
6-13	249-254	Peter	_	_	_	_	_	_	
6-14	255-263	Eriksson	_	_	_	_	_	_	
6-15	264-265	(	_	_	_	_	_	_	
6-16	265-267	MP	_	_	_	_	_	_	
6-17	267-268	)	_	_	_	_	_	_	
6-18	268-269	,	_	_	_	_	_	_	
6-19	270-280	ordförande	_	_	_	_	_	_	
6-20	281-303	konstitutionsutskottet	_	_	_	_	_	_	
6-21	303-304	,	_	_	_	_	_	_	
6-22	305-311	Helene	_	_	_	_	_	_	
6-23	312-321	Petersson	_	_	_	_	_	_	
6-24	322-323	(	_	_	_	_	_	_	
6-25	323-324	S	_	_	_	_	_	_	
6-26	324-325	)	_	_	_	_	_	_	
6-27	325-326	,	_	_	_	_	_	_	
6-28	327-334	ledamot	_	_	_	_	_	_	
6-29	335-357	konstitutionsutskottet	_	_	_	_	_	_	
6-30	358-361	och	_	_	_	_	_	_	
6-31	362-366	Tina	_	_	_	_	_	_	
6-32	367-370	Ehn	_	_	_	_	_	_	
6-33	371-372	(	_	_	_	_	_	_	
6-34	372-374	MP	_	_	_	_	_	_	
6-35	374-375	)	_	_	_	_	_	_	
6-36	375-376	,	_	_	_	_	_	_	
6-37	377-391	kulturpolitisk	_	_	_	_	_	_	
6-38	392-403	talesperson	_	_	_	_	_	_	
6-39	404-409	inför	_	_	_	_	_	_	
6-40	410-416	dagens	_	_	_	_	_	_	
6-41	417-427	omröstning	_	_	_	_	_	_	
6-42	428-429	i	_	_	_	_	_	_	
6-43	430-439	riksdagen	_	_	_	_	_	_	
6-44	439-440	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	442-443	#	_	_	_	_	_	_	
7-2	443-444	P	_	_	_	_	_	_	
7-3	445-448	IMM	_	_	_	_	_	_	
7-4	448-449	.	_	_	_	_	_	_	

#Text=Fria och oberoende medier utgör en av grundvalarna för vår demokrati.
8-1	451-455	Fria	_	_	_	_	_	_	
8-2	456-459	och	_	_	_	_	_	_	
8-3	460-469	oberoende	_	_	_	_	_	_	
8-4	470-476	medier	_	_	_	_	_	_	
8-5	477-482	utgör	_	_	_	_	_	_	
8-6	483-485	en	_	_	_	_	_	_	
8-7	486-488	av	_	_	_	_	_	_	
8-8	489-501	grundvalarna	_	_	_	_	_	_	
8-9	502-505	för	_	_	_	_	_	_	
8-10	506-509	vår	_	_	_	_	_	_	
8-11	510-519	demokrati	_	_	_	_	_	_	
8-12	519-520	.	_	_	_	_	_	_	

#Text=Public service med dess unika ställning bör särskilt värnas.
9-1	521-527	Public	*[19]	_	_	_	_	_	
9-2	528-535	service	*[19]	_	_	_	_	_	
9-3	536-539	med	_	_	_	_	_	_	
9-4	540-544	dess	_	_	_	_	_	_	
9-5	545-550	unika	_	_	_	_	_	_	
9-6	551-560	ställning	_	_	_	_	_	_	
9-7	561-564	bör	_	Target[2]	9-1[19]	false[2]	4[2]	_	
9-8	565-573	särskilt	_	Target[2]	9-1[19]	false[2]	4[2]	_	
9-9	574-580	värnas	_	Target[2]	9-1[19]	false[2]	4[2]	_	
9-10	580-581	.	_	_	_	_	_	_	

#Text=Därför är det oroväckande att regeringen försöker inskränka public service möjlighet att verka som en oberoende aktör på mediemarknaden.
10-1	582-588	Därför	_	_	_	_	_	_	
10-2	589-591	är	_	_	_	_	_	_	
10-3	592-595	det	_	_	_	_	_	_	
10-4	596-607	oroväckande	_	Target	10-6[20]	false	2	_	
10-5	608-611	att	_	_	_	_	_	_	
10-6	612-622	regeringen	*[20]	_	_	_	_	_	
10-7	623-631	försöker	*[20]	_	_	_	_	_	
10-8	632-641	inskränka	*[20]	_	_	_	_	_	
10-9	642-648	public	*[20]	_	_	_	_	_	
10-10	649-656	service	*[20]	_	_	_	_	_	
10-11	657-666	möjlighet	*[20]	_	_	_	_	_	
10-12	667-670	att	*[20]	_	_	_	_	_	
10-13	671-676	verka	*[20]	_	_	_	_	_	
10-14	677-680	som	*[20]	_	_	_	_	_	
10-15	681-683	en	*[20]	_	_	_	_	_	
10-16	684-693	oberoende	*[20]	_	_	_	_	_	
10-17	694-699	aktör	*[20]	_	_	_	_	_	
10-18	700-702	på	*[20]	_	_	_	_	_	
10-19	703-717	mediemarknaden	*[20]	_	_	_	_	_	
10-20	717-718	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	720-721	#	_	_	_	_	_	_	
11-2	721-722	P	_	_	_	_	_	_	
11-3	723-726	IMM	_	_	_	_	_	_	
11-4	726-727	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	729-732	Det	_	_	_	_	_	_	
12-2	733-736	här	_	_	_	_	_	_	
12-3	737-739	är	_	_	_	_	_	_	
12-4	740-742	en	_	_	_	_	_	_	
12-5	743-757	argumenterande	_	_	_	_	_	_	
12-6	758-762	text	_	_	_	_	_	_	
12-7	763-766	med	_	_	_	_	_	_	
12-8	767-772	syfte	_	_	_	_	_	_	
12-9	773-776	att	_	_	_	_	_	_	
12-10	777-784	påverka	_	_	_	_	_	_	
12-11	784-785	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	786-795	Åsikterna	_	_	_	_	_	_	
13-2	796-799	som	_	_	_	_	_	_	
13-3	800-808	uttrycks	_	_	_	_	_	_	
13-4	809-811	är	_	_	_	_	_	_	
13-5	812-823	skribentens	_	_	_	_	_	_	
13-6	824-828	egna	_	_	_	_	_	_	
13-7	828-829	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	831-832	#	_	_	_	_	_	_	
14-2	832-833	P	_	_	_	_	_	_	
14-3	834-837	IMM	_	_	_	_	_	_	
14-4	837-838	.	_	_	_	_	_	_	

#Text=I dag består det svenska medielandskapet av såväl public service som en bredd av kommersiella aktörer.
15-1	840-841	I	_	_	_	_	_	_	
15-2	842-845	dag	_	_	_	_	_	_	
15-3	846-852	består	_	_	_	_	_	_	
15-4	853-856	det	_	_	_	_	_	_	
15-5	857-864	svenska	_	_	_	_	_	_	
15-6	865-880	medielandskapet	_	_	_	_	_	_	
15-7	881-883	av	_	_	_	_	_	_	
15-8	884-889	såväl	_	_	_	_	_	_	
15-9	890-896	public	_	_	_	_	_	_	
15-10	897-904	service	_	_	_	_	_	_	
15-11	905-908	som	_	_	_	_	_	_	
15-12	909-911	en	_	_	_	_	_	_	
15-13	912-917	bredd	_	_	_	_	_	_	
15-14	918-920	av	_	_	_	_	_	_	
15-15	921-933	kommersiella	_	_	_	_	_	_	
15-16	934-941	aktörer	_	_	_	_	_	_	
15-17	941-942	.	_	_	_	_	_	_	

#Text=Och det är inte längre alltid tv:n som är den primära platsen att ta till sig utbudet från – webb och mobil växer fram som etablerade plattformar.
16-1	943-946	Och	_	_	_	_	_	_	
16-2	947-950	det	_	_	_	_	_	_	
16-3	951-953	är	_	_	_	_	_	_	
16-4	954-958	inte	_	_	_	_	_	_	
16-5	959-965	längre	_	_	_	_	_	_	
16-6	966-972	alltid	_	_	_	_	_	_	
16-7	973-975	tv	_	_	_	_	_	_	
16-8	975-976	:	_	_	_	_	_	_	
16-9	976-977	n	_	_	_	_	_	_	
16-10	978-981	som	_	_	_	_	_	_	
16-11	982-984	är	_	_	_	_	_	_	
16-12	985-988	den	_	_	_	_	_	_	
16-13	989-996	primära	_	_	_	_	_	_	
16-14	997-1004	platsen	_	_	_	_	_	_	
16-15	1005-1008	att	_	_	_	_	_	_	
16-16	1009-1011	ta	_	_	_	_	_	_	
16-17	1012-1016	till	_	_	_	_	_	_	
