#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Hur mycket skatt går till immigration ?
3-1	18-21	Hur	_	_	_	_	
3-2	22-28	mycket	_	_	_	_	
3-3	29-34	skatt	_	_	_	_	
3-4	35-38	går	_	_	_	_	
3-5	39-43	till	_	_	_	_	
3-6	44-55	immigration	_	_	_	_	
3-7	56-57	?	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	
4-2	60-61	P	_	_	_	_	
4-3	62-65	IMM	_	_	false	3	
4-4	65-66	.	_	_	_	_	

#Text=Är det någon som vet hur mycket skatt som dagens immigration kostar oss.?.
5-1	68-70	Är	_	_	_	_	
5-2	71-74	det	_	_	_	_	
5-3	75-80	någon	_	_	_	_	
5-4	81-84	som	_	_	_	_	
5-5	85-88	vet	_	_	_	_	
5-6	89-92	hur	_	_	_	_	
5-7	93-99	mycket	_	_	_	_	
5-8	100-105	skatt	_	_	_	_	
5-9	106-109	som	_	_	_	_	
5-10	110-116	dagens	_	_	_	_	
5-11	117-128	immigration	_	_	_	_	
5-12	129-135	kostar	_	_	_	_	
5-13	136-139	oss	_	_	_	_	
5-14	139-140	.	_	_	_	_	
5-15	140-141	?	_	_	_	_	
5-16	141-142	.	_	_	_	_	

#Text=#P IMM.
6-1	144-145	#	_	_	_	_	
6-2	145-146	P	_	_	_	_	
6-3	147-150	IMM	_	_	_	_	
6-4	150-151	.	_	_	_	_	

#Text=Eller är det " Top secret ".
7-1	153-158	Eller	_	_	_	_	
7-2	159-161	är	_	_	_	_	
7-3	162-165	det	_	_	_	_	
7-4	166-167	"	_	_	_	_	
7-5	168-171	Top	_	_	_	_	
7-6	172-178	secret	_	_	_	_	
7-7	179-180	"	_	_	_	_	
7-8	180-181	.	_	_	_	_	
