#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Rättsvidrig praxis   
#Text=för asylsökande barn.
3-1	18-29	Rättsvidrig	_	Target	3-2	false	1	
3-2	30-36	praxis	*	_	_	_	_	
3-3	40-43	för	_	_	_	_	_	
3-4	44-55	asylsökande	_	_	_	_	_	
3-5	56-60	barn	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Det är dags att börja följa Barnkonventionen i svensk rättspraxis.
5-1	72-75	Det	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	
5-3	79-83	dags	_	_	_	_	_	
5-4	84-87	att	_	_	_	_	_	
5-5	88-93	börja	_	_	_	_	_	
5-6	94-99	följa	_	_	_	_	_	
5-7	100-116	Barnkonventionen	_	_	_	_	_	
5-8	117-118	i	_	_	_	_	_	
5-9	119-125	svensk	_	_	_	_	_	
5-10	126-137	rättspraxis	_	_	_	_	_	
5-11	137-138	.	_	_	_	_	_	

#Text=Annars riskerar vi att förlora vår trovärdighet och humanitet.
6-1	139-145	Annars	_	_	_	_	_	
6-2	146-154	riskerar	_	Target	6-5[22]	false	2	
6-3	155-157	vi	_	_	_	_	_	
6-4	158-161	att	_	_	_	_	_	
6-5	162-169	förlora	*[22]	_	_	_	_	
6-6	170-173	vår	*[22]	_	_	_	_	
6-7	174-186	trovärdighet	*[22]	_	_	_	_	
6-8	187-190	och	*[22]	_	_	_	_	
6-9	191-200	humanitet	*[22]	_	_	_	_	
6-10	200-201	.	_	_	_	_	_	

#Text=Jag känner ett barn som efter 7 år i Sverige ska utvisas och lämna alla han känner för att bli skickad ensam till en institution i Azerbajdzjan, skriver Janet Karlsson, socionom.
7-1	202-205	Jag	_	_	_	_	_	
7-2	206-212	känner	_	_	_	_	_	
7-3	213-216	ett	_	_	_	_	_	
7-4	217-221	barn	_	_	_	_	_	
7-5	222-225	som	_	_	_	_	_	
7-6	226-231	efter	_	_	_	_	_	
7-7	232-233	7	_	_	_	_	_	
7-8	234-236	år	_	_	_	_	_	
7-9	237-238	i	_	_	_	_	_	
7-10	239-246	Sverige	_	_	_	_	_	
7-11	247-250	ska	_	_	_	_	_	
7-12	251-258	utvisas	_	_	_	_	_	
7-13	259-262	och	_	_	_	_	_	
7-14	263-268	lämna	_	_	_	_	_	
7-15	269-273	alla	_	_	_	_	_	
7-16	274-277	han	_	_	_	_	_	
7-17	278-284	känner	_	_	_	_	_	
7-18	285-288	för	_	_	_	_	_	
7-19	289-292	att	_	_	_	_	_	
7-20	293-296	bli	_	_	_	_	_	
7-21	297-304	skickad	_	_	_	_	_	
7-22	305-310	ensam	_	_	_	_	_	
7-23	311-315	till	_	_	_	_	_	
7-24	316-318	en	_	_	_	_	_	
7-25	319-330	institution	_	_	_	_	_	
7-26	331-332	i	_	_	_	_	_	
7-27	333-345	Azerbajdzjan	_	_	_	_	_	
7-28	345-346	,	_	_	_	_	_	
7-29	347-354	skriver	_	_	_	_	_	
7-30	355-360	Janet	_	_	_	_	_	
7-31	361-369	Karlsson	_	_	_	_	_	
7-32	369-370	,	_	_	_	_	_	
7-33	371-379	socionom	_	_	_	_	_	
7-34	379-380	.	_	_	_	_	_	

#Text=#P IMM.
8-1	382-383	#	_	_	_	_	_	
8-2	383-384	P	_	_	_	_	_	
8-3	385-388	IMM	_	_	_	_	_	
8-4	388-389	.	_	_	_	_	_	

#Text=Nu är det dags att börja följa Barnkonventionen i svensk rättspraxis.
9-1	391-393	Nu	_	_	_	_	_	
9-2	394-396	är	_	_	_	_	_	
9-3	397-400	det	_	_	_	_	_	
9-4	401-405	dags	_	_	_	_	_	
9-5	406-409	att	_	_	_	_	_	
9-6	410-415	börja	_	_	_	_	_	
9-7	416-421	följa	_	_	_	_	_	
9-8	422-438	Barnkonventionen	_	_	_	_	_	
9-9	439-440	i	_	_	_	_	_	
9-10	441-447	svensk	_	_	_	_	_	
9-11	448-459	rättspraxis	_	_	_	_	_	
9-12	459-460	.	_	_	_	_	_	

#Text=Runt om i Sverige reageras i stugorna på fall där barn utvisas.
10-1	461-465	Runt	_	_	_	_	_	
10-2	466-468	om	_	_	_	_	_	
10-3	469-470	i	_	_	_	_	_	
10-4	471-478	Sverige	*	_	_	_	_	
10-5	479-487	reageras	_	Source;Target	10-4;10-9[23]	false	2	
10-6	488-489	i	_	_	_	_	_	
10-7	490-498	stugorna	_	_	_	_	_	
10-8	499-501	på	_	_	_	_	_	
10-9	502-506	fall	*[23]	_	_	_	_	
10-10	507-510	där	*[23]	_	_	_	_	
10-11	511-515	barn	*[23]	_	_	_	_	
10-12	516-523	utvisas	*[23]	_	_	_	_	
10-13	523-524	.	_	_	_	_	_	

#Text=Oavsett om man anser att Barnkonventionen bör göras till svensk lag, eller håller med regeringen om att det räcker att inkorporera den i övrig lagstiftning, borde en enighet kunna nås om att svensk rättspraxis måste ändras, och det omedelbart när det gäller utvisningar av ensamma barn.
11-1	525-532	Oavsett	_	_	_	_	_	
11-2	533-535	om	_	_	_	_	_	
11-3	536-539	man	_	_	_	_	_	
11-4	540-545	anser	_	_	_	_	_	
11-5	546-549	att	_	_	_	_	_	
11-6	550-566	Barnkonventionen	_	_	_	_	_	
11-7	567-570	bör	_	_	_	_	_	
11-8	571-576	göras	_	_	_	_	_	
11-9	577-581	till	_	_	_	_	_	
11-10	582-588	svensk	_	_	_	_	_	
11-11	589-592	lag	_	_	_	_	_	
11-12	592-593	,	_	_	_	_	_	
11-13	594-599	eller	_	_	_	_	_	
11-14	600-606	håller	_	Target;Source[1]	11-16;11-50	false[1]	4[1]	
11-15	607-610	med	_	Target;Source[1]	11-16;11-50	false[1]	4[1]	
11-16	611-621	regeringen	*	_	_	_	_	
11-17	622-624	om	_	_	_	_	_	
11-18	625-628	att	_	_	_	_	_	
11-19	629-632	det	_	_	_	_	_	
11-20	633-639	räcker	_	_	_	_	_	
11-21	640-643	att	_	_	_	_	_	
11-22	644-655	inkorporera	_	_	_	_	_	
11-23	656-659	den	_	_	_	_	_	
11-24	660-661	i	_	_	_	_	_	
11-25	662-667	övrig	_	_	_	_	_	
11-26	668-680	lagstiftning	_	_	_	_	_	
11-27	680-681	,	_	_	_	_	_	
11-28	682-687	borde	_	_	_	_	_	
11-29	688-690	en	_	_	_	_	_	
11-30	691-698	enighet	_	_	_	_	_	
11-31	699-704	kunna	_	_	_	_	_	
11-32	705-708	nås	_	_	_	_	_	
11-33	709-711	om	_	_	_	_	_	
11-34	712-715	att	_	_	_	_	_	
11-35	716-722	svensk	*[24]	_	_	_	_	
11-36	723-734	rättspraxis	*[24]	_	_	_	_	
11-37	735-740	måste	_	Target[2]	11-35[24]	false[2]	2[2]	
11-38	741-747	ändras	_	Target[2]	11-35[24]	false[2]	2[2]	
11-39	747-748	,	_	_	_	_	_	
11-40	749-752	och	_	_	_	_	_	
11-41	753-756	det	_	_	_	_	_	
11-42	757-767	omedelbart	_	_	_	_	_	
11-43	768-771	när	_	_	_	_	_	
11-44	772-775	det	_	_	_	_	_	
11-45	776-782	gäller	_	_	_	_	_	
11-46	783-794	utvisningar	_	_	_	_	_	
11-47	795-797	av	_	_	_	_	_	
11-48	798-805	ensamma	_	_	_	_	_	
11-49	806-810	barn	_	_	_	_	_	
11-50	810-811	.	*	_	_	_	_	

#Text=#P IMM.
12-1	813-814	#	_	_	_	_	_	
12-2	814-815	P	_	_	_	_	_	
12-3	816-819	IMM	_	_	_	_	_	
12-4	819-820	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	822-825	Det	_	_	_	_	_	
13-2	826-829	här	_	_	_	_	_	
13-3	830-832	är	_	_	_	_	_	
13-4	833-835	en	_	_	_	_	_	
13-5	836-850	argumenterande	_	_	_	_	_	
13-6	851-855	text	_	_	_	_	_	
13-7	856-859	med	_	_	_	_	_	
13-8	860-865	syfte	_	_	_	_	_	
13-9	866-869	att	_	_	_	_	_	
13-10	870-877	påverka	_	_	_	_	_	
13-11	877-878	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	879-888	Åsikterna	_	_	_	_	_	
14-2	889-892	som	_	_	_	_	_	
14-3	893-901	uttrycks	_	_	_	_	_	
14-4	902-904	är	_	_	_	_	_	
14-5	905-916	skribentens	_	_	_	_	_	
14-6	917-921	egna	_	_	_	_	_	
14-7	921-922	.	_	_	_	_	_	

#Text=#P IMM.
15-1	924-925	#	_	_	_	_	_	
15-2	925-926	P	_	_	_	_	_	
15-3	927-930	IMM	_	_	_	_	_	
15-4	930-931	.	_	_	_	_	_	

#Text=I Utlänningslagen finns två paragrafer som har fått en tillämpning i praxis som är uppseendeväckande.
16-1	933-934	I	_	_	_	_	_	
16-2	935-950	Utlänningslagen	_	_	_	_	_	
16-3	951-956	finns	_	_	_	_	_	
16-4	957-960	två	_	_	_	_	_	
16-5	961-971	paragrafer	_	_	_	_	_	
16-6	972-975	som	_	_	_	_	_	
16-7	976-979	har	_	_	_	_	_	
16-8	980-984	fått	_	_	_	_	_	
16-9	985-987	en	*[25]	_	_	_	_	
16-10	988-999	tillämpning	*[25]	_	_	_	_	
16-11	1000-1001	i	*[25]	_	_	_	_	
16-12	1002-1008	praxis	*[25]	_	_	_	_	
16-13	1009-1012	som	_	_	_	_	_	
16-14	1013-1015	är	_	Target[3]	16-9[25]	false[3]	2[3]	
16-15	1016-1033	uppseendeväckande	_	Target[3]	16-9[25]	false[3]	2[3]	
16-16	1033-1034	.	_	_	_	_	_	

#Text=Den första är vad som skall vara en inkorporering av Barnkonventionen:.
17-1	1035-1038	Den	_	_	_	_	_	
17-2	1039-1045	första	_	_	_	_	_	
17-3	1046-1048	är	_	_	_	_	_	
17-4	1049-1052	vad	_	_	_	_	_	
17-5	1053-1056	som	_	_	_	_	_	
17-6	1057-1062	skall	_	_	_	_	_	
17-7	1063-1067	vara	_	_	_	_	_	
17-8	1068-1070	en	_	_	_	_	_	
17-9	1071-1084	inkorporering	_	_	_	_	_	
