#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Var är mångfalden i feminismen, SVT?
3-1	18-21	Var	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	
3-3	25-35	mångfalden	_	_	_	_	_	
3-4	36-37	i	_	_	_	_	_	
3-5	38-48	feminismen	_	_	_	_	_	
3-6	48-49	,	_	_	_	_	_	
3-7	50-53	SVT	_	_	_	_	_	
3-8	53-54	?	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Äntligen var det dags för SVT:s serie om feminism.
5-1	65-73	Äntligen	_	_	_	_	_	
5-2	74-77	var	_	_	_	_	_	
5-3	78-81	det	_	_	_	_	_	
5-4	82-86	dags	_	_	_	_	_	
5-5	87-90	för	_	_	_	_	_	
5-6	91-94	SVT	_	_	_	_	_	
5-7	94-95	:	_	_	_	_	_	
5-8	95-96	s	_	_	_	_	_	
5-9	97-102	serie	_	_	_	_	_	
5-10	103-105	om	_	_	_	_	_	
5-11	106-114	feminism	_	_	_	_	_	
5-12	114-115	.	_	_	_	_	_	

#Text=Inför programmet kunde vi läsa på SVT:s hemsida om vad programmet skulle bjuda på: ”Måste man säga hen, vifta med kvinnohatsflaggan när någon inte håller med och tycka att äktenskapet är en boja för att vara feminist idag?”.
6-1	116-121	Inför	_	_	_	_	_	
6-2	122-132	programmet	_	_	_	_	_	
6-3	133-138	kunde	_	_	_	_	_	
6-4	139-141	vi	_	_	_	_	_	
6-5	142-146	läsa	_	_	_	_	_	
6-6	147-149	på	_	_	_	_	_	
6-7	150-153	SVT	_	_	_	_	_	
6-8	153-154	:	_	_	_	_	_	
6-9	154-155	s	_	_	_	_	_	
6-10	156-163	hemsida	_	_	_	_	_	
6-11	164-166	om	_	_	_	_	_	
6-12	167-170	vad	_	_	_	_	_	
6-13	171-181	programmet	_	_	_	_	_	
6-14	182-188	skulle	_	_	_	_	_	
6-15	189-194	bjuda	_	_	_	_	_	
6-16	195-197	på	_	_	_	_	_	
6-17	197-198	:	_	_	_	_	_	
6-18	199-200	”	_	_	_	_	_	
6-19	200-205	Måste	_	_	_	_	_	
6-20	206-209	man	_	_	_	_	_	
6-21	210-214	säga	_	_	_	_	_	
6-22	215-218	hen	_	_	_	_	_	
6-23	218-219	,	_	_	_	_	_	
6-24	220-225	vifta	_	Source;Target[1]	6-46[17];6-46[16]	false[1]	2[1]	
6-25	226-229	med	_	Source;Target[1]	6-46[17];6-46[16]	false[1]	2[1]	
6-26	230-247	kvinnohatsflaggan	_	Source;Target[1]	6-46[17];6-46[16]	false[1]	2[1]	
6-27	248-251	när	_	_	_	_	_	
6-28	252-257	någon	_	_	_	_	_	
6-29	258-262	inte	_	_	_	_	_	
6-30	263-269	håller	_	_	_	_	_	
6-31	270-273	med	_	_	_	_	_	
6-32	274-277	och	_	_	_	_	_	
6-33	278-283	tycka	_	_	_	_	_	
6-34	284-287	att	_	_	_	_	_	
6-35	288-299	äktenskapet	*	_	_	_	_	
6-36	300-302	är	_	Source;Target[2]	6-46[15];6-35	false[2]	2[2]	
6-37	303-305	en	_	Source;Target[2]	6-46[15];6-35	false[2]	2[2]	
6-38	306-310	boja	_	Source;Target[2]	6-46[15];6-35	false[2]	2[2]	
6-39	311-314	för	_	_	_	_	_	
6-40	315-318	att	_	_	_	_	_	
6-41	319-323	vara	_	_	_	_	_	
6-42	324-332	feminist	_	_	_	_	_	
6-43	333-337	idag	_	_	_	_	_	
6-44	337-338	?	_	_	_	_	_	
6-45	338-339	”	_	_	_	_	_	
6-46	339-340	.	*[15]|*[16]|*[17]	_	_	_	_	

#Text=Dessutom fick vi veta att Belinda Olsson, som leder serien, i första avsnittet skulle testa på topless-aktivism.
7-1	341-349	Dessutom	_	_	_	_	_	
7-2	350-354	fick	_	_	_	_	_	
7-3	355-357	vi	_	_	_	_	_	
7-4	358-362	veta	_	_	_	_	_	
7-5	363-366	att	_	_	_	_	_	
7-6	367-374	Belinda	_	_	_	_	_	
7-7	375-381	Olsson	_	_	_	_	_	
7-8	381-382	,	_	_	_	_	_	
7-9	383-386	som	_	_	_	_	_	
7-10	387-392	leder	_	_	_	_	_	
7-11	393-399	serien	_	_	_	_	_	
7-12	399-400	,	_	_	_	_	_	
7-13	401-402	i	_	_	_	_	_	
7-14	403-409	första	_	_	_	_	_	
7-15	410-419	avsnittet	_	_	_	_	_	
7-16	420-426	skulle	_	_	_	_	_	
7-17	427-432	testa	_	_	_	_	_	
7-18	433-435	på	_	_	_	_	_	
7-19	436-452	topless-aktivism	_	_	_	_	_	
7-20	452-453	.	_	_	_	_	_	

#Text=All information som spreds innan programmet pekade mot en oerhört snäv bild av feminismens utveckling och vad den står för idag.
8-1	454-457	All	_	_	_	_	_	
8-2	458-469	information	_	_	_	_	_	
8-3	470-473	som	_	_	_	_	_	
8-4	474-480	spreds	_	_	_	_	_	
8-5	481-486	innan	_	_	_	_	_	
8-6	487-497	programmet	_	_	_	_	_	
8-7	498-504	pekade	_	_	_	_	_	
8-8	505-508	mot	_	_	_	_	_	
8-9	509-511	en	_	_	_	_	_	
8-10	512-519	oerhört	_	_	_	_	_	
8-11	520-524	snäv	_	_	_	_	_	
8-12	525-529	bild	_	_	_	_	_	
8-13	530-532	av	_	_	_	_	_	
8-14	533-544	feminismens	_	_	_	_	_	
8-15	545-555	utveckling	_	_	_	_	_	
8-16	556-559	och	_	_	_	_	_	
8-17	560-563	vad	_	_	_	_	_	
8-18	564-567	den	_	_	_	_	_	
8-19	568-572	står	_	_	_	_	_	
8-20	573-576	för	_	_	_	_	_	
8-21	577-581	idag	_	_	_	_	_	
8-22	581-582	.	_	_	_	_	_	

#Text=#P IMM.
9-1	584-585	#	_	_	_	_	_	
9-2	585-586	P	_	_	_	_	_	
9-3	587-590	IMM	_	_	_	_	_	
9-4	590-591	.	_	_	_	_	_	

#Text=För 15 år sedan läste jag med entusiasm boken Fittstim och kände plötsligt att jag inte längre var ensam.
10-1	593-596	För	_	_	_	_	_	
10-2	597-599	15	_	_	_	_	_	
10-3	600-602	år	_	_	_	_	_	
10-4	603-608	sedan	_	_	_	_	_	
10-5	609-614	läste	_	_	_	_	_	
10-6	615-618	jag	_	_	_	_	_	
10-7	619-622	med	_	_	_	_	_	
10-8	623-632	entusiasm	_	_	_	_	_	
10-9	633-638	boken	*[18]	_	_	_	_	
10-10	639-647	Fittstim	*[18]	_	_	_	_	
10-11	648-651	och	_	_	_	_	_	
10-12	652-657	kände	_	_	_	_	_	
10-13	658-667	plötsligt	_	_	_	_	_	
10-14	668-671	att	_	_	_	_	_	
10-15	672-675	jag	_	_	_	_	_	
10-16	676-680	inte	_	_	_	_	_	
10-17	681-687	längre	_	_	_	_	_	
10-18	688-691	var	_	_	_	_	_	
10-19	692-697	ensam	_	_	_	_	_	
10-20	697-698	.	_	_	_	_	_	

#Text=Den fyllde ett tomrum som jag hade inom mig.
11-1	699-702	Den	_	_	_	_	_	
11-2	703-709	fyllde	_	Target[3]	10-9[18]	false[3]	4[3]	
11-3	710-713	ett	_	Target[3]	10-9[18]	false[3]	4[3]	
11-4	714-720	tomrum	_	Target[3]	10-9[18]	false[3]	4[3]	
11-5	721-724	som	_	Target[3]	10-9[18]	false[3]	4[3]	
11-6	725-728	jag	_	Target[3]	10-9[18]	false[3]	4[3]	
11-7	729-733	hade	_	Target[3]	10-9[18]	false[3]	4[3]	
11-8	734-738	inom	_	Target[3]	10-9[18]	false[3]	4[3]	
11-9	739-742	mig	_	Target[3]	10-9[18]	false[3]	4[3]	
11-10	742-743	.	_	_	_	_	_	

#Text=Sedan boken kom ut har mycket hänt och det verkar inte SVT ha hängt med på.
12-1	744-749	Sedan	_	_	_	_	_	
12-2	750-755	boken	_	_	_	_	_	
12-3	756-759	kom	_	_	_	_	_	
12-4	760-762	ut	_	_	_	_	_	
12-5	763-766	har	_	_	_	_	_	
12-6	767-773	mycket	_	_	_	_	_	
12-7	774-778	hänt	_	_	_	_	_	
12-8	779-782	och	_	_	_	_	_	
12-9	783-786	det	_	_	_	_	_	
12-10	787-793	verkar	_	_	_	_	_	
12-11	794-798	inte	_	_	_	_	_	
12-12	799-802	SVT	_	_	_	_	_	
12-13	803-805	ha	_	_	_	_	_	
12-14	806-811	hängt	_	_	_	_	_	
12-15	812-815	med	_	_	_	_	_	
12-16	816-818	på	_	_	_	_	_	
12-17	818-819	.	_	_	_	_	_	

#Text=Feminism är idag en självklarhet som handlar om mer än symbolfrågor.
13-1	820-828	Feminism	_	_	_	_	_	
13-2	829-831	är	_	_	_	_	_	
13-3	832-836	idag	_	_	_	_	_	
13-4	837-839	en	_	_	_	_	_	
13-5	840-852	självklarhet	_	_	_	_	_	
13-6	853-856	som	_	_	_	_	_	
13-7	857-864	handlar	_	_	_	_	_	
13-8	865-867	om	_	_	_	_	_	
13-9	868-871	mer	_	_	_	_	_	
13-10	872-874	än	_	_	_	_	_	
13-11	875-887	symbolfrågor	_	_	_	_	_	
13-12	887-888	.	_	_	_	_	_	

#Text=Idag finns feminism överallt och diskussionen om vikten av ett jämställt samhälle är ständigt närvarande.
14-1	889-893	Idag	_	_	_	_	_	
14-2	894-899	finns	_	_	_	_	_	
14-3	900-908	feminism	_	_	_	_	_	
14-4	909-917	överallt	_	_	_	_	_	
14-5	918-921	och	_	_	_	_	_	
14-6	922-934	diskussionen	_	_	_	_	_	
14-7	935-937	om	_	_	_	_	_	
14-8	938-944	vikten	_	_	_	_	_	
14-9	945-947	av	_	_	_	_	_	
14-10	948-951	ett	_	_	_	_	_	
14-11	952-961	jämställt	_	_	_	_	_	
14-12	962-970	samhälle	_	_	_	_	_	
14-13	971-973	är	_	_	_	_	_	
14-14	974-982	ständigt	_	_	_	_	_	
14-15	983-993	närvarande	_	_	_	_	_	
14-16	993-994	.	_	_	_	_	_	

#Text=Därför var det synd att se att hela första avsnittet ”Fittstim – min kamp” fick handla om en snäv bild av vad feminism är, snarare än om bredden inom feminismen.
15-1	995-1001	Därför	_	_	_	_	_	
