#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=BNP är inte ett bra mått på framgång.
3-1	18-21	BNP	*	_	_	_	_	_	
3-2	22-24	är	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-3	25-29	inte	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-4	30-33	ett	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-5	34-37	bra	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-6	38-42	mått	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-7	43-45	på	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-8	46-54	framgång	_	Source;Target[1]	7-3[35];3-1	false[1]	2[1]	_	
3-9	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=BNP bör överges som mått på framgång och som mål för den ekonomiska politiken.
5-1	66-69	BNP	*	_	_	_	_	_	
5-2	70-73	bör	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-3	74-81	överges	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-4	82-85	som	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-5	86-90	mått	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-6	91-93	på	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-7	94-102	framgång	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-8	103-106	och	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-9	107-110	som	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-10	111-114	mål	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-11	115-118	för	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-12	119-122	den	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-13	123-133	ekonomiska	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-14	134-143	politiken	_	Source;Target[2]	7-3[35];5-1	false[2]	1[2]	_	
5-15	143-144	.	_	_	_	_	_	_	

#Text=Istället bör vi sätta upp mål som placerar människans och planetens välbefinnande i första rummet.
6-1	145-153	Istället	_	Source;Target[3]	7-3[35];6-4[34]	false[3]	4[3]	_	
6-2	154-157	bör	_	Source;Target[3]	7-3[35];6-4[34]	false[3]	4[3]	_	
6-3	158-160	vi	_	Source;Target[3]	7-3[35];6-4[34]	false[3]	4[3]	_	
6-4	161-166	sätta	*[34]	_	_	_	_	_	
6-5	167-170	upp	*[34]	_	_	_	_	_	
6-6	171-174	mål	*[34]	_	_	_	_	_	
6-7	175-178	som	*[34]	_	_	_	_	_	
6-8	179-187	placerar	*[34]	_	_	_	_	_	
6-9	188-198	människans	*[34]	_	_	_	_	_	
6-10	199-202	och	*[34]	_	_	_	_	_	
6-11	203-212	planetens	*[34]	_	_	_	_	_	
6-12	213-226	välbefinnande	*[34]	_	_	_	_	_	
6-13	227-228	i	*[34]	_	_	_	_	_	
6-14	229-235	första	*[34]	_	_	_	_	_	
6-15	236-242	rummet	*[34]	_	_	_	_	_	
6-16	242-243	.	_	_	_	_	_	_	

#Text=Det skriver Robert Höglund, samordnare för nätverket Steg 3.
7-1	244-247	Det	_	_	_	_	_	_	
7-2	248-255	skriver	_	_	_	_	_	_	
7-3	256-262	Robert	*[35]	_	_	_	_	_	
7-4	263-270	Höglund	*[35]	_	_	_	_	_	
7-5	270-271	,	_	_	_	_	_	_	
7-6	272-282	samordnare	_	_	_	_	_	_	
7-7	283-286	för	_	_	_	_	_	_	
7-8	287-296	nätverket	_	_	_	_	_	_	
7-9	297-301	Steg	_	_	_	_	_	_	
7-10	302-303	3	_	_	_	_	_	_	
7-11	303-304	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	306-307	#	_	_	_	_	_	_	
8-2	307-308	P	_	_	_	_	_	_	
8-3	309-312	IMM	_	_	_	_	_	_	
8-4	312-313	.	_	_	_	_	_	_	

#Text=Det vi egentligen vill ska växa är det goda i samhället, inte den totala ekonomiska aktiviteten.Robert Höglund.
9-1	315-318	Det	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-2	319-321	vi	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-3	322-332	egentligen	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-4	333-337	vill	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-5	338-341	ska	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-6	342-346	växa	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-7	347-349	är	_	Target;Source[4]	9-8[36];9-17[37]	false[4]	4[4]	_	
9-8	350-353	det	*[36]	_	_	_	_	_	
9-9	354-358	goda	*[36]	_	_	_	_	_	
9-10	359-360	i	*[36]	_	_	_	_	_	
9-11	361-370	samhället	*[36]	_	_	_	_	_	
9-12	370-371	,	_	_	_	_	_	_	
9-13	372-376	inte	_	_	_	_	_	_	
9-14	377-380	den	_	_	_	_	_	_	
9-15	381-387	totala	_	_	_	_	_	_	
9-16	388-398	ekonomiska	_	_	_	_	_	_	
9-17	399-417	aktiviteten.Robert	*[37]	_	_	_	_	_	
9-18	418-425	Höglund	*[37]	_	_	_	_	_	
9-19	425-426	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	428-429	#	_	_	_	_	_	_	
10-2	429-430	P	_	_	_	_	_	_	
10-3	431-434	IMM	_	_	_	_	_	_	
10-4	434-435	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	437-440	Det	_	_	_	_	_	_	
11-2	441-444	här	_	_	_	_	_	_	
11-3	445-447	är	_	_	_	_	_	_	
11-4	448-450	en	_	_	_	_	_	_	
11-5	451-465	argumenterande	_	_	_	_	_	_	
11-6	466-470	text	_	_	_	_	_	_	
11-7	471-474	med	_	_	_	_	_	_	
11-8	475-480	syfte	_	_	_	_	_	_	
11-9	481-484	att	_	_	_	_	_	_	
11-10	485-492	påverka	_	_	_	_	_	_	
11-11	492-493	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	494-503	Åsikterna	_	_	_	_	_	_	
12-2	504-507	som	_	_	_	_	_	_	
12-3	508-516	uttrycks	_	_	_	_	_	_	
12-4	517-519	är	_	_	_	_	_	_	
12-5	520-531	skribentens	_	_	_	_	_	_	
12-6	532-536	egna	_	_	_	_	_	_	
12-7	536-537	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	539-540	#	_	_	_	_	_	_	
13-2	540-541	P	_	_	_	_	_	_	
13-3	542-545	IMM	_	_	_	_	_	_	
13-4	545-546	.	_	_	_	_	_	_	

#Text=Ett hållbart samhälle och en god ekonomisk utveckling kan endast gå hand i hand om vi ändrar på vad vi värdesätter.
14-1	548-551	Ett	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-2	552-560	hållbart	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-3	561-569	samhälle	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-4	570-573	och	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-5	574-576	en	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-6	577-580	god	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-7	581-590	ekonomisk	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-8	591-601	utveckling	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-9	602-605	kan	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-10	606-612	endast	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-11	613-615	gå	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-12	616-620	hand	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-13	621-622	i	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-14	623-627	hand	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-15	628-630	om	_	Target[5]	14-16[38]	false[5]	4[5]	_	
14-16	631-633	vi	*[38]	_	_	_	_	_	
14-17	634-640	ändrar	*[38]	_	_	_	_	_	
14-18	641-643	på	*[38]	_	_	_	_	_	
14-19	644-647	vad	*[38]	_	_	_	_	_	
14-20	648-650	vi	*[38]	_	_	_	_	_	
14-21	651-662	värdesätter	*[38]	_	_	_	_	_	
14-22	662-663	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	665-666	#	_	_	_	_	_	_	
15-2	666-667	P	_	_	_	_	_	_	
15-3	668-671	IMM	_	_	_	_	_	_	
15-4	671-672	.	_	_	_	_	_	_	

#Text=Alla vet att människans belastning på jordklotet måste minska radikalt, annars går vi mot både ekologisk och ekonomisk katastrof.
16-1	674-678	Alla	_	Target[6]	16-3[39]	false[6]	4[6]	_	
16-2	679-682	vet	_	Target[6]	16-3[39]	false[6]	4[6]	_	
16-3	683-686	att	*[39]	_	_	_	_	_	
16-4	687-697	människans	*[39]	_	_	_	_	_	
16-5	698-708	belastning	*[39]	_	_	_	_	_	
16-6	709-711	på	*[39]	_	_	_	_	_	
16-7	712-722	jordklotet	*[39]	_	_	_	_	_	
16-8	723-728	måste	*[39]	_	_	_	_	_	
16-9	729-735	minska	*[39]	_	_	_	_	_	
16-10	736-744	radikalt	*[39]	_	_	_	_	_	
16-11	744-745	,	_	_	_	_	_	_	
16-12	746-752	annars	_	Target[7]	16-3[39]	false[7]	5[7]	_	
16-13	753-756	går	_	Target[7]	16-3[39]	false[7]	5[7]	_	
16-14	757-759	vi	_	Target[7]	16-3[39]	false[7]	5[7]	_	
16-15	760-763	mot	_	Target[7]	16-3[39]	false[7]	5[7]	_	
16-16	764-768	både	_	Target[7]	16-3[39]	false[7]	5[7]	_	
