#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Självklart öppnar vi våra hjärtan, Anna.
3-1	18-28	Självklart	_	Target	3-2[10]	false	5	
3-2	29-35	öppnar	*[10]	_	_	_	_	
3-3	36-38	vi	*[10]	_	_	_	_	
3-4	39-43	våra	*[10]	_	_	_	_	
3-5	44-51	hjärtan	*[10]	_	_	_	_	
3-6	51-52	,	*[10]	_	_	_	_	
3-7	53-57	Anna	*[10]	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Varför var det så svårt för Anna Kinberg Batra att på frågan hur hon kände inför ”öppna era hjärtan” säga: ”Jag kände en stolthet över vårt tydliga ställningstagande för öppenhet.
5-1	69-75	Varför	_	Target	5-4[11]	false	2	
5-2	76-79	var	_	_	_	_	_	
5-3	80-83	det	_	_	_	_	_	
5-4	84-86	så	*[11]	_	_	_	_	
5-5	87-92	svårt	*[11]	_	_	_	_	
5-6	93-96	för	*[11]	_	_	_	_	
5-7	97-101	Anna	*[11]	_	_	_	_	
5-8	102-109	Kinberg	*[11]	_	_	_	_	
5-9	110-115	Batra	*[11]	_	_	_	_	
5-10	116-119	att	*[11]	_	_	_	_	
5-11	120-122	på	*[11]	_	_	_	_	
5-12	123-129	frågan	*[11]	_	_	_	_	
5-13	130-133	hur	*[11]	_	_	_	_	
5-14	134-137	hon	*[11]	_	_	_	_	
5-15	138-143	kände	*[11]	_	_	_	_	
5-16	144-149	inför	*[11]	_	_	_	_	
5-17	150-151	”	*[11]	_	_	_	_	
5-18	151-156	öppna	*[11]	_	_	_	_	
5-19	157-160	era	*[11]	_	_	_	_	
5-20	161-168	hjärtan	*[11]	_	_	_	_	
5-21	168-169	”	*[11]	_	_	_	_	
5-22	170-174	säga	*[11]	_	_	_	_	
5-23	174-175	:	*[11]	_	_	_	_	
5-24	176-177	”	*[11]	_	_	_	_	
5-25	177-180	Jag	*[11]	_	_	_	_	
5-26	181-186	kände	*[11]	_	_	_	_	
5-27	187-189	en	*[11]	_	_	_	_	
5-28	190-198	stolthet	*[11]	_	_	_	_	
5-29	199-203	över	*[11]	_	_	_	_	
5-30	204-208	vårt	*[11]	_	_	_	_	
5-31	209-216	tydliga	*[11]	_	_	_	_	
5-32	217-234	ställningstagande	*[11]	_	_	_	_	
5-33	235-238	för	*[11]	_	_	_	_	
5-34	239-247	öppenhet	*[11]	_	_	_	_	
5-35	247-248	.	*[11]	_	_	_	_	

#Text=Jag kände också ett stort ansvar för att nu verkligen se till att driva på för reformer som stärker integrationen.
6-1	249-252	Jag	_	_	_	_	_	
6-2	253-258	kände	_	_	_	_	_	
6-3	259-264	också	_	_	_	_	_	
6-4	265-268	ett	_	_	_	_	_	
6-5	269-274	stort	_	_	_	_	_	
6-6	275-281	ansvar	_	_	_	_	_	
6-7	282-285	för	_	_	_	_	_	
6-8	286-289	att	_	Target[1]	6-17[12]	false[1]	4[1]	
6-9	290-292	nu	_	Target[1]	6-17[12]	false[1]	4[1]	
6-10	293-302	verkligen	_	Target[1]	6-17[12]	false[1]	4[1]	
6-11	303-305	se	_	Target[1]	6-17[12]	false[1]	4[1]	
6-12	306-310	till	_	Target[1]	6-17[12]	false[1]	4[1]	
6-13	311-314	att	_	Target[1]	6-17[12]	false[1]	4[1]	
6-14	315-320	driva	_	Target[1]	6-17[12]	false[1]	4[1]	
6-15	321-323	på	_	Target[1]	6-17[12]	false[1]	4[1]	
6-16	324-327	för	_	Target[1]	6-17[12]	false[1]	4[1]	
6-17	328-336	reformer	*[12]	_	_	_	_	
6-18	337-340	som	*[12]	_	_	_	_	
6-19	341-348	stärker	*[12]	_	_	_	_	
6-20	349-362	integrationen	*[12]	_	_	_	_	
6-21	362-363	.	_	_	_	_	_	

#Text=Vi behöver möta människor som kommer hit med förväntningar om deltagande i och ansvar för sitt eget livsöde.
7-1	364-366	Vi	_	_	_	_	_	
7-2	367-374	behöver	_	Target	7-3[13]	false	4	
7-3	375-379	möta	*[13]	_	_	_	_	
7-4	380-389	människor	*[13]	_	_	_	_	
7-5	390-393	som	*[13]	_	_	_	_	
7-6	394-400	kommer	*[13]	_	_	_	_	
7-7	401-404	hit	*[13]	_	_	_	_	
7-8	405-408	med	*[13]	_	_	_	_	
7-9	409-422	förväntningar	*[13]	_	_	_	_	
7-10	423-425	om	*[13]	_	_	_	_	
7-11	426-436	deltagande	*[13]	_	_	_	_	
7-12	437-438	i	*[13]	_	_	_	_	
7-13	439-442	och	*[13]	_	_	_	_	
7-14	443-449	ansvar	*[13]	_	_	_	_	
7-15	450-453	för	*[13]	_	_	_	_	
7-16	454-458	sitt	*[13]	_	_	_	_	
7-17	459-463	eget	*[13]	_	_	_	_	
7-18	464-471	livsöde	*[13]	_	_	_	_	
7-19	471-472	.	_	_	_	_	_	

#Text=Det behöver bli enklare för människor som kommer hit senare i livet att skaffa ett jobb med inkomst och arbetskamrater och en bostad med grannar.
8-1	473-476	Det	_	_	_	_	_	
8-2	477-484	behöver	_	Target	8-3[14]	false	4	
8-3	485-488	bli	*[14]	_	_	_	_	
8-4	489-496	enklare	*[14]	_	_	_	_	
8-5	497-500	för	*[14]	_	_	_	_	
8-6	501-510	människor	*[14]	_	_	_	_	
8-7	511-514	som	*[14]	_	_	_	_	
8-8	515-521	kommer	*[14]	_	_	_	_	
8-9	522-525	hit	*[14]	_	_	_	_	
8-10	526-532	senare	*[14]	_	_	_	_	
8-11	533-534	i	*[14]	_	_	_	_	
8-12	535-540	livet	*[14]	_	_	_	_	
8-13	541-544	att	*[14]	_	_	_	_	
8-14	545-551	skaffa	*[14]	_	_	_	_	
8-15	552-555	ett	*[14]	_	_	_	_	
8-16	556-560	jobb	*[14]	_	_	_	_	
8-17	561-564	med	*[14]	_	_	_	_	
8-18	565-572	inkomst	*[14]	_	_	_	_	
8-19	573-576	och	*[14]	_	_	_	_	
8-20	577-591	arbetskamrater	*[14]	_	_	_	_	
8-21	592-595	och	*[14]	_	_	_	_	
8-22	596-598	en	*[14]	_	_	_	_	
8-23	599-605	bostad	*[14]	_	_	_	_	
8-24	606-609	med	*[14]	_	_	_	_	
8-25	610-617	grannar	*[14]	_	_	_	_	
8-26	617-618	.	_	_	_	_	_	

#Text=Kunna fira midsommar med små grodorna och sena sommarnätter.
9-1	619-624	Kunna	_	_	_	_	_	
9-2	625-629	fira	_	_	_	_	_	
9-3	630-639	midsommar	_	_	_	_	_	
9-4	640-643	med	_	_	_	_	_	
9-5	644-647	små	_	_	_	_	_	
9-6	648-656	grodorna	_	_	_	_	_	
9-7	657-660	och	_	_	_	_	_	
9-8	661-665	sena	_	_	_	_	_	
9-9	666-678	sommarnätter	_	_	_	_	_	
9-10	678-679	.	_	_	_	_	_	

#Text=Ge möjligheten att kunna resa med världens mest eftertraktade pass, det svenska.
10-1	680-682	Ge	_	Target[2]	10-3[15]	false[2]	4[2]	
10-2	683-694	möjligheten	_	Target[2]	10-3[15]	false[2]	4[2]	
10-3	695-698	att	*[15]	_	_	_	_	
10-4	699-704	kunna	*[15]	_	_	_	_	
10-5	705-709	resa	*[15]	_	_	_	_	
10-6	710-713	med	*[15]	_	_	_	_	
10-7	714-722	världens	*[15]	_	_	_	_	
10-8	723-727	mest	*[15]	_	_	_	_	
10-9	728-741	eftertraktade	*[15]	_	_	_	_	
10-10	742-746	pass	*[15]	_	_	_	_	
10-11	746-747	,	*[15]	_	_	_	_	
10-12	748-751	det	*[15]	_	_	_	_	
10-13	752-759	svenska	*[15]	_	_	_	_	
10-14	759-760	.	_	_	_	_	_	

#Text=Med svensk utbildning få se sina barn göra klassresor som en själv bara kunde drömma om.
11-1	761-764	Med	_	_	_	_	_	
11-2	765-771	svensk	_	_	_	_	_	
11-3	772-782	utbildning	_	_	_	_	_	
11-4	783-785	få	_	_	_	_	_	
11-5	786-788	se	_	_	_	_	_	
11-6	789-793	sina	_	_	_	_	_	
11-7	794-798	barn	_	_	_	_	_	
11-8	799-803	göra	_	_	_	_	_	
11-9	804-814	klassresor	_	_	_	_	_	
11-10	815-818	som	_	_	_	_	_	
11-11	819-821	en	_	_	_	_	_	
11-12	822-827	själv	_	_	_	_	_	
11-13	828-832	bara	_	_	_	_	_	
11-14	833-838	kunde	_	_	_	_	_	
11-15	839-845	drömma	_	_	_	_	_	
11-16	846-848	om	_	_	_	_	_	
11-17	848-849	.	_	_	_	_	_	

#Text=Det är det som borde vara Sverige.
12-1	850-853	Det	_	_	_	_	_	
12-2	854-856	är	_	_	_	_	_	
12-3	857-860	det	_	_	_	_	_	
12-4	861-864	som	_	_	_	_	_	
12-5	865-870	borde	_	_	_	_	_	
12-6	871-875	vara	_	_	_	_	_	
12-7	876-883	Sverige	_	_	_	_	_	
12-8	883-884	.	_	_	_	_	_	

#Text=Det är upp till Moderaterna att presentera reformerna för att komma dit.”.
13-1	885-888	Det	_	_	_	_	_	
13-2	889-891	är	_	_	_	_	_	
13-3	892-895	upp	_	_	_	_	_	
13-4	896-900	till	_	_	_	_	_	
13-5	901-912	Moderaterna	_	_	_	_	_	
13-6	913-916	att	_	_	_	_	_	
13-7	917-927	presentera	_	_	_	_	_	
13-8	928-938	reformerna	_	_	_	_	_	
13-9	939-942	för	_	_	_	_	_	
13-10	943-946	att	_	_	_	_	_	
13-11	947-952	komma	_	_	_	_	_	
13-12	953-956	dit	_	_	_	_	_	
13-13	956-957	.	_	_	_	_	_	
13-14	957-958	”	_	_	_	_	_	
13-15	958-959	.	_	_	_	_	_	

#Text=#P IMM.
14-1	961-962	#	_	_	_	_	_	
14-2	962-963	P	_	_	_	_	_	
14-3	964-967	IMM	_	_	_	_	_	
14-4	967-968	.	_	_	_	_	_	

#Text=Istället för att skapa ett eget halleluja-moment i SVT-studion igår, hänvisades det till andra länder utan någon vidare känsloyttring om själva formuleringen ”Öppna era hjärtan”.
15-1	970-978	Istället	_	_	_	_	_	
15-2	979-982	för	_	_	_	_	_	
15-3	983-986	att	_	_	_	_	_	
