#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Kommer Sverige klassas som ett invandrarland ?
3-1	18-24	Kommer	_	_	_	_	_	
3-2	25-32	Sverige	_	_	_	_	_	
3-3	33-40	klassas	_	_	_	_	_	
3-4	41-44	som	_	_	_	_	_	
3-5	45-48	ett	_	_	_	_	_	
3-6	49-62	invandrarland	_	_	_	_	_	
3-7	63-64	?	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	false	3	
4-4	72-73	.	_	_	_	_	_	

#Text=Ett land som har mycket invandrare i sitt land, brukar betecknas som ett invandrarland.
5-1	75-78	Ett	_	_	_	_	_	
5-2	79-83	land	_	_	_	_	_	
5-3	84-87	som	_	_	_	_	_	
5-4	88-91	har	_	_	_	_	_	
5-5	92-98	mycket	_	_	_	_	_	
5-6	99-109	invandrare	_	_	_	_	_	
5-7	110-111	i	_	_	_	_	_	
5-8	112-116	sitt	_	_	_	_	_	
5-9	117-121	land	_	_	_	_	_	
5-10	121-122	,	_	_	_	_	_	
5-11	123-129	brukar	_	_	_	_	_	
5-12	130-139	betecknas	_	_	_	_	_	
5-13	140-143	som	_	_	_	_	_	
5-14	144-147	ett	_	_	_	_	_	
5-15	148-161	invandrarland	_	_	_	_	_	
5-16	161-162	.	_	_	_	_	_	

#Text=#P IMM.
6-1	164-165	#	_	_	_	_	_	
6-2	165-166	P	_	_	_	_	_	
6-3	167-170	IMM	_	_	_	false	2	
6-4	170-171	.	_	_	_	_	_	

#Text=Vi ser hur den svenska regeringen prioriterar en hög invandring till Sverige, medans det finns andra länder som knappt har någon invandring alls.
7-1	173-175	Vi	_	_	_	_	_	
7-2	176-179	ser	_	_	_	_	_	
7-3	180-183	hur	_	_	_	_	_	
7-4	184-187	den	*[6]	_	_	_	_	
7-5	188-195	svenska	*[6]	_	_	_	_	
7-6	196-206	regeringen	*[6]	_	_	_	_	
7-7	207-218	prioriterar	_	Target;Source	7-8[7];7-4[6]	false	4	
7-8	219-221	en	*[7]	_	_	_	_	
7-9	222-225	hög	*[7]	_	_	_	_	
7-10	226-236	invandring	*[7]	_	_	_	_	
7-11	237-241	till	*[7]	_	_	_	_	
7-12	242-249	Sverige	*[7]	_	_	_	_	
7-13	249-250	,	_	_	_	_	_	
7-14	251-257	medans	_	_	_	_	_	
7-15	258-261	det	_	_	_	_	_	
7-16	262-267	finns	_	_	_	_	_	
7-17	268-273	andra	_	_	_	_	_	
7-18	274-280	länder	_	_	_	_	_	
7-19	281-284	som	_	_	_	_	_	
7-20	285-291	knappt	_	_	_	_	_	
7-21	292-295	har	_	_	_	_	_	
7-22	296-301	någon	_	_	_	_	_	
7-23	302-312	invandring	_	_	_	_	_	
7-24	313-317	alls	_	_	_	_	_	
7-25	317-318	.	_	_	_	_	_	

#Text=Därför kan vi förvänta oss att antalet invandrare kraftigt kommer öka i Sverige framöver.
8-1	319-325	Därför	_	_	_	_	_	
8-2	326-329	kan	_	_	_	_	_	
8-3	330-332	vi	_	_	_	_	_	
8-4	333-341	förvänta	_	_	_	_	_	
8-5	342-345	oss	_	_	_	_	_	
8-6	346-349	att	_	_	_	_	_	
8-7	350-357	antalet	_	_	_	_	_	
8-8	358-368	invandrare	_	_	_	_	_	
8-9	369-377	kraftigt	_	_	_	_	_	
8-10	378-384	kommer	_	_	_	_	_	
8-11	385-388	öka	_	_	_	_	_	
8-12	389-390	i	_	_	_	_	_	
8-13	391-398	Sverige	_	_	_	_	_	
8-14	399-407	framöver	_	_	_	_	_	
8-15	407-408	.	_	_	_	_	_	

#Text=#P IMM.
9-1	410-411	#	_	_	_	_	_	
9-2	411-412	P	_	_	_	_	_	
9-3	413-416	IMM	_	_	_	false	2	
9-4	416-417	.	_	_	_	_	_	

#Text=Ofta brukar det vara en högre brottslighet i länder med en hög invandring, även ökat utanförskap är något vi ser i dessa länder, i vissa bostadsområden bosätter det sig mest invandrare, då brukar dessa områden kallas getton i utlandet, i Sverige brukar vi säga förortsgetton.
10-1	419-423	Ofta	_	_	_	_	_	
10-2	424-430	brukar	_	_	_	_	_	
10-3	431-434	det	_	_	_	_	_	
10-4	435-439	vara	_	_	_	_	_	
10-5	440-442	en	_	_	_	_	_	
10-6	443-448	högre	_	_	_	_	_	
10-7	449-461	brottslighet	_	_	_	_	_	
10-8	462-463	i	_	_	_	_	_	
10-9	464-470	länder	_	_	_	_	_	
10-10	471-474	med	_	_	_	_	_	
10-11	475-477	en	_	_	_	_	_	
10-12	478-481	hög	_	_	_	_	_	
10-13	482-492	invandring	_	_	_	_	_	
10-14	492-493	,	_	_	_	_	_	
10-15	494-498	även	_	_	_	_	_	
10-16	499-503	ökat	_	_	_	_	_	
10-17	504-515	utanförskap	_	_	_	_	_	
10-18	516-518	är	_	_	_	_	_	
10-19	519-524	något	_	_	_	_	_	
10-20	525-527	vi	_	_	_	_	_	
10-21	528-531	ser	_	_	_	_	_	
10-22	532-533	i	_	_	_	_	_	
10-23	534-539	dessa	_	_	_	_	_	
10-24	540-546	länder	_	_	_	_	_	
10-25	546-547	,	_	_	_	_	_	
10-26	548-549	i	_	_	_	_	_	
10-27	550-555	vissa	_	_	_	_	_	
10-28	556-570	bostadsområden	_	_	_	_	_	
10-29	571-579	bosätter	_	_	_	_	_	
10-30	580-583	det	_	_	_	_	_	
10-31	584-587	sig	_	_	_	_	_	
10-32	588-592	mest	_	_	_	_	_	
10-33	593-603	invandrare	_	_	_	_	_	
10-34	603-604	,	_	_	_	_	_	
10-35	605-607	då	_	_	_	_	_	
10-36	608-614	brukar	_	_	_	_	_	
10-37	615-620	dessa	_	_	_	_	_	
10-38	621-628	områden	_	_	_	_	_	
10-39	629-635	kallas	_	_	_	_	_	
10-40	636-642	getton	_	_	_	_	_	
10-41	643-644	i	_	_	_	_	_	
10-42	645-653	utlandet	_	_	_	_	_	
10-43	653-654	,	_	_	_	_	_	
10-44	655-656	i	_	_	_	_	_	
10-45	657-664	Sverige	_	_	_	_	_	
10-46	665-671	brukar	_	_	_	_	_	
10-47	672-674	vi	_	_	_	_	_	
10-48	675-679	säga	_	_	_	_	_	
10-49	680-693	förortsgetton	_	_	_	_	_	
10-50	693-694	.	_	_	_	_	_	

#Text=#P IMM.
11-1	696-697	#	_	_	_	_	_	
11-2	697-698	P	_	_	_	_	_	
11-3	699-702	IMM	_	_	_	false	2	
11-4	702-703	.	_	_	_	_	_	

#Text=Sverige har ett av världens högsta skattetryck, därför kan den svenska regeringen bedriva en bidragspolitik, där man ger dom som invandrar bidrag, nu kan även dessa invandrare få bostäder.
12-1	705-712	Sverige	_	_	_	_	_	
12-2	713-716	har	_	_	_	_	_	
12-3	717-720	ett	_	_	_	_	_	
12-4	721-723	av	_	_	_	_	_	
12-5	724-732	världens	_	_	_	_	_	
12-6	733-739	högsta	_	_	_	_	_	
12-7	740-751	skattetryck	_	_	_	_	_	
12-8	751-752	,	_	_	_	_	_	
12-9	753-759	därför	_	_	_	_	_	
12-10	760-763	kan	_	_	_	_	_	
12-11	764-767	den	_	_	_	_	_	
12-12	768-775	svenska	_	_	_	_	_	
12-13	776-786	regeringen	_	_	_	_	_	
12-14	787-794	bedriva	_	_	_	_	_	
12-15	795-797	en	_	_	_	_	_	
12-16	798-812	bidragspolitik	_	_	_	_	_	
12-17	812-813	,	_	_	_	_	_	
12-18	814-817	där	_	_	_	_	_	
12-19	818-821	man	_	_	_	_	_	
12-20	822-825	ger	_	_	_	_	_	
12-21	826-829	dom	_	_	_	_	_	
12-22	830-833	som	_	_	_	_	_	
12-23	834-843	invandrar	_	_	_	_	_	
12-24	844-850	bidrag	_	_	_	_	_	
12-25	850-851	,	_	_	_	_	_	
12-26	852-854	nu	_	_	_	_	_	
12-27	855-858	kan	_	_	_	_	_	
12-28	859-863	även	_	_	_	_	_	
12-29	864-869	dessa	_	_	_	_	_	
12-30	870-880	invandrare	_	_	_	_	_	
12-31	881-883	få	_	_	_	_	_	
12-32	884-892	bostäder	_	_	_	_	_	
12-33	892-893	.	_	_	_	_	_	

#Text=Utan det höga skattetrycket, hade det varit svårt för regeringen, att bedriva en sån här generös bidragspolitik och hög invandring till Sverige.
13-1	894-898	Utan	_	_	_	_	_	
13-2	899-902	det	_	_	_	_	_	
13-3	903-907	höga	_	_	_	_	_	
13-4	908-921	skattetrycket	_	_	_	_	_	
13-5	921-922	,	_	_	_	_	_	
13-6	923-927	hade	_	_	_	_	_	
13-7	928-931	det	_	_	_	_	_	
13-8	932-937	varit	_	_	_	_	_	
13-9	938-943	svårt	_	_	_	_	_	
13-10	944-947	för	_	_	_	_	_	
13-11	948-958	regeringen	_	_	_	_	_	
13-12	958-959	,	_	_	_	_	_	
13-13	960-963	att	_	_	_	_	_	
13-14	964-971	bedriva	_	_	_	_	_	
13-15	972-974	en	_	_	_	_	_	
13-16	975-978	sån	_	_	_	_	_	
13-17	979-982	här	_	_	_	_	_	
13-18	983-990	generös	_	_	_	_	_	
13-19	991-1005	bidragspolitik	_	_	_	_	_	
13-20	1006-1009	och	_	_	_	_	_	
13-21	1010-1013	hög	_	_	_	_	_	
13-22	1014-1024	invandring	_	_	_	_	_	
13-23	1025-1029	till	_	_	_	_	_	
13-24	1030-1037	Sverige	_	_	_	_	_	
13-25	1037-1038	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1040-1041	#	_	_	_	_	_	
14-2	1041-1042	P	_	_	_	_	_	
14-3	1043-1046	IMM	_	_	_	false	2	
14-4	1046-1047	.	_	_	_	_	_	

#Text=Regeringen har kommit på att det är svårare att få invandrarna i arbete än vad det är att få en svensk i arbete, på grund av att invandrarna inte alltid har den kunskap och kompetens som företagen söker, därför har regeringen börja erbjuda företag subventioner och olika bidrag, så företagen ska anställa mer invandrare, regeringen har skapat något som kallas enklare arbeten, med lägre löner, så mer invandrare ska komma i arbete.
15-1	1049-1059	Regeringen	_	_	_	_	_	
15-2	1060-1063	har	_	_	_	_	_	
15-3	1064-1070	kommit	_	_	_	_	_	
15-4	1071-1073	på	_	_	_	_	_	
15-5	1074-1077	att	_	_	_	_	_	
