#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=11-årig flicka slagen av killgäng : Sa att jag skulle åka hem Sthlm 160419.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-20	11	_	_	_	_	_	
2-6	20-21	-	_	_	_	_	_	
2-7	21-25	årig	_	_	_	_	_	
2-8	26-32	flicka	_	_	_	_	_	
2-9	33-39	slagen	_	_	_	_	_	
2-10	40-42	av	_	_	_	_	_	
2-11	43-51	killgäng	_	_	_	_	_	
2-12	52-53	:	_	_	_	_	_	
2-13	54-55		_	_	_	_	_	
2-14	55-57	Sa	_	_	_	_	_	
2-15	58-61	att	_	_	_	_	_	
2-16	62-65	jag	_	_	_	_	_	
2-17	66-72	skulle	_	_	_	_	_	
2-18	73-76	åka	_	_	_	_	_	
2-19	77-80	hem	_	_	_	_	_	
2-20	80-81		_	_	_	_	_	
2-21	82-87	Sthlm	_	_	_	_	_	
2-22	88-94	160419	_	_	_	_	_	
2-23	94-95	.	_	_	_	_	_	

#Text=#P IMM.
3-1	97-98	#	_	_	_	_	_	
3-2	98-99	P	_	_[2]	_	false[2]	3[2]	
3-3	100-103	IMM	_	_[2]	_	false[2]	3[2]	
3-4	103-104	.	_	_	_	_	_	

#Text="Sofia, 11, blev misshandlad av ett killgäng som skrek att hon skulle "åka tillbaka till sitt hemland när hon skulle gå till skolan.
4-1	106-107	"	_	_	_	_	_	
4-2	107-112	Sofia	_	_	_	_	_	
4-3	112-113	,	_	_	_	_	_	
4-4	114-116	11	_	_	_	_	_	
4-5	116-117	,	_	_	_	_	_	
4-6	118-122	blev	_	_	_	_	_	
4-7	123-134	misshandlad	_	_	_	_	_	
4-8	135-137	av	_	_	_	_	_	
4-9	138-141	ett	_	_	_	_	_	
4-10	142-150	killgäng	_	_	_	_	_	
4-11	151-154	som	_	_	_	_	_	
4-12	155-160	skrek	_	_	_	_	_	
4-13	161-164	att	_	_	_	_	_	
4-14	165-168	hon	_	_	_	_	_	
4-15	169-175	skulle	_	_	_	_	_	
4-16	176-177	"	_	_	_	_	_	
4-17	177-180	åka	_	_	_	_	_	
4-18	181-189	tillbaka	_	_	_	_	_	
4-19	190-194	till	_	_	_	_	_	
4-20	195-199	sitt	_	_	_	_	_	
4-21	200-207	hemland	_	_	_	_	_	
4-22	207-208		_	_	_	_	_	
4-23	209-212	när	_	_	_	_	_	
4-24	213-216	hon	_	_	_	_	_	
4-25	217-223	skulle	_	_	_	_	_	
4-26	224-226	gå	_	_	_	_	_	
4-27	227-231	till	_	_	_	_	_	
4-28	232-238	skolan	_	_	_	_	_	
4-29	238-239	.	_	_	_	_	_	

#Text=#P IMM.
5-1	241-242	#	_	_	_	_	_	
5-2	242-243	P	_	_	_	_	_	
5-3	244-247	IMM	_	_	_	_	_	
5-4	247-248	.	_	_	_	_	_	

#Text=Nu berättar hon själv om händelsen för .
6-1	250-252	Nu	_	_	_	_	_	
6-2	253-261	berättar	_	_	_	_	_	
6-3	262-265	hon	_	_	_	_	_	
6-4	266-271	själv	_	_	_	_	_	
6-5	272-274	om	_	_	_	_	_	
6-6	275-284	händelsen	_	_	_	_	_	
6-7	285-288	för	_	_	_	_	_	
6-8	289-290	.	_	_	_	_	_	

#Text=#P IMM
7-1	292-293	#	_	_	_	_	_	
7-2	293-294	P	_	_	_	_	_	
7-3	295-298	IMM	_	_	_	_	_	

#Text=.
8-1	298-299	.	_	_	_	_	_	

#Text=: Jag gör det här för att jag inte vill att andra tjejer ska råka illa ut för det som jag har varit med om.
9-1	301-302	:	_	_	_	_	_	
9-2	303-306	Jag	_	_	_	_	_	
9-3	307-310	gör	_	_	_	_	_	
9-4	311-314	det	_	_	_	_	_	
9-5	315-318	här	_	_	_	_	_	
9-6	319-322	för	_	_	_	_	_	
9-7	323-326	att	_	_	_	_	_	
9-8	327-330	jag	*	_	_	_	_	
9-9	331-335	inte	_	Target;Source[3]	9-12[5];9-8	false[3]	2[3]	
9-10	336-340	vill	_	Target;Source[3]	9-12[5];9-8	false[3]	2[3]	
9-11	341-344	att	_	_	_	_	_	
9-12	345-350	andra	*[5]	_	_	_	_	
9-13	351-357	tjejer	*[5]	_	_	_	_	
9-14	358-361	ska	*[5]	_	_	_	_	
9-15	362-366	råka	*[5]	_	_	_	_	
9-16	367-371	illa	*[5]	_	_	_	_	
9-17	372-374	ut	*[5]	_	_	_	_	
9-18	375-378	för	_	_	_	_	_	
9-19	379-382	det	_	_	_	_	_	
9-20	383-386	som	_	_	_	_	_	
9-21	387-390	jag	_	_	_	_	_	
9-22	391-394	har	_	_	_	_	_	
9-23	395-400	varit	_	_	_	_	_	
9-24	401-404	med	_	_	_	_	_	
9-25	405-407	om	_	_	_	_	_	
9-26	407-408	.	_	_	_	_	_	

#Text=Ingen ska behöva uppleva det här, säger hon.".
10-1	409-414	Ingen	_	Target[4]	10-5[6]	false[4]	2[4]	
10-2	415-418	ska	_	Target[4]	10-5[6]	false[4]	2[4]	
10-3	419-425	behöva	_	Target[4]	10-5[6]	false[4]	2[4]	
10-4	426-433	uppleva	_	Target[4]	10-5[6]	false[4]	2[4]	
10-5	434-437	det	*[6]	_	_	_	_	
10-6	438-441	här	*[6]	_	_	_	_	
10-7	441-442	,	_	_	_	_	_	
10-8	443-448	säger	_	_	_	_	_	
10-9	449-452	hon	_	_	_	_	_	
10-10	452-453	.	_	_	_	_	_	
10-11	453-454	"	_	_	_	_	_	
10-12	454-455	.	_	_	_	_	_	

#Text=#P IMM.
11-1	457-458	#	_	_	_	_	_	
11-2	458-459	P	_	_	_	_	_	
11-3	460-463	IMM	_	_	_	_	_	
11-4	463-464	.	_	_	_	_	_	

#Text=Svenska killar?
12-1	466-473	Svenska	_	_	_	_	_	
12-2	474-480	killar	_	_	_	_	_	
12-3	480-481	?	_	_	_	_	_	

#Text=Skedde i södra Stockholm.
13-1	482-488	Skedde	_	_	_	_	_	
13-2	489-490	i	_	_	_	_	_	
13-3	491-496	södra	_	_	_	_	_	
13-4	497-506	Stockholm	_	_	_	_	_	
13-5	506-507	.	_	_	_	_	_	
