#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Tyskland börjar tillämpa Dublin-förordningen igen, tillbaka till första asylland.
3-1	18-26	Tyskland	
3-2	27-33	börjar	
3-3	34-42	tillämpa	
3-4	43-62	Dublin-förordningen	
3-5	63-67	igen	
3-6	67-68	,	
3-7	69-77	tillbaka	
3-8	78-82	till	
3-9	83-89	första	
3-10	90-98	asylland	
3-11	98-99	.	

#Text=#P IMM.
4-1	101-102	#	
4-2	102-103	P	
4-3	104-107	IMM	
4-4	107-108	.	

#Text=Enligt de local har syrier börjat skickas tillbaka till Grekland enligt Dublin-avtalet.
5-1	110-116	Enligt	
5-2	117-119	de	
5-3	120-125	local	
5-4	126-129	har	
5-5	130-136	syrier	
5-6	137-143	börjat	
5-7	144-151	skickas	
5-8	152-160	tillbaka	
5-9	161-165	till	
5-10	166-174	Grekland	
5-11	175-181	enligt	
5-12	182-196	Dublin-avtalet	
5-13	196-197	.	

#Text=Någon tysk som kan bekräfta?
6-1	198-203	Någon	
6-2	204-208	tysk	
6-3	209-212	som	
6-4	213-216	kan	
6-5	217-225	bekräfta	
6-6	225-226	?	

#Text=Detta är väl samma som M vill göra?.
7-1	227-232	Detta	
7-2	233-235	är	
7-3	236-239	väl	
7-4	240-245	samma	
7-5	246-249	som	
7-6	250-251	M	
7-7	252-256	vill	
7-8	257-261	göra	
7-9	261-262	?	
7-10	262-263	.	
