#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Är det här vad ni kallar demokrati?
3-1	18-20	Är	_	_	_	_	_	
3-2	21-24	det	_	_	_	_	_	
3-3	25-28	här	_	_	_	_	_	
3-4	29-32	vad	_	_	_	_	_	
3-5	33-35	ni	_	_	_	_	_	
3-6	36-42	kallar	_	_	_	_	_	
3-7	43-52	demokrati	_	_	_	_	_	
3-8	52-53	?	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=Den 31 maj lämnades namnlistorna för Alby är inte till salu in.
5-1	64-67	Den	_	_	_	_	_	
5-2	68-70	31	_	_	_	_	_	
5-3	71-74	maj	_	_	_	_	_	
5-4	75-83	lämnades	_	_	_	_	_	
5-5	84-96	namnlistorna	_	_	_	_	_	
5-6	97-100	för	_	_	_	_	_	
5-7	101-105	Alby	_	_	_	_	_	
5-8	106-108	är	_	_	_	_	_	
5-9	109-113	inte	_	_	_	_	_	
5-10	114-118	till	_	_	_	_	_	
5-11	119-123	salu	_	_	_	_	_	
5-12	124-126	in	_	_	_	_	_	
5-13	126-127	.	_	_	_	_	_	

#Text=Två dagar senare hade kommunen skrivit avtal med riskkapitalisten Mikael Ahlström.
6-1	128-131	Två	_	_	_	_	_	
6-2	132-137	dagar	_	_	_	_	_	
6-3	138-144	senare	_	_	_	_	_	
6-4	145-149	hade	_	_	_	_	_	
6-5	150-158	kommunen	_	_	_	_	_	
6-6	159-166	skrivit	_	_	_	_	_	
6-7	167-172	avtal	_	_	_	_	_	
6-8	173-176	med	_	_	_	_	_	
6-9	177-193	riskkapitalisten	_	_	_	_	_	
6-10	194-200	Mikael	_	_	_	_	_	
6-11	201-209	Ahlström	_	_	_	_	_	
6-12	209-210	.	_	_	_	_	_	

#Text=Det blev tydligt att varken Socialdemokraterna eller kommunen tagit folkinitiativet på allvar.
7-1	211-214	Det	_	_	_	_	_	
7-2	215-219	blev	_	_	_	_	_	
7-3	220-227	tydligt	_	_	_	_	_	
7-4	228-231	att	_	_	_	_	_	
7-5	232-238	varken	_	_	_	_	_	
7-6	239-257	Socialdemokraterna	_	_	_	_	_	
7-7	258-263	eller	_	_	_	_	_	
7-8	264-272	kommunen	_	_	_	_	_	
7-9	273-278	tagit	_	_	_	_	_	
7-10	279-294	folkinitiativet	_	_	_	_	_	
7-11	295-297	på	_	_	_	_	_	
7-12	298-304	allvar	_	_	_	_	_	
7-13	304-305	.	_	_	_	_	_	

#Text=Den 13 juni var valnämnden färdig med räkningen av namnlistorna.
8-1	306-309	Den	_	_	_	_	_	
8-2	310-312	13	_	_	_	_	_	
8-3	313-317	juni	_	_	_	_	_	
8-4	318-321	var	_	_	_	_	_	
8-5	322-332	valnämnden	_	_	_	_	_	
8-6	333-339	färdig	_	_	_	_	_	
8-7	340-343	med	_	_	_	_	_	
8-8	344-353	räkningen	_	_	_	_	_	
8-9	354-356	av	_	_	_	_	_	
8-10	357-369	namnlistorna	_	_	_	_	_	
8-11	369-370	.	_	_	_	_	_	

#Text=Man diskvalificerade folkinitiativet på cirka 2 000 namn.
9-1	371-374	Man	_	_	_	_	_	
9-2	375-391	diskvalificerade	_	_	_	_	_	
9-3	392-407	folkinitiativet	_	_	_	_	_	
9-4	408-410	på	_	_	_	_	_	
9-5	411-416	cirka	_	_	_	_	_	
9-6	417-418	2	_	_	_	_	_	
9-7	419-422	000	_	_	_	_	_	
9-8	423-427	namn	_	_	_	_	_	
9-9	427-428	.	_	_	_	_	_	

#Text=#P IMM.
10-1	430-431	#	_	_	_	_	_	
10-2	431-432	P	_	_	_	_	_	
10-3	433-436	IMM	_	_	_	_	_	
10-4	436-437	.	_	_	_	_	_	

#Text=Vi blev förkrossade. ”Vi kan ju inte lagarna och reglerna, vad vet vi, vi är inte politiker", tänkte vi.
11-1	439-441	Vi	*	_	_	_	_	
11-2	442-446	blev	*[6]	Target;Source[1]	11-2[6];11-1	false[1]	1[1]	
11-3	447-458	förkrossade	*[6]	Target;Source[1]	11-2[6];11-1	false[1]	1[1]	
11-4	458-459	.	_	_	_	_	_	
11-5	460-461	”	_	_	_	_	_	
11-6	461-463	Vi	_	_	_	_	_	
11-7	464-467	kan	_	_	_	_	_	
11-8	468-470	ju	_	_	_	_	_	
11-9	471-475	inte	_	_	_	_	_	
11-10	476-483	lagarna	_	_	_	_	_	
11-11	484-487	och	_	_	_	_	_	
11-12	488-496	reglerna	_	_	_	_	_	
11-13	496-497	,	_	_	_	_	_	
11-14	498-501	vad	_	_	_	_	_	
11-15	502-505	vet	_	_	_	_	_	
11-16	506-508	vi	_	_	_	_	_	
11-17	508-509	,	_	_	_	_	_	
11-18	510-512	vi	_	_	_	_	_	
11-19	513-515	är	_	_	_	_	_	
11-20	516-520	inte	_	_	_	_	_	
11-21	521-530	politiker	_	_	_	_	_	
11-22	530-531	"	_	_	_	_	_	
11-23	531-532	,	_	_	_	_	_	
11-24	533-539	tänkte	_	_	_	_	_	
11-25	540-542	vi	_	_	_	_	_	
11-26	542-543	.	_	_	_	_	_	

#Text=Men känslan av att något stått orätt till fanns hela tiden där.
12-1	544-547	Men	_	_	_	_	_	
12-2	548-555	känslan	_	_	_	_	_	
12-3	556-558	av	_	_	_	_	_	
12-4	559-562	att	_	_	_	_	_	
12-5	563-568	något	*[7]	Target[2]	12-5[7]	false[2]	2[2]	
12-6	569-574	stått	*[7]	Target[2]	12-5[7]	false[2]	2[2]	
12-7	575-580	orätt	*[7]	Target[2]	12-5[7]	false[2]	2[2]	
12-8	581-585	till	*[7]	Target[2]	12-5[7]	false[2]	2[2]	
12-9	586-591	fanns	_	_	_	_	_	
12-10	592-596	hela	_	_	_	_	_	
12-11	597-602	tiden	_	_	_	_	_	
12-12	603-606	där	_	_	_	_	_	
12-13	606-607	.	_	_	_	_	_	

#Text=Hur kunde så många namn vara fel?
13-1	608-611	Hur	_	_	_	_	_	
13-2	612-617	kunde	_	_	_	_	_	
13-3	618-620	så	_	_	_	_	_	
13-4	621-626	många	_	_	_	_	_	
13-5	627-631	namn	_	_	_	_	_	
13-6	632-636	vara	_	_	_	_	_	
13-7	637-640	fel	_	_	_	_	_	
13-8	640-641	?	_	_	_	_	_	

#Text=Vi vågade tänka lite längre.
14-1	642-644	Vi	_	_	_	_	_	
14-2	645-651	vågade	_	_	_	_	_	
14-3	652-657	tänka	_	_	_	_	_	
14-4	658-662	lite	_	_	_	_	_	
14-5	663-669	längre	_	_	_	_	_	
14-6	669-670	.	_	_	_	_	_	

#Text=Kunde det vara så att något inte gått rätt till?
15-1	671-676	Kunde	_	_	_	_	_	
15-2	677-680	det	_	_	_	_	_	
15-3	681-685	vara	_	_	_	_	_	
15-4	686-688	så	_	_	_	_	_	
15-5	689-692	att	_	_	_	_	_	
15-6	693-698	något	*[8]	Target[3]	15-6[8]	false[3]	2[3]	
15-7	699-703	inte	*[8]	Target[3]	15-6[8]	false[3]	2[3]	
15-8	704-708	gått	*[8]	Target[3]	15-6[8]	false[3]	2[3]	
15-9	709-713	rätt	*[8]	Target[3]	15-6[8]	false[3]	2[3]	
15-10	714-718	till	*[8]	Target[3]	15-6[8]	false[3]	2[3]	
15-11	718-719	?	_	_	_	_	_	

#Text=Vi begärde ut namnlistorna som valnämnden granskat och tog hjälp av en jurist.
16-1	720-722	Vi	_	_	_	_	_	
16-2	723-730	begärde	_	_	_	_	_	
16-3	731-733	ut	_	_	_	_	_	
16-4	734-746	namnlistorna	_	_	_	_	_	
16-5	747-750	som	_	_	_	_	_	
16-6	751-761	valnämnden	_	_	_	_	_	
16-7	762-770	granskat	_	_	_	_	_	
16-8	771-774	och	_	_	_	_	_	
16-9	775-778	tog	_	_	_	_	_	
16-10	779-784	hjälp	_	_	_	_	_	
16-11	785-787	av	_	_	_	_	_	
16-12	788-790	en	_	_	_	_	_	
16-13	791-797	jurist	_	_	_	_	_	
16-14	797-798	.	_	_	_	_	_	

#Text=Det vi hittade fick oss att tappa hakan.
17-1	799-802	Det	_	_	_	_	_	
17-2	803-805	vi	_	_	_	_	_	
17-3	806-813	hittade	_	_	_	_	_	
17-4	814-818	fick	_	_	_	_	_	
17-5	819-822	oss	_	_	_	_	_	
17-6	823-826	att	_	_	_	_	_	
17-7	827-832	tappa	_	_	_	_	_	
17-8	833-838	hakan	_	_	_	_	_	
17-9	838-839	.	_	_	_	_	_	

#Text=#P IMM.
18-1	841-842	#	_	_	_	_	_	
18-2	842-843	P	_	_	_	_	_	
18-3	844-847	IMM	_	_	_	_	_	
18-4	847-848	.	_	_	_	_	_	

#Text=Ska man granska ska man göra det rätt, och ska man hålla sig till reglerna ska man vara konsekvent.
19-1	850-853	Ska	_	_	_	_	_	
19-2	854-857	man	_	_	_	_	_	
19-3	858-865	granska	_	_	_	_	_	
19-4	866-869	ska	_	_	_	_	_	
19-5	870-873	man	_	_	_	_	_	
19-6	874-878	göra	*[9]	Target[4]	19-6[9]	false[4]	4[4]	
19-7	879-882	det	*[9]	Target[4]	19-6[9]	false[4]	4[4]	
19-8	883-887	rätt	*[9]	Target[4]	19-6[9]	false[4]	4[4]	
19-9	887-888	,	_	_	_	_	_	
19-10	889-892	och	_	_	_	_	_	
19-11	893-896	ska	_	_	_	_	_	
19-12	897-900	man	_	_	_	_	_	
19-13	901-906	hålla	_	_	_	_	_	
19-14	907-910	sig	_	_	_	_	_	
19-15	911-915	till	_	_	_	_	_	
19-16	916-924	reglerna	_	_	_	_	_	
19-17	925-928	ska	_	_	_	_	_	
19-18	929-932	man	_	_	_	_	_	
19-19	933-937	vara	_	_	_	_	_	
19-20	938-948	konsekvent	_	_	_	_	_	
19-21	948-949	.	_	_	_	_	_	

#Text=Politiker, har ni granskat köparen lika hårt som ni granskat oss?
20-1	950-959	Politiker	_	_	_	_	_	
20-2	959-960	,	_	_	_	_	_	
20-3	961-964	har	_	_	_	_	_	
20-4	965-967	ni	_	_	_	_	_	
20-5	968-976	granskat	_	_	_	_	_	
20-6	977-984	köparen	_	_	_	_	_	
