#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Att stänga dörren ger fel signal.
3-1	18-21	Att	*[16]	_	_	_	_	_	_	
3-2	22-28	stänga	*[16]	_	_	_	_	_	_	
3-3	29-35	dörren	*[16]	_	_	_	_	_	_	
3-4	36-39	ger	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-5	40-43	fel	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-6	44-50	signal	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Fredrik Malms förslag (Brännpunkt 28/5) att den borgerliga regeringen redan nu för Turkiet ska förklara att vi under det svenska EU-ordförandeskapet inte ämnar öppna nya kapitel i medlemskapsförhandlingarna är en mycket dålig idé.
5-1	62-69	Fredrik	_	_	_	_	_	_	_	
5-2	70-75	Malms	_	_	_	_	_	_	_	
5-3	76-83	förslag	_	_	_	_	_	_	_	
5-4	84-85	(	_	_	_	_	_	_	_	
5-5	85-95	Brännpunkt	_	_	_	_	_	_	_	
5-6	96-98	28	_	_	_	_	_	_	_	
5-7	98-99	/	_	_	_	_	_	_	_	
5-8	99-100	5	_	_	_	_	_	_	_	
5-9	100-101	)	_	_	_	_	_	_	_	
5-10	102-105	att	*[17]	_	_	_	_	_	_	
5-11	106-109	den	*[17]	_	_	_	_	_	_	
5-12	110-120	borgerliga	*[17]	_	_	_	_	_	_	
5-13	121-131	regeringen	*[17]	_	_	_	_	_	_	
5-14	132-137	redan	*[17]	_	_	_	_	_	_	
5-15	138-140	nu	*[17]	_	_	_	_	_	_	
5-16	141-144	för	*[17]	_	_	_	_	_	_	
5-17	145-152	Turkiet	*[17]	_	_	_	_	_	_	
5-18	153-156	ska	*[17]	_	_	_	_	_	_	
5-19	157-165	förklara	*[17]	_	_	_	_	_	_	
5-20	166-169	att	*[17]	_	_	_	_	_	_	
5-21	170-172	vi	*[17]	_	_	_	_	_	_	
5-22	173-178	under	*[17]	_	_	_	_	_	_	
5-23	179-182	det	*[17]	_	_	_	_	_	_	
5-24	183-190	svenska	*[17]	_	_	_	_	_	_	
5-25	191-210	EU-ordförandeskapet	*[17]	_	_	_	_	_	_	
5-26	211-215	inte	*[17]	_	_	_	_	_	_	
5-27	216-221	ämnar	*[17]	_	_	_	_	_	_	
5-28	222-227	öppna	*[17]	_	_	_	_	_	_	
5-29	228-231	nya	*[17]	_	_	_	_	_	_	
5-30	232-239	kapitel	*[17]	_	_	_	_	_	_	
5-31	240-241	i	*[17]	_	_	_	_	_	_	
5-32	242-268	medlemskapsförhandlingarna	*[17]	_	_	_	_	_	_	
5-33	269-271	är	_	Target[2]	5-10[17]	false[2]	1[2]	_	_	
5-34	272-274	en	_	Target[2]	5-10[17]	false[2]	1[2]	_	_	
5-35	275-281	mycket	_	Target[2]|Target[3]	5-10[17]|5-37	false[2]|false[3]	1[2]|1[3]	_	_	
5-36	282-287	dålig	_	Target[2]|Target[3]	5-10[17]|5-37	false[2]|false[3]	1[2]|1[3]	_	_	
5-37	288-291	idé	*	Target[2]	5-10[17]	false[2]	1[2]	_	_	
5-38	291-292	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	294-295	#	_	_	_	_	_	_	_	
6-2	295-296	P	_	_	_	_	_	_	_	
6-3	297-300	IMM	_	_	_	_	_	_	_	
6-4	300-301	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	303-306	Det	_	_	_	_	_	_	_	
7-2	307-310	här	_	_	_	_	_	_	_	
7-3	311-313	är	_	_	_	_	_	_	_	
7-4	314-316	en	_	_	_	_	_	_	_	
7-5	317-331	argumenterande	_	_	_	_	_	_	_	
7-6	332-336	text	_	_	_	_	_	_	_	
7-7	337-340	med	_	_	_	_	_	_	_	
7-8	341-346	syfte	_	_	_	_	_	_	_	
7-9	347-350	att	_	_	_	_	_	_	_	
7-10	351-358	påverka	_	_	_	_	_	_	_	
7-11	358-359	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	360-369	Åsikterna	_	_	_	_	_	_	_	
8-2	370-373	som	_	_	_	_	_	_	_	
8-3	374-382	uttrycks	_	_	_	_	_	_	_	
8-4	383-385	är	_	_	_	_	_	_	_	
8-5	386-397	skribentens	_	_	_	_	_	_	_	
8-6	398-402	egna	_	_	_	_	_	_	_	
8-7	402-403	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	405-406	#	_	_	_	_	_	_	_	
9-2	406-407	P	_	_	_	_	_	_	_	
9-3	408-411	IMM	_	_	_	_	_	_	_	
9-4	411-412	.	_	_	_	_	_	_	_	

#Text=Sverige bör tvärtom använda ordförandeskapet för att bidra till att försöka lösa de reella problem i förhandlingsprocessen som idag har lett till att så många kapitel är låsta.
10-1	414-421	Sverige	_	_	_	_	_	_	_	
10-2	422-425	bör	_	Target[4]	10-4[18]	false[4]	4[4]	_	_	
10-3	426-433	tvärtom	_	Target[4]	10-4[18]	false[4]	4[4]	_	_	
10-4	434-441	använda	*[18]	_	_	_	_	_	_	
10-5	442-458	ordförandeskapet	*[18]	_	_	_	_	_	_	
10-6	459-462	för	*[18]	_	_	_	_	_	_	
10-7	463-466	att	*[18]	_	_	_	_	_	_	
10-8	467-472	bidra	*[18]	_	_	_	_	_	_	
10-9	473-477	till	*[18]	_	_	_	_	_	_	
10-10	478-481	att	*[18]	_	_	_	_	_	_	
10-11	482-489	försöka	*[18]	_	_	_	_	_	_	
10-12	490-494	lösa	*[18]	_	_	_	_	_	_	
10-13	495-497	de	*[18]	_	_	_	_	_	_	
10-14	498-504	reella	*[18]|*[19]	_	_	_	_	_	_	
10-15	505-512	problem	*[18]|*[19]	_	_	_	_	_	_	
10-16	513-514	i	*[18]|*[19]	_	_	_	_	_	_	
10-17	515-536	förhandlingsprocessen	*[18]|*[19]	_	_	_	_	_	_	
10-18	537-540	som	*[18]	_	_	_	_	_	_	
10-19	541-545	idag	*[18]	_	_	_	_	_	_	
10-20	546-549	har	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-21	550-554	lett	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-22	555-559	till	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-23	560-563	att	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-24	564-566	så	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-25	567-572	många	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-26	573-580	kapitel	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-27	581-583	är	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-28	584-589	låsta	*[18]	Target[5]	10-14[19]	false[5]	2[5]	_	_	
10-29	589-590	.	_	_	_	_	_	_	_	

#Text=Vi bör också göra vad vi kan för att minska motståndet mot Turkiet som EU-medlemmar som finns i vissa länder och se till att unionen verkligen lever upp till de beslut och utfästelser man gjort avseende Turkiet och andra kandidat-länder.
11-1	591-593	Vi	_	_	_	_	_	_	_	
11-2	594-597	bör	_	_	_	_	_	_	_	
11-3	598-603	också	_	_	_	_	_	_	_	
11-4	604-608	göra	_	Target[6]	11-9[20]	false[6]	4[6]	_	_	
11-5	609-612	vad	_	Target[6]	11-9[20]	false[6]	4[6]	_	_	
11-6	613-615	vi	_	Target[6]	11-9[20]	false[6]	4[6]	_	_	
11-7	616-619	kan	_	Target[6]	11-9[20]	false[6]	4[6]	_	_	
11-8	620-623	för	_	_	_	_	_	_	_	
11-9	624-627	att	*[20]|*[21]	_	_	_	_	_	12-5[0_20]	
11-10	628-634	minska	*[20]|*[21]	_	_	_	_	_	_	
11-11	635-645	motståndet	*[20]|*[21]	_	_	_	_	_	_	
11-12	646-649	mot	*[20]|*[21]	_	_	_	_	_	_	
11-13	650-657	Turkiet	*[20]|*[21]	_	_	_	_	_	_	
11-14	658-661	som	*[20]|*[21]	_	_	_	_	_	_	
11-15	662-674	EU-medlemmar	*[20]|*[21]	_	_	_	_	_	_	
11-16	675-678	som	_	_	_	_	_	_	_	
11-17	679-684	finns	_	_	_	_	_	_	_	
11-18	685-686	i	_	_	_	_	_	_	_	
11-19	687-692	vissa	_	_	_	_	_	_	_	
11-20	693-699	länder	_	_	_	_	_	_	_	
11-21	700-703	och	_	_	_	_	_	_	_	
11-22	704-706	se	_	_	_	_	_	_	_	
11-23	707-711	till	_	_	_	_	_	_	_	
11-24	712-715	att	_	_	_	_	_	_	_	
11-25	716-723	unionen	_	_	_	_	_	_	_	
11-26	724-733	verkligen	_	_	_	_	_	_	_	
11-27	734-739	lever	_	_	_	_	_	_	_	
11-28	740-743	upp	_	_	_	_	_	_	_	
11-29	744-748	till	_	_	_	_	_	_	_	
11-30	749-751	de	_	_	_	_	_	_	_	
11-31	752-758	beslut	_	_	_	_	_	_	_	
11-32	759-762	och	_	_	_	_	_	_	_	
11-33	763-774	utfästelser	_	_	_	_	_	_	_	
11-34	775-778	man	_	_	_	_	_	_	_	
11-35	779-784	gjort	_	_	_	_	_	_	_	
11-36	785-793	avseende	_	_	_	_	_	_	_	
11-37	794-801	Turkiet	_	_	_	_	_	_	_	
11-38	802-805	och	_	_	_	_	_	_	_	
11-39	806-811	andra	_	_	_	_	_	_	_	
11-40	812-827	kandidat-länder	_	_	_	_	_	_	_	
11-41	827-828	.	_	_	_	_	_	_	_	

#Text=Inte minst för att det är bästa sättet vi kan bidra till att reformprocessen i Turkiet fortsätter.
12-1	829-833	Inte	_	_	_	_	_	_	_	
12-2	834-839	minst	_	_	_	_	_	_	_	
12-3	840-843	för	_	_	_	_	_	_	_	
12-4	844-847	att	_	_	_	_	_	_	_	
