#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=långtidsdömdas etnicitet...
3-1	18-32	långtidsdömdas	
3-2	33-42	etnicitet	
3-3	42-43	.	
3-4	43-44	.	
3-5	44-45	.	

#Text=#P IMM.
4-1	47-48	#	
4-2	48-49	P	
4-3	50-53	IMM	
4-4	53-54	.	

#Text=I en ny stor undersökning som SvD tagit del av och som presenteras i Örebro i dag ingår sammanlagt 2 262 av de intagna. ...
5-1	56-57	I	
5-2	58-60	en	
5-3	61-63	ny	
5-4	64-68	stor	
5-5	69-81	undersökning	
5-6	82-85	som	
5-7	86-89	SvD	
5-8	90-95	tagit	
5-9	96-99	del	
5-10	100-102	av	
5-11	103-106	och	
5-12	107-110	som	
5-13	111-122	presenteras	
5-14	123-124	i	
5-15	125-131	Örebro	
5-16	132-133	i	
5-17	134-137	dag	
5-18	138-143	ingår	
5-19	144-154	sammanlagt	
5-20	155-156	2	
5-21	157-160	262	
5-22	161-163	av	
5-23	164-166	de	
5-24	167-174	intagna	
5-25	174-175	.	
5-26	176-177	.	
5-27	177-178	.	
5-28	178-179	.	

#Text=Och inte ens varannan långtidsdömd (47,9 procent) var född i Sverige.
6-1	181-184	Och	
6-2	185-189	inte	
6-3	190-193	ens	
6-4	194-202	varannan	
6-5	203-215	långtidsdömd	
6-6	216-217	(	
6-7	217-221	47,9	
6-8	222-229	procent	
6-9	229-230	)	
6-10	231-234	var	
6-11	235-239	född	
6-12	240-241	i	
6-13	242-249	Sverige	
6-14	249-250	.	
