#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Almedalen 2017 - fokus på samhällskontraktet?
3-1	18-27	Almedalen	_	_	_	_	_	
3-2	28-32	2017	_	_	_	_	_	
3-3	33-34	-	_	_	_	_	_	
3-4	35-40	fokus	_	_	_	_	_	
3-5	41-43	på	_	_	_	_	_	
3-6	44-62	samhällskontraktet	_	_	_	_	_	
3-7	62-63	?	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=Dagens Samhälle ordnade idag en lunchdiskussion mellan socialdemokraten Johan Westerholm, samhällskritiker och grundare av ledarsidorna.se samt Michaela Fletcher, moderat och kommunstyrelsens ordförande i Österåker.
5-1	74-80	Dagens	_	_	_	_	_	
5-2	81-89	Samhälle	_	_	_	_	_	
5-3	90-97	ordnade	_	_	_	_	_	
5-4	98-102	idag	_	_	_	_	_	
5-5	103-105	en	_	_	_	_	_	
5-6	106-121	lunchdiskussion	_	_	_	_	_	
5-7	122-128	mellan	_	_	_	_	_	
5-8	129-145	socialdemokraten	_	_	_	_	_	
5-9	146-151	Johan	_	_	_	_	_	
5-10	152-162	Westerholm	_	_	_	_	_	
5-11	162-163	,	_	_	_	_	_	
5-12	164-180	samhällskritiker	_	_	_	_	_	
5-13	181-184	och	_	_	_	_	_	
5-14	185-193	grundare	_	_	_	_	_	
5-15	194-196	av	_	_	_	_	_	
5-16	197-212	ledarsidorna.se	_	_	_	_	_	
5-17	213-217	samt	_	_	_	_	_	
5-18	218-226	Michaela	_	_	_	_	_	
5-19	227-235	Fletcher	_	_	_	_	_	
5-20	235-236	,	_	_	_	_	_	
5-21	237-244	moderat	_	_	_	_	_	
5-22	245-248	och	_	_	_	_	_	
5-23	249-265	kommunstyrelsens	_	_	_	_	_	
5-24	266-276	ordförande	_	_	_	_	_	
5-25	277-278	i	_	_	_	_	_	
5-26	279-288	Österåker	_	_	_	_	_	
5-27	288-289	.	_	_	_	_	_	

#Text=#P IMM.
6-1	291-292	#	_	_	_	_	_	
6-2	292-293	P	_	_	_	_	_	
6-3	294-297	IMM	_	_	_	false	3	
6-4	297-298	.	_	_	_	_	_	

#Text=Michaela Fletcher gjorde sig känd för att deklarera att hennes kommun på egen hand kommer att börja ålderstesta minderåriga asylsökande för att skilja barn från vuxna:.
7-1	300-308	Michaela	_	_	_	_	_	
7-2	309-317	Fletcher	_	_	_	_	_	
7-3	318-324	gjorde	_	_	_	_	_	
7-4	325-328	sig	_	_	_	_	_	
7-5	329-333	känd	_	_	_	_	_	
7-6	334-337	för	_	_	_	_	_	
7-7	338-341	att	_	_	_	_	_	
7-8	342-351	deklarera	_	_	_	_	_	
7-9	352-355	att	_	_	_	_	_	
7-10	356-362	hennes	_	_	_	_	_	
7-11	363-369	kommun	_	_	_	_	_	
7-12	370-372	på	_	_	_	_	_	
7-13	373-377	egen	_	_	_	_	_	
7-14	378-382	hand	_	_	_	_	_	
7-15	383-389	kommer	_	_	_	_	_	
7-16	390-393	att	_	_	_	_	_	
7-17	394-399	börja	_	_	_	_	_	
7-18	400-411	ålderstesta	_	_	_	_	_	
7-19	412-423	minderåriga	_	_	_	_	_	
7-20	424-435	asylsökande	_	_	_	_	_	
7-21	436-439	för	_	_	_	_	_	
7-22	440-443	att	_	_	_	_	_	
7-23	444-450	skilja	_	_	_	_	_	
7-24	451-455	barn	_	_	_	_	_	
7-25	456-460	från	_	_	_	_	_	
7-26	461-466	vuxna	_	_	_	_	_	
7-27	466-467	:	_	_	_	_	_	
7-28	467-468	.	_	_	_	_	_	

#Text=#P IMM.
8-1	470-471	#	_	_	_	_	_	
8-2	471-472	P	_	_	_	_	_	
8-3	473-476	IMM	_	_	_	false	3	
8-4	476-477	.	_	_	_	_	_	

#Text=Temat var: "Klarar kommunerna ansvaret för flyktingmottagandet, eller får vi se ett uppror underifrån?".
9-1	479-484	Temat	_	_	_	_	_	
9-2	485-488	var	_	_	_	_	_	
9-3	488-489	:	_	_	_	_	_	
9-4	490-491	"	_	_	_	_	_	
9-5	491-497	Klarar	_	_	_	_	_	
9-6	498-508	kommunerna	_	_	_	_	_	
9-7	509-517	ansvaret	_	_	_	_	_	
9-8	518-521	för	_	_	_	_	_	
9-9	522-541	flyktingmottagandet	_	_	_	_	_	
9-10	541-542	,	_	_	_	_	_	
9-11	543-548	eller	_	_	_	_	_	
9-12	549-552	får	_	_	_	_	_	
9-13	553-555	vi	_	_	_	_	_	
9-14	556-558	se	_	_	_	_	_	
9-15	559-562	ett	_	_	_	_	_	
9-16	563-569	uppror	_	_	_	_	_	
9-17	570-580	underifrån	_	_	_	_	_	
9-18	580-581	?	_	_	_	_	_	
9-19	581-582	"	_	_	_	_	_	
9-20	582-583	.	_	_	_	_	_	

#Text=#P IMM.
10-1	585-586	#	_	_	_	_	_	
10-2	586-587	P	_	_	_	_	_	
10-3	588-591	IMM	_	_	_	_	_	
10-4	591-592	.	_	_	_	_	_	

#Text=Debatten är på 20 minuter och sevärd:.
11-1	594-602	Debatten	_	_	_	_	_	
11-2	603-605	är	_	_	_	_	_	
11-3	606-608	på	_	_	_	_	_	
11-4	609-611	20	_	_	_	_	_	
11-5	612-619	minuter	_	_	_	_	_	
11-6	620-623	och	_	_	_	_	_	
11-7	624-630	sevärd	_	_	_	_	_	
11-8	630-631	:	_	_	_	_	_	
11-9	631-632	.	_	_	_	_	_	

#Text=#P IMM.
12-1	634-635	#	_	_	_	_	_	
12-2	635-636	P	_	_	_	_	_	
12-3	637-640	IMM	_	_	_	false	3	
12-4	640-641	.	_	_	_	_	_	

#Text=Till skillnad från de flesta andra seminarier som utmålat de svårigheter som vi står inför som närmast ett övergående problem "nu när vi tagit - tillfällig - kontroll" stack dessa två inte under stol med att vi bara ser början på.
13-1	643-647	Till	_	_	_	_	_	
13-2	648-656	skillnad	_	_	_	_	_	
13-3	657-661	från	_	_	_	_	_	
13-4	662-664	de	*[2]	_	_	_	_	
13-5	665-671	flesta	*[2]	_	_	_	_	
13-6	672-677	andra	*[2]	_	_	_	_	
13-7	678-688	seminarier	*[2]	_	_	_	_	
13-8	689-692	som	_	_	_	_	_	
13-9	693-700	utmålat	_	Target	13-10[3]	false	2	
13-10	701-703	de	*[3]	_	_	_	_	
13-11	704-715	svårigheter	*[3]	_	_	_	_	
13-12	716-719	som	*[3]	_	_	_	_	
13-13	720-722	vi	*[3]	_	_	_	_	
13-14	723-727	står	*[3]	_	_	_	_	
13-15	728-733	inför	*[3]	_	_	_	_	
13-16	734-737	som	_	_	_	_	_	
13-17	738-745	närmast	_	_	_	_	_	
13-18	746-749	ett	_	Target;Source[1]	13-10[3];13-4[2]	false[1]	3[1]	
13-19	750-760	övergående	_	Target;Source[1]	13-10[3];13-4[2]	false[1]	3[1]	
13-20	761-768	problem	_	Target;Source[1]	13-10[3];13-4[2]	false[1]	3[1]	
13-21	769-770	"	_	_	_	_	_	
13-22	770-772	nu	_	_	_	_	_	
13-23	773-776	när	_	_	_	_	_	
13-24	777-779	vi	_	_	_	_	_	
13-25	780-785	tagit	_	_	_	_	_	
13-26	786-787	-	_	_	_	_	_	
13-27	788-798	tillfällig	_	_	_	_	_	
13-28	799-800	-	_	_	_	_	_	
13-29	801-809	kontroll	_	_	_	_	_	
13-30	809-810	"	_	_	_	_	_	
13-31	811-816	stack	_	_	_	_	_	
13-32	817-822	dessa	_	_	_	_	_	
13-33	823-826	två	_	_	_	_	_	
13-34	827-831	inte	_	_	_	_	_	
13-35	832-837	under	_	_	_	_	_	
13-36	838-842	stol	_	_	_	_	_	
13-37	843-846	med	_	_	_	_	_	
13-38	847-850	att	_	_	_	_	_	
13-39	851-853	vi	_	_	_	_	_	
13-40	854-858	bara	_	_	_	_	_	
13-41	859-862	ser	_	_	_	_	_	
13-42	863-869	början	_	_	_	_	_	
13-43	870-872	på	_	_	_	_	_	
13-44	872-873	.	_	_	_	_	_	

#Text=En fråga som diskuterades var undanträngningseffekterna i vård och omsorg samt hur kommunerna ska hantera situationen när kostnaderna för 2015 års rekordmigration (samt efterkommande anhöriginvandring) övergår från statlig till kommunal finansiering 2018.
14-1	874-876	En	_	_	_	_	_	
14-2	877-882	fråga	_	_	_	_	_	
14-3	883-886	som	_	_	_	_	_	
14-4	887-899	diskuterades	_	_	_	_	_	
14-5	900-903	var	_	_	_	_	_	
14-6	904-929	undanträngningseffekterna	_	_	_	_	_	
14-7	930-931	i	_	_	_	_	_	
14-8	932-936	vård	_	_	_	_	_	
14-9	937-940	och	_	_	_	_	_	
14-10	941-947	omsorg	_	_	_	_	_	
14-11	948-952	samt	_	_	_	_	_	
14-12	953-956	hur	_	_	_	_	_	
14-13	957-967	kommunerna	_	_	_	_	_	
14-14	968-971	ska	_	_	_	_	_	
14-15	972-979	hantera	_	_	_	_	_	
14-16	980-991	situationen	_	_	_	_	_	
14-17	992-995	när	_	_	_	_	_	
14-18	996-1007	kostnaderna	_	_	_	_	_	
14-19	1008-1011	för	_	_	_	_	_	
14-20	1012-1016	2015	_	_	_	_	_	
14-21	1017-1020	års	_	_	_	_	_	
14-22	1021-1036	rekordmigration	_	_	_	_	_	
14-23	1037-1038	(	_	_	_	_	_	
14-24	1038-1042	samt	_	_	_	_	_	
14-25	1043-1056	efterkommande	_	_	_	_	_	
14-26	1057-1074	anhöriginvandring	_	_	_	_	_	
14-27	1074-1075	)	_	_	_	_	_	
14-28	1076-1083	övergår	_	_	_	_	_	
14-29	1084-1088	från	_	_	_	_	_	
14-30	1089-1096	statlig	_	_	_	_	_	
14-31	1097-1101	till	_	_	_	_	_	
14-32	1102-1110	kommunal	_	_	_	_	_	
14-33	1111-1123	finansiering	_	_	_	_	_	
14-34	1124-1128	2018	_	_	_	_	_	
14-35	1128-1129	.	_	_	_	_	_	

#Text=De problem vi har kommer med andra ord att växa och i mångt och mycket står vi utan svar på hur vi ska kunna hantera dem.
15-1	1130-1132	De	_	_	_	_	_	
15-2	1133-1140	problem	_	_	_	_	_	
15-3	1141-1143	vi	_	_	_	_	_	
