#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[1]	_	false[1]	2[1]	
2-2	10-11	T	_	_[1]	_	false[1]	2[1]	
2-3	12-15	IMM	_	_[1]	_	false[1]	2[1]	
2-4	15-16	.	_	_	_	_	_	

#Text=Fula svenskar får fler tjejer än snygga invandrare.
3-1	18-22	Fula	*[4]	Target	3-2[5]	false	2	
3-2	23-31	svenskar	*[4]|*[5]	_	_	_	_	
3-3	32-35	får	_	Target[2]	3-1[4]	false[2]	4[2]	
3-4	36-40	fler	_	Target[2]	3-1[4]	false[2]	4[2]	
3-5	41-47	tjejer	_	Target[2]	3-1[4]	false[2]	4[2]	
3-6	48-50	än	_	_	_	_	_	
3-7	51-57	snygga	_	Target	3-8	false	4	
3-8	58-68	invandrare	*	_	_	_	_	
3-9	68-69	.	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Har invandrar killars rykte och status gått ner så mycket så att dom snygga invandrarna fått det svårt att landa svenska tjejer?
5-1	80-83	Har	_	_	_	_	_	
5-2	84-93	invandrar	*[6]	_	_	_	_	
5-3	94-101	killars	*[6]	_	_	_	_	
5-4	102-107	rykte	*[6]	_	_	_	_	
5-5	108-111	och	*[6]	_	_	_	_	
5-6	112-118	status	*[6]	_	_	_	_	
5-7	119-123	gått	_	Target[3]	5-2[6]	false[3]	2[3]	
5-8	124-127	ner	_	Target[3]	5-2[6]	false[3]	2[3]	
5-9	128-130	så	_	Target[3]	5-2[6]	false[3]	2[3]	
5-10	131-137	mycket	_	Target[3]	5-2[6]	false[3]	2[3]	
5-11	138-140	så	_	_	_	_	_	
5-12	141-144	att	_	_	_	_	_	
5-13	145-148	dom	_	_	_	_	_	
5-14	149-155	snygga	_	Target	5-15	false	4	
5-15	156-167	invandrarna	*	_	_	_	_	
5-16	168-172	fått	_	_	_	_	_	
5-17	173-176	det	_	_	_	_	_	
5-18	177-182	svårt	_	_	_	_	_	
5-19	183-186	att	_	_	_	_	_	
5-20	187-192	landa	_	_	_	_	_	
5-21	193-200	svenska	_	_	_	_	_	
5-22	201-207	tjejer	_	_	_	_	_	
5-23	207-208	?	_	_	_	_	_	

#Text=Varför har det blivit just så och vad är er åsikt?.
6-1	209-215	Varför	_	_	_	_	_	
6-2	216-219	har	_	_	_	_	_	
6-3	220-223	det	_	_	_	_	_	
6-4	224-230	blivit	_	_	_	_	_	
6-5	231-235	just	_	_	_	_	_	
6-6	236-238	så	_	_	_	_	_	
6-7	239-242	och	_	_	_	_	_	
6-8	243-246	vad	_	_	_	_	_	
6-9	247-249	är	_	_	_	_	_	
6-10	250-252	er	_	_	_	_	_	
6-11	253-258	åsikt	_	_	_	_	_	
6-12	258-259	?	_	_	_	_	_	
6-13	259-260	.	_	_	_	_	_	
