#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Kvotering leder inte till jämställdhet.
3-1	18-27	Kvotering	_	_	_	_	_	_	
3-2	28-33	leder	_	_	_	_	_	_	
3-3	34-38	inte	_	_	_	_	_	_	
3-4	39-43	till	_	_	_	_	_	_	
3-5	44-56	jämställdhet	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Den 14 juli läser vi på Brännpunkt: ’’Vi tror att en av anledningarna till att Sverige halkar efter är att jämställdhetsfrågan i allmänhet och kvotering i synnerhet, ansetts vara en vänsterfråga’’.
5-1	68-71	Den	_	_	_	_	_	_	
5-2	72-74	14	_	_	_	_	_	_	
5-3	75-79	juli	_	_	_	_	_	_	
5-4	80-85	läser	_	_	_	_	_	_	
5-5	86-88	vi	_	_	_	_	_	_	
5-6	89-91	på	_	_	_	_	_	_	
5-7	92-102	Brännpunkt	_	_	_	_	_	_	
5-8	102-103	:	_	_	_	_	_	_	
5-9	104-105	’	_	_	_	_	_	_	
5-10	105-106	’	_	_	_	_	_	_	
5-11	106-108	Vi	_	_	_	_	_	_	
5-12	109-113	tror	_	_	_	_	_	_	
5-13	114-117	att	_	_	_	_	_	_	
5-14	118-120	en	_	_	_	_	_	_	
5-15	121-123	av	_	_	_	_	_	_	
5-16	124-137	anledningarna	_	_	_	_	_	_	
5-17	138-142	till	_	_	_	_	_	_	
5-18	143-146	att	_	_	_	_	_	_	
5-19	147-154	Sverige	*	_	_	_	_	_	
5-20	155-161	halkar	_	Target[1]	5-19	false[1]	2[1]	_	
5-21	162-167	efter	_	Target[1]	5-19	false[1]	2[1]	_	
5-22	168-170	är	_	_	_	_	_	_	
5-23	171-174	att	_	_	_	_	_	_	
5-24	175-194	jämställdhetsfrågan	_	_	_	_	_	_	
5-25	195-196	i	_	_	_	_	_	_	
5-26	197-206	allmänhet	_	_	_	_	_	_	
5-27	207-210	och	_	_	_	_	_	_	
5-28	211-220	kvotering	_	_	_	_	_	_	
5-29	221-222	i	_	_	_	_	_	_	
5-30	223-232	synnerhet	_	_	_	_	_	_	
5-31	232-233	,	_	_	_	_	_	_	
5-32	234-241	ansetts	_	_	_	_	_	_	
5-33	242-246	vara	_	_	_	_	_	_	
5-34	247-249	en	_	_	_	_	_	_	
5-35	250-262	vänsterfråga	_	_	_	_	_	_	
5-36	262-263	’	_	_	_	_	_	_	
5-37	263-264	’	_	_	_	_	_	_	
5-38	264-265	.	_	_	_	_	_	_	

#Text=Låt oss modifiera påståendet och hävda att det snarare är fokus på kvotering som motverkar jämställdhet.
6-1	266-269	Låt	_	_	_	_	_	_	
6-2	270-273	oss	_	_	_	_	_	_	
6-3	274-283	modifiera	_	_	_	_	_	_	
6-4	284-294	påståendet	_	_	_	_	_	_	
6-5	295-298	och	_	_	_	_	_	_	
6-6	299-304	hävda	_	_	_	_	_	_	
6-7	305-308	att	_	_	_	_	_	_	
6-8	309-312	det	_	_	_	_	_	_	
6-9	313-320	snarare	_	_	_	_	_	_	
6-10	321-323	är	_	_	_	_	_	_	
6-11	324-329	fokus	*[26]	_	_	_	_	_	
6-12	330-332	på	*[26]	_	_	_	_	_	
6-13	333-342	kvotering	*[26]	_	_	_	_	_	
6-14	343-346	som	_	_	_	_	_	_	
6-15	347-356	motverkar	_	Target[2]	6-11[26]	false[2]	2[2]	_	
6-16	357-369	jämställdhet	_	Target[2]	6-11[26]	false[2]	2[2]	_	
6-17	369-370	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	372-373	#	_	_	_	_	_	_	
7-2	373-374	P	_	_	_	_	_	_	
7-3	375-378	IMM	_	_	_	_	_	_	
7-4	378-379	.	_	_	_	_	_	_	

#Text=Eftersom kvotering är en form av särbehandling – en grupp identifieras och ges särskilda spelregler – menar vi att sådan politik snarare motverkar jämställdhet.
8-1	381-389	Eftersom	_	_	_	_	_	_	
8-2	390-399	kvotering	_	_	_	_	_	_	
8-3	400-402	är	_	_	_	_	_	_	
8-4	403-405	en	_	_	_	_	_	_	
8-5	406-410	form	_	_	_	_	_	_	
8-6	411-413	av	_	_	_	_	_	_	
8-7	414-427	särbehandling	_	_	_	_	_	_	
8-8	428-429	–	_	_	_	_	_	_	
8-9	430-432	en	_	_	_	_	_	_	
8-10	433-438	grupp	_	_	_	_	_	_	
8-11	439-451	identifieras	_	_	_	_	_	_	
8-12	452-455	och	_	_	_	_	_	_	
8-13	456-459	ges	_	_	_	_	_	_	
8-14	460-469	särskilda	_	_	_	_	_	_	
8-15	470-480	spelregler	_	_	_	_	_	_	
8-16	481-482	–	_	_	_	_	_	_	
8-17	483-488	menar	_	_	_	_	_	_	
8-18	489-491	vi	_	_	_	_	_	_	
8-19	492-495	att	_	_	_	_	_	_	
8-20	496-501	sådan	*[27]	_	_	_	_	_	
8-21	502-509	politik	*[27]	_	_	_	_	_	
8-22	510-517	snarare	_	Target[3]	8-20[27]	false[3]	2[3]	_	
8-23	518-527	motverkar	_	Target[3]	8-20[27]	false[3]	2[3]	_	
8-24	528-540	jämställdhet	_	Target[3]	8-20[27]	false[3]	2[3]	_	
8-25	540-541	.	_	_	_	_	_	_	

#Text=Kvinnor behandlas då som del av ett kollektiv och de individuella rättigheterna och egenheterna negligeras.
9-1	542-549	Kvinnor	_	_	_	_	_	_	
9-2	550-559	behandlas	_	_	_	_	_	_	
9-3	560-562	då	_	_	_	_	_	_	
9-4	563-566	som	_	_	_	_	_	_	
9-5	567-570	del	_	_	_	_	_	_	
9-6	571-573	av	_	_	_	_	_	_	
9-7	574-577	ett	_	_	_	_	_	_	
9-8	578-587	kollektiv	_	_	_	_	_	_	
9-9	588-591	och	_	_	_	_	_	_	
9-10	592-594	de	_	_	_	_	_	_	
9-11	595-607	individuella	*[28]	_	_	_	_	_	
9-12	608-621	rättigheterna	*[28]	_	_	_	_	_	
9-13	622-625	och	*[28]	_	_	_	_	_	
9-14	626-637	egenheterna	*[28]	_	_	_	_	_	
9-15	638-648	negligeras	_	Target	9-11[28]	false	2	_	
9-16	648-649	.	_	_	_	_	_	_	

#Text=Jämställdhet kan bara uppstå när lika spelregler föreligger, aldrig genom särbehandling.
10-1	650-662	Jämställdhet	*	_	_	_	_	_	
10-2	663-666	kan	_	Target[4]	10-1	false[4]	4[4]	_	
10-3	667-671	bara	_	Target[4]	10-1	false[4]	4[4]	_	
10-4	672-678	uppstå	_	Target[4]	10-1	false[4]	4[4]	_	
10-5	679-682	när	_	Target[4]	10-1	false[4]	4[4]	_	
10-6	683-687	lika	_	Target[4]	10-1	false[4]	4[4]	_	
10-7	688-698	spelregler	_	Target[4]	10-1	false[4]	4[4]	_	
10-8	699-709	föreligger	_	Target[4]	10-1	false[4]	4[4]	_	
10-9	709-710	,	_	_	_	_	_	_	
10-10	711-717	aldrig	_	Target[5]	10-12	false[5]	2[5]	_	
10-11	718-723	genom	_	Target[5]	10-12	false[5]	2[5]	_	
10-12	724-737	särbehandling	*	_	_	_	_	_	
10-13	737-738	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	740-741	#	_	_	_	_	_	_	
11-2	741-742	P	_	_	_	_	_	_	
11-3	743-746	IMM	_	_	_	_	_	_	
11-4	746-747	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	749-752	Det	_	_	_	_	_	_	
12-2	753-756	här	_	_	_	_	_	_	
12-3	757-759	är	_	_	_	_	_	_	
12-4	760-762	en	_	_	_	_	_	_	
12-5	763-777	argumenterande	_	_	_	_	_	_	
12-6	778-782	text	_	_	_	_	_	_	
12-7	783-786	med	_	_	_	_	_	_	
12-8	787-792	syfte	_	_	_	_	_	_	
12-9	793-796	att	_	_	_	_	_	_	
12-10	797-804	påverka	_	_	_	_	_	_	
12-11	804-805	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	806-815	Åsikterna	_	_	_	_	_	_	
13-2	816-819	som	_	_	_	_	_	_	
13-3	820-828	uttrycks	_	_	_	_	_	_	
13-4	829-831	är	_	_	_	_	_	_	
13-5	832-843	skribentens	_	_	_	_	_	_	
13-6	844-848	egna	_	_	_	_	_	_	
13-7	848-849	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	851-852	#	_	_	_	_	_	_	
14-2	852-853	P	_	_	_	_	_	_	
14-3	854-857	IMM	_	_	_	_	_	_	
14-4	857-858	.	_	_	_	_	_	_	

#Text=Författarna bakomBrännpunktsartikeln skulle säkert invända att det alls inte är lika spelregler som gäller idag, varför situationen måste vridas tillrätta med politiska instrument.
15-1	860-871	Författarna	_	_	_	_	_	_	
15-2	872-896	bakomBrännpunktsartikeln	_	_	_	_	_	_	
15-3	897-903	skulle	_	Target[6]	15-7[29]	false[6]	2[6]	_	
15-4	904-910	säkert	_	Target[6]	15-7[29]	false[6]	2[6]	_	
15-5	911-918	invända	_	Target[6]	15-7[29]	false[6]	2[6]	_	
15-6	919-922	att	_	_	_	_	_	_	
15-7	923-926	det	*[29]	_	_	_	_	_	
15-8	927-931	alls	*[29]	_	_	_	_	_	
15-9	932-936	inte	*[29]	_	_	_	_	_	
15-10	937-939	är	*[29]	_	_	_	_	_	
15-11	940-944	lika	*[29]	_	_	_	_	_	
15-12	945-955	spelregler	*[29]	_	_	_	_	_	
15-13	956-959	som	*[29]	_	_	_	_	_	
15-14	960-966	gäller	*[29]	_	_	_	_	_	
15-15	967-971	idag	*[29]	_	_	_	_	_	
15-16	971-972	,	_	_	_	_	_	_	
15-17	973-979	varför	_	_	_	_	_	_	
15-18	980-991	situationen	*	_	_	_	_	_	
15-19	992-997	måste	_	Target[7]	15-18	false[7]	4[7]	_	
15-20	998-1004	vridas	_	Target[7]	15-18	false[7]	4[7]	_	
15-21	1005-1014	tillrätta	_	Target[7]	15-18	false[7]	4[7]	_	
15-22	1015-1018	med	_	_	_	_	_	_	
