#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Integration är inte  möjligt utan konflikt.
3-1	18-29	Integration	_	_	_	_	_	
3-2	30-32	är	_	_	_	_	_	
3-3	33-37	inte	_	_	_	_	_	
3-4	39-46	möjligt	_	_	_	_	_	
3-5	47-51	utan	_	_	_	_	_	
3-6	52-60	konflikt	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_[3]	_	false[3]	3[3]	
4-3	66-69	IMM	_	_[3]	_	false[3]	3[3]	
4-4	69-70	.	_	_	_	_	_	

#Text=Jag har fram till nyligen tänkt att integration handlar om arbete, att bristen på jobb är vår största utmaning.
5-1	72-75	Jag	_	_	_	_	_	
5-2	76-79	har	_	_	_	_	_	
5-3	80-84	fram	_	_	_	_	_	
5-4	85-89	till	_	_	_	_	_	
5-5	90-97	nyligen	_	_	_	_	_	
5-6	98-103	tänkt	_	_	_	_	_	
5-7	104-107	att	_	_	_	_	_	
5-8	108-119	integration	_	_	_	_	_	
5-9	120-127	handlar	_	_	_	_	_	
5-10	128-130	om	_	_	_	_	_	
5-11	131-137	arbete	_	_	_	_	_	
5-12	137-138	,	_	_	_	_	_	
5-13	139-142	att	_	_	_	_	_	
5-14	143-150	bristen	*[21]	_	_	_	_	
5-15	151-153	på	*[21]	_	_	_	_	
5-16	154-158	jobb	*[21]	_	_	_	_	
5-17	159-161	är	_	Target[4]	5-14[21]	false[4]	2[4]	
5-18	162-165	vår	_	Target[4]	5-14[21]	false[4]	2[4]	
5-19	166-173	största	_	Target[4]	5-14[21]	false[4]	2[4]	
5-20	174-182	utmaning	_	Target[4]	5-14[21]	false[4]	2[4]	
5-21	182-183	.	_	_	_	_	_	

#Text=Men integration är mer än så.
6-1	184-187	Men	_	_	_	_	_	
6-2	188-199	integration	_	_	_	_	_	
6-3	200-202	är	_	_	_	_	_	
6-4	203-206	mer	_	_	_	_	_	
6-5	207-209	än	_	_	_	_	_	
6-6	210-212	så	_	_	_	_	_	
6-7	212-213	.	_	_	_	_	_	

#Text=#P IMM.
7-1	215-216	#	_	_	_	_	_	
7-2	216-217	P	_	_[5]	_	false[5]	4[5]	
7-3	218-221	IMM	_	_[5]	_	false[5]	4[5]	
7-4	221-222	.	_	_	_	_	_	

#Text=Man skulle kunna tänka sig att ett så individualistiskt land som Sverige, där vi har en liberal syn på livsstil, är det enkelt att som invandrare komma in i samhället.
8-1	224-227	Man	_	Source;Target[6]	8-33;8-23[22]	false[6]	4[6]	
8-2	228-234	skulle	_	Source;Target[6]	8-33;8-23[22]	false[6]	4[6]	
8-3	235-240	kunna	_	Source;Target[6]	8-33;8-23[22]	false[6]	4[6]	
8-4	241-246	tänka	_	Source;Target[6]	8-33;8-23[22]	false[6]	4[6]	
8-5	247-250	sig	_	Source;Target[6]	8-33;8-23[22]	false[6]	4[6]	
8-6	251-254	att	_	_	_	_	_	
8-7	255-258	ett	_	_	_	_	_	
8-8	259-261	så	_	_	_	_	_	
8-9	262-279	individualistiskt	_	_	_	_	_	
8-10	280-284	land	_	_	_	_	_	
8-11	285-288	som	_	_	_	_	_	
8-12	289-296	Sverige	_	_	_	_	_	
8-13	296-297	,	_	_	_	_	_	
8-14	298-301	där	_	_	_	_	_	
8-15	302-304	vi	_	_	_	_	_	
8-16	305-308	har	_	_	_	_	_	
8-17	309-311	en	_	_	_	_	_	
8-18	312-319	liberal	_	_	_	_	_	
8-19	320-323	syn	_	_	_	_	_	
8-20	324-326	på	_	_	_	_	_	
8-21	327-335	livsstil	_	_	_	_	_	
8-22	335-336	,	_	_	_	_	_	
8-23	337-339	är	*[22]	_	_	_	_	
8-24	340-343	det	*[22]	_	_	_	_	
8-25	344-350	enkelt	*[22]	_	_	_	_	
8-26	351-354	att	*[22]	_	_	_	_	
8-27	355-358	som	*[22]	_	_	_	_	
8-28	359-369	invandrare	*[22]	_	_	_	_	
8-29	370-375	komma	*[22]	_	_	_	_	
8-30	376-378	in	*[22]	_	_	_	_	
8-31	379-380	i	*[22]	_	_	_	_	
8-32	381-390	samhället	*[22]	_	_	_	_	
8-33	390-391	.	*	_	_	_	_	

#Text=Men så är det inte.
9-1	392-395	Men	_	_	_	_	_	
9-2	396-398	så	_	_	_	_	_	
9-3	399-401	är	_	_	_	_	_	
9-4	402-405	det	_	_	_	_	_	
9-5	406-410	inte	_	_	_	_	_	
9-6	410-411	.	_	_	_	_	_	

#Text=Snarare har landet gått i motsatt riktning – mot segregering.
10-1	412-419	Snarare	_	_	_	_	_	
10-2	420-423	har	*[23]	_	_	_	_	
10-3	424-430	landet	*[23]	_	_	_	_	
10-4	431-435	gått	*[23]	_	_	_	_	
10-5	436-437	i	_	_	_	_	_	
10-6	438-445	motsatt	_	_	_	_	_	
10-7	446-454	riktning	_	_	_	_	_	
10-8	455-456	–	_	_	_	_	_	
10-9	457-460	mot	_	Target[7]	10-2[23]	false[7]	2[7]	
10-10	461-472	segregering	_	Target[7]	10-2[23]	false[7]	2[7]	
10-11	472-473	.	_	_	_	_	_	

#Text=Mot radikalisering.
11-1	474-477	Mot	_	_	_	_	_	
11-2	478-492	radikalisering	*	Target	11-2	false	2	
11-3	492-493	.	_	_	_	_	_	

#Text=#P IMM.
12-1	495-496	#	_	_	_	_	_	
12-2	496-497	P	_	_[8]	_	false[8]	4[8]	
