#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Anställda får en trygg anställning hos oss.
3-1	18-27	Anställda	_	_	_	_	_	
3-2	28-31	får	_	_	_	_	_	
3-3	32-34	en	_	_	_	_	_	
3-4	35-40	trygg	_	Target	3-5	false	4	
3-5	41-52	anställning	*	_	_	_	_	
3-6	53-56	hos	_	_	_	_	_	
3-7	57-60	oss	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Susanna Gideonsson, skildrar en mardrömslik arbetsmarknad där bemanningsanställda är särskilt utsatta i ”Måste vakta telefonen, för att få ihop en lön”.
5-1	72-79	Susanna	_	_	_	_	_	
5-2	80-90	Gideonsson	_	_	_	_	_	
5-3	90-91	,	_	_	_	_	_	
5-4	92-100	skildrar	_	_	_	_	_	
5-5	101-103	en	_	_	_	_	_	
5-6	104-115	mardrömslik	_	Target	5-7	false	2	
5-7	116-129	arbetsmarknad	*	_	_	_	_	
5-8	130-133	där	_	_	_	_	_	
5-9	134-153	bemanningsanställda	_	_	_	_	_	
5-10	154-156	är	_	_	_	_	_	
5-11	157-165	särskilt	_	_	_	_	_	
5-12	166-173	utsatta	_	_	_	_	_	
5-13	174-175	i	_	_	_	_	_	
5-14	176-177	”	_	_	_	_	_	
5-15	177-182	Måste	_	_	_	_	_	
5-16	183-188	vakta	_	_	_	_	_	
5-17	189-198	telefonen	_	_	_	_	_	
5-18	198-199	,	_	_	_	_	_	
5-19	200-203	för	_	_	_	_	_	
5-20	204-207	att	_	_	_	_	_	
5-21	208-210	få	_	_	_	_	_	
5-22	211-215	ihop	_	_	_	_	_	
5-23	216-218	en	_	_	_	_	_	
5-24	219-222	lön	_	_	_	_	_	
5-25	222-223	”	_	_	_	_	_	
5-26	223-224	.	_	_	_	_	_	

#Text=#P IMM.
6-1	227-228	#	_	_	_	_	_	
6-2	228-229	P	_	_	_	_	_	
6-3	230-233	IMM	_	_	_	_	_	
6-4	233-234	.	_	_	_	_	_	

#Text=Majoriteten av bemanningsföretagen är dock auktoriserade och verkar i den bäst reglerade branschen av alla.
7-1	236-247	Majoriteten	_	_	_	_	_	
7-2	248-250	av	_	_	_	_	_	
7-3	251-270	bemanningsföretagen	_	_	_	_	_	
7-4	271-273	är	_	_	_	_	_	
7-5	274-278	dock	_	_	_	_	_	
7-6	279-292	auktoriserade	_	_	_	_	_	
7-7	293-296	och	_	_	_	_	_	
7-8	297-303	verkar	_	_	_	_	_	
7-9	304-305	i	_	_	_	_	_	
7-10	306-309	den	_	_	_	_	_	
7-11	310-314	bäst	_	Target[1]	7-13	false[1]	4[1]	
7-12	315-324	reglerade	_	Target[1]	7-13	false[1]	4[1]	
7-13	325-334	branschen	*	_	_	_	_	
7-14	335-337	av	_	_	_	_	_	
7-15	338-342	alla	_	_	_	_	_	
7-16	342-343	.	_	_	_	_	_	

#Text=#P IMM.
8-1	345-346	#	_	_	_	_	_	
8-2	346-347	P	_	_	_	_	_	
8-3	348-351	IMM	_	_	_	_	_	
8-4	351-352	.	_	_	_	_	_	

#Text=Så här beskriver LO oss i rapporten Anställningsformer år 2014: ”Det kan dock antas att bemanningsbranschen bidrar till att minska andelen tidsbegränsade anställningar något med tanke på att inhyrning av personal ofta är ett alternativ för en arbetsgivare till att göra en tidsbegränsad anställning i egen regi.”
9-1	354-356	Så	_	_	_	_	_	
9-2	357-360	här	_	_	_	_	_	
9-3	361-370	beskriver	_	_	_	_	_	
9-4	371-373	LO	_	_	_	_	_	
9-5	374-377	oss	_	_	_	_	_	
9-6	378-379	i	_	_	_	_	_	
9-7	380-389	rapporten	_	_	_	_	_	
9-8	389-390	 	_	_	_	_	_	
9-9	390-408	Anställningsformer	_	_	_	_	_	
9-10	409-411	år	_	_	_	_	_	
9-11	412-416	2014	_	_	_	_	_	
9-12	416-417	:	_	_	_	_	_	
9-13	418-419	”	_	_	_	_	_	
9-14	419-422	Det	_	_	_	_	_	
9-15	423-426	kan	_	_	_	_	_	
9-16	427-431	dock	_	_	_	_	_	
9-17	432-437	antas	_	_	_	_	_	
9-18	438-441	att	_	_	_	_	_	
9-19	442-461	bemanningsbranschen	_	_	_	_	_	
9-20	462-468	bidrar	_	_	_	_	_	
9-21	469-473	till	_	_	_	_	_	
9-22	474-477	att	_	_	_	_	_	
9-23	478-484	minska	_	_	_	_	_	
9-24	485-492	andelen	_	_	_	_	_	
9-25	493-507	tidsbegränsade	_	_	_	_	_	
9-26	508-521	anställningar	_	_	_	_	_	
9-27	522-527	något	_	_	_	_	_	
9-28	528-531	med	_	_	_	_	_	
9-29	532-537	tanke	_	_	_	_	_	
9-30	538-540	på	_	_	_	_	_	
9-31	541-544	att	_	_	_	_	_	
9-32	545-554	inhyrning	_	_	_	_	_	
9-33	555-557	av	_	_	_	_	_	
9-34	558-566	personal	_	_	_	_	_	
9-35	567-571	ofta	_	_	_	_	_	
9-36	572-574	är	_	_	_	_	_	
9-37	575-578	ett	_	_	_	_	_	
9-38	579-589	alternativ	_	_	_	_	_	
9-39	590-593	för	_	_	_	_	_	
9-40	594-596	en	_	_	_	_	_	
9-41	597-609	arbetsgivare	_	_	_	_	_	
9-42	610-614	till	_	_	_	_	_	
9-43	615-618	att	_	_	_	_	_	
9-44	619-623	göra	_	_	_	_	_	
9-45	624-626	en	_	_	_	_	_	
9-46	627-640	tidsbegränsad	_	_	_	_	_	
9-47	641-652	anställning	_	_	_	_	_	
9-48	653-654	i	_	_	_	_	_	
9-49	655-659	egen	_	_	_	_	_	
9-50	660-664	regi	_	_	_	_	_	
9-51	664-665	.	_	_	_	_	_	
9-52	665-666	”	_	_	_	_	_	

#Text=#P IMM.
10-1	668-669	#	_	_	_	_	_	
10-2	669-670	P	_	_	_	_	_	
10-3	671-674	IMM	_	_	_	_	_	
10-4	674-675	.	_	_	_	_	_	

#Text=Svensk bemanning är olik andra länders, 97 procent av de anställda har kollektivavtal, på övriga arbetsmarknaden är siffran 88 procent.
11-1	677-683	Svensk	_	_	_	_	_	
11-2	684-693	bemanning	_	_	_	_	_	
11-3	694-696	är	_	_	_	_	_	
11-4	697-701	olik	_	_	_	_	_	
11-5	702-707	andra	_	_	_	_	_	
11-6	708-715	länders	_	_	_	_	_	
11-7	715-716	,	_	_	_	_	_	
11-8	717-719	97	_	_	_	_	_	
11-9	720-727	procent	_	_	_	_	_	
11-10	728-730	av	_	_	_	_	_	
11-11	731-733	de	_	_	_	_	_	
11-12	734-743	anställda	_	_	_	_	_	
11-13	744-747	har	_	_	_	_	_	
11-14	748-762	kollektivavtal	_	_	_	_	_	
11-15	762-763	,	_	_	_	_	_	
11-16	764-766	på	_	_	_	_	_	
11-17	767-773	övriga	_	_	_	_	_	
11-18	774-789	arbetsmarknaden	_	_	_	_	_	
11-19	790-792	är	_	_	_	_	_	
11-20	793-800	siffran	_	_	_	_	_	
11-21	801-803	88	_	_	_	_	_	
11-22	804-811	procent	_	_	_	_	_	
11-23	811-812	.	_	_	_	_	_	

#Text=Den svenska bemanningsmodellen står för trygga jobb med längre uppdrag och fler tillsvidareanställningar i jämförelse.
12-1	813-816	Den	_	_	_	_	_	
12-2	817-824	svenska	_	_	_	_	_	
12-3	825-843	bemanningsmodellen	_	_	_	_	_	
12-4	844-848	står	_	_	_	_	_	
12-5	849-852	för	_	_	_	_	_	
12-6	853-859	trygga	_	Target	12-7	false	4	
12-7	860-864	jobb	*	_	_	_	_	
12-8	865-868	med	_	_	_	_	_	
12-9	869-875	längre	_	_	_	_	_	
12-10	876-883	uppdrag	_	_	_	_	_	
12-11	884-887	och	_	_	_	_	_	
12-12	888-892	fler	_	_	_	_	_	
12-13	893-917	tillsvidareanställningar	_	_	_	_	_	
12-14	918-919	i	_	_	_	_	_	
12-15	920-930	jämförelse	_	_	_	_	_	
12-16	930-931	.	_	_	_	_	_	

#Text=#P IMM.
13-1	934-935	#	_	_	_	_	_	
13-2	935-936	P	_	_	_	_	_	
13-3	937-940	IMM	_	_	_	_	_	
13-4	940-941	.	_	_	_	_	_	

#Text=De anställda har en trygg anställning hos bemanningsföretaget.
14-1	943-945	De	_	_	_	_	_	
14-2	946-955	anställda	_	_	_	_	_	
14-3	956-959	har	_	_	_	_	_	
14-4	960-962	en	_	_	_	_	_	
14-5	963-968	trygg	_	Target	14-6	false	4	
14-6	969-980	anställning	*	_	_	_	_	
14-7	981-984	hos	_	_	_	_	_	
14-8	985-1004	bemanningsföretaget	_	_	_	_	_	
14-9	1004-1005	.	_	_	_	_	_	

#Text=Mellan uppdrag får konsulterna ersättning utan att jobba, men ska vara tillgängliga för uppdrag.
15-1	1006-1012	Mellan	_	_	_	_	_	
15-2	1013-1020	uppdrag	_	_	_	_	_	
15-3	1021-1024	får	_	_	_	_	_	
15-4	1025-1036	konsulterna	_	_	_	_	_	
15-5	1037-1047	ersättning	_	_	_	_	_	
15-6	1048-1052	utan	_	_	_	_	_	
15-7	1053-1056	att	_	_	_	_	_	
15-8	1057-1062	jobba	_	_	_	_	_	
15-9	1062-1063	,	_	_	_	_	_	
15-10	1064-1067	men	_	_	_	_	_	
15-11	1068-1071	ska	_	_	_	_	_	
15-12	1072-1076	vara	_	_	_	_	_	
15-13	1077-1089	tillgängliga	_	_	_	_	_	
15-14	1090-1093	för	_	_	_	_	_	
15-15	1094-1101	uppdrag	_	_	_	_	_	
15-16	1101-1102	.	_	_	_	_	_	

#Text=Alternativet är att de varslas, sägs upp och sätts i åtgärder.
16-1	1103-1115	Alternativet	_	_	_	_	_	
16-2	1116-1118	är	_	_	_	_	_	
16-3	1119-1122	att	_	_	_	_	_	
16-4	1123-1125	de	_	_	_	_	_	
16-5	1126-1133	varslas	_	_	_	_	_	
16-6	1133-1134	,	_	_	_	_	_	
16-7	1135-1139	sägs	_	_	_	_	_	
16-8	1140-1143	upp	_	_	_	_	_	
16-9	1144-1147	och	_	_	_	_	_	
16-10	1148-1153	sätts	_	_	_	_	_	
16-11	1154-1155	i	_	_	_	_	_	
