#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nya skollagen sätter   
#Text=elevers hälsa på spel.
3-1	18-21	Nya	*[13]	_	_	_	_	_	
3-2	22-31	skollagen	*[13]	_	_	_	_	_	
3-3	32-38	sätter	_	Target[1]	3-1[13]	false[1]	2[1]	_	
3-4	42-49	elevers	_	Target[1]	3-1[13]	false[1]	2[1]	_	
3-5	50-55	hälsa	_	Target[1]	3-1[13]	false[1]	2[1]	_	
3-6	56-58	på	_	Target[1]	3-1[13]	false[1]	2[1]	_	
3-7	59-63	spel	_	Target[1]	3-1[13]	false[1]	2[1]	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Rektorn – inte skolläkaren – har numera huvudansvaret för elevernas hälsa.
5-1	75-82	Rektorn	_	_	_	_	_	_	
5-2	83-84	–	_	_	_	_	_	_	
5-3	85-89	inte	_	_	_	_	_	_	
5-4	90-101	skolläkaren	_	_	_	_	_	_	
5-5	102-103	–	_	_	_	_	_	_	
5-6	104-107	har	_	_	_	_	_	_	
5-7	108-114	numera	_	_	_	_	_	_	
5-8	115-128	huvudansvaret	_	_	_	_	_	_	
5-9	129-132	för	_	_	_	_	_	_	
5-10	133-142	elevernas	_	_	_	_	_	_	
5-11	143-148	hälsa	_	_	_	_	_	_	
5-12	148-149	.	_	_	_	_	_	_	

#Text=Samtidigt avskaffas skolläkare som egen medicinsk specialitet.
6-1	150-159	Samtidigt	_	_	_	_	_	_	
6-2	160-169	avskaffas	_	_	_	_	_	_	
6-3	170-180	skolläkare	_	_	_	_	_	_	
6-4	181-184	som	_	_	_	_	_	_	
6-5	185-189	egen	_	_	_	_	_	_	
6-6	190-199	medicinsk	_	_	_	_	_	_	
6-7	200-211	specialitet	_	_	_	_	_	_	
6-8	211-212	.	_	_	_	_	_	_	

#Text=Förändringarna kan leda till att elever med inlärningssvårigheter inte upptäcks i tid, skriver skolöverläkarna Josef Milerad och Cecilia Renman.
7-1	213-227	Förändringarna	*	_	_	_	_	_	
7-2	228-231	kan	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-3	232-236	leda	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-4	237-241	till	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-5	242-245	att	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-6	246-252	elever	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-7	253-256	med	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-8	257-278	inlärningssvårigheter	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-9	279-283	inte	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-10	284-292	upptäcks	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-11	293-294	i	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-12	295-298	tid	_	Target;Source[2]	7-1;7-15[14]	false[2]	2[2]	_	
7-13	298-299	,	_	_	_	_	_	_	
7-14	300-307	skriver	_	_	_	_	_	_	
7-15	308-323	skolöverläkarna	*[14]	_	_	_	_	_	
7-16	324-329	Josef	*[14]	_	_	_	_	_	
7-17	330-337	Milerad	*[14]	_	_	_	_	_	
7-18	338-341	och	*[14]	_	_	_	_	_	
7-19	342-349	Cecilia	*[14]	_	_	_	_	_	
7-20	350-356	Renman	*[14]	_	_	_	_	_	
7-21	356-357	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	359-360	#	_	_	_	_	_	_	
8-2	360-361	P	_	_	_	_	_	_	
8-3	362-365	IMM	_	_	_	_	_	_	
8-4	365-366	.	_	_	_	_	_	_	

#Text=Sverige har kanske världens friskaste barn mycket tack vare vår utbyggda barnhälsovård.
9-1	368-375	Sverige	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-2	376-379	har	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-3	380-386	kanske	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-4	387-395	världens	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-5	396-405	friskaste	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-6	406-410	barn	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-7	411-417	mycket	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-8	418-422	tack	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-9	423-427	vare	_	Target[3]	9-10[15]	false[3]	5[3]	_	
9-10	428-431	vår	*[15]	_	_	_	_	_	
9-11	432-440	utbyggda	*[15]	_	_	_	_	_	
9-12	441-454	barnhälsovård	*[15]	_	_	_	_	_	
9-13	454-455	.	_	_	_	_	_	_	

#Text=Barnavårdscentralerna och skolhälsovården utgjorde fram till 2010 en sammanhängande vårdkedja som erbjöd alla barn kostnadsfria hälsoundersökningar och vaccinationer från födelsen till skolavslutningen.
10-1	456-477	Barnavårdscentralerna	_	_	_	_	_	_	
10-2	478-481	och	_	_	_	_	_	_	
10-3	482-497	skolhälsovården	_	_	_	_	_	_	
10-4	498-506	utgjorde	_	_	_	_	_	_	
10-5	507-511	fram	_	_	_	_	_	_	
10-6	512-516	till	_	_	_	_	_	_	
10-7	517-521	2010	_	_	_	_	_	_	
10-8	522-524	en	_	_	_	_	_	_	
10-9	525-539	sammanhängande	_	_	_	_	_	_	
10-10	540-549	vårdkedja	_	_	_	_	_	_	
10-11	550-553	som	_	_	_	_	_	_	
10-12	554-560	erbjöd	_	_	_	_	_	_	
10-13	561-565	alla	_	_	_	_	_	_	
10-14	566-570	barn	_	_	_	_	_	_	
10-15	571-583	kostnadsfria	_	_	_	_	_	_	
10-16	584-603	hälsoundersökningar	_	_	_	_	_	_	
10-17	604-607	och	_	_	_	_	_	_	
10-18	608-621	vaccinationer	_	_	_	_	_	_	
10-19	622-626	från	_	_	_	_	_	_	
10-20	627-635	födelsen	_	_	_	_	_	_	
10-21	636-640	till	_	_	_	_	_	_	
10-22	641-657	skolavslutningen	_	_	_	_	_	_	
10-23	657-658	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	660-661	#	_	_	_	_	_	_	
11-2	661-662	P	_	_	_	_	_	_	
11-3	663-666	IMM	_	_	_	_	_	_	
11-4	666-667	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	669-672	Det	_	_	_	_	_	_	
12-2	673-676	här	_	_	_	_	_	_	
12-3	677-679	är	_	_	_	_	_	_	
12-4	680-682	en	_	_	_	_	_	_	
12-5	683-697	argumenterande	_	_	_	_	_	_	
12-6	698-702	text	_	_	_	_	_	_	
12-7	703-706	med	_	_	_	_	_	_	
12-8	707-712	syfte	_	_	_	_	_	_	
12-9	713-716	att	_	_	_	_	_	_	
12-10	717-724	påverka	_	_	_	_	_	_	
12-11	724-725	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	726-735	Åsikterna	_	_	_	_	_	_	
13-2	736-739	som	_	_	_	_	_	_	
13-3	740-748	uttrycks	_	_	_	_	_	_	
13-4	749-751	är	_	_	_	_	_	_	
13-5	752-763	skribentens	_	_	_	_	_	_	
13-6	764-768	egna	_	_	_	_	_	_	
13-7	768-769	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	771-772	#	_	_	_	_	_	_	
14-2	772-773	P	_	_	_	_	_	_	
14-3	774-777	IMM	_	_	_	_	_	_	
14-4	777-778	.	_	_	_	_	_	_	

#Text=Den nya skollagen från år 2010 har utan att det väckt debatt avskaffat den skolhälsovård som funnits i Sverige sedan 1840–talet och ersatt den med begreppet "elevhälsa".
15-1	780-783	Den	_	_	_	_	_	_	
15-2	784-787	nya	_	_	_	_	_	_	
15-3	788-797	skollagen	_	_	_	_	_	_	
15-4	798-802	från	_	_	_	_	_	_	
15-5	803-805	år	_	_	_	_	_	_	
15-6	806-810	2010	_	_	_	_	_	_	
15-7	811-814	har	_	_	_	_	_	_	
15-8	815-819	utan	_	_	_	_	_	_	
15-9	820-823	att	_	_	_	_	_	_	
15-10	824-827	det	_	_	_	_	_	_	
15-11	828-833	väckt	_	_	_	_	_	_	
15-12	834-840	debatt	_	_	_	_	_	_	
15-13	841-850	avskaffat	_	_	_	_	_	_	
15-14	851-854	den	_	_	_	_	_	_	
15-15	855-868	skolhälsovård	_	_	_	_	_	_	
15-16	869-872	som	_	_	_	_	_	_	
15-17	873-880	funnits	_	_	_	_	_	_	
15-18	881-882	i	_	_	_	_	_	_	
15-19	883-890	Sverige	_	_	_	_	_	_	
15-20	891-896	sedan	_	_	_	_	_	_	
15-21	897-901	1840	_	_	_	_	_	_	
15-22	901-902	–	_	_	_	_	_	_	
15-23	902-907	talet	_	_	_	_	_	_	
15-24	908-911	och	_	_	_	_	_	_	
15-25	912-918	ersatt	_	_	_	_	_	_	
15-26	919-922	den	_	_	_	_	_	_	
15-27	923-926	med	_	_	_	_	_	_	
15-28	927-936	begreppet	_	_	_	_	_	_	
15-29	937-938	"	_	_	_	_	_	_	
15-30	938-947	elevhälsa	*	Target	15-30	false	2	_	
15-31	947-948	"	_	_	_	_	_	_	
15-32	948-949	.	_	_	_	_	_	_	

#Text=Elevhälsan ska genom en kombination av pedagogiska, psykologiska och medicinska insatser skapa en helhetssyn på skolhälsa.
16-1	950-960	Elevhälsan	_	_	_	_	_	_	
16-2	961-964	ska	_	_	_	_	_	_	
16-3	965-970	genom	_	_	_	_	_	_	
16-4	971-973	en	_	_	_	_	_	_	
16-5	974-985	kombination	_	_	_	_	_	_	
16-6	986-988	av	_	_	_	_	_	_	
16-7	989-1000	pedagogiska	_	_	_	_	_	_	
16-8	1000-1001	,	_	_	_	_	_	_	
16-9	1002-1014	psykologiska	_	_	_	_	_	_	
16-10	1015-1018	och	_	_	_	_	_	_	
