#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Danmark stoppar flyktingar som avvisas från Sverige.
3-1	18-25	Danmark	_	_	_	_	_	
3-2	26-33	stoppar	_	_	_	_	_	
3-3	34-44	flyktingar	_	_	_	_	_	
3-4	45-48	som	_	_	_	_	_	
3-5	49-56	avvisas	_	_	_	_	_	
3-6	57-61	från	_	_	_	_	_	
3-7	62-69	Sverige	_	_	_	_	_	
3-8	69-70	.	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=Vid gränskontrollerna  så ger Sverige nu flyktingarna ett val: sök asyl i Sverige eller återvänd dit du kom från, transitering är inte tillåten till Finland eller Norge.
5-1	81-84	Vid	_	_	_	_	_	
5-2	85-102	gränskontrollerna	_	_	_	_	_	
5-3	104-106	så	_	_	_	_	_	
5-4	107-110	ger	_	_	_	_	_	
5-5	111-118	Sverige	_	_	_	_	_	
5-6	119-121	nu	_	_	_	_	_	
5-7	122-134	flyktingarna	_	_	_	_	_	
5-8	135-138	ett	_	_	_	_	_	
5-9	139-142	val	_	_	_	_	_	
5-10	142-143	:	_	_	_	_	_	
5-11	144-147	sök	_	_	_	_	_	
5-12	148-152	asyl	_	_	_	_	_	
5-13	153-154	i	_	_	_	_	_	
5-14	155-162	Sverige	_	_	_	_	_	
5-15	163-168	eller	_	_	_	_	_	
5-16	169-177	återvänd	_	_	_	_	_	
5-17	178-181	dit	_	_	_	_	_	
5-18	182-184	du	_	_	_	_	_	
5-19	185-188	kom	_	_	_	_	_	
5-20	189-193	från	_	_	_	_	_	
5-21	193-194	,	_	_	_	_	_	
5-22	195-207	transitering	_	_	_	_	_	
5-23	208-210	är	_	_	_	_	_	
5-24	211-215	inte	_	_	_	_	_	
5-25	216-224	tillåten	_	_	_	_	_	
5-26	225-229	till	_	_	_	_	_	
5-27	230-237	Finland	_	_	_	_	_	
5-28	238-243	eller	_	_	_	_	_	
5-29	244-249	Norge	_	_	_	_	_	
5-30	249-250	.	_	_	_	_	_	

#Text=Detta är helt i enlighet med Schengenreglerna, har du inte visum kan du inte åka in eller genom landet, men däremot kan du söka asyl.
6-1	251-256	Detta	_	_	_	_	_	
6-2	257-259	är	_	_	_	_	_	
6-3	260-264	helt	_	_	_	_	_	
6-4	265-266	i	_	_	_	_	_	
6-5	267-275	enlighet	_	_	_	_	_	
6-6	276-279	med	_	_	_	_	_	
6-7	280-296	Schengenreglerna	_	_	_	_	_	
6-8	296-297	,	_	_	_	_	_	
6-9	298-301	har	_	_	_	_	_	
6-10	302-304	du	_	_	_	_	_	
6-11	305-309	inte	_	_	_	_	_	
6-12	310-315	visum	_	_	_	_	_	
6-13	316-319	kan	_	_	_	_	_	
6-14	320-322	du	_	_	_	_	_	
6-15	323-327	inte	_	_	_	_	_	
6-16	328-331	åka	_	_	_	_	_	
6-17	332-334	in	_	_	_	_	_	
6-18	335-340	eller	_	_	_	_	_	
6-19	341-346	genom	_	_	_	_	_	
6-20	347-353	landet	_	_	_	_	_	
6-21	353-354	,	_	_	_	_	_	
6-22	355-358	men	_	_	_	_	_	
6-23	359-366	däremot	_	_	_	_	_	
6-24	367-370	kan	_	_	_	_	_	
6-25	371-373	du	_	_	_	_	_	
6-26	374-378	söka	_	_	_	_	_	
6-27	379-383	asyl	_	_	_	_	_	
6-28	383-384	.	_	_	_	_	_	

#Text=#P IMM.
7-1	386-387	#	_	_	_	_	_	
7-2	387-388	P	_	_	_	_	_	
7-3	389-392	IMM	_	_	_	_	_	
7-4	392-393	.	_	_	_	_	_	

#Text=I går blev det dock tydligen stopp när flyktingar som inte ville söka asyl skulle avvisas.
8-1	395-396	I	_	_	_	_	_	
8-2	397-400	går	_	_	_	_	_	
8-3	401-405	blev	_	_	_	_	_	
8-4	406-409	det	_	_	_	_	_	
8-5	410-414	dock	_	_	_	_	_	
8-6	415-423	tydligen	_	_	_	_	_	
8-7	424-429	stopp	_	_	_	_	_	
8-8	430-433	när	_	_	_	_	_	
8-9	434-444	flyktingar	_	_	_	_	_	
8-10	445-448	som	_	_	_	_	_	
8-11	449-453	inte	_	_	_	_	_	
8-12	454-459	ville	_	_	_	_	_	
8-13	460-464	söka	_	_	_	_	_	
8-14	465-469	asyl	_	_	_	_	_	
8-15	470-476	skulle	_	_	_	_	_	
8-16	477-484	avvisas	_	_	_	_	_	
8-17	484-485	.	_	_	_	_	_	

#Text=Danska polisen vägrar ta tillbaka dem.
9-1	486-492	Danska	_	_	_	_	_	
9-2	493-500	polisen	_	_	_	_	_	
9-3	501-507	vägrar	_	_	_	_	_	
9-4	508-510	ta	_	_	_	_	_	
9-5	511-519	tillbaka	_	_	_	_	_	
9-6	520-523	dem	_	_	_	_	_	
9-7	523-524	.	_	_	_	_	_	

#Text=#P IMM.
10-1	526-527	#	_	_	_	_	_	
10-2	527-528	P	_	_	_	_	_	
10-3	529-532	IMM	_	_	_	_	_	
10-4	532-533	.	_	_	_	_	_	

#Text=Danmarks agerande är förkastligt, om nu detta stämmer.
11-1	535-543	Danmarks	*[4]	_	_	_	_	
11-2	544-552	agerande	*[4]	_	_	_	_	
11-3	553-555	är	_	Target[1]	11-1[4]	false[1]	1[1]	
11-4	556-567	förkastligt	_	Target[1]	11-1[4]	false[1]	1[1]	
11-5	567-568	,	_	_	_	_	_	
11-6	569-571	om	_	_	_	_	_	
11-7	572-574	nu	_	_	_	_	_	
11-8	575-580	detta	_	_	_	_	_	
11-9	581-588	stämmer	_	_	_	_	_	
11-10	588-589	.	_	_	_	_	_	

#Text=Själva sätter de inte upp någon gränskontroll mot Tyskland utan låter flyktingarna flöda in fritt, oavsett om det skulle handla om terrorister eller vad som helst, eftersom de vet att de ska vidare till Sverige.
12-1	590-596	Själva	_	_	_	_	_	
12-2	597-603	sätter	_	_	_	_	_	
12-3	604-606	de	*	_	_	_	_	
12-4	607-611	inte	_	_	_	_	_	
12-5	612-615	upp	_	_	_	_	_	
12-6	616-621	någon	_	_	_	_	_	
12-7	622-635	gränskontroll	_	_	_	_	_	
12-8	636-639	mot	_	_	_	_	_	
12-9	640-648	Tyskland	_	_	_	_	_	
12-10	649-653	utan	_	_	_	_	_	
12-11	654-659	låter	_	_	_	_	_	
12-12	660-672	flyktingarna	_	_	_	_	_	
12-13	673-678	flöda	_	_	_	_	_	
12-14	679-681	in	_	_	_	_	_	
12-15	682-687	fritt	_	_	_	_	_	
12-16	687-688	,	_	_	_	_	_	
12-17	689-696	oavsett	_	_	_	_	_	
12-18	697-699	om	_	_	_	_	_	
12-19	700-703	det	_	_	_	_	_	
12-20	704-710	skulle	_	_	_	_	_	
12-21	711-717	handla	_	_	_	_	_	
12-22	718-720	om	_	_	_	_	_	
12-23	721-732	terrorister	_	_	_	_	_	
12-24	733-738	eller	_	_	_	_	_	
12-25	739-742	vad	_	_	_	_	_	
12-26	743-746	som	_	_	_	_	_	
12-27	747-752	helst	_	_	_	_	_	
12-28	752-753	,	_	_	_	_	_	
12-29	754-762	eftersom	_	_	_	_	_	
12-30	763-765	de	_	_	_	_	_	
12-31	766-769	vet	_	_	_	_	_	
12-32	770-773	att	_	_	_	_	_	
12-33	774-776	de	_	_	_	_	_	
12-34	777-780	ska	_	_	_	_	_	
12-35	781-787	vidare	_	_	_	_	_	
12-36	788-792	till	_	_	_	_	_	
12-37	793-800	Sverige	_	_	_	_	_	
12-38	800-801	.	_	Target	12-3	false	2	

#Text=Däremot hindrar de flyktingar, som inte sökt asyl i Sverige, som vill vända eller avvisas efter att ha lämnat tåget i Malmö.
13-1	802-809	Däremot	_	_	_	_	_	
13-2	810-817	hindrar	_	_	_	_	_	
13-3	818-820	de	_	_	_	_	_	
13-4	821-831	flyktingar	_	_	_	_	_	
13-5	831-832	,	_	_	_	_	_	
13-6	833-836	som	_	_	_	_	_	
13-7	837-841	inte	_	_	_	_	_	
13-8	842-846	sökt	_	_	_	_	_	
13-9	847-851	asyl	_	_	_	_	_	
13-10	852-853	i	_	_	_	_	_	
13-11	854-861	Sverige	_	_	_	_	_	
13-12	861-862	,	_	_	_	_	_	
13-13	863-866	som	_	_	_	_	_	
13-14	867-871	vill	_	_	_	_	_	
13-15	872-877	vända	_	_	_	_	_	
13-16	878-883	eller	_	_	_	_	_	
13-17	884-891	avvisas	_	_	_	_	_	
13-18	892-897	efter	_	_	_	_	_	
13-19	898-901	att	_	_	_	_	_	
13-20	902-904	ha	_	_	_	_	_	
13-21	905-911	lämnat	_	_	_	_	_	
13-22	912-917	tåget	_	_	_	_	_	
13-23	918-919	i	_	_	_	_	_	
13-24	920-925	Malmö	_	_	_	_	_	
13-25	925-926	.	_	_	_	_	_	

#Text=Då passar det bra med att stoppa dem!.
14-1	927-929	Då	_	_	_	_	_	
14-2	930-936	passar	_	_	_	_	_	
14-3	937-940	det	_	_	_	_	_	
14-4	941-944	bra	_	_	_	_	_	
14-5	945-948	med	_	_	_	_	_	
14-6	949-952	att	_	_	_	_	_	
14-7	953-959	stoppa	_	_	_	_	_	
14-8	960-963	dem	_	_	_	_	_	
14-9	963-964	!	_	_	_	_	_	
14-10	964-965	.	_	_	_	_	_	

#Text=#P IMM.
15-1	967-968	#	_	_	_	_	_	
15-2	968-969	P	_	_	_	_	_	
15-3	970-973	IMM	_	_	_	_	_	
15-4	973-974	.	_	_	_	_	_	

#Text=Nu är det dags för Löfven att åka till Danmark och fixa till den situationen, så här kan man ju inte ha det.
16-1	976-978	Nu	_	Target[2]	16-5[5]	false[2]	4[2]	
16-2	979-981	är	_	Target[2]	16-5[5]	false[2]	4[2]	
16-3	982-985	det	_	Target[2]	16-5[5]	false[2]	4[2]	
16-4	986-990	dags	_	Target[2]	16-5[5]	false[2]	4[2]	
16-5	991-994	för	*[5]	_	_	_	_	
16-6	995-1001	Löfven	*[5]	_	_	_	_	
16-7	1002-1005	att	*[5]	_	_	_	_	
16-8	1006-1009	åka	*[5]	_	_	_	_	
16-9	1010-1014	till	*[5]	_	_	_	_	
16-10	1015-1022	Danmark	*[5]	_	_	_	_	
