#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sätt press på den ryska ekonomin.
3-1	18-22	Sätt	_	_	_	_	_	_	_	
3-2	23-28	press	_	_	_	_	_	_	_	
3-3	29-31	på	_	_	_	_	_	_	_	
3-4	32-35	den	_	_	_	_	_	_	_	
3-5	36-41	ryska	_	_	_	_	_	_	_	
3-6	42-50	ekonomin	_	_	_	_	_	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Ryssland måste motas tillbaka till fållan.
5-1	62-70	Ryssland	*	_	_	_	_	_	_	
5-2	71-76	måste	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-3	77-82	motas	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-4	83-91	tillbaka	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-5	92-96	till	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-6	97-103	fållan	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-7	103-104	.	_	_	_	_	_	_	_	

#Text=På samma sätt som Vladimir Putin utnyttjade Natos svaga sidor kan det samlade väst utnyttja Rysslands svaga sida, nämligen landets ekonomi, skriver Stefan Olsson, tankesmedjan Frivärld.
6-1	105-107	På	_	_	_	_	_	_	_	
6-2	108-113	samma	_	_	_	_	_	_	_	
6-3	114-118	sätt	_	_	_	_	_	_	_	
6-4	119-122	som	_	_	_	_	_	_	_	
6-5	123-131	Vladimir	*[22]	_	_	_	_	_	_	
6-6	132-137	Putin	*[22]	_	_	_	_	_	_	
6-7	138-148	utnyttjade	_	Source;Target[2]	6-25[23];6-5[22]	false[2]	2[2]	_	_	
6-8	149-154	Natos	_	Source;Target[2]	6-25[23];6-5[22]	false[2]	2[2]	_	_	
6-9	155-160	svaga	_	Source;Target[2]	6-25[23];6-5[22]	false[2]	2[2]	_	_	
6-10	161-166	sidor	_	Source;Target[2]	6-25[23];6-5[22]	false[2]	2[2]	_	_	
6-11	167-170	kan	_	_	_	_	_	_	_	
6-12	171-174	det	_	_	_	_	_	_	_	
6-13	175-182	samlade	_	_	_	_	_	_	_	
6-14	183-187	väst	_	_	_	_	_	_	_	
6-15	188-196	utnyttja	_	_	_	_	_	_	_	
6-16	197-206	Rysslands	_	_	_	_	_	_	_	
6-17	207-212	svaga	_	_	_	_	_	_	_	
6-18	213-217	sida	_	_	_	_	_	_	_	
6-19	217-218	,	_	_	_	_	_	_	_	
6-20	219-227	nämligen	_	_	_	_	_	_	_	
6-21	228-235	landets	_	_	_	_	_	_	_	
6-22	236-243	ekonomi	_	_	_	_	_	_	_	
6-23	243-244	,	_	_	_	_	_	_	_	
6-24	245-252	skriver	_	_	_	_	_	_	_	
6-25	253-259	Stefan	*[23]	_	_	_	_	_	_	
6-26	260-266	Olsson	*[23]	_	_	_	_	_	_	
6-27	266-267	,	_	_	_	_	_	_	_	
6-28	268-280	tankesmedjan	_	_	_	_	_	_	_	
6-29	281-289	Frivärld	_	_	_	_	_	_	_	
6-30	289-290	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	292-293	#	_	_	_	_	_	_	_	
7-2	293-294	P	_	_	_	_	_	_	_	
7-3	295-298	IMM	_	_	_	_	_	_	_	
7-4	298-299	.	_	_	_	_	_	_	_	

#Text=Kanske är det helt enkelt dags nu för Europasländer att börja betala den verkliga notan för den egna säkerheten.Stefan Olsson.
8-1	301-307	Kanske	_	_	_	_	_	_	_	
8-2	308-310	är	_	_	_	_	_	_	_	
8-3	311-314	det	_	_	_	_	_	_	_	
8-4	315-319	helt	_	_	_	_	_	_	_	
8-5	320-326	enkelt	_	_	_	_	_	_	_	
8-6	327-331	dags	_	_	_	_	_	_	_	
8-7	332-334	nu	_	_	_	_	_	_	_	
8-8	335-338	för	_	_	_	_	_	_	_	
8-9	339-352	Europasländer	_	_	_	_	_	_	_	
8-10	353-356	att	_	_	_	_	_	_	_	
8-11	357-362	börja	_	_	_	_	_	_	_	
8-12	363-369	betala	_	_	_	_	_	_	_	
8-13	370-373	den	_	_	_	_	_	_	_	
8-14	374-382	verkliga	_	_	_	_	_	_	_	
8-15	383-388	notan	_	_	_	_	_	_	_	
8-16	389-392	för	_	_	_	_	_	_	_	
8-17	393-396	den	_	_	_	_	_	_	_	
8-18	397-401	egna	_	_	_	_	_	_	_	
8-19	402-419	säkerheten.Stefan	_	_	_	_	_	_	_	
8-20	420-426	Olsson	_	_	_	_	_	_	_	
8-21	426-427	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	429-430	#	_	_	_	_	_	_	_	
9-2	430-431	P	_	_	_	_	_	_	_	
9-3	432-435	IMM	_	_	_	_	_	_	_	
9-4	435-436	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	438-441	Det	_	_	_	_	_	_	_	
10-2	442-445	här	_	_	_	_	_	_	_	
10-3	446-448	är	_	_	_	_	_	_	_	
10-4	449-451	en	_	_	_	_	_	_	_	
10-5	452-466	argumenterande	_	_	_	_	_	_	_	
10-6	467-471	text	_	_	_	_	_	_	_	
10-7	472-475	med	_	_	_	_	_	_	_	
10-8	476-481	syfte	_	_	_	_	_	_	_	
10-9	482-485	att	_	_	_	_	_	_	_	
10-10	486-493	påverka	_	_	_	_	_	_	_	
10-11	493-494	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	495-504	Åsikterna	_	_	_	_	_	_	_	
11-2	505-508	som	_	_	_	_	_	_	_	
11-3	509-517	uttrycks	_	_	_	_	_	_	_	
11-4	518-520	är	_	_	_	_	_	_	_	
11-5	521-532	skribentens	_	_	_	_	_	_	_	
11-6	533-537	egna	_	_	_	_	_	_	_	
11-7	537-538	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	540-541	#	_	_	_	_	_	_	_	
12-2	541-542	P	_	_	_	_	_	_	_	
12-3	543-546	IMM	_	_	_	_	_	_	_	
12-4	546-547	.	_	_	_	_	_	_	_	

#Text=Det råder inget tvivel om att Rysslands president Vladimir Putin är en skicklig spelare.
13-1	549-552	Det	_	_	_	_	_	_	_	
13-2	553-558	råder	_	_	_	_	_	_	_	
13-3	559-564	inget	_	_	_	_	_	_	_	
13-4	565-571	tvivel	_	_	_	_	_	_	_	
13-5	572-574	om	_	_	_	_	_	_	_	
13-6	575-578	att	_	_	_	_	_	_	_	
13-7	579-588	Rysslands	_	_	_	_	_	_	_	
13-8	589-598	president	_	_	_	_	_	_	_	
13-9	599-607	Vladimir	_	_	_	_	_	_	_	
13-10	608-613	Putin	_	_	_	_	_	_	_	
13-11	614-616	är	_	_	_	_	_	_	_	
13-12	617-619	en	_	_	_	_	_	_	_	
13-13	620-628	skicklig	_	_	_	_	_	_	_	
13-14	629-636	spelare	_	_	_	_	_	_	_	
13-15	636-637	.	_	_	_	_	_	_	_	

#Text=På mindre än en månad lyckades han sno åt sig Krimhalvön.
14-1	638-640	På	_	_	_	_	_	_	_	
14-2	641-647	mindre	_	_	_	_	_	_	_	
14-3	648-650	än	_	_	_	_	_	_	_	
14-4	651-653	en	_	_	_	_	_	_	_	
14-5	654-659	månad	_	_	_	_	_	_	_	
14-6	660-668	lyckades	_	_	_	_	_	_	_	
14-7	669-672	han	_	_	_	_	_	_	_	
14-8	673-676	sno	_	_	_	_	_	_	_	
14-9	677-679	åt	_	_	_	_	_	_	_	
14-10	680-683	sig	_	_	_	_	_	_	_	
14-11	684-694	Krimhalvön	_	_	_	_	_	_	_	
14-12	694-695	.	_	_	_	_	_	_	_	

#Text=Att Putin vågade var för att han förstod att Nato aldrig skulle våga ingripa med våld.
15-1	696-699	Att	_	_	_	_	_	_	_	
15-2	700-705	Putin	_	_	_	_	_	_	_	
15-3	706-712	vågade	_	_	_	_	_	_	_	
15-4	713-716	var	_	_	_	_	_	_	_	
15-5	717-720	för	_	_	_	_	_	_	_	
15-6	721-724	att	_	_	_	_	_	_	_	
15-7	725-728	han	_	_	_	_	_	_	_	
15-8	729-736	förstod	_	_	_	_	_	_	_	
15-9	737-740	att	_	_	_	_	_	_	_	
15-10	741-745	Nato	_	_	_	_	_	_	_	
15-11	746-752	aldrig	_	_	_	_	_	_	_	
15-12	753-759	skulle	_	_	_	_	_	_	_	
15-13	760-764	våga	_	_	_	_	_	_	_	
15-14	765-772	ingripa	_	_	_	_	_	_	_	
15-15	773-776	med	_	_	_	_	_	_	_	
15-16	777-781	våld	_	_	_	_	_	_	_	
15-17	781-782	.	_	_	_	_	_	_	_	

#Text=I stället förde han över fajten till den diplomatiska arenan där han visste att motståndarna skulle vara långsamma och oorganiserade.
16-1	783-784	I	_	_	_	_	_	_	_	
16-2	785-792	stället	_	_	_	_	_	_	_	
16-3	793-798	förde	_	_	_	_	_	_	_	
16-4	799-802	han	_	_	_	_	_	_	_	
16-5	803-807	över	_	_	_	_	_	_	_	
16-6	808-814	fajten	_	_	_	_	_	_	_	
16-7	815-819	till	_	_	_	_	_	_	_	
16-8	820-823	den	_	_	_	_	_	_	_	
16-9	824-836	diplomatiska	_	_	_	_	_	_	_	
16-10	837-843	arenan	_	_	_	_	_	_	_	
16-11	844-847	där	_	_	_	_	_	_	_	
16-12	848-851	han	_	_	_	_	_	_	_	
16-13	852-858	visste	_	_	_	_	_	_	_	
16-14	859-862	att	_	_	_	_	_	_	_	
16-15	863-875	motståndarna	_	_	_	_	_	_	_	
16-16	876-882	skulle	_	_	_	_	_	_	_	
16-17	883-887	vara	_	_	_	_	_	_	_	
16-18	888-897	långsamma	_	_	_	_	_	_	_	
16-19	898-901	och	_	_	_	_	_	_	_	
16-20	902-915	oorganiserade	_	_	_	_	_	_	_	
16-21	915-916	.	_	_	_	_	_	_	_	

#Text=Operationen understöddes också med ett propagandakrig som har varit skickligt utfört.
