#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nazister bör inte ges tillstånd att demonstrera.
3-1	18-26	Nazister	*	Target	3-1	false	1	_	
3-2	27-30	bör	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	31-35	inte	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	36-39	ges	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	40-49	tillstånd	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	50-53	att	_	_	_	_	_	_	
3-7	54-65	demonstrera	_	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Nazistiska Svenskarnas parti borde inte ha fått tillstånd att demonstrera i Jönköping på första maj.
5-1	77-87	Nazistiska	_	Target	5-2[32]	false	1	_	
5-2	88-99	Svenskarnas	*[32]	_	_	_	_	_	
5-3	100-105	parti	*[32]	_	_	_	_	_	
5-4	106-111	borde	_	Target[2]	5-2[32]	false[2]	2[2]	_	
5-5	112-116	inte	_	Target[2]	5-2[32]	false[2]	2[2]	_	
5-6	117-119	ha	_	Target[2]	5-2[32]	false[2]	2[2]	_	
5-7	120-124	fått	_	Target[2]	5-2[32]	false[2]	2[2]	_	
5-8	125-134	tillstånd	_	Target[2]	5-2[32]	false[2]	2[2]	_	
5-9	135-138	att	_	_	_	_	_	_	
5-10	139-150	demonstrera	_	_	_	_	_	_	
5-11	151-152	i	_	_	_	_	_	_	
5-12	153-162	Jönköping	_	_	_	_	_	_	
5-13	163-165	på	_	_	_	_	_	_	
5-14	166-172	första	_	_	_	_	_	_	
5-15	173-176	maj	_	_	_	_	_	_	
5-16	176-177	.	_	_	_	_	_	_	

#Text=Polisen och övriga rättsväsendet fortsätter visa okunnighet och ointresse att tillämpa lagarna rörande hatbrott.
6-1	178-185	Polisen	*[33]	_	_	_	_	_	
6-2	186-189	och	*[33]	_	_	_	_	_	
6-3	190-196	övriga	*[33]	_	_	_	_	_	
6-4	197-210	rättsväsendet	*[33]	_	_	_	_	_	
6-5	211-221	fortsätter	_	_	_	_	_	_	
6-6	222-226	visa	_	Target[3]	6-1[33]	false[3]	2[3]	_	
6-7	227-237	okunnighet	_	Target[3]	6-1[33]	false[3]	2[3]	_	
6-8	238-241	och	_	Target[3]	6-1[33]	false[3]	2[3]	_	
6-9	242-251	ointresse	_	Target[3]	6-1[33]	false[3]	2[3]	_	
6-10	252-255	att	_	_	_	_	_	_	
6-11	256-264	tillämpa	_	_	_	_	_	_	
6-12	265-272	lagarna	_	_	_	_	_	_	
6-13	273-280	rörande	_	_	_	_	_	_	
6-14	281-289	hatbrott	_	_	_	_	_	_	
6-15	289-290	.	_	_	_	_	_	_	

#Text=Det skriver före detta polisintendent Eric Rönnegård.
7-1	291-294	Det	_	_	_	_	_	_	
7-2	295-302	skriver	_	_	_	_	_	_	
7-3	303-307	före	_	_	_	_	_	_	
7-4	308-313	detta	_	_	_	_	_	_	
7-5	314-328	polisintendent	_	_	_	_	_	_	
7-6	329-333	Eric	_	_	_	_	_	_	
7-7	334-343	Rönnegård	_	_	_	_	_	_	
7-8	343-344	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	346-347	#	_	_	_	_	_	_	
8-2	347-348	P	_	_	_	_	_	_	
8-3	349-352	IMM	_	_	_	_	_	_	
8-4	352-353	.	_	_	_	_	_	_	

#Text=Att alltid ingripa direkt när hatbrott begås är den nödvändiga grunden för ett effektivt polisarbete med dessa brott.
9-1	355-358	Att	_	_	_	_	_	_	
9-2	359-365	alltid	*[34]	_	_	_	_	_	
9-3	366-373	ingripa	*[34]	_	_	_	_	_	
9-4	374-380	direkt	*[34]	_	_	_	_	_	
9-5	381-384	när	*[34]	_	_	_	_	_	
9-6	385-393	hatbrott	*[34]	_	_	_	_	_	
9-7	394-399	begås	*[34]	_	_	_	_	_	
9-8	400-402	är	_	_	_	_	_	_	
9-9	403-406	den	_	_	_	_	_	_	
9-10	407-417	nödvändiga	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-11	418-425	grunden	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-12	426-429	för	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-13	430-433	ett	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-14	434-443	effektivt	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-15	444-455	polisarbete	_	Target[4]	9-2[34]	false[4]	4[4]	_	
9-16	456-459	med	_	_	_	_	_	_	
9-17	460-465	dessa	_	_	_	_	_	_	
9-18	466-471	brott	_	_	_	_	_	_	
9-19	471-472	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	474-475	#	_	_	_	_	_	_	
10-2	475-476	P	_	_	_	_	_	_	
10-3	477-480	IMM	_	_	_	_	_	_	
10-4	480-481	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	483-486	Det	_	_	_	_	_	_	
11-2	487-490	här	_	_	_	_	_	_	
11-3	491-493	är	_	_	_	_	_	_	
11-4	494-496	en	_	_	_	_	_	_	
11-5	497-511	argumenterande	_	_	_	_	_	_	
11-6	512-516	text	_	_	_	_	_	_	
11-7	517-520	med	_	_	_	_	_	_	
11-8	521-526	syfte	_	_	_	_	_	_	
11-9	527-530	att	_	_	_	_	_	_	
11-10	531-538	påverka	_	_	_	_	_	_	
11-11	538-539	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	540-549	Åsikterna	_	_	_	_	_	_	
12-2	550-553	som	_	_	_	_	_	_	
12-3	554-562	uttrycks	_	_	_	_	_	_	
12-4	563-565	är	_	_	_	_	_	_	
12-5	566-577	skribentens	_	_	_	_	_	_	
12-6	578-582	egna	_	_	_	_	_	_	
12-7	582-583	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	585-586	#	_	_	_	_	_	_	
13-2	586-587	P	_	_	_	_	_	_	
13-3	588-591	IMM	_	_	_	_	_	_	
13-4	591-592	.	_	_	_	_	_	_	

#Text=Den här artikeln har fått nytt liv på sociala medier och delas flitigt just nu.
14-1	594-597	Den	_	_	_	_	_	_	
14-2	598-601	här	_	_	_	_	_	_	
14-3	602-610	artikeln	_	_	_	_	_	_	
14-4	611-614	har	_	_	_	_	_	_	
14-5	615-619	fått	_	_	_	_	_	_	
14-6	620-624	nytt	_	_	_	_	_	_	
14-7	625-628	liv	_	_	_	_	_	_	
14-8	629-631	på	_	_	_	_	_	_	
14-9	632-639	sociala	_	_	_	_	_	_	
14-10	640-646	medier	_	_	_	_	_	_	
14-11	647-650	och	_	_	_	_	_	_	
14-12	651-656	delas	_	_	_	_	_	_	
14-13	657-664	flitigt	_	_	_	_	_	_	
14-14	665-669	just	_	_	_	_	_	_	
14-15	670-672	nu	_	_	_	_	_	_	
14-16	672-673	.	_	_	_	_	_	_	

#Text=Vi vill dock göra våra läsare uppmärksamma på att artikeln är gammal.
15-1	674-676	Vi	_	_	_	_	_	_	
15-2	677-681	vill	_	_	_	_	_	_	
15-3	682-686	dock	_	_	_	_	_	_	
15-4	687-691	göra	_	_	_	_	_	_	
15-5	692-696	våra	_	_	_	_	_	_	
15-6	697-703	läsare	_	_	_	_	_	_	
15-7	704-716	uppmärksamma	_	_	_	_	_	_	
15-8	717-719	på	_	_	_	_	_	_	
15-9	720-723	att	_	_	_	_	_	_	
15-10	724-732	artikeln	_	_	_	_	_	_	
15-11	733-735	är	_	_	_	_	_	_	
15-12	736-742	gammal	_	_	_	_	_	_	
15-13	742-743	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	745-746	#	_	_	_	_	_	_	
16-2	746-747	P	_	_	_	_	_	_	
16-3	748-751	IMM	_	_	_	_	_	_	
16-4	751-752	.	_	_	_	_	_	_	

#Text=Jönköpingspolisen har beviljat nazistiska Svenskarnas parti tillstånd att demonstrera på första maj.
17-1	754-771	Jönköpingspolisen	_	_	_	_	_	_	
17-2	772-775	har	_	_	_	_	_	_	
17-3	776-784	beviljat	_	_	_	_	_	_	
17-4	785-795	nazistiska	_	Target	17-5[35]	false	1	_	
17-5	796-807	Svenskarnas	*[35]	_	_	_	_	_	
17-6	808-813	parti	*[35]	_	_	_	_	_	
17-7	814-823	tillstånd	_	_	_	_	_	_	
17-8	824-827	att	_	_	_	_	_	_	
17-9	828-839	demonstrera	_	_	_	_	_	_	
17-10	840-842	på	_	_	_	_	_	_	
17-11	843-849	första	_	_	_	_	_	_	
17-12	850-853	maj	_	_	_	_	_	_	
17-13	853-854	.	_	_	_	_	_	_	

#Text=Kommunen har överklagat polisens beslut, men Förvaltningsrätten har avslagit besvären.
18-1	855-863	Kommunen	_	_	_	_	_	_	
18-2	864-867	har	_	_	_	_	_	_	
18-3	868-878	överklagat	_	_	_	_	_	_	
18-4	879-887	polisens	_	_	_	_	_	_	
18-5	888-894	beslut	_	_	_	_	_	_	
18-6	894-895	,	_	_	_	_	_	_	
18-7	896-899	men	_	_	_	_	_	_	
18-8	900-918	Förvaltningsrätten	_	_	_	_	_	_	
18-9	919-922	har	_	_	_	_	_	_	
18-10	923-931	avslagit	_	_	_	_	_	_	
18-11	932-940	besvären	_	_	_	_	_	_	
18-12	940-941	.	_	_	_	_	_	_	

#Text=I medierna uttalar företrädare för polisen att *"polisen i detta fall inte hade något annat val än att ge tillstånd då demonstrationsrätten är en grundlagsskyddad rättighet".
19-1	942-943	I	_	_	_	_	_	_	
19-2	944-952	medierna	_	_	_	_	_	_	
19-3	953-960	uttalar	_	_	_	_	_	_	
19-4	961-972	företrädare	_	_	_	_	_	_	
19-5	973-976	för	_	_	_	_	_	_	
19-6	977-984	polisen	_	_	_	_	_	_	
19-7	985-988	att	_	_	_	_	_	_	
19-8	989-990	*	_	_	_	_	_	_	
