#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Schyman: Samhällets systemfel läggs på individerna.
3-1	18-25	Schyman	_	_	_	_	_	_	
3-2	25-26	:	_	_	_	_	_	_	
3-3	27-37	Samhällets	_	_	_	_	_	_	
3-4	38-47	systemfel	_	_	_	_	_	_	
3-5	48-53	läggs	_	_	_	_	_	_	
3-6	54-56	på	_	_	_	_	_	_	
3-7	57-68	individerna	_	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	

#Text=Hur ser de socialpolitiska visionerna ut idag?
5-1	80-83	Hur	_	_	_	_	_	_	
5-2	84-87	ser	_	_	_	_	_	_	
5-3	88-90	de	_	_	_	_	_	_	
5-4	91-106	socialpolitiska	_	_	_	_	_	_	
5-5	107-117	visionerna	_	_	_	_	_	_	
5-6	118-120	ut	_	_	_	_	_	_	
5-7	121-125	idag	_	_	_	_	_	_	
5-8	125-126	?	_	_	_	_	_	_	

#Text=Det frågar ett antal författare, forskare och sociala professioner på SvD Debatt 20/3.
6-1	127-130	Det	_	_	_	_	_	_	
6-2	131-137	frågar	_	_	_	_	_	_	
6-3	138-141	ett	_	_	_	_	_	_	
6-4	142-147	antal	_	_	_	_	_	_	
6-5	148-158	författare	_	_	_	_	_	_	
6-6	158-159	,	_	_	_	_	_	_	
6-7	160-168	forskare	_	_	_	_	_	_	
6-8	169-172	och	_	_	_	_	_	_	
6-9	173-180	sociala	_	_	_	_	_	_	
6-10	181-193	professioner	_	_	_	_	_	_	
6-11	194-196	på	_	_	_	_	_	_	
6-12	197-200	SvD	_	_	_	_	_	_	
6-13	201-207	Debatt	_	_	_	_	_	_	
6-14	208-210	20	_	_	_	_	_	_	
6-15	210-211	/	_	_	_	_	_	_	
6-16	211-212	3	_	_	_	_	_	_	
6-17	212-213	.	_	_	_	_	_	_	

#Text=Jag svarar som partiledare för Feministiskt initiativ men också som före detta socialarbetare, verksam under hela 70- och 80-talet.
7-1	214-217	Jag	_	_	_	_	_	_	
7-2	218-224	svarar	_	_	_	_	_	_	
7-3	225-228	som	_	_	_	_	_	_	
7-4	229-240	partiledare	_	_	_	_	_	_	
7-5	241-244	för	_	_	_	_	_	_	
7-6	245-257	Feministiskt	_	_	_	_	_	_	
7-7	258-267	initiativ	_	_	_	_	_	_	
7-8	268-271	men	_	_	_	_	_	_	
7-9	272-277	också	_	_	_	_	_	_	
7-10	278-281	som	_	_	_	_	_	_	
7-11	282-286	före	_	_	_	_	_	_	
7-12	287-292	detta	_	_	_	_	_	_	
7-13	293-307	socialarbetare	_	_	_	_	_	_	
7-14	307-308	,	_	_	_	_	_	_	
7-15	309-316	verksam	_	_	_	_	_	_	
7-16	317-322	under	_	_	_	_	_	_	
7-17	323-327	hela	_	_	_	_	_	_	
7-18	328-330	70	_	_	_	_	_	_	
7-19	330-331	-	_	_	_	_	_	_	
7-20	332-335	och	_	_	_	_	_	_	
7-21	336-338	80	_	_	_	_	_	_	
7-22	338-339	-	_	_	_	_	_	_	
7-23	339-344	talet	_	_	_	_	_	_	
7-24	344-345	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	356-359	Det	_	_	_	_	_	_	
9-2	360-363	här	_	_	_	_	_	_	
9-3	364-366	är	_	_	_	_	_	_	
9-4	367-369	en	_	_	_	_	_	_	
9-5	370-384	argumenterande	_	_	_	_	_	_	
9-6	385-389	text	_	_	_	_	_	_	
9-7	390-393	med	_	_	_	_	_	_	
9-8	394-399	syfte	_	_	_	_	_	_	
9-9	400-403	att	_	_	_	_	_	_	
9-10	404-411	påverka	_	_	_	_	_	_	
9-11	411-412	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	413-422	Åsikterna	_	_	_	_	_	_	
10-2	423-426	som	_	_	_	_	_	_	
10-3	427-435	uttrycks	_	_	_	_	_	_	
10-4	436-438	är	_	_	_	_	_	_	
10-5	439-450	skribentens	_	_	_	_	_	_	
10-6	451-455	egna	_	_	_	_	_	_	
10-7	455-456	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	458-459	#	_	_	_	_	_	_	
11-2	459-460	P	_	_	_	_	_	_	
11-3	461-464	IMM	_	_	_	_	_	_	
11-4	464-465	.	_	_	_	_	_	_	

#Text=Jag efterlyser, precis om artikelförfattarna, socialpolitiken.
12-1	467-470	Jag	_	_	_	_	_	_	
12-2	471-481	efterlyser	_	_	_	_	_	_	
12-3	481-482	,	_	_	_	_	_	_	
12-4	483-489	precis	_	_	_	_	_	_	
12-5	490-492	om	_	_	_	_	_	_	
12-6	493-511	artikelförfattarna	_	_	_	_	_	_	
12-7	511-512	,	_	_	_	_	_	_	
12-8	513-528	socialpolitiken	_	_	_	_	_	_	
12-9	528-529	.	_	_	_	_	_	_	

#Text=Portalparagrafen i Socialtjänstlagen lyder så här: "1 § Samhällets socialtjänst skall på demokratins och solidaritetens grund främja människornas ekonomiska och sociala trygghet, jämlikhet i levnadsvillkor och aktiva deltagande i samhällslivet. ...".
13-1	530-546	Portalparagrafen	_	_	_	_	_	_	
13-2	547-548	i	_	_	_	_	_	_	
13-3	549-566	Socialtjänstlagen	_	_	_	_	_	_	
13-4	567-572	lyder	_	_	_	_	_	_	
13-5	573-575	så	_	_	_	_	_	_	
13-6	576-579	här	_	_	_	_	_	_	
13-7	579-580	:	_	_	_	_	_	_	
13-8	581-582	"	_	_	_	_	_	_	
13-9	582-583	1	_	_	_	_	_	_	
13-10	584-585	§	_	_	_	_	_	_	
13-11	586-596	Samhällets	_	_	_	_	_	_	
13-12	597-609	socialtjänst	_	_	_	_	_	_	
13-13	610-615	skall	_	_	_	_	_	_	
13-14	616-618	på	_	_	_	_	_	_	
13-15	619-630	demokratins	_	_	_	_	_	_	
13-16	631-634	och	_	_	_	_	_	_	
13-17	635-649	solidaritetens	_	_	_	_	_	_	
13-18	650-655	grund	_	_	_	_	_	_	
13-19	656-662	främja	_	_	_	_	_	_	
13-20	663-675	människornas	_	_	_	_	_	_	
13-21	676-686	ekonomiska	_	_	_	_	_	_	
13-22	687-690	och	_	_	_	_	_	_	
13-23	691-698	sociala	_	_	_	_	_	_	
13-24	699-707	trygghet	_	_	_	_	_	_	
13-25	707-708	,	_	_	_	_	_	_	
13-26	709-718	jämlikhet	_	_	_	_	_	_	
13-27	719-720	i	_	_	_	_	_	_	
13-28	721-735	levnadsvillkor	_	_	_	_	_	_	
13-29	736-739	och	_	_	_	_	_	_	
13-30	740-746	aktiva	_	_	_	_	_	_	
13-31	747-757	deltagande	_	_	_	_	_	_	
13-32	758-759	i	_	_	_	_	_	_	
13-33	760-773	samhällslivet	_	_	_	_	_	_	
13-34	773-774	.	_	_	_	_	_	_	
13-35	775-776	.	_	_	_	_	_	_	
13-36	776-777	.	_	_	_	_	_	_	
13-37	777-778	.	_	_	_	_	_	_	
13-38	778-779	"	_	_	_	_	_	_	
13-39	779-780	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	782-783	#	_	_	_	_	_	_	
14-2	783-784	P	_	_	_	_	_	_	
14-3	785-788	IMM	_	_	_	_	_	_	
14-4	788-789	.	_	_	_	_	_	_	

#Text=Texten bär en vision om att grundbulten i demokratin, alla människors lika värde, är på riktigt och att uppgiften är att se till att människor som inte av egen kraft kan hitta sin plats i samhällsgemenskapen ska få hjälp att göra det.
15-1	791-797	Texten	_	_	_	_	_	_	
15-2	798-801	bär	_	_	_	_	_	_	
15-3	802-804	en	_	_	_	_	_	_	
15-4	805-811	vision	_	_	_	_	_	_	
15-5	812-814	om	_	_	_	_	_	_	
15-6	815-818	att	_	_	_	_	_	_	
15-7	819-830	grundbulten	_	_	_	_	_	_	
15-8	831-832	i	_	_	_	_	_	_	
15-9	833-843	demokratin	_	_	_	_	_	_	
15-10	843-844	,	_	_	_	_	_	_	
15-11	845-849	alla	*[14]	Target;Source[1]	15-11[14];15-45	false[1]	4[1]	_	
15-12	850-860	människors	*[14]	Target;Source[1]	15-11[14];15-45	false[1]	4[1]	_	
15-13	861-865	lika	_	Target;Source[1]	15-11[14];15-45	false[1]	4[1]	_	
15-14	866-871	värde	_	Target;Source[1]	15-11[14];15-45	false[1]	4[1]	_	
15-15	871-872	,	_	_	_	_	_	_	
15-16	873-875	är	_	_	_	_	_	_	
15-17	876-878	på	_	_	_	_	_	_	
15-18	879-886	riktigt	_	_	_	_	_	_	
15-19	887-890	och	_	_	_	_	_	_	
15-20	891-894	att	_	_	_	_	_	_	
15-21	895-904	uppgiften	_	_	_	_	_	_	
15-22	905-907	är	_	_	_	_	_	_	
15-23	908-911	att	_	_	_	_	_	_	
15-24	912-914	se	_	_	_	_	_	_	
15-25	915-919	till	_	_	_	_	_	_	
15-26	920-923	att	_	_	_	_	_	_	
15-27	924-933	människor	_	_	_	_	_	_	
15-28	934-937	som	_	_	_	_	_	_	
15-29	938-942	inte	_	_	_	_	_	_	
15-30	943-945	av	_	_	_	_	_	_	
15-31	946-950	egen	_	_	_	_	_	_	
15-32	951-956	kraft	_	_	_	_	_	_	
15-33	957-960	kan	_	_	_	_	_	_	
15-34	961-966	hitta	_	_	_	_	_	_	
15-35	967-970	sin	_	_	_	_	_	_	
15-36	971-976	plats	_	_	_	_	_	_	
15-37	977-978	i	_	_	_	_	_	_	
15-38	979-998	samhällsgemenskapen	_	_	_	_	_	_	
15-39	999-1002	ska	_	_	_	_	_	_	
15-40	1003-1005	få	_	_	_	_	_	_	
15-41	1006-1011	hjälp	_	_	_	_	_	_	
15-42	1012-1015	att	_	_	_	_	_	_	
15-43	1016-1020	göra	_	_	_	_	_	_	
15-44	1021-1024	det	_	_	_	_	_	_	
