#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Stort slagsmål i Malmö - Polis sköt ner knivman (2016-06-05).
3-1	18-23	Stort	
3-2	24-32	slagsmål	
3-3	33-34	i	
3-4	35-40	Malmö	
3-5	41-42	-	
3-6	43-48	Polis	
3-7	49-53	sköt	
3-8	54-57	ner	
3-9	58-65	knivman	
3-10	66-67	(	
3-11	67-71	2016	
3-12	71-72	-	
3-13	72-74	06	
3-14	74-75	-	
3-15	75-77	05	
3-16	77-78	)	
3-17	78-79	.	

#Text=#P IMM.
4-1	81-82	#	
4-2	82-83	P	
4-3	84-87	IMM	
4-4	87-88	.	

#Text=För den som undrar är Gustaf Adolfs torg så centralt det bara blir.
5-1	90-93	För	
5-2	94-97	den	
5-3	98-101	som	
5-4	102-108	undrar	
5-5	109-111	är	
5-6	112-118	Gustaf	
5-7	119-125	Adolfs	
5-8	126-130	torg	
5-9	131-133	så	
5-10	134-142	centralt	
5-11	143-146	det	
5-12	147-151	bara	
5-13	152-156	blir	
5-14	156-157	.	
