#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ni som har en partner, blir man mindre attraherad till andra?
3-1	18-20	Ni	_	_	_	_	_	
3-2	21-24	som	_	_	_	_	_	
3-3	25-28	har	_	_	_	_	_	
3-4	29-31	en	_	_	_	_	_	
3-5	32-39	partner	_	_	_	_	_	
3-6	39-40	,	_	_	_	_	_	
3-7	41-45	blir	_	_	_	_	_	
3-8	46-49	man	_	_	_	_	_	
3-9	50-56	mindre	_	_	_	_	_	
3-10	57-67	attraherad	_	_	_	_	_	
3-11	68-72	till	_	_	_	_	_	
3-12	73-78	andra	_	_	_	_	_	
3-13	78-79	?	_	_	_	_	_	

#Text=#P IMM.
4-1	81-82	#	_	_	_	_	_	
4-2	82-83	P	_	_	_	_	_	
4-3	84-87	IMM	_	_	_	_	_	
4-4	87-88	.	_	_	_	_	_	

#Text=Ni som har en bra kärleksrelation och fungerande sexliv, blir ni mindre attraherade/kåta på andra än innan relationen?.
5-1	90-92	Ni	_	_	_	_	_	
5-2	93-96	som	_	_	_	_	_	
5-3	97-100	har	_	_	_	_	_	
5-4	101-103	en	_	_	_	_	_	
5-5	104-107	bra	_	Target	5-6	false	4	
5-6	108-123	kärleksrelation	*	_	_	_	_	
5-7	124-127	och	_	_	_	_	_	
5-8	128-138	fungerande	_	Target	5-9	false	4	
5-9	139-145	sexliv	*	_	_	_	_	
5-10	145-146	,	_	_	_	_	_	
5-11	147-151	blir	_	_	_	_	_	
5-12	152-154	ni	_	_	_	_	_	
5-13	155-161	mindre	_	_	_	_	_	
5-14	162-173	attraherade	_	_	_	_	_	
5-15	173-174	/	_	_	_	_	_	
5-16	174-178	kåta	_	_	_	_	_	
5-17	179-181	på	_	_	_	_	_	
5-18	182-187	andra	_	_	_	_	_	
5-19	188-190	än	_	_	_	_	_	
5-20	191-196	innan	_	_	_	_	_	
5-21	197-207	relationen	_	_	_	_	_	
5-22	207-208	?	_	_	_	_	_	
5-23	208-209	.	_	_	_	_	_	
