#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Är SD en folkrörelse?
3-1	18-20	Är	_	_	_	_	_	
3-2	21-23	SD	*	_	_	_	_	
3-3	24-26	en	_	_	_	_	_	
3-4	27-38	folkrörelse	_	_	_	_	_	
3-5	38-39	?	_	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	

#Text=De flesta av SD:s sympatisörer uppfattar SD inte bara som ett politiskt parti, utan dessutom en folkrörelse som slåss för nationalstaten och mot globalisering.
5-1	50-52	De	_	_	_	_	_	
5-2	53-59	flesta	_	_	_	_	_	
5-3	60-62	av	_	_	_	_	_	
5-4	63-65	SD	_	_	_	_	_	
5-5	65-66	:	_	_	_	_	_	
5-6	66-67	s	_	_	_	_	_	
5-7	68-80	sympatisörer	_	_	_	_	_	
5-8	81-90	uppfattar	_	_	_	_	_	
5-9	91-93	SD	_	_	_	_	_	
5-10	94-98	inte	_	_	_	_	_	
5-11	99-103	bara	_	_	_	_	_	
5-12	104-107	som	_	_	_	_	_	
5-13	108-111	ett	_	_	_	_	_	
5-14	112-121	politiskt	_	_	_	_	_	
5-15	122-127	parti	_	_	_	_	_	
5-16	127-128	,	_	_	_	_	_	
5-17	129-133	utan	_	_	_	_	_	
5-18	134-142	dessutom	_	_	_	_	_	
5-19	143-145	en	_	_	_	_	_	
5-20	146-157	folkrörelse	_	_	_	_	_	
5-21	158-161	som	_	_	_	_	_	
5-22	162-167	slåss	_	_	_	_	_	
5-23	168-171	för	_	_	_	_	_	
5-24	172-186	nationalstaten	_	_	_	_	_	
5-25	187-190	och	_	_	_	_	_	
5-26	191-194	mot	_	_	_	_	_	
5-27	195-208	globalisering	_	_	_	_	_	
5-28	208-209	.	_	_	_	_	_	

#Text=#P IMM.
6-1	211-212	#	_	_	_	_	_	
6-2	212-213	P	_	_	_	_	_	
6-3	214-217	IMM	_	_	_	_	_	
6-4	217-218	.	_	_	_	_	_	

#Text=Majoriteten SD-are inser att inget annat parti, kan göra veklig skillnad när det gäller de astronomiska kostnaderna för Sveriges roll som humanitär stormakt, migrationen, dåliga skolresultat, eller utanförskaps-områden med skenande kriminalitet.
7-1	220-231	Majoriteten	_	_	_	_	_	
7-2	232-238	SD-are	_	_	_	_	_	
7-3	239-244	inser	_	_	_	_	_	
7-4	245-248	att	_	_	_	_	_	
7-5	249-254	inget	_	Target[1]	3-2	false[1]	4[1]	
7-6	255-260	annat	_	Target[1]	3-2	false[1]	4[1]	
7-7	261-266	parti	_	Target[1]	3-2	false[1]	4[1]	
7-8	266-267	,	_	Target[1]	3-2	false[1]	4[1]	
7-9	268-271	kan	_	Target[1]	3-2	false[1]	4[1]	
7-10	272-276	göra	_	Target[1]	3-2	false[1]	4[1]	
7-11	277-283	veklig	_	Target[1]	3-2	false[1]	4[1]	
7-12	284-292	skillnad	_	Target[1]	3-2	false[1]	4[1]	
7-13	293-296	när	_	Target[1]	3-2	false[1]	4[1]	
7-14	297-300	det	_	Target[1]	3-2	false[1]	4[1]	
7-15	301-307	gäller	_	Target[1]	3-2	false[1]	4[1]	
7-16	308-310	de	_	Target[1]	3-2	false[1]	4[1]	
7-17	311-323	astronomiska	_	Target[1]	3-2	false[1]	4[1]	
7-18	324-335	kostnaderna	_	Target[1]	3-2	false[1]	4[1]	
7-19	336-339	för	_	Target[1]	3-2	false[1]	4[1]	
7-20	340-348	Sveriges	_	Target[1]	3-2	false[1]	4[1]	
7-21	349-353	roll	_	Target[1]	3-2	false[1]	4[1]	
7-22	354-357	som	_	Target[1]	3-2	false[1]	4[1]	
7-23	358-367	humanitär	_	Target[1]	3-2	false[1]	4[1]	
7-24	368-376	stormakt	_	Target[1]	3-2	false[1]	4[1]	
7-25	376-377	,	_	Target[1]	3-2	false[1]	4[1]	
7-26	378-389	migrationen	_	Target[1]	3-2	false[1]	4[1]	
7-27	389-390	,	_	Target[1]	3-2	false[1]	4[1]	
7-28	391-397	dåliga	_	Target[1]	3-2	false[1]	4[1]	
7-29	398-410	skolresultat	_	Target[1]	3-2	false[1]	4[1]	
7-30	410-411	,	_	Target[1]	3-2	false[1]	4[1]	
7-31	412-417	eller	_	Target[1]	3-2	false[1]	4[1]	
7-32	418-438	utanförskaps-områden	_	Target[1]	3-2	false[1]	4[1]	
7-33	439-442	med	_	Target[1]	3-2	false[1]	4[1]	
7-34	443-451	skenande	_	Target[1]	3-2	false[1]	4[1]	
7-35	452-464	kriminalitet	_	Target[1]	3-2	false[1]	4[1]	
7-36	464-465	.	_	_	_	_	_	

#Text=#P IMM.
8-1	467-468	#	_	_	_	_	_	
8-2	468-469	P	_	_	_	_	_	
8-3	470-473	IMM	_	_	_	_	_	
8-4	473-474	.	_	_	_	_	_	

#Text=Man måste helt enkelt ta tag med hårdhandskarna, för att åstadkomma någon reell förändring, och det är bevisligen inget annat parti berett att göra.
9-1	476-479	Man	_	_	_	_	_	
9-2	480-485	måste	_	Target	9-5[2]	false	4	
9-3	486-490	helt	_	_	_	_	_	
9-4	491-497	enkelt	_	_	_	_	_	
9-5	498-500	ta	*[2]	_	_	_	_	
9-6	501-504	tag	*[2]	_	_	_	_	
9-7	505-508	med	*[2]	_	_	_	_	
9-8	509-523	hårdhandskarna	*[2]	_	_	_	_	
9-9	523-524	,	_	_	_	_	_	
9-10	525-528	för	_	_	_	_	_	
9-11	529-532	att	_	_	_	_	_	
9-12	533-543	åstadkomma	_	_	_	_	_	
9-13	544-549	någon	_	_	_	_	_	
9-14	550-555	reell	_	_	_	_	_	
9-15	556-566	förändring	_	_	_	_	_	
9-16	566-567	,	_	_	_	_	_	
9-17	568-571	och	_	_	_	_	_	
9-18	572-575	det	_	_	_	_	_	
9-19	576-578	är	_	_	_	_	_	
9-20	579-589	bevisligen	_	_	_	_	_	
9-21	590-595	inget	_	_	_	_	_	
9-22	596-601	annat	_	_	_	_	_	
9-23	602-607	parti	_	_	_	_	_	
9-24	608-614	berett	_	_	_	_	_	
9-25	615-618	att	_	_	_	_	_	
9-26	619-623	göra	_	_	_	_	_	
9-27	623-624	.	_	_	_	_	_	

#Text=#P IMM.
10-1	626-627	#	_	_	_	_	_	
10-2	627-628	P	_	_	_	_	_	
10-3	629-632	IMM	_	_	_	_	_	
10-4	632-633	.	_	_	_	_	_	

#Text=Har en känsla SD hittills tappat mycket få väljare till andra partier, vilket säkert kommer att hålla i sig.
11-1	635-638	Har	_	_	_	_	_	
11-2	639-641	en	_	_	_	_	_	
11-3	642-648	känsla	_	_	_	_	_	
11-4	649-651	SD	_	_	_	_	_	
11-5	652-660	hittills	_	_	_	_	_	
11-6	661-667	tappat	_	_	_	_	_	
11-7	668-674	mycket	_	_	_	_	_	
11-8	675-677	få	_	_	_	_	_	
11-9	678-685	väljare	_	_	_	_	_	
11-10	686-690	till	_	_	_	_	_	
11-11	691-696	andra	_	_	_	_	_	
11-12	697-704	partier	_	_	_	_	_	
11-13	704-705	,	_	_	_	_	_	
11-14	706-712	vilket	_	_	_	_	_	
11-15	713-719	säkert	_	_	_	_	_	
11-16	720-726	kommer	_	_	_	_	_	
11-17	727-730	att	_	_	_	_	_	
11-18	731-736	hålla	_	_	_	_	_	
11-19	737-738	i	_	_	_	_	_	
11-20	739-742	sig	_	_	_	_	_	
11-21	742-743	.	_	_	_	_	_	

#Text=#P IMM.
12-1	745-746	#	_	_	_	_	_	
12-2	746-747	P	_	_	_	_	_	
12-3	748-751	IMM	_	_	_	_	_	
12-4	751-752	.	_	_	_	_	_	

#Text=Man kanske rentav kan närma sig sossarnas bästa resultat på +40 %, om man lyckas framställa sig som inte blott ett politiskt parti.
13-1	754-757	Man	_	_	_	_	_	
13-2	758-764	kanske	_	_	_	_	_	
13-3	765-771	rentav	_	_	_	_	_	
13-4	772-775	kan	_	_	_	_	_	
13-5	776-781	närma	_	_	_	_	_	
13-6	782-785	sig	_	_	_	_	_	
13-7	786-795	sossarnas	_	_	_	_	_	
13-8	796-801	bästa	_	_	_	_	_	
13-9	802-810	resultat	_	_	_	_	_	
13-10	811-813	på	_	_	_	_	_	
13-11	814-815	+	_	_	_	_	_	
13-12	815-817	40	_	_	_	_	_	
13-13	818-819	%	_	_	_	_	_	
13-14	819-820	,	_	_	_	_	_	
13-15	821-823	om	_	_	_	_	_	
13-16	824-827	man	_	_	_	_	_	
13-17	828-834	lyckas	_	_	_	_	_	
13-18	835-845	framställa	_	_	_	_	_	
13-19	846-849	sig	_	_	_	_	_	
13-20	850-853	som	_	_	_	_	_	
13-21	854-858	inte	_	_	_	_	_	
13-22	859-864	blott	_	_	_	_	_	
13-23	865-868	ett	_	_	_	_	_	
13-24	869-878	politiskt	_	_	_	_	_	
13-25	879-884	parti	_	_	_	_	_	
13-26	884-885	.	_	_	_	_	_	

#Text=#P IMM.
14-1	887-888	#	_	_	_	_	_	
14-2	888-889	P	_	_	_	_	_	
14-3	890-893	IMM	_	_	_	_	_	
14-4	893-894	.	_	_	_	_	_	

#Text=Det faktum SD ses av många som en folkrörelse borde partiet definitivt utnyttja mer.
15-1	896-899	Det	_	_	_	_	_	
15-2	900-906	faktum	_	_	_	_	_	
15-3	907-909	SD	_	_	_	_	_	
15-4	910-913	ses	_	_	_	_	_	
15-5	914-916	av	_	_	_	_	_	
15-6	917-922	många	_	_	_	_	_	
15-7	923-926	som	_	_	_	_	_	
15-8	927-929	en	_	_	_	_	_	
15-9	930-941	folkrörelse	_	_	_	_	_	
15-10	942-947	borde	_	_	_	_	_	
15-11	948-955	partiet	_	_	_	_	_	
15-12	956-966	definitivt	_	_	_	_	_	
15-13	967-975	utnyttja	_	_	_	_	_	
15-14	976-979	mer	_	_	_	_	_	
15-15	979-980	.	_	_	_	_	_	

#Text=#P IMM.
16-1	982-983	#	_	_	_	_	_	
16-2	983-984	P	_	_	_	_	_	
16-3	985-988	IMM	_	_	_	_	_	
16-4	988-989	.	_	_	_	_	_	

#Text=Tror många lokala sommarfester likt den i Sölvesborg kan stärka partiet, både på kommunal som riksnivå.
