#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Från it-nation till städnation.
3-1	18-22	Från	_	_	_	_	_	
3-2	23-32	it-nation	_	_	_	_	_	
3-3	33-37	till	_	_	_	_	_	
3-4	38-48	städnation	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Hem-pc-reformen har inneburit en revolution i datamognad.
5-1	60-75	Hem-pc-reformen	_	_	_	_	_	
5-2	76-79	har	_	_	_	_	_	
5-3	80-89	inneburit	_	_	_	_	_	
5-4	90-92	en	_	_	_	_	_	
5-5	93-103	revolution	_	_	_	_	_	
5-6	104-105	i	_	_	_	_	_	
5-7	106-116	datamognad	_	_	_	_	_	
5-8	116-117	.	_	_	_	_	_	

#Text=Många har haft möjlighet att skaffa en modern dator och utvecklas i sitt datorkunnande, vilket både lett till personlig utveckling samt varit en stor hjälp för företagen.
6-1	118-123	Många	_	_	_	_	_	
6-2	124-127	har	_	_	_	_	_	
6-3	128-132	haft	_	_	_	_	_	
6-4	133-142	möjlighet	_	_	_	_	_	
6-5	143-146	att	_	_	_	_	_	
6-6	147-153	skaffa	_	_	_	_	_	
6-7	154-156	en	_	_	_	_	_	
6-8	157-163	modern	_	_	_	_	_	
6-9	164-169	dator	_	_	_	_	_	
6-10	170-173	och	_	_	_	_	_	
6-11	174-183	utvecklas	_	_	_	_	_	
6-12	184-185	i	_	_	_	_	_	
6-13	186-190	sitt	_	_	_	_	_	
6-14	191-204	datorkunnande	_	_	_	_	_	
6-15	204-205	,	_	_	_	_	_	
6-16	206-212	vilket	_	_	_	_	_	
6-17	213-217	både	_	_	_	_	_	
6-18	218-222	lett	_	_	_	_	_	
6-19	223-227	till	_	_	_	_	_	
6-20	228-237	personlig	_	_	_	_	_	
6-21	238-248	utveckling	_	_	_	_	_	
6-22	249-253	samt	_	_	_	_	_	
6-23	254-259	varit	_	_	_	_	_	
6-24	260-262	en	_	_	_	_	_	
6-25	263-267	stor	_	_	_	_	_	
6-26	268-273	hjälp	_	_	_	_	_	
6-27	274-277	för	_	_	_	_	_	
6-28	278-287	företagen	_	_	_	_	_	
6-29	287-288	.	_	_	_	_	_	

#Text=I vårt moderna samhälle är de digitala klyftorna mindre än i andra länder, men fortfarande stora mellan åldersgrupper och beroende på inkomst.
7-1	289-290	I	_	_	_	_	_	
7-2	291-295	vårt	_	_	_	_	_	
7-3	296-303	moderna	_	_	_	_	_	
7-4	304-312	samhälle	_	_	_	_	_	
7-5	313-315	är	_	_	_	_	_	
7-6	316-318	de	_	_	_	_	_	
7-7	319-327	digitala	_	_	_	_	_	
7-8	328-337	klyftorna	_	_	_	_	_	
7-9	338-344	mindre	_	_	_	_	_	
7-10	345-347	än	_	_	_	_	_	
7-11	348-349	i	_	_	_	_	_	
7-12	350-355	andra	_	_	_	_	_	
7-13	356-362	länder	_	_	_	_	_	
7-14	362-363	,	_	_	_	_	_	
7-15	364-367	men	_	_	_	_	_	
7-16	368-379	fortfarande	_	_	_	_	_	
7-17	380-385	stora	_	_	_	_	_	
7-18	386-392	mellan	_	_	_	_	_	
7-19	393-406	åldersgrupper	_	_	_	_	_	
7-20	407-410	och	_	_	_	_	_	
7-21	411-419	beroende	_	_	_	_	_	
7-22	420-422	på	_	_	_	_	_	
7-23	423-430	inkomst	_	_	_	_	_	
7-24	430-431	.	_	_	_	_	_	

#Text=För att vi på bästa sätt ska kunna utnyttja de nya möjligheter som it-samhället erbjuder oss måste alla medborgare kunna vara delaktiga.
8-1	432-435	För	_	_	_	_	_	
8-2	436-439	att	_	_	_	_	_	
8-3	440-442	vi	_	_	_	_	_	
8-4	443-445	på	_	_	_	_	_	
8-5	446-451	bästa	_	_	_	_	_	
8-6	452-456	sätt	_	_	_	_	_	
8-7	457-460	ska	_	_	_	_	_	
8-8	461-466	kunna	_	_	_	_	_	
8-9	467-475	utnyttja	_	_	_	_	_	
8-10	476-478	de	_	_	_	_	_	
8-11	479-482	nya	_	_	_	_	_	
8-12	483-494	möjligheter	_	_	_	_	_	
8-13	495-498	som	_	_	_	_	_	
8-14	499-511	it-samhället	_	_	_	_	_	
8-15	512-520	erbjuder	_	_	_	_	_	
8-16	521-524	oss	_	_	_	_	_	
8-17	525-530	måste	_	_	_	_	_	
8-18	531-535	alla	_	_	_	_	_	
8-19	536-546	medborgare	_	_	_	_	_	
8-20	547-552	kunna	_	_	_	_	_	
8-21	553-557	vara	_	_	_	_	_	
8-22	558-567	delaktiga	_	_	_	_	_	
8-23	567-568	.	_	_	_	_	_	

#Text=#P IMM.
9-1	570-571	#	_	_	_	_	_	
9-2	571-572	P	_	_	_	_	_	
9-3	573-576	IMM	_	_	_	_	_	
9-4	576-577	.	_	_	_	_	_	

#Text=Därför ser jag det som ett naturligt steg att utveckla hem-pc-reformen till att omfatta även andra grupper än den gör i?
10-1	579-585	Därför	_	_	_	_	_	
10-2	586-589	ser	_	_	_	_	_	
10-3	590-593	jag	_	_	_	_	_	
10-4	594-597	det	_	_	_	_	_	
10-5	598-601	som	_	_	_	_	_	
10-6	602-605	ett	_	_	_	_	_	
10-7	606-615	naturligt	_	_	_	_	_	
10-8	616-620	steg	_	_	_	_	_	
10-9	621-624	att	_	_	_	_	_	
10-10	625-633	utveckla	_	_	_	_	_	
10-11	634-649	hem-pc-reformen	_	_	_	_	_	
10-12	650-654	till	_	_	_	_	_	
10-13	655-658	att	_	_	_	_	_	
10-14	659-666	omfatta	_	_	_	_	_	
10-15	667-671	även	_	_	_	_	_	
10-16	672-677	andra	_	_	_	_	_	
10-17	678-685	grupper	_	_	_	_	_	
10-18	686-688	än	_	_	_	_	_	
10-19	689-692	den	_	_	_	_	_	
10-20	693-696	gör	_	_	_	_	_	
10-21	697-698	i	_	_	_	_	_	
10-22	698-699	?	_	_	_	_	_	

#Text=dag.
11-1	699-702	dag	_	_	_	_	_	
11-2	702-703	.	_	_	_	_	_	

#Text=Varför inte införa ett hem-pc-avdrag även för exempelvis studenter och pensionärer?
12-1	704-710	Varför	_	_	_	_	_	
12-2	711-715	inte	_	_	_	_	_	
12-3	716-722	införa	_	_	_	_	_	
12-4	723-726	ett	_	_	_	_	_	
12-5	727-740	hem-pc-avdrag	_	_	_	_	_	
12-6	741-745	även	_	_	_	_	_	
12-7	746-749	för	_	_	_	_	_	
12-8	750-760	exempelvis	_	_	_	_	_	
12-9	761-770	studenter	_	_	_	_	_	
12-10	771-774	och	_	_	_	_	_	
12-11	775-786	pensionärer	_	_	_	_	_	
12-12	786-787	?	_	_	_	_	_	

#Text=Eller ett generellt hem-pc-avdrag för alla?.
13-1	788-793	Eller	_	_	_	_	_	
13-2	794-797	ett	_	_	_	_	_	
13-3	798-807	generellt	_	_	_	_	_	
13-4	808-821	hem-pc-avdrag	_	_	_	_	_	
13-5	822-825	för	_	_	_	_	_	
13-6	826-830	alla	_	_	_	_	_	
13-7	830-831	?	_	_	_	_	_	
13-8	831-832	.	_	_	_	_	_	

#Text=#P IMM.
14-1	834-835	#	_	_	_	_	_	
14-2	835-836	P	_	_	_	_	_	
14-3	837-840	IMM	_	_	_	_	_	
14-4	840-841	.	_	_	_	_	_	

#Text=Ett avskaffande av reformen är ett ideologiskt ställningstagande mot det moderna it-samhället och mot att Sverige har en ledande position i världen när det gäller användandet av ny teknik.
15-1	843-846	Ett	_	_	_	_	_	
15-2	847-858	avskaffande	_	_	_	_	_	
15-3	859-861	av	_	_	_	_	_	
15-4	862-870	reformen	_	_	_	_	_	
15-5	871-873	är	_	_	_	_	_	
15-6	874-877	ett	_	_	_	_	_	
15-7	878-889	ideologiskt	_	_	_	_	_	
15-8	890-907	ställningstagande	_	_	_	_	_	
15-9	908-911	mot	_	_	_	_	_	
15-10	912-915	det	_	_	_	_	_	
15-11	916-923	moderna	_	_	_	_	_	
15-12	924-936	it-samhället	_	_	_	_	_	
15-13	937-940	och	_	_	_	_	_	
15-14	941-944	mot	_	_	_	_	_	
15-15	945-948	att	_	_	_	_	_	
15-16	949-956	Sverige	_	_	_	_	_	
15-17	957-960	har	_	_	_	_	_	
15-18	961-963	en	_	_	_	_	_	
15-19	964-971	ledande	_	_	_	_	_	
15-20	972-980	position	_	_	_	_	_	
15-21	981-982	i	_	_	_	_	_	
15-22	983-990	världen	_	_	_	_	_	
15-23	991-994	när	_	_	_	_	_	
15-24	995-998	det	_	_	_	_	_	
15-25	999-1005	gäller	_	_	_	_	_	
15-26	1006-1017	användandet	_	_	_	_	_	
15-27	1018-1020	av	_	_	_	_	_	
15-28	1021-1023	ny	_	_	_	_	_	
15-29	1024-1030	teknik	_	_	_	_	_	
15-30	1030-1031	.	_	_	_	_	_	

#Text=Genom att införa förmånsskatt för alla som har skaffat dator via hem-pc-reformen och lägga på extra avgifter för arbetsgivaren vill moderatregeringen att reformen ska självdö.
16-1	1032-1037	Genom	_	_	_	_	_	
16-2	1038-1041	att	_	_	_	_	_	
16-3	1042-1048	införa	_	_	_	_	_	
16-4	1049-1061	förmånsskatt	_	_	_	_	_	
16-5	1062-1065	för	_	_	_	_	_	
16-6	1066-1070	alla	_	_	_	_	_	
16-7	1071-1074	som	_	_	_	_	_	
16-8	1075-1078	har	_	_	_	_	_	
16-9	1079-1086	skaffat	_	_	_	_	_	
16-10	1087-1092	dator	_	_	_	_	_	
16-11	1093-1096	via	_	_	_	_	_	
16-12	1097-1112	hem-pc-reformen	_	_	_	_	_	
16-13	1113-1116	och	_	_	_	_	_	
16-14	1117-1122	lägga	_	_	_	_	_	
16-15	1123-1125	på	_	_	_	_	_	
16-16	1126-1131	extra	_	_	_	_	_	
16-17	1132-1140	avgifter	_	_	_	_	_	
16-18	1141-1144	för	_	_	_	_	_	
16-19	1145-1158	arbetsgivaren	_	_	_	_	_	
16-20	1159-1163	vill	_	_	_	_	_	
16-21	1164-1181	moderatregeringen	_	_	_	_	_	
16-22	1182-1185	att	_	_	_	_	_	
16-23	1186-1194	reformen	_	_	_	_	_	
