#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=FN kan ses som en skola i demokrati.
3-1	18-20	FN	_	_	_	_	_	_	_	
3-2	21-24	kan	_	_	_	_	_	_	_	
3-3	25-28	ses	_	_	_	_	_	_	_	
3-4	29-32	som	_	_	_	_	_	_	_	
3-5	33-35	en	_	_	_	_	_	_	_	
3-6	36-41	skola	_	_	_	_	_	_	_	
3-7	42-43	i	_	_	_	_	_	_	_	
3-8	44-53	demokrati	_	_	_	_	_	_	_	
3-9	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=I en debattartikel den 31/7 kritiserar Fredrik Segerfeldt FN, som enligt honom "präglas av inkompetens" och "som är en korrupt organisation som stöttar skurkstater".
5-1	65-66	I	_	_	_	_	_	_	_	
5-2	67-69	en	_	_	_	_	_	_	_	
5-3	70-83	debattartikel	_	_	_	_	_	_	_	
5-4	84-87	den	_	_	_	_	_	_	_	
5-5	88-90	31	_	_	_	_	_	_	_	
5-6	90-91	/	_	_	_	_	_	_	_	
5-7	91-92	7	_	_	_	_	_	_	_	
5-8	93-103	kritiserar	_	Source;Target	5-9[16];5-11[17]	false	2	_	_	
5-9	104-111	Fredrik	*[16]	_	_	_	_	_	_	
5-10	112-122	Segerfeldt	*[16]	_	_	_	_	_	_	
5-11	123-125	FN	*[17]|*[18]|*[19]|*[20]	_	_	_	_	_	5-28[0_20]|5-23[0_19]|5-13[0_18]	
5-12	125-126	,	_	_	_	_	_	_	_	
5-13	127-130	som	*	_	_	_	_	_	_	
5-14	131-137	enligt	_	_	_	_	_	_	_	
5-15	138-143	honom	*	_	_	false	2	_	_	
5-16	144-145	"	_	_	_	_	_	_	_	
5-17	145-152	präglas	_	Target;Source[1]	5-13;5-15	false[1]	2[1]	_	_	
5-18	153-155	av	_	Target;Source[1]	5-13;5-15	false[1]	2[1]	_	_	
5-19	156-167	inkompetens	_	Target;Source[1]	5-13;5-15	false[1]	2[1]	_	_	
5-20	167-168	"	_	_	_	_	_	_	_	
5-21	169-172	och	_	_	_	_	_	_	_	
5-22	173-174	"	_	_	_	_	_	_	_	
5-23	174-177	som	*	_	_	_	_	_	_	
5-24	178-180	är	_	Target[2]	5-23	false[2]	2[2]	_	_	
5-25	181-183	en	_	Target[2]	5-23	false[2]	2[2]	_	_	
5-26	184-191	korrupt	_	Target[2]|Target[3]	5-23|5-27	false[2]|false[3]	2[2]|2[3]	_	_	
5-27	192-204	organisation	*	Target[2]	5-23	false[2]	2[2]	_	_	
5-28	205-208	som	*	Target[2]	5-23	false[2]	2[2]	_	_	
5-29	209-216	stöttar	_	Target[2]|Target;Source[4]	5-23|5-30[21];5-28	false[2]|false[4]	2[2]|4[4]	_	_	
5-30	217-228	skurkstater	*[21]|*[22]	Target[2]|Target[5]	5-23|5-30[22]	false[2]|false[5]	2[2]|2[5]	_	_	
5-31	228-229	"	_	_	_	_	_	_	_	
5-32	229-230	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	232-233	#	_	_	_	_	_	_	_	
6-2	233-234	P	_	_	_	_	_	_	_	
6-3	235-238	IMM	_	_	_	_	_	_	_	
6-4	238-239	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	241-244	Det	_	_	_	_	_	_	_	
7-2	245-248	här	_	_	_	_	_	_	_	
7-3	249-251	är	_	_	_	_	_	_	_	
7-4	252-254	en	_	_	_	_	_	_	_	
7-5	255-269	argumenterande	_	_	_	_	_	_	_	
7-6	270-274	text	_	_	_	_	_	_	_	
7-7	275-278	med	_	_	_	_	_	_	_	
7-8	279-284	syfte	_	_	_	_	_	_	_	
7-9	285-288	att	_	_	_	_	_	_	_	
7-10	289-296	påverka	_	_	_	_	_	_	_	
7-11	296-297	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	298-307	Åsikterna	_	_	_	_	_	_	_	
8-2	308-311	som	_	_	_	_	_	_	_	
8-3	312-320	uttrycks	_	_	_	_	_	_	_	
8-4	321-323	är	_	_	_	_	_	_	_	
8-5	324-335	skribentens	_	_	_	_	_	_	_	
8-6	336-340	egna	_	_	_	_	_	_	_	
8-7	340-341	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	343-344	#	_	_	_	_	_	_	_	
9-2	344-345	P	_	_	_	_	_	_	_	
9-3	346-349	IMM	_	_	_	_	_	_	_	
9-4	349-350	.	_	_	_	_	_	_	_	

#Text=Problemet förblir att FN är som en spegel, vilken visar medlemsländerna som de är – och vi löser inga problem med att krossa spegeln för att vi inte tycker om vad vi ser i den!.
10-1	352-361	Problemet	_	_	_	_	_	_	_	
10-2	362-369	förblir	_	_	_	_	_	_	_	
10-3	370-373	att	_	_	_	_	_	_	_	
10-4	374-376	FN	_	_	_	_	_	_	_	
10-5	377-379	är	_	_	_	_	_	_	_	
10-6	380-383	som	_	_	_	_	_	_	_	
10-7	384-386	en	_	_	_	_	_	_	_	
10-8	387-393	spegel	_	_	_	_	_	_	_	
10-9	393-394	,	_	_	_	_	_	_	_	
10-10	395-401	vilken	_	_	_	_	_	_	_	
10-11	402-407	visar	_	_	_	_	_	_	_	
10-12	408-423	medlemsländerna	_	_	_	_	_	_	_	
10-13	424-427	som	_	_	_	_	_	_	_	
10-14	428-430	de	_	_	_	_	_	_	_	
10-15	431-433	är	_	_	_	_	_	_	_	
10-16	434-435	–	_	_	_	_	_	_	_	
10-17	436-439	och	_	_	_	_	_	_	_	
10-18	440-442	vi	_	_	_	_	_	_	_	
10-19	443-448	löser	_	_	_	_	_	_	_	
10-20	449-453	inga	_	_	_	_	_	_	_	
10-21	454-461	problem	_	_	_	_	_	_	_	
10-22	462-465	med	_	_	_	_	_	_	_	
10-23	466-469	att	_	_	_	_	_	_	_	
10-24	470-476	krossa	_	_	_	_	_	_	_	
10-25	477-484	spegeln	_	_	_	_	_	_	_	
10-26	485-488	för	_	_	_	_	_	_	_	
10-27	489-492	att	_	_	_	_	_	_	_	
10-28	493-495	vi	*	_	_	_	_	_	_	
10-29	496-500	inte	_	Source;Target[6]	10-28;10-32[23]	false[6]	2[6]	_	_	
10-30	501-507	tycker	_	Source;Target[6]	10-28;10-32[23]	false[6]	2[6]	_	_	
10-31	508-510	om	_	Source;Target[6]	10-28;10-32[23]	false[6]	2[6]	_	_	
10-32	511-514	vad	*[23]	_	_	_	_	_	_	
10-33	515-517	vi	*[23]	_	_	_	_	_	_	
10-34	518-521	ser	*[23]	_	_	_	_	_	_	
10-35	522-523	i	*[23]	_	_	_	_	_	_	
10-36	524-527	den	*[23]	_	_	_	_	_	_	
10-37	527-528	!	_	_	_	_	_	_	_	
10-38	528-529	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	531-532	#	_	_	_	_	_	_	_	
11-2	532-533	P	_	_	_	_	_	_	_	
11-3	534-537	IMM	_	_	_	_	_	_	_	
11-4	537-538	.	_	_	_	_	_	_	_	

#Text=Man kan säkert förbättra FN – men hur?
12-1	540-543	Man	_	_	_	_	_	_	_	
12-2	544-547	kan	_	_	_	_	_	_	_	
12-3	548-554	säkert	_	_	_	_	_	_	_	
12-4	555-564	förbättra	_	_	_	_	_	_	_	
12-5	565-567	FN	_	_	_	_	_	_	_	
12-6	568-569	–	_	_	_	_	_	_	_	
12-7	570-573	men	_	_	_	_	_	_	_	
12-8	574-577	hur	_	_	_	_	_	_	_	
12-9	577-578	?	_	_	_	_	_	_	_	

#Text=Fredrik Segerfeldt tar bland annat upp universaliteten och jämlikheten.
13-1	579-586	Fredrik	_	_	_	_	_	_	_	
13-2	587-597	Segerfeldt	_	_	_	_	_	_	_	
13-3	598-601	tar	_	_	_	_	_	_	_	
13-4	602-607	bland	_	_	_	_	_	_	_	
13-5	608-613	annat	_	_	_	_	_	_	_	
13-6	614-617	upp	_	_	_	_	_	_	_	
13-7	618-633	universaliteten	_	_	_	_	_	_	_	
13-8	634-637	och	_	_	_	_	_	_	_	
13-9	638-649	jämlikheten	_	_	_	_	_	_	_	
13-10	649-650	.	_	_	_	_	_	_	_	

#Text=Skall alla länder vara med i FN och skall de ha samma rösträtt?
14-1	651-656	Skall	_	_	_	_	_	_	_	
14-2	657-661	alla	_	_	_	_	_	_	_	
14-3	662-668	länder	_	_	_	_	_	_	_	
14-4	669-673	vara	_	_	_	_	_	_	_	
14-5	674-677	med	_	_	_	_	_	_	_	
14-6	678-679	i	_	_	_	_	_	_	_	
14-7	680-682	FN	_	_	_	_	_	_	_	
14-8	683-686	och	_	_	_	_	_	_	_	
14-9	687-692	skall	_	_	_	_	_	_	_	
14-10	693-695	de	_	_	_	_	_	_	_	
14-11	696-698	ha	_	_	_	_	_	_	_	
14-12	699-704	samma	_	_	_	_	_	_	_	
14-13	705-713	rösträtt	_	_	_	_	_	_	_	
14-14	713-714	?	_	_	_	_	_	_	_	

#Text=Han tycker att man skall upprätta ett "demokratiernas förbund" och att man skall ha vägda röster.
15-1	715-718	Han	_	_	_	_	_	_	_	
15-2	719-725	tycker	_	_	_	_	_	_	_	
15-3	726-729	att	_	_	_	_	_	_	_	
15-4	730-733	man	_	_	_	_	_	_	_	
15-5	734-739	skall	_	_	_	_	_	_	_	
15-6	740-748	upprätta	_	_	_	_	_	_	_	
15-7	749-752	ett	_	_	_	_	_	_	_	
15-8	753-754	"	_	_	_	_	_	_	_	
15-9	754-768	demokratiernas	_	_	_	_	_	_	_	
15-10	769-776	förbund	_	_	_	_	_	_	_	
15-11	776-777	"	_	_	_	_	_	_	_	
15-12	778-781	och	_	_	_	_	_	_	_	
15-13	782-785	att	_	_	_	_	_	_	_	
15-14	786-789	man	_	_	_	_	_	_	_	
15-15	790-795	skall	_	_	_	_	_	_	_	
