#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Den spanska nationen är en odelbar enhet.
3-1	18-21	Den	_	_	_	_	_	_	
3-2	22-29	spanska	_	_	_	_	_	_	
3-3	30-38	nationen	_	_	_	_	_	_	
3-4	39-41	är	_	_	_	_	_	_	
3-5	42-44	en	_	_	_	_	_	_	
3-6	45-52	odelbar	_	_	_	_	_	_	
3-7	53-58	enhet	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=I motsats till vad Raül Romeva påstår, är Spanien en helt konsoliderad demokrati och dess institutioner fungerar helt normalt i enighet med en rättsstat, skriver Javier Jiménez-Ugarte, Spaniens ambassadör, i en replik.
5-1	70-71	I	_	_	_	_	_	_	
5-2	72-79	motsats	_	_	_	_	_	_	
5-3	80-84	till	_	_	_	_	_	_	
5-4	85-88	vad	_	_	_	_	_	_	
5-5	89-93	Raül	_	_	_	_	_	_	
5-6	94-100	Romeva	_	_	_	_	_	_	
5-7	101-107	påstår	_	_	_	_	_	_	
5-8	107-108	,	_	_	_	_	_	_	
5-9	109-111	är	_	_	_	_	_	_	
5-10	112-119	Spanien	_	_	_	_	_	_	
5-11	120-122	en	_	_	_	_	_	_	
5-12	123-127	helt	_	_	_	_	_	_	
5-13	128-140	konsoliderad	_	_	_	_	_	_	
5-14	141-150	demokrati	_	_	_	_	_	_	
5-15	151-154	och	_	_	_	_	_	_	
5-16	155-159	dess	*[4]	_	_	_	_	_	
5-17	160-173	institutioner	*[4]	_	_	_	_	_	
5-18	174-182	fungerar	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-19	183-187	helt	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-20	188-195	normalt	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-21	196-197	i	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-22	198-205	enighet	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-23	206-209	med	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-24	210-212	en	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-25	213-222	rättsstat	_	Target;Source[1]	5-16[4];5-28[5]	false[1]	4[1]	_	
5-26	222-223	,	_	_	_	_	_	_	
5-27	224-231	skriver	_	_	_	_	_	_	
5-28	232-238	Javier	*[5]	_	_	_	_	_	
5-29	239-253	Jiménez-Ugarte	*[5]	_	_	_	_	_	
5-30	253-254	,	*[5]	_	_	_	_	_	
5-31	255-263	Spaniens	*[5]	_	_	_	_	_	
5-32	264-274	ambassadör	*[5]	_	_	_	_	_	
5-33	274-275	,	_	_	_	_	_	_	
5-34	276-277	i	_	_	_	_	_	_	
5-35	278-280	en	_	_	_	_	_	_	
5-36	281-287	replik	_	_	_	_	_	_	
5-37	287-288	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	290-291	#	_	_	_	_	_	_	
6-2	291-292	P	_	_	_	_	_	_	
6-3	293-296	IMM	_	_	_	_	_	_	
6-4	296-297	.	_	_	_	_	_	_	

#Text=Utan respekt för lagen finns ingen demokrati.
7-1	299-303	Utan	_	_	_	_	_	_	
7-2	304-311	respekt	_	_	_	_	_	_	
7-3	312-315	för	_	_	_	_	_	_	
7-4	316-321	lagen	_	_	_	_	_	_	
7-5	322-327	finns	_	_	_	_	_	_	
7-6	328-333	ingen	_	_	_	_	_	_	
7-7	334-343	demokrati	_	_	_	_	_	_	
7-8	343-344	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	346-347	#	_	_	_	_	_	_	
8-2	347-348	P	_	_	_	_	_	_	
8-3	349-352	IMM	_	_	_	_	_	_	
8-4	352-353	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	355-358	Det	_	_	_	_	_	_	
9-2	359-362	här	_	_	_	_	_	_	
9-3	363-365	är	_	_	_	_	_	_	
9-4	366-368	en	_	_	_	_	_	_	
9-5	369-383	argumenterande	_	_	_	_	_	_	
9-6	384-388	text	_	_	_	_	_	_	
9-7	389-392	med	_	_	_	_	_	_	
9-8	393-398	syfte	_	_	_	_	_	_	
9-9	399-402	att	_	_	_	_	_	_	
9-10	403-410	påverka	_	_	_	_	_	_	
9-11	410-411	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	412-421	Åsikterna	_	_	_	_	_	_	
10-2	422-425	som	_	_	_	_	_	_	
10-3	426-434	uttrycks	_	_	_	_	_	_	
10-4	435-437	är	_	_	_	_	_	_	
10-5	438-449	skribentens	_	_	_	_	_	_	
10-6	450-454	egna	_	_	_	_	_	_	
10-7	454-455	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1.
11-1	457-458	#	_	_	_	_	_	_	
11-2	458-459	P	_	_	_	_	_	_	
11-3	460-463	IMM	_	_	_	_	_	_	
11-4	463-464	.	_	_	_	_	_	_	
11-5	466-467	1	_	_	_	_	_	_	
11-6	467-468	.	_	_	_	_	_	_	

#Text=Raül Romeva är inte "Minister" utan "Råd" i Regionala Styret (Generalitat) i autonoma regionen Katalonien, som är en del av den spanska nationen.
12-1	469-473	Raül	_	_	_	_	_	_	
12-2	474-480	Romeva	_	_	_	_	_	_	
12-3	481-483	är	_	_	_	_	_	_	
12-4	484-488	inte	_	_	_	_	_	_	
12-5	489-490	"	_	_	_	_	_	_	
12-6	490-498	Minister	_	_	_	_	_	_	
12-7	498-499	"	_	_	_	_	_	_	
12-8	500-504	utan	_	_	_	_	_	_	
12-9	505-506	"	_	_	_	_	_	_	
12-10	506-509	Råd	_	_	_	_	_	_	
12-11	509-510	"	_	_	_	_	_	_	
12-12	511-512	i	_	_	_	_	_	_	
12-13	513-522	Regionala	_	_	_	_	_	_	
12-14	523-529	Styret	_	_	_	_	_	_	
12-15	530-531	(	_	_	_	_	_	_	
12-16	531-542	Generalitat	_	_	_	_	_	_	
12-17	542-543	)	_	_	_	_	_	_	
12-18	544-545	i	_	_	_	_	_	_	
12-19	546-554	autonoma	_	_	_	_	_	_	
12-20	555-563	regionen	_	_	_	_	_	_	
12-21	564-574	Katalonien	_	_	_	_	_	_	
12-22	574-575	,	_	_	_	_	_	_	
12-23	576-579	som	_	_	_	_	_	_	
12-24	580-582	är	_	_	_	_	_	_	
12-25	583-585	en	_	_	_	_	_	_	
12-26	586-589	del	_	_	_	_	_	_	
12-27	590-592	av	_	_	_	_	_	_	
12-28	593-596	den	_	_	_	_	_	_	
12-29	597-604	spanska	_	_	_	_	_	_	
12-30	605-613	nationen	_	_	_	_	_	_	
12-31	613-614	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2.
13-1	616-617	#	_	_	_	_	_	_	
13-2	617-618	P	_	_	_	_	_	_	
13-3	619-622	IMM	_	_	_	_	_	_	
13-4	622-623	.	_	_	_	_	_	_	
13-5	625-626	2	_	_	_	_	_	_	
13-6	626-627	.	_	_	_	_	_	_	

#Text=Den spanska Författningen från 1978 förkunnar att den Spanska Nationen är en odelbar enhet, och alla spanjorers gemensamma och odelbara land.
14-1	628-631	Den	_	_	_	_	_	_	
14-2	632-639	spanska	_	_	_	_	_	_	
14-3	640-653	Författningen	_	_	_	_	_	_	
14-4	654-658	från	_	_	_	_	_	_	
14-5	659-663	1978	_	_	_	_	_	_	
14-6	664-673	förkunnar	_	_	_	_	_	_	
14-7	674-677	att	_	_	_	_	_	_	
14-8	678-681	den	_	_	_	_	_	_	
14-9	682-689	Spanska	_	_	_	_	_	_	
14-10	690-698	Nationen	_	_	_	_	_	_	
14-11	699-701	är	_	_	_	_	_	_	
14-12	702-704	en	_	_	_	_	_	_	
14-13	705-712	odelbar	_	_	_	_	_	_	
14-14	713-718	enhet	_	_	_	_	_	_	
14-15	718-719	,	_	_	_	_	_	_	
14-16	720-723	och	_	_	_	_	_	_	
14-17	724-728	alla	_	_	_	_	_	_	
14-18	729-739	spanjorers	_	_	_	_	_	_	
14-19	740-750	gemensamma	_	_	_	_	_	_	
14-20	751-754	och	_	_	_	_	_	_	
14-21	755-763	odelbara	_	_	_	_	_	_	
14-22	764-768	land	_	_	_	_	_	_	
14-23	768-769	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=3.
15-1	771-772	#	_	_	_	_	_	_	
15-2	772-773	P	_	_	_	_	_	_	
15-3	774-777	IMM	_	_	_	_	_	_	
15-4	777-778	.	_	_	_	_	_	_	
15-5	780-781	3	_	_	_	_	_	_	
15-6	781-782	.	_	_	_	_	_	_	

#Text=I motsats till vad Raül Romeva påstår (13/5), är Spanien en helt konsoliderad demokrati och dess institutioner fungerar helt normalt i enighet med en rättsstat.
16-1	783-784	I	_	_	_	_	_	_	
16-2	785-792	motsats	_	_	_	_	_	_	
16-3	793-797	till	_	_	_	_	_	_	
16-4	798-801	vad	_	_	_	_	_	_	
16-5	802-806	Raül	_	_	_	_	_	_	
16-6	807-813	Romeva	_	_	_	_	_	_	
16-7	814-820	påstår	_	_	_	_	_	_	
16-8	821-822	(	_	_	_	_	_	_	
16-9	822-824	13	_	_	_	_	_	_	
16-10	824-825	/	_	_	_	_	_	_	
16-11	825-826	5	_	_	_	_	_	_	
16-12	826-827	)	_	_	_	_	_	_	
16-13	827-828	,	_	_	_	_	_	_	
16-14	829-831	är	_	_	_	_	_	_	
16-15	832-839	Spanien	_	_	_	_	_	_	
16-16	840-842	en	_	_	_	_	_	_	
16-17	843-847	helt	_	_	_	_	_	_	
16-18	848-860	konsoliderad	_	_	_	_	_	_	
16-19	861-870	demokrati	_	_	_	_	_	_	
16-20	871-874	och	_	_	_	_	_	_	
16-21	875-879	dess	*[6]	_	_	_	_	_	
16-22	880-893	institutioner	*[6]	_	_	_	_	_	
